DAQch	View	Vchannel	FEMB	FEMBch	ASIC	ASICch	gain	error
1247	2	220	13	95	6	15	7.269	0.004
1248	2	219	13	96	7	0	6.766	0.006
1249	2	217	13	97	7	1	6.669	0.006
1250	2	216	13	98	7	2	6.583	0.004
1251	2	214	13	99	7	3	6.623	0.004
1252	2	213	13	100	7	4	6.618	0.005
1253	2	211	13	101	7	5	6.510	0.003
1254	2	210	13	102	7	6	6.688	0.005
1255	2	208	13	103	7	7	6.523	0.004
1256	2	207	13	104	7	8	6.814	0.008
1257	2	205	13	105	7	9	6.594	0.005
1258	2	204	13	106	7	10	6.639	0.005
1259	2	202	13	107	7	11	6.407	0.035
1260	2	201	13	108	7	12	6.436	0.003
1261	2	199	13	109	7	13	6.483	0.004
1262	2	198	13	110	7	14	5.925	0.166
1263	2	196	13	111	7	15	6.762	0.008
1264	1	31	13	112	8	0	7.052	0.004
1265	2	197	13	113	8	1	7.621	0.004
1266	1	30	13	114	8	2	7.029	0.003
1267	2	200	13	115	8	3	7.232	0.002
1268	1	29	13	116	8	4	6.998	0.004
1269	2	203	13	117	8	5	7.583	0.003
1270	1	28	13	118	8	6	7.073	0.003
1271	2	206	13	119	8	7	7.144	0.003
1272	1	27	13	120	8	8	7.014	0.004
1273	2	209	13	121	8	9	7.204	0.002
1274	1	26	13	122	8	10	7.085	0.004
1275	2	212	13	123	8	11	7.238	0.002
1276	1	25	13	124	8	12	6.832	0.005
1277	2	215	13	125	8	13	7.316	0.003
1278	1	24	13	126	8	14	7.138	0.006
1279	2	218	13	127	8	15	7.045	0.002
1280	0	564	10	0	1	0	7.440	0.006
1281	2	849	10	1	1	1	7.362	0.005
1282	0	565	10	2	1	2	7.490	0.007
1283	2	852	10	3	1	3	7.279	0.005
1284	0	566	10	4	1	4	7.377	0.005
1285	2	855	10	5	1	5	7.450	0.005
1286	0	567	10	6	1	6	7.554	0.008
1287	2	858	10	7	1	7	7.241	0.005
1288	0	568	10	8	1	8	7.485	0.006
1289	2	861	10	9	1	9	7.504	0.006
1290	0	569	10	10	1	10	7.459	0.005
1291	2	864	10	11	1	11	7.584	0.007
1292	0	570	10	12	1	12	7.478	0.006
1293	2	867	10	13	1	13	7.298	0.005
1294	0	571	10	14	1	14	7.572	0.006
1295	2	870	10	15	1	15	7.214	0.005
1296	2	871	10	16	2	0	7.221	0.009
1297	2	869	10	17	2	1	7.130	0.008
1298	2	868	10	18	2	2	7.158	0.007
1299	2	866	10	19	2	3	7.229	0.006
1300	2	865	10	20	2	4	7.194	0.007
1301	2	863	10	21	2	5	7.154	0.006
1302	2	862	10	22	2	6	7.156	0.007
1303	2	860	10	23	2	7	7.207	0.006
1304	2	859	10	24	2	8	7.316	0.006
1305	2	857	10	25	2	9	7.156	0.007
1306	2	856	10	26	2	10	7.433	0.007
1307	2	854	10	27	2	11	7.217	0.006
1308	2	853	10	28	2	12	7.213	0.006
1309	2	851	10	29	2	13	7.236	0.007
1310	2	850	10	30	2	14	7.104	0.008
1311	2	848	10	31	2	15	7.239	0.007
1312	2	847	10	32	3	0	7.199	0.007
1313	2	845	10	33	3	1	7.168	0.007
1314	2	844	10	34	3	2	7.004	0.010
1315	2	842	10	35	3	3	7.013	0.010
1316	2	841	10	36	3	4	7.259	0.006
1317	2	839	10	37	3	5	7.218	0.006
1318	2	838	10	38	3	6	7.122	0.008
1319	2	836	10	39	3	7	7.090	0.009
1320	2	835	10	40	3	8	7.255	0.007
1321	2	833	10	41	3	9	7.152	0.007
1322	2	832	10	42	3	10	7.058	0.008
1323	2	830	10	43	3	11	7.043	0.008
1324	2	829	10	44	3	12	7.394	0.006
1325	2	827	10	45	3	13	7.215	0.006
1326	2	826	10	46	3	14	7.360	0.005
1327	2	824	10	47	3	15	7.142	0.009
1328	0	556	10	48	4	0	7.591	0.006
1329	2	825	10	49	4	1	7.320	0.006
1330	0	557	10	50	4	2	7.659	0.006
1331	2	828	10	51	4	3	7.396	0.005
1332	0	558	10	52	4	4	7.551	0.007
1333	2	831	10	53	4	5	7.505	0.005
1334	0	559	10	54	4	6	7.524	0.008
1335	2	834	10	55	4	7	7.506	0.005
1336	0	560	10	56	4	8	7.654	0.007
1337	2	837	10	57	4	9	7.342	0.006
1338	0	561	10	58	4	10	7.589	0.007
1339	2	840	10	59	4	11	7.427	0.006
1340	0	562	10	60	4	12	7.572	0.008
1341	2	843	10	61	4	13	7.646	0.006
1342	0	563	10	62	4	14	7.716	0.007
1343	2	846	10	63	4	15	7.314	0.006
1344	0	548	10	64	5	0	7.450	0.006
1345	2	801	10	65	5	1	7.285	0.005
1346	0	549	10	66	5	2	7.421	0.006
1347	2	804	10	67	5	3	7.525	0.005
1348	0	550	10	68	5	4	7.402	0.008
1349	2	807	10	69	5	5	7.172	0.006
1350	0	551	10	70	5	6	7.463	0.005
1351	2	810	10	71	5	7	7.316	0.005
1352	0	552	10	72	5	8	7.558	0.006
1353	2	813	10	73	5	9	7.389	0.005
1354	0	553	10	74	5	10	7.532	0.006
1355	2	816	10	75	5	11	7.601	0.005
1356	0	554	10	76	5	12	7.534	0.007
1357	2	819	10	77	5	13	7.554	0.005
1358	0	555	10	78	5	14	7.538	0.007
1359	2	822	10	79	5	15	7.390	0.006
1360	2	823	10	80	6	0	6.994	0.004
1361	2	821	10	81	6	1	6.922	0.005
1362	2	820	10	82	6	2	6.964	0.004
1363	2	818	10	83	6	3	7.121	0.004
1364	2	817	10	84	6	4	7.120	0.004
1365	2	815	10	85	6	5	7.032	0.004
1366	2	814	10	86	6	6	7.038	0.004
1367	2	812	10	87	6	7	7.062	0.004
1368	2	811	10	88	6	8	6.974	0.005
1369	2	809	10	89	6	9	7.112	0.005
1370	2	808	10	90	6	10	6.983	0.004
1371	2	806	10	91	6	11	7.102	0.004
1372	2	805	10	92	6	12	7.080	0.004
1373	2	803	10	93	6	13	6.966	0.005
1374	2	802	10	94	6	14	6.999	0.004
1375	2	800	10	95	6	15	7.168	0.005
1376	2	799	10	96	7	0	7.269	0.005
1377	2	797	10	97	7	1	7.173	0.005
1378	2	796	10	98	7	2	7.167	0.005
1379	2	794	10	99	7	3	7.075	0.005
1380	2	793	10	100	7	4	7.621	0.011
1381	2	791	10	101	7	5	7.105	0.005
1382	2	790	10	102	7	6	7.098	0.005
1383	2	788	10	103	7	7	7.245	0.004
1384	2	787	10	104	7	8	7.229	0.005
1385	2	785	10	105	7	9	7.280	0.004
1386	2	784	10	106	7	10	7.101	0.005
1387	2	782	10	107	7	11	7.603	0.011
1388	2	781	10	108	7	12	7.247	0.004
1389	2	779	10	109	7	13	7.450	0.006
1390	2	778	10	110	7	14	7.308	0.004
1391	2	776	10	111	7	15	7.507	0.007
1392	0	540	10	112	8	0	7.423	0.009
1393	2	777	10	113	8	1	7.392	0.005
1394	0	541	10	114	8	2	7.441	0.009
1395	2	780	10	115	8	3	7.257	0.006
1396	0	542	10	116	8	4	7.383	0.008
1397	2	783	10	117	8	5	7.084	0.007
1398	0	543	10	118	8	6	7.334	0.010
1399	2	786	10	119	8	7	7.081	0.007
1400	0	544	10	120	8	8	7.442	0.008
1401	2	789	10	121	8	9	7.380	0.004
1402	0	545	10	122	8	10	7.460	0.008
1403	2	792	10	123	8	11	7.340	0.004
1404	0	546	10	124	8	12	7.370	0.009
1405	2	795	10	125	8	13	7.356	0.004
1406	0	547	10	126	8	14	7.357	0.009
1407	2	798	10	127	8	15	7.366	0.004
1408	0	618	9	0	1	0	7.443	0.010
1409	0	619	9	1	1	1	7.429	0.010
1410	1	525	9	2	1	2	7.111	0.009
1411	0	621	9	3	1	3	7.515	0.009
1412	1	527	9	4	1	4	7.122	0.009
1413	0	623	9	5	1	5	7.438	0.011
1414	1	529	9	6	1	6	7.127	0.009
1415	0	625	9	7	1	7	7.617	0.008
1416	1	531	9	8	1	8	7.134	0.010
1417	0	627	9	9	1	9	7.433	0.010
1418	1	533	9	10	1	10	7.057	0.009
1419	0	629	9	11	1	11	7.432	0.010
1420	1	535	9	12	1	12	7.031	0.010
1421	0	631	9	13	1	13	7.466	0.010
1422	0	632	9	14	1	14	7.425	0.010
1423	0	633	9	15	1	15	7.580	0.010
1424	1	537	9	16	2	0	7.125	0.005
1425	1	536	9	17	2	1	6.981	0.004
1426	0	630	9	18	2	2	7.150	0.004
1427	1	534	9	19	2	3	6.919	0.004
1428	0	628	9	20	2	4	7.328	0.006
1429	1	532	9	21	2	5	6.817	0.004
1430	0	626	9	22	2	6	7.189	0.004
1431	1	530	9	23	2	7	6.957	0.004
1432	0	624	9	24	2	8	7.283	0.004
1433	1	528	9	25	2	9	6.838	0.004
1434	0	622	9	26	2	10	7.113	0.004
1435	1	526	9	27	2	11	6.879	0.004
1436	0	620	9	28	2	12	7.197	0.004
1437	1	524	9	29	2	13	6.785	0.004
1438	1	523	9	30	2	14	6.846	0.004
1439	1	522	9	31	2	15	6.903	0.004
1440	0	616	9	32	3	0	7.132	0.003
1441	1	520	9	33	3	1	6.811	0.002
1442	0	614	9	34	3	2	7.220	0.003
1443	1	518	9	35	3	3	6.701	0.003
1444	0	612	9	36	3	4	7.135	0.003
1445	1	516	9	37	3	5	6.837	0.003
1446	0	610	9	38	3	6	7.153	0.003
1447	1	514	9	39	3	7	6.834	0.003
1448	0	608	9	40	3	8	7.240	0.003
1449	1	512	9	41	3	9	6.871	0.003
1450	0	606	9	42	3	10	7.166	0.003
1451	1	510	9	43	3	11	6.802	0.003
1452	0	604	9	44	3	12	7.211	0.003
1453	1	508	9	45	3	13	6.940	0.003
1454	0	602	9	46	3	14	7.192	0.004
1455	1	506	9	47	3	15	6.829	0.003
1456	1	507	9	48	4	0	7.310	0.004
1457	0	603	9	49	4	1	7.763	0.005
1458	1	509	9	50	4	2	7.367	0.004
1459	0	605	9	51	4	3	7.813	0.005
1460	1	511	9	52	4	4	7.274	0.003
1461	0	607	9	53	4	5	7.726	0.002
1462	1	513	9	54	4	6	7.429	0.005
1463	0	609	9	55	4	7	7.789	0.004
1464	1	515	9	56	4	8	7.344	0.002
1465	0	611	9	57	4	9	7.690	0.002
1466	1	517	9	58	4	10	7.407	0.004
1467	0	613	9	59	4	11	7.785	0.002
1468	1	519	9	60	4	12	7.378	0.003
1469	0	615	9	61	4	13	7.761	0.002
1470	1	521	9	62	4	14	7.436	0.003
1471	0	617	9	63	4	15	7.777	0.003
1472	1	491	9	64	5	0	7.006	0.003
1473	0	587	9	65	5	1	7.320	0.003
1474	1	493	9	66	5	2	6.988	0.003
1475	0	589	9	67	5	3	7.359	0.003
1476	1	495	9	68	5	4	6.966	0.003
1477	0	591	9	69	5	5	7.360	0.003
1478	1	497	9	70	5	6	7.039	0.005
1479	0	593	9	71	5	7	7.303	0.002
1480	1	499	9	72	5	8	6.918	0.002
1481	0	595	9	73	5	9	7.307	0.003
1482	1	501	9	74	5	10	6.969	0.003
1483	0	597	9	75	5	11	7.218	0.002
1484	1	503	9	76	5	12	6.978	0.003
1485	0	599	9	77	5	13	7.390	0.004
1486	1	505	9	78	5	14	7.038	0.003
1487	0	601	9	79	5	15	7.344	0.002
1488	0	600	9	80	6	0	7.381	0.003
1489	1	504	9	81	6	1	6.940	0.003
1490	0	598	9	82	6	2	7.320	0.003
1491	1	502	9	83	6	3	6.948	0.003
1492	0	596	9	84	6	4	7.314	0.003
1493	1	500	9	85	6	5	7.001	0.003
1494	0	594	9	86	6	6	7.488	0.004
1495	1	498	9	87	6	7	6.975	0.003
1496	0	592	9	88	6	8	7.325	0.003
1497	1	496	9	89	6	9	6.932	0.003
1498	0	590	9	90	6	10	7.294	0.004
1499	1	494	9	91	6	11	6.905	0.003
1500	0	588	9	92	6	12	7.388	0.003
1501	1	492	9	93	6	13	6.971	0.003
1502	0	586	9	94	6	14	7.331	0.003
1503	1	490	9	95	6	15	7.014	0.003
1504	0	584	9	96	7	0	7.401	0.007
1505	1	488	9	97	7	1	7.028	0.007
1506	0	582	9	98	7	2	7.352	0.006
1507	1	486	9	99	7	3	7.009	0.009
1508	0	580	9	100	7	4	7.337	0.005
1509	1	484	9	101	7	5	7.028	0.007
1510	0	578	9	102	7	6	7.359	0.006
1511	1	482	9	103	7	7	6.982	0.006
1512	0	576	9	104	7	8	7.407	0.007
1513	1	480	9	105	7	9	6.963	0.008
1514	0	574	9	106	7	10	7.309	0.006
1515	1	478	9	107	7	11	6.974	0.006
1516	0	572	9	108	7	12	7.279	0.005
1517	1	476	9	109	7	13	7.011	0.006
1518	2	875	9	110	7	14	7.452	0.011
1519	2	873	9	111	7	15	7.320	0.008
1520	2	872	9	112	8	0	7.000	0.005
1521	2	874	9	113	8	1	7.058	0.006
1522	1	477	9	114	8	2	6.776	0.004
1523	0	573	9	115	8	3	7.215	0.005
1524	1	479	9	116	8	4	6.854	0.004
1525	0	575	9	117	8	5	7.217	0.004
1526	1	481	9	118	8	6	6.853	0.004
1527	0	577	9	119	8	7	7.163	0.004
1528	1	483	9	120	8	8	6.866	0.004
1529	0	579	9	121	8	9	7.132	0.003
1530	1	485	9	122	8	10	6.850	0.004
1531	0	581	9	123	8	11	7.205	0.004
1532	1	487	9	124	8	12	6.910	0.005
1533	0	583	9	125	8	13	7.212	0.003
1534	1	489	9	126	8	14	6.900	0.005
1535	0	585	9	127	8	15	7.258	0.005
1536	0	500	12	0	1	0	7.258	0.004
1537	2	657	12	1	1	1	7.365	0.003
1538	0	501	12	2	1	2	7.184	0.004
1539	2	660	12	3	1	3	7.423	0.002
1540	0	502	12	4	1	4	7.198	0.005
1541	2	663	12	5	1	5	7.445	0.002
1542	0	503	12	6	1	6	7.258	0.004
1543	2	666	12	7	1	7	7.540	0.004
1544	0	504	12	8	1	8	7.279	0.005
1545	2	669	12	9	1	9	7.585	0.004
1546	0	505	12	10	1	10	7.231	0.005
1547	2	672	12	11	1	11	7.345	0.003
1548	0	506	12	12	1	12	7.204	0.004
1549	2	675	12	13	1	13	7.374	0.003
1550	0	507	12	14	1	14	7.379	0.004
1551	2	678	12	15	1	15	7.398	0.003
1552	2	679	12	16	2	0	7.254	0.004
1553	2	677	12	17	2	1	7.268	0.008
1554	2	676	12	18	2	2	7.077	0.004
1555	2	674	12	19	2	3	7.239	0.007
1556	2	673	12	20	2	4	7.154	0.005
1557	2	671	12	21	2	5	7.032	0.003
1558	2	670	12	22	2	6	7.075	0.004
1559	2	668	12	23	2	7	7.276	0.006
1560	2	667	12	24	2	8	7.340	0.009
1561	2	665	12	25	2	9	7.443	0.012
1562	2	664	12	26	2	10	7.174	0.006
1563	2	662	12	27	2	11	7.167	0.005
1564	2	661	12	28	2	12	7.222	0.007
1565	2	659	12	29	2	13	7.088	0.003
1566	2	658	12	30	2	14	7.165	0.004
1567	2	656	12	31	2	15	7.177	0.005
1568	2	655	12	32	3	0	7.314	0.003
1569	2	653	12	33	3	1	7.416	0.004
1570	2	652	12	34	3	2	7.387	0.005
1571	2	650	12	35	3	3	7.105	0.003
1572	2	649	12	36	3	4	7.108	0.002
1573	2	647	12	37	3	5	7.389	0.005
1574	2	646	12	38	3	6	7.269	0.002
1575	2	644	12	39	3	7	7.306	0.003
1576	2	643	12	40	3	8	7.407	0.006
1577	2	641	12	41	3	9	7.252	0.003
1578	2	640	12	42	3	10	7.061	0.002
1579	2	638	12	43	3	11	7.232	0.003
1580	2	637	12	44	3	12	7.211	0.002
1581	2	635	12	45	3	13	7.049	0.003
1582	2	634	12	46	3	14	7.086	0.002
1583	2	632	12	47	3	15	7.138	0.002
1584	0	492	12	48	4	0	7.470	0.007
1585	2	633	12	49	4	1	7.490	0.005
1586	0	493	12	50	4	2	7.279	0.010
1587	2	636	12	51	4	3	7.387	0.006
1588	0	494	12	52	4	4	7.292	0.009
1589	2	639	12	53	4	5	7.439	0.006
1590	0	495	12	54	4	6	7.340	0.008
1591	2	642	12	55	4	7	7.140	0.007
1592	0	496	12	56	4	8	7.335	0.010
1593	2	645	12	57	4	9	7.421	0.005
1594	0	497	12	58	4	10	7.435	0.009
1595	2	648	12	59	4	11	7.628	0.004
1596	0	498	12	60	4	12	7.328	0.010
1597	2	651	12	61	4	13	7.576	0.004
1598	0	499	12	62	4	14	7.258	0.011
1599	2	654	12	63	4	15	7.517	0.004
1600	0	484	12	64	5	0	7.293	0.005
1601	2	609	12	65	5	1	7.490	0.003
1602	0	485	12	66	5	2	7.306	0.005
1603	2	612	12	67	5	3	7.546	0.003
1604	0	486	12	68	5	4	7.160	0.006
1605	2	615	12	69	5	5	7.375	0.005
1606	0	487	12	70	5	6	7.228	0.005
1607	2	618	12	71	5	7	7.591	0.003
1608	0	488	12	72	5	8	7.209	0.006
1609	2	621	12	73	5	9	7.669	0.004
1610	0	489	12	74	5	10	7.242	0.006
1611	2	624	12	75	5	11	7.299	0.005
1612	0	490	12	76	5	12	7.176	0.006
1613	2	627	12	77	5	13	7.451	0.003
1614	0	491	12	78	5	14	7.215	0.007
1615	2	630	12	79	5	15	7.371	0.004
1616	2	631	12	80	6	0	6.898	0.003
1617	2	629	12	81	6	1	7.100	0.003
1618	2	628	12	82	6	2	7.200	0.005
1619	2	626	12	83	6	3	7.027	0.002
1620	2	625	12	84	6	4	7.200	0.004
1621	2	623	12	85	6	5	7.047	0.002
1622	2	622	12	86	6	6	7.215	0.004
1623	2	620	12	87	6	7	6.952	0.002
1624	2	619	12	88	6	8	7.270	0.007
1625	2	617	12	89	6	9	7.056	0.003
1626	2	616	12	90	6	10	7.042	0.003
1627	2	614	12	91	6	11	6.822	0.003
1628	2	613	12	92	6	12	7.274	0.004
1629	2	611	12	93	6	13	7.062	0.002
1630	2	610	12	94	6	14	7.029	0.002
1631	2	608	12	95	6	15	7.454	0.008
1632	2	607	12	96	7	0	7.184	0.002
1633	2	605	12	97	7	1	6.993	0.003
1634	2	604	12	98	7	2	7.089	0.002
1635	2	602	12	99	7	3	7.238	0.004
1636	2	601	12	100	7	4	7.239	0.003
1637	2	599	12	101	7	5	7.086	0.002
1638	2	598	12	102	7	6	7.251	0.003
1639	2	596	12	103	7	7	7.233	0.004
1640	2	595	12	104	7	8	7.176	0.003
1641	2	593	12	105	7	9	7.279	0.005
1642	2	592	12	106	7	10	6.869	0.005
1643	2	590	12	107	7	11	7.059	0.002
1644	2	589	12	108	7	12	7.467	0.011
1645	2	587	12	109	7	13	6.931	0.004
1646	2	586	12	110	7	14	7.043	0.003
1647	2	584	12	111	7	15	7.254	-1.000
1648	0	476	12	112	8	0	7.148	0.003
1649	2	585	12	113	8	1	7.744	0.005
1650	0	477	12	114	8	2	7.106	0.004
1651	2	588	12	115	8	3	7.522	0.002
1652	0	478	12	116	8	4	7.180	0.003
1653	2	591	12	117	8	5	7.456	0.002
1654	0	479	12	118	8	6	7.130	0.003
1655	2	594	12	119	8	7	7.353	0.003
1656	0	480	12	120	8	8	7.076	0.003
1657	2	597	12	121	8	9	7.331	0.003
1658	0	481	12	122	8	10	7.224	0.002
1659	2	600	12	123	8	11	7.346	0.002
1660	0	482	12	124	8	12	7.172	0.004
1661	2	603	12	125	8	13	7.366	0.002
1662	0	483	12	126	8	14	7.159	0.004
1663	2	606	12	127	8	15	7.245	0.004
1664	0	532	11	0	1	0	7.254	-1.000
1665	2	753	11	1	1	1	7.254	-1.000
1666	0	533	11	2	1	2	7.254	-1.000
1667	2	756	11	3	1	3	7.254	-1.000
1668	0	534	11	4	1	4	7.254	-1.000
1669	2	759	11	5	1	5	7.254	-1.000
1670	0	535	11	6	1	6	7.254	-1.000
1671	2	762	11	7	1	7	7.254	-1.000
1672	0	536	11	8	1	8	7.254	-1.000
1673	2	765	11	9	1	9	7.254	-1.000
1674	0	537	11	10	1	10	7.254	-1.000
1675	2	768	11	11	1	11	7.254	-1.000
1676	0	538	11	12	1	12	7.254	-1.000
1677	2	771	11	13	1	13	7.254	-1.000
1678	0	539	11	14	1	14	7.254	-1.000
1679	2	774	11	15	1	15	7.254	-1.000
1680	2	775	11	16	2	0	7.254	-1.000
1681	2	773	11	17	2	1	7.254	-1.000
1682	2	772	11	18	2	2	7.254	-1.000
1683	2	770	11	19	2	3	7.254	-1.000
1684	2	769	11	20	2	4	7.254	-1.000
1685	2	767	11	21	2	5	7.254	-1.000
1686	2	766	11	22	2	6	7.254	-1.000
1687	2	764	11	23	2	7	7.254	-1.000
1688	2	763	11	24	2	8	7.254	-1.000
1689	2	761	11	25	2	9	7.254	-1.000
1690	2	760	11	26	2	10	7.254	-1.000
1691	2	758	11	27	2	11	7.254	-1.000
1692	2	757	11	28	2	12	7.254	-1.000
1693	2	755	11	29	2	13	7.254	-1.000
1694	2	754	11	30	2	14	7.254	-1.000
1695	2	752	11	31	2	15	7.254	-1.000
1696	2	751	11	32	3	0	7.254	-1.000
1697	2	749	11	33	3	1	7.254	-1.000
1698	2	748	11	34	3	2	7.254	-1.000
1699	2	746	11	35	3	3	7.254	-1.000
1700	2	745	11	36	3	4	7.254	-1.000
1701	2	743	11	37	3	5	7.254	-1.000
1702	2	742	11	38	3	6	7.254	-1.000
1703	2	740	11	39	3	7	7.254	-1.000
1704	2	739	11	40	3	8	7.254	-1.000
1705	2	737	11	41	3	9	7.254	-1.000
1706	2	736	11	42	3	10	7.254	-1.000
1707	2	734	11	43	3	11	7.254	-1.000
1708	2	733	11	44	3	12	7.254	-1.000
1709	2	731	11	45	3	13	7.254	-1.000
1710	2	730	11	46	3	14	7.254	-1.000
1711	2	728	11	47	3	15	7.254	-1.000
1712	0	524	11	48	4	0	7.254	-1.000
1713	2	729	11	49	4	1	7.254	-1.000
1714	0	525	11	50	4	2	7.254	-1.000
1715	2	732	11	51	4	3	7.254	-1.000
1716	0	526	11	52	4	4	7.254	-1.000
1717	2	735	11	53	4	5	7.254	-1.000
1718	0	527	11	54	4	6	7.254	-1.000
1719	2	738	11	55	4	7	7.254	-1.000
1720	0	528	11	56	4	8	7.254	-1.000
1721	2	741	11	57	4	9	7.254	-1.000
1722	0	529	11	58	4	10	7.254	-1.000
1723	2	744	11	59	4	11	7.254	-1.000
1724	0	530	11	60	4	12	7.254	-1.000
1725	2	747	11	61	4	13	7.254	-1.000
1726	0	531	11	62	4	14	7.254	-1.000
1727	2	750	11	63	4	15	7.254	-1.000
1728	0	516	11	64	5	0	7.254	-1.000
1729	2	705	11	65	5	1	7.254	-1.000
1730	0	517	11	66	5	2	7.254	-1.000
1731	2	708	11	67	5	3	7.254	-1.000
1732	0	518	11	68	5	4	7.254	-1.000
1733	2	711	11	69	5	5	7.254	-1.000
1734	0	519	11	70	5	6	7.254	-1.000
1735	2	714	11	71	5	7	7.254	-1.000
1736	0	520	11	72	5	8	7.254	-1.000
1737	2	717	11	73	5	9	7.254	-1.000
1738	0	521	11	74	5	10	7.254	-1.000
1739	2	720	11	75	5	11	7.254	-1.000
1740	0	522	11	76	5	12	7.254	-1.000
1741	2	723	11	77	5	13	7.254	-1.000
1742	0	523	11	78	5	14	7.254	-1.000
1743	2	726	11	79	5	15	7.254	-1.000
1744	2	727	11	80	6	0	7.254	-1.000
1745	2	725	11	81	6	1	7.254	-1.000
1746	2	724	11	82	6	2	7.254	-1.000
1747	2	722	11	83	6	3	7.254	-1.000
1748	2	721	11	84	6	4	7.254	-1.000
1749	2	719	11	85	6	5	7.254	-1.000
1750	2	718	11	86	6	6	7.254	-1.000
1751	2	716	11	87	6	7	7.254	-1.000
1752	2	715	11	88	6	8	7.254	-1.000
1753	2	713	11	89	6	9	7.254	-1.000
1754	2	712	11	90	6	10	7.254	-1.000
1755	2	710	11	91	6	11	7.254	-1.000
1756	2	709	11	92	6	12	7.254	-1.000
1757	2	707	11	93	6	13	7.254	-1.000
1758	2	706	11	94	6	14	7.254	-1.000
1759	2	704	11	95	6	15	7.254	-1.000
1760	2	703	11	96	7	0	7.254	-1.000
1761	2	701	11	97	7	1	7.254	-1.000
1762	2	700	11	98	7	2	7.254	-1.000
1763	2	698	11	99	7	3	7.254	-1.000
1764	2	697	11	100	7	4	7.254	-1.000
1765	2	695	11	101	7	5	7.254	-1.000
1766	2	694	11	102	7	6	7.254	-1.000
1767	2	692	11	103	7	7	7.254	-1.000
1768	2	691	11	104	7	8	7.254	-1.000
1769	2	689	11	105	7	9	7.254	-1.000
1770	2	688	11	106	7	10	7.254	-1.000
1771	2	686	11	107	7	11	7.254	-1.000
1772	2	685	11	108	7	12	7.254	-1.000
1773	2	683	11	109	7	13	7.254	-1.000
1774	2	682	11	110	7	14	7.254	-1.000
1775	2	680	11	111	7	15	7.254	-1.000
1776	0	508	11	112	8	0	7.254	-1.000
1777	2	681	11	113	8	1	7.254	-1.000
1778	0	509	11	114	8	2	7.254	-1.000
1779	2	684	11	115	8	3	7.254	-1.000
1780	0	510	11	116	8	4	7.254	-1.000
1781	2	687	11	117	8	5	7.254	-1.000
1782	0	511	11	118	8	6	7.254	-1.000
1783	2	690	11	119	8	7	7.254	-1.000
1784	0	512	11	120	8	8	7.254	-1.000
1785	2	693	11	121	8	9	7.254	-1.000
1786	0	513	11	122	8	10	7.254	-1.000
1787	2	696	11	123	8	11	7.254	-1.000
1788	0	514	11	124	8	12	7.254	-1.000
1789	2	699	11	125	8	13	7.254	-1.000
1790	0	515	11	126	8	14	7.254	-1.000
1791	2	702	11	127	8	15	7.254	-1.000
1792	1	109	16	0	1	0	7.635	0.010
1793	1	108	16	1	1	1	7.647	0.010
1794	1	107	16	2	1	2	7.641	0.010
1795	1	106	16	3	1	3	7.544	0.009
1796	1	105	16	4	1	4	7.621	0.009
1797	1	104	16	5	1	5	7.640	0.010
1798	1	103	16	6	1	6	7.670	0.010
1799	1	102	16	7	1	7	7.640	0.010
1800	1	101	16	8	1	8	7.766	0.010
1801	1	100	16	9	1	9	7.759	0.010
1802	1	99	16	10	1	10	7.636	0.009
1803	1	98	16	11	1	11	7.691	0.010
1804	1	97	16	12	1	12	7.637	0.009
1805	1	96	16	13	1	13	7.672	0.009
1806	2	0	16	14	1	14	8.089	0.008
1807	2	2	16	15	1	15	8.324	0.016
1808	2	3	16	16	2	0	7.225	0.004
1809	2	1	16	17	2	1	7.102	0.003
1810	0	0	16	18	2	2	6.827	0.005
1811	0	1	16	19	2	3	6.888	0.005
1812	0	2	16	20	2	4	6.831	0.005
1813	0	3	16	21	2	5	6.911	0.004
1814	0	4	16	22	2	6	6.888	0.005
1815	0	5	16	23	2	7	6.819	0.005
1816	0	6	16	24	2	8	6.910	0.005
1817	0	7	16	25	2	9	6.901	0.004
1818	0	8	16	26	2	10	6.857	0.005
1819	0	9	16	27	2	11	6.871	0.005
1820	0	10	16	28	2	12	6.949	0.004
1821	0	11	16	29	2	13	6.898	0.005
1822	0	12	16	30	2	14	6.952	0.005
1823	0	13	16	31	2	15	6.930	0.005
1824	0	14	16	32	3	0	6.732	0.004
1825	0	15	16	33	3	1	6.753	0.004
1826	0	16	16	34	3	2	6.671	0.004
1827	0	17	16	35	3	3	6.703	0.003
1828	0	18	16	36	3	4	6.772	0.003
1829	0	19	16	37	3	5	6.784	0.004
1830	0	20	16	38	3	6	6.749	0.004
1831	0	21	16	39	3	7	6.757	0.004
1832	0	22	16	40	3	8	6.731	0.003
1833	0	23	16	41	3	9	6.742	0.003
1834	0	24	16	42	3	10	6.842	0.003
1835	0	25	16	43	3	11	6.824	0.004
1836	0	26	16	44	3	12	6.802	0.003
1837	0	27	16	45	3	13	6.700	0.002
1838	0	28	16	46	3	14	6.890	0.003
1839	0	29	16	47	3	15	6.767	0.003
1840	1	125	16	48	4	0	7.381	0.012
1841	1	124	16	49	4	1	7.251	0.011
1842	1	123	16	50	4	2	7.260	0.011
1843	1	122	16	51	4	3	7.402	0.013
1844	1	121	16	52	4	4	7.362	0.013
1845	1	120	16	53	4	5	7.379	0.013
1846	1	119	16	54	4	6	7.368	0.012
1847	1	118	16	55	4	7	7.356	0.012
