DAQch	View	Vchannel	FEMB	FEMBch	ASIC	ASICch	gain	error
1247	2	220	13	95	6	15	8.202	0.070
1248	2	219	13	96	7	0	8.120	0.065
1249	2	217	13	97	7	1	8.287	0.057
1250	2	216	13	98	7	2	8.290	0.064
1251	2	214	13	99	7	3	8.290	0.058
1252	2	213	13	100	7	4	8.255	0.067
1253	2	211	13	101	7	5	8.251	0.070
1254	2	210	13	102	7	6	8.237	0.073
1255	2	208	13	103	7	7	8.206	0.059
1256	2	207	13	104	7	8	8.264	0.066
1257	2	205	13	105	7	9	8.239	0.064
1258	2	204	13	106	7	10	8.230	0.074
1259	2	202	13	107	7	11	8.261	0.061
1260	2	201	13	108	7	12	8.241	0.061
1261	2	199	13	109	7	13	8.254	0.059
1262	2	198	13	110	7	14	8.274	0.068
1263	2	196	13	111	7	15	8.298	0.059
1264	1	31	13	112	8	0	7.516	0.032
1265	2	197	13	113	8	1	8.204	0.075
1266	1	30	13	114	8	2	7.585	0.048
1267	2	200	13	115	8	3	8.172	0.076
1268	1	29	13	116	8	4	7.445	0.045
1269	2	203	13	117	8	5	8.263	0.058
1270	1	28	13	118	8	6	7.412	0.047
1271	2	206	13	119	8	7	8.144	0.059
1272	1	27	13	120	8	8	7.505	0.042
1273	2	209	13	121	8	9	8.157	0.062
1274	1	26	13	122	8	10	7.543	0.049
1275	2	212	13	123	8	11	8.144	0.085
1276	1	25	13	124	8	12	7.423	0.048
1277	2	215	13	125	8	13	8.258	0.066
1278	1	24	13	126	8	14	7.519	0.043
1279	2	218	13	127	8	15	8.121	0.079
1280	0	564	10	0	1	0	7.822	0.026
1281	2	849	10	1	1	1	7.906	0.052
1282	0	565	10	2	1	2	7.671	0.023
1283	2	852	10	3	1	3	7.770	0.063
1284	0	566	10	4	1	4	7.716	0.027
1285	2	855	10	5	1	5	7.826	0.054
1286	0	567	10	6	1	6	7.750	0.021
1287	2	858	10	7	1	7	7.594	0.064
1288	0	568	10	8	1	8	7.790	0.027
1289	2	861	10	9	1	9	7.608	0.065
1290	0	569	10	10	1	10	7.712	0.024
1291	2	864	10	11	1	11	7.753	0.078
1292	0	570	10	12	1	12	7.814	0.025
1293	2	867	10	13	1	13	7.745	0.067
1294	0	571	10	14	1	14	7.857	0.020
1295	2	870	10	15	1	15	7.725	0.069
1296	2	871	10	16	2	0	7.360	0.044
1297	2	869	10	17	2	1	7.575	0.062
1298	2	868	10	18	2	2	7.441	0.066
1299	2	866	10	19	2	3	7.401	0.060
1300	2	865	10	20	2	4	7.539	0.059
1301	2	863	10	21	2	5	7.467	0.026
1302	2	862	10	22	2	6	7.658	0.044
1303	2	860	10	23	2	7	7.524	0.069
1304	2	859	10	24	2	8	7.428	0.065
1305	2	857	10	25	2	9	8.059	0.047
1306	2	856	10	26	2	10	7.532	0.066
1307	2	854	10	27	2	11	7.437	0.064
1308	2	853	10	28	2	12	7.467	0.070
1309	2	851	10	29	2	13	7.521	0.062
1310	2	850	10	30	2	14	7.687	0.064
1311	2	848	10	31	2	15	7.745	0.056
1312	2	847	10	32	3	0	7.551	0.063
1313	2	845	10	33	3	1	7.534	0.058
1314	2	844	10	34	3	2	7.462	0.062
1315	2	842	10	35	3	3	7.606	0.062
1316	2	841	10	36	3	4	7.495	0.067
1317	2	839	10	37	3	5	7.416	0.069
1318	2	838	10	38	3	6	7.515	0.061
1319	2	836	10	39	3	7	7.417	0.068
1320	2	835	10	40	3	8	7.573	0.065
1321	2	833	10	41	3	9	7.441	0.063
1322	2	832	10	42	3	10	7.536	0.066
1323	2	830	10	43	3	11	7.569	0.066
1324	2	829	10	44	3	12	7.551	0.068
1325	2	827	10	45	3	13	7.549	0.066
1326	2	826	10	46	3	14	7.426	0.066
1327	2	824	10	47	3	15	7.614	0.066
1328	0	556	10	48	4	0	7.674	0.035
1329	2	825	10	49	4	1	7.839	0.066
1330	0	557	10	50	4	2	7.604	0.030
1331	2	828	10	51	4	3	7.736	0.076
1332	0	558	10	52	4	4	7.599	0.032
1333	2	831	10	53	4	5	7.593	0.080
1334	0	559	10	54	4	6	7.640	0.029
1335	2	834	10	55	4	7	7.672	0.065
1336	0	560	10	56	4	8	7.630	0.031
1337	2	837	10	57	4	9	7.669	0.076
1338	0	561	10	58	4	10	7.675	0.031
1339	2	840	10	59	4	11	7.729	0.063
1340	0	562	10	60	4	12	7.612	0.033
1341	2	843	10	61	4	13	7.828	0.076
1342	0	563	10	62	4	14	7.661	0.031
1343	2	846	10	63	4	15	7.964	0.066
1344	0	548	10	64	5	0	8.120	0.028
1345	2	801	10	65	5	1	7.789	0.081
1346	0	549	10	66	5	2	7.932	0.019
1347	2	804	10	67	5	3	7.812	0.076
1348	0	550	10	68	5	4	7.957	0.034
1349	2	807	10	69	5	5	7.676	0.075
1350	0	551	10	70	5	6	8.012	0.022
1351	2	810	10	71	5	7	7.977	0.070
1352	0	552	10	72	5	8	7.951	0.023
1353	2	813	10	73	5	9	7.888	0.070
1354	0	553	10	74	5	10	7.866	0.024
1355	2	816	10	75	5	11	7.873	0.075
1356	0	554	10	76	5	12	7.897	0.037
1357	2	819	10	77	5	13	8.143	0.059
1358	0	555	10	78	5	14	8.122	0.027
1359	2	822	10	79	5	15	7.982	0.068
1360	2	823	10	80	6	0	7.919	0.065
1361	2	821	10	81	6	1	7.732	0.077
1362	2	820	10	82	6	2	8.095	0.064
1363	2	818	10	83	6	3	7.945	0.067
1364	2	817	10	84	6	4	7.691	0.077
1365	2	815	10	85	6	5	7.929	0.062
1366	2	814	10	86	6	6	7.737	0.078
1367	2	812	10	87	6	7	8.039	0.061
1368	2	811	10	88	6	8	7.895	0.070
1369	2	809	10	89	6	9	8.260	0.051
1370	2	808	10	90	6	10	7.938	0.068
1371	2	806	10	91	6	11	7.816	0.079
1372	2	805	10	92	6	12	7.839	0.077
1373	2	803	10	93	6	13	7.834	0.077
1374	2	802	10	94	6	14	8.009	0.070
1375	2	800	10	95	6	15	7.758	0.075
1376	2	799	10	96	7	0	7.632	0.063
1377	2	797	10	97	7	1	7.675	0.066
1378	2	796	10	98	7	2	7.496	0.055
1379	2	794	10	99	7	3	7.525	0.065
1380	2	793	10	100	7	4	7.597	0.055
1381	2	791	10	101	7	5	7.696	0.056
1382	2	790	10	102	7	6	7.503	0.054
1383	2	788	10	103	7	7	7.598	0.055
1384	2	787	10	104	7	8	7.761	0.056
1385	2	785	10	105	7	9	7.839	0.056
1386	2	784	10	106	7	10	7.773	0.058
1387	2	782	10	107	7	11	7.695	0.051
1388	2	781	10	108	7	12	7.614	0.056
1389	2	779	10	109	7	13	7.670	0.059
1390	2	778	10	110	7	14	7.745	0.051
1391	2	776	10	111	7	15	7.861	0.079
1392	0	540	10	112	8	0	7.675	0.048
1393	2	777	10	113	8	1	7.806	0.056
1394	0	541	10	114	8	2	7.561	0.045
1395	2	780	10	115	8	3	7.712	0.049
1396	0	542	10	116	8	4	7.556	0.041
1397	2	783	10	117	8	5	7.621	0.052
1398	0	543	10	118	8	6	7.494	0.043
1399	2	786	10	119	8	7	7.533	0.050
1400	0	544	10	120	8	8	7.633	0.048
1401	2	789	10	121	8	9	7.657	0.057
1402	0	545	10	122	8	10	7.630	0.046
1403	2	792	10	123	8	11	7.743	0.062
1404	0	546	10	124	8	12	7.607	0.049
1405	2	795	10	125	8	13	7.659	0.047
1406	0	547	10	126	8	14	7.627	0.045
1407	2	798	10	127	8	15	7.902	0.060
1408	0	618	9	0	1	0	7.628	0.046
1409	0	619	9	1	1	1	7.683	0.042
1410	1	525	9	2	1	2	7.264	0.032
1411	0	621	9	3	1	3	7.630	0.041
1412	1	527	9	4	1	4	7.386	0.035
1413	0	623	9	5	1	5	7.661	0.044
1414	1	529	9	6	1	6	7.294	0.031
1415	0	625	9	7	1	7	7.705	0.043
1416	1	531	9	8	1	8	7.421	0.038
1417	0	627	9	9	1	9	7.655	0.039
1418	1	533	9	10	1	10	7.300	0.033
1419	0	629	9	11	1	11	7.655	0.038
1420	1	535	9	12	1	12	7.320	0.031
1421	0	631	9	13	1	13	7.664	0.024
1422	0	632	9	14	1	14	7.760	0.043
1423	0	633	9	15	1	15	7.249	0.084
1424	1	537	9	16	2	0	7.806	0.069
1425	1	536	9	17	2	1	7.381	0.044
1426	0	630	9	18	2	2	7.588	0.029
1427	1	534	9	19	2	3	7.337	0.048
1428	0	628	9	20	2	4	7.637	0.032
1429	1	532	9	21	2	5	7.293	0.040
1430	0	626	9	22	2	6	7.590	0.030
1431	1	530	9	23	2	7	7.267	0.044
1432	0	624	9	24	2	8	7.651	0.031
1433	1	528	9	25	2	9	7.330	0.038
1434	0	622	9	26	2	10	7.576	0.050
1435	1	526	9	27	2	11	7.332	0.045
1436	0	620	9	28	2	12	7.644	0.047
1437	1	524	9	29	2	13	7.267	0.037
1438	1	523	9	30	2	14	7.251	0.039
1439	1	522	9	31	2	15	7.418	0.045
1440	0	616	9	32	3	0	7.664	0.023
1441	1	520	9	33	3	1	7.399	0.034
1442	0	614	9	34	3	2	7.669	0.021
1443	1	518	9	35	3	3	7.366	0.039
1444	0	612	9	36	3	4	7.621	0.024
1445	1	516	9	37	3	5	7.400	0.035
1446	0	610	9	38	3	6	7.716	0.022
1447	1	514	9	39	3	7	7.407	0.060
1448	0	608	9	40	3	8	7.717	0.044
1449	1	512	9	41	3	9	7.362	0.053
1450	0	606	9	42	3	10	7.697	0.045
1451	1	510	9	43	3	11	7.420	0.055
1452	0	604	9	44	3	12	7.713	0.044
1453	1	508	9	45	3	13	7.423	0.054
1454	0	602	9	46	3	14	7.756	0.024
1455	1	506	9	47	3	15	7.389	0.053
1456	1	507	9	48	4	0	7.186	0.064
1457	0	603	9	49	4	1	7.548	0.030
1458	1	509	9	50	4	2	7.164	0.055
1459	0	605	9	51	4	3	7.558	0.028
1460	1	511	9	52	4	4	7.194	0.053
1461	0	607	9	53	4	5	7.508	0.049
1462	1	513	9	54	4	6	7.119	0.050
1463	0	609	9	55	4	7	7.649	0.049
1464	1	515	9	56	4	8	7.165	0.052
1465	0	611	9	57	4	9	7.521	0.053
1466	1	517	9	58	4	10	7.113	0.061
1467	0	613	9	59	4	11	7.517	0.051
1468	1	519	9	60	4	12	7.146	0.058
1469	0	615	9	61	4	13	7.500	0.050
1470	1	521	9	62	4	14	7.215	0.059
1471	0	617	9	63	4	15	7.557	0.053
1472	1	491	9	64	5	0	7.399	0.060
1473	0	587	9	65	5	1	7.654	0.041
1474	1	493	9	66	5	2	7.406	0.061
1475	0	589	9	67	5	3	7.664	0.043
1476	1	495	9	68	5	4	7.313	0.064
1477	0	591	9	69	5	5	7.723	0.044
1478	1	497	9	70	5	6	7.343	0.063
1479	0	593	9	71	5	7	7.686	0.042
1480	1	499	9	72	5	8	7.352	0.041
1481	0	595	9	73	5	9	7.654	0.039
1482	1	501	9	74	5	10	7.312	0.041
1483	0	597	9	75	5	11	7.652	0.037
1484	1	503	9	76	5	12	7.348	0.041
1485	0	599	9	77	5	13	7.700	0.036
1486	1	505	9	78	5	14	7.313	0.038
1487	0	601	9	79	5	15	7.791	0.039
1488	0	600	9	80	6	0	7.568	0.044
1489	1	504	9	81	6	1	7.161	0.042
1490	0	598	9	82	6	2	7.562	0.050
1491	1	502	9	83	6	3	7.244	0.045
1492	0	596	9	84	6	4	7.526	0.043
1493	1	500	9	85	6	5	7.320	0.066
1494	0	594	9	86	6	6	7.473	0.044
1495	1	498	9	87	6	7	7.258	0.065
1496	0	592	9	88	6	8	7.520	0.048
1497	1	496	9	89	6	9	7.295	0.048
1498	0	590	9	90	6	10	7.621	0.044
1499	1	494	9	91	6	11	7.198	0.062
1500	0	588	9	92	6	12	7.685	0.047
1501	1	492	9	93	6	13	7.227	0.063
1502	0	586	9	94	6	14	7.550	0.046
1503	1	490	9	95	6	15	7.317	0.064
1504	0	584	9	96	7	0	7.799	0.041
1505	1	488	9	97	7	1	7.438	0.053
1506	0	582	9	98	7	2	7.795	0.035
1507	1	486	9	99	7	3	7.436	0.052
1508	0	580	9	100	7	4	7.822	0.040
1509	1	484	9	101	7	5	7.403	0.054
1510	0	578	9	102	7	6	7.675	0.037
1511	1	482	9	103	7	7	7.434	0.053
1512	0	576	9	104	7	8	7.804	0.037
1513	1	480	9	105	7	9	7.469	0.051
1514	0	574	9	106	7	10	7.855	0.037
1515	1	478	9	107	7	11	7.526	0.055
1516	0	572	9	108	7	12	7.738	0.041
1517	1	476	9	109	7	13	7.558	0.050
1518	2	875	9	110	7	14	7.992	0.083
1519	2	873	9	111	7	15	7.917	0.087
1520	2	872	9	112	8	0	7.619	0.103
1521	2	874	9	113	8	1	7.783	0.081
1522	1	477	9	114	8	2	7.151	0.062
1523	0	573	9	115	8	3	7.403	0.053
1524	1	479	9	116	8	4	7.204	0.063
1525	0	575	9	117	8	5	7.515	0.049
1526	1	481	9	118	8	6	7.160	0.064
1527	0	577	9	119	8	7	7.544	0.048
1528	1	483	9	120	8	8	7.160	0.068
1529	0	579	9	121	8	9	7.532	0.054
1530	1	485	9	122	8	10	7.182	0.064
1531	0	581	9	123	8	11	7.473	0.046
1532	1	487	9	124	8	12	7.270	0.068
1533	0	583	9	125	8	13	7.612	0.055
1534	1	489	9	126	8	14	7.145	0.070
1535	0	585	9	127	8	15	7.451	0.049
1536	1	109	16	0	1	0	7.533	0.051
1537	1	108	16	1	1	1	7.473	0.050
1538	1	107	16	2	1	2	7.405	0.019
1539	1	106	16	3	1	3	7.463	0.053
1540	1	105	16	4	1	4	7.454	0.020
1541	1	104	16	5	1	5	7.483	0.053
1542	1	103	16	6	1	6	7.376	0.047
1543	1	102	16	7	1	7	7.438	0.051
1544	1	101	16	8	1	8	7.508	0.020
1545	1	100	16	9	1	9	7.524	0.049
1546	1	99	16	10	1	10	7.420	0.020
1547	1	98	16	11	1	11	7.494	0.020
1548	1	97	16	12	1	12	7.521	0.020
1549	1	96	16	13	1	13	7.377	0.018
1550	2	0	16	14	1	14	8.122	0.093
1551	2	2	16	15	1	15	7.477	0.091
1552	2	3	16	16	2	0	7.722	0.070
1553	2	1	16	17	2	1	7.671	0.076
1554	0	0	16	18	2	2	7.127	0.024
1555	0	1	16	19	2	3	7.081	0.020
1556	0	2	16	20	2	4	7.133	0.025
1557	0	3	16	21	2	5	7.133	0.024
1558	0	4	16	22	2	6	7.136	0.025
1559	0	5	16	23	2	7	7.079	0.023
1560	0	6	16	24	2	8	7.147	0.023
1561	0	7	16	25	2	9	7.212	0.027
1562	0	8	16	26	2	10	7.207	0.026
1563	0	9	16	27	2	11	7.303	0.027
1564	0	10	16	28	2	12	7.177	0.024
1565	0	11	16	29	2	13	7.311	0.028
1566	0	12	16	30	2	14	7.171	0.024
1567	0	13	16	31	2	15	7.208	0.029
1568	0	14	16	32	3	0	7.244	0.029
1569	0	15	16	33	3	1	7.164	0.024
1570	0	16	16	34	3	2	7.167	0.025
1571	0	17	16	35	3	3	7.191	0.026
1572	0	18	16	36	3	4	7.196	0.027
1573	0	19	16	37	3	5	7.169	0.024
1574	0	20	16	38	3	6	7.144	0.024
1575	0	21	16	39	3	7	7.153	0.026
1576	0	22	16	40	3	8	7.141	0.027
1577	0	23	16	41	3	9	7.139	0.023
1578	0	24	16	42	3	10	7.222	0.029
1579	0	25	16	43	3	11	7.133	0.027
1580	0	26	16	44	3	12	7.202	0.026
1581	0	27	16	45	3	13	7.244	0.030
1582	0	28	16	46	3	14	7.255	0.028
1583	0	29	16	47	3	15	7.307	0.031
1584	1	125	16	48	4	0	7.556	0.011
1585	1	124	16	49	4	1	7.605	0.046
1586	1	123	16	50	4	2	7.601	0.012
1587	1	122	16	51	4	3	7.585	0.048
1588	1	121	16	52	4	4	7.569	0.013
1589	1	120	16	53	4	5	7.560	0.012
1590	1	119	16	54	4	6	7.590	0.047
1591	1	118	16	55	4	7	7.582	0.048
1592	1	117	16	56	4	8	7.549	0.046
1593	1	116	16	57	4	9	7.543	0.046
1594	1	115	16	58	4	10	7.640	0.044
1595	1	114	16	59	4	11	7.541	0.046
1596	1	113	16	60	4	12	7.555	0.012
1597	1	112	16	61	4	13	7.628	0.046
1598	1	111	16	62	4	14	7.579	0.014
1599	1	110	16	63	4	15	7.610	0.046
1600	1	141	16	64	5	0	7.726	0.037
1601	1	140	16	65	5	1	7.784	0.010
1602	1	139	16	66	5	2	7.649	0.037
1603	1	138	16	67	5	3	7.810	0.036
1604	1	137	16	68	5	4	7.651	0.035
1605	1	136	16	69	5	5	7.761	0.036
1606	1	135	16	70	5	6	7.711	0.037
1607	1	134	16	71	5	7	7.756	0.038
1608	1	133	16	72	5	8	7.759	0.039
1609	1	132	16	73	5	9	7.641	0.036
1610	1	131	16	74	5	10	7.603	0.037
1611	1	130	16	75	5	11	7.659	0.041
1612	1	129	16	76	5	12	7.608	0.035
1613	1	128	16	77	5	13	7.620	0.038
1614	1	127	16	78	5	14	7.618	0.033
1615	1	126	16	79	5	15	7.549	0.010
1616	0	30	16	80	6	0	7.393	0.044
1617	0	31	16	81	6	1	7.415	0.021
1618	0	32	16	82	6	2	7.292	0.023
1619	0	33	16	83	6	3	7.295	0.020
1620	0	34	16	84	6	4	7.450	0.022
1621	0	35	16	85	6	5	7.504	0.024
1622	0	36	16	86	6	6	7.534	0.025
1623	0	37	16	87	6	7	7.525	0.027
1624	0	38	16	88	6	8	7.454	0.026
1625	0	39	16	89	6	9	7.422	0.024
1626	0	40	16	90	6	10	7.574	0.030
1627	0	41	16	91	6	11	7.517	0.025
1628	0	42	16	92	6	12	7.502	0.022
1629	0	43	16	93	6	13	7.509	0.026
1630	0	44	16	94	6	14	7.507	0.027
1631	0	45	16	95	6	15	7.501	0.027
1632	0	46	16	96	7	0	7.306	0.032
1633	0	47	16	97	7	1	7.261	0.032
1634	0	48	16	98	7	2	7.243	0.030
1635	0	49	16	99	7	3	7.230	0.028
1636	0	50	16	100	7	4	7.249	0.032
1637	0	51	16	101	7	5	7.400	0.036
1638	0	52	16	102	7	6	7.289	0.032
1639	0	53	16	103	7	7	7.248	0.032
1640	0	54	16	104	7	8	7.342	0.031
1641	0	55	16	105	7	9	7.182	0.033
1642	0	56	16	106	7	10	7.385	0.036
1643	0	57	16	107	7	11	7.293	0.031
1644	0	58	16	108	7	12	7.338	0.038
1645	0	59	16	109	7	13	7.448	0.033
1646	0	60	16	110	7	14	7.353	0.036
1647	0	61	16	111	7	15	7.588	0.044
1648	1	157	16	112	8	0	7.303	0.067
1649	1	156	16	113	8	1	7.543	0.042
1650	1	155	16	114	8	2	7.515	0.042
1651	1	154	16	115	8	3	7.454	0.042
1652	1	153	16	116	8	4	7.517	0.040
1653	1	152	16	117	8	5	7.552	0.042
1654	1	151	16	118	8	6	7.469	0.040
1655	1	150	16	119	8	7	7.420	0.038
1656	1	149	16	120	8	8	7.507	0.043
1657	1	148	16	121	8	9	7.512	0.042
1658	1	147	16	122	8	10	7.455	0.039
1659	1	146	16	123	8	11	7.433	0.041
1660	1	145	16	124	8	12	7.388	0.040
1661	1	144	16	125	8	13	7.523	0.046
1662	1	143	16	126	8	14	7.437	0.039
1663	1	142	16	127	8	15	7.456	0.039
1664	1	71	15	0	1	0	7.288	0.064
1665	2	77	15	1	1	1	7.380	0.065
1666	1	70	15	2	1	2	7.264	0.038
1667	2	80	15	3	1	3	7.319	0.056
1668	1	69	15	4	1	4	7.303	0.062
1669	2	83	15	5	1	5	7.308	0.058
1670	1	68	15	6	1	6	7.236	0.040
1671	2	86	15	7	1	7	7.263	0.059
1672	1	67	15	8	1	8	7.345	0.037
1673	2	89	15	9	1	9	7.245	0.055
1674	1	66	15	10	1	10	7.359	0.045
1675	2	92	15	11	1	11	7.338	0.040
1676	1	65	15	12	1	12	7.344	0.043
1677	2	95	15	13	1	13	7.260	0.041
1678	1	64	15	14	1	14	7.812	0.049
1679	2	98	15	15	1	15	7.339	0.036
1680	2	99	15	16	2	0	7.977	0.061
1681	2	97	15	17	2	1	7.476	0.050
1682	2	96	15	18	2	2	7.427	0.063
1683	2	94	15	19	2	3	7.486	0.044
1684	2	93	15	20	2	4	7.451	0.065
1685	2	91	15	21	2	5	7.473	0.047
1686	2	90	15	22	2	6	7.437	0.059
1687	2	88	15	23	2	7	7.578	0.062
1688	2	87	15	24	2	8	7.585	0.066
1689	2	85	15	25	2	9	7.536	0.059
1690	2	84	15	26	2	10	7.559	0.064
1691	2	82	15	27	2	11	7.564	0.064
1692	2	81	15	28	2	12	7.530	0.061
1693	2	79	15	29	2	13	7.558	0.062
1694	2	78	15	30	2	14	7.544	0.058
1695	2	76	15	31	2	15	7.614	0.058
1696	2	75	15	32	3	0	7.677	0.059
1697	2	73	15	33	3	1	7.746	0.055
1698	2	72	15	34	3	2	7.832	0.053
1699	2	70	15	35	3	3	7.785	0.056
1700	2	69	15	36	3	4	7.533	0.063
1701	2	67	15	37	3	5	7.576	0.064
1702	2	66	15	38	3	6	7.587	0.059
1703	2	64	15	39	3	7	7.579	0.059
1704	2	63	15	40	3	8	7.749	0.057
1705	2	61	15	41	3	9	7.572	0.061
1706	2	60	15	42	3	10	7.533	0.061
1707	2	58	15	43	3	11	7.732	0.062
1708	2	57	15	44	3	12	7.661	0.063
1709	2	55	15	45	3	13	7.832	0.059
1710	2	54	15	46	3	14	7.766	0.058
1711	2	52	15	47	3	15	7.722	0.068
1712	1	79	15	48	4	0	7.579	0.042
1713	2	53	15	49	4	1	7.751	0.058
1714	1	78	15	50	4	2	7.517	0.027
1715	2	56	15	51	4	3	7.641	0.066
1716	1	77	15	52	4	4	7.565	0.032
1717	2	59	15	53	4	5	7.645	0.065
1718	1	76	15	54	4	6	7.609	0.030
1719	2	62	15	55	4	7	7.690	0.052
1720	1	75	15	56	4	8	7.586	0.028
1721	2	65	15	57	4	9	7.508	0.057
1722	1	74	15	58	4	10	7.505	0.029
1723	2	68	15	59	4	11	7.538	0.057
1724	1	73	15	60	4	12	7.526	0.034
1725	2	71	15	61	4	13	7.625	0.061
1726	1	72	15	62	4	14	7.541	0.031
1727	2	74	15	63	4	15	7.637	0.062
1728	1	87	15	64	5	0	7.423	0.028
1729	2	29	15	65	5	1	7.567	0.053
1730	1	86	15	66	5	2	7.420	0.036
1731	2	32	15	67	5	3	7.599	0.053
1732	1	85	15	68	5	4	7.295	0.031
1733	2	35	15	69	5	5	7.583	0.055
1734	1	84	15	70	5	6	7.277	0.035
1735	2	38	15	71	5	7	7.349	0.051
1736	1	83	15	72	5	8	7.372	0.030
1737	2	41	15	73	5	9	7.445	0.066
1738	1	82	15	74	5	10	7.374	0.035
1739	2	44	15	75	5	11	7.510	0.032
1740	1	81	15	76	5	12	7.542	0.045
1741	2	47	15	77	5	13	7.550	0.050
1742	1	80	15	78	5	14	7.247	0.037
1743	2	50	15	79	5	15	7.521	0.057
1744	2	51	15	80	6	0	7.824	0.051
1745	2	49	15	81	6	1	7.847	0.048
1746	2	48	15	82	6	2	7.807	0.045
1747	2	46	15	83	6	3	7.763	0.049
1748	2	45	15	84	6	4	7.621	0.059
1749	2	43	15	85	6	5	7.604	0.063
1750	2	42	15	86	6	6	7.733	0.052
1751	2	40	15	87	6	7	7.566	0.059
1752	2	39	15	88	6	8	7.645	0.035
1753	2	37	15	89	6	9	7.702	0.050
1754	2	36	15	90	6	10	7.815	0.044
1755	2	34	15	91	6	11	7.726	0.057
1756	2	33	15	92	6	12	7.671	0.053
1757	2	31	15	93	6	13	7.728	0.063
1758	2	30	15	94	6	14	7.732	0.056
1759	2	28	15	95	6	15	7.739	0.060
1760	2	27	15	96	7	0	7.381	0.067
1761	2	25	15	97	7	1	7.512	0.065
1762	2	24	15	98	7	2	7.540	0.057
1763	2	22	15	99	7	3	7.497	0.067
1764	2	21	15	100	7	4	7.550	0.067
1765	2	19	15	101	7	5	7.545	0.057
1766	2	18	15	102	7	6	7.554	0.063
1767	2	16	15	103	7	7	7.555	0.064
1768	2	15	15	104	7	8	7.522	0.065
1769	2	13	15	105	7	9	7.451	0.055
1770	2	12	15	106	7	10	7.433	0.040
1771	2	10	15	107	7	11	7.323	0.038
1772	2	9	15	108	7	12	7.384	0.057
1773	2	7	15	109	7	13	7.286	0.064
1774	2	6	15	110	7	14	7.353	0.065
1775	2	4	15	111	7	15	7.032	0.037
1776	1	95	15	112	8	0	7.510	0.018
1777	2	5	15	113	8	1	7.236	0.029
1778	1	94	15	114	8	2	7.480	0.031
1779	2	8	15	115	8	3	7.593	0.065
1780	1	93	15	116	8	4	7.499	0.031
1781	2	11	15	117	8	5	7.725	0.057
1782	1	92	15	118	8	6	7.550	0.041
1783	2	14	15	119	8	7	7.452	0.071
1784	1	91	15	120	8	8	7.629	0.035
1785	2	17	15	121	8	9	7.698	0.065
1786	1	90	15	122	8	10	7.414	0.034
1787	2	20	15	123	8	11	7.354	0.062
1788	1	89	15	124	8	12	7.388	0.034
1789	2	23	15	125	8	13	7.566	0.070
1790	1	88	15	126	8	14	7.424	0.032
1791	2	26	15	127	8	15	7.636	0.046
1792	0	500	12	0	1	0	7.586	0.027
1793	2	657	12	1	1	1	7.926	0.059
1794	0	501	12	2	1	2	7.528	0.046
1795	2	660	12	3	1	3	8.035	0.056
1796	0	502	12	4	1	4	7.500	0.026
1797	2	663	12	5	1	5	7.988	0.067
1798	0	503	12	6	1	6	7.513	0.025
1799	2	666	12	7	1	7	7.752	0.067
1800	0	504	12	8	1	8	7.601	0.028
1801	2	669	12	9	1	9	8.078	0.065
1802	0	505	12	10	1	10	7.525	0.025
1803	2	672	12	11	1	11	7.632	0.068
1804	0	506	12	12	1	12	7.612	0.029
1805	2	675	12	13	1	13	8.011	0.062
1806	0	507	12	14	1	14	7.617	0.044
1807	2	678	12	15	1	15	7.837	0.065
1808	2	679	12	16	2	0	7.791	0.066
1809	2	677	12	17	2	1	7.639	0.072
1810	2	676	12	18	2	2	7.793	0.067
1811	2	674	12	19	2	3	7.667	0.067
1812	2	673	12	20	2	4	7.988	0.063
1813	2	671	12	21	2	5	7.749	0.066
1814	2	670	12	22	2	6	7.747	0.065
1815	2	668	12	23	2	7	7.814	0.070
1816	2	667	12	24	2	8	7.798	0.067
1817	2	665	12	25	2	9	7.808	0.062
1818	2	664	12	26	2	10	7.999	0.067
1819	2	662	12	27	2	11	8.012	0.064
1820	2	661	12	28	2	12	8.033	0.062
1821	2	659	12	29	2	13	7.821	0.060
1822	2	658	12	30	2	14	8.112	0.055
1823	2	656	12	31	2	15	8.192	0.051
1824	2	655	12	32	3	0	8.056	0.054
1825	2	653	12	33	3	1	8.035	0.066
1826	2	652	12	34	3	2	8.213	0.051
1827	2	650	12	35	3	3	8.194	0.056
1828	2	649	12	36	3	4	7.982	0.057
1829	2	647	12	37	3	5	8.011	0.060
1830	2	646	12	38	3	6	7.989	0.058
1831	2	644	12	39	3	7	8.125	0.053
1832	2	643	12	40	3	8	8.049	0.057
1833	2	641	12	41	3	9	8.205	0.052
1834	2	640	12	42	3	10	8.180	0.054
1835	2	638	12	43	3	11	8.042	0.056
1836	2	637	12	44	3	12	8.030	0.061
1837	2	635	12	45	3	13	8.177	0.053
1838	2	634	12	46	3	14	8.168	0.046
1839	2	632	12	47	3	15	8.149	0.056
1840	0	492	12	48	4	0	7.568	0.034
1841	2	633	12	49	4	1	8.130	0.048
1842	0	493	12	50	4	2	7.666	0.038
1843	2	636	12	51	4	3	8.044	0.052
1844	0	494	12	52	4	4	7.465	0.025
1845	2	639	12	53	4	5	8.107	0.065
1846	0	495	12	54	4	6	7.542	0.026
1847	2	642	12	55	4	7	8.087	0.063
1848	0	496	12	56	4	8	7.538	0.023
1849	2	645	12	57	4	9	8.076	0.064
1850	0	497	12	58	4	10	7.581	0.026
1851	2	648	12	59	4	11	8.062	0.064
1852	0	498	12	60	4	12	7.522	0.027
1853	2	651	12	61	4	13	8.120	0.061
