DAQch	View	Vchannel	FEMB	FEMBch	ASIC	ASICch	gain	error
1247	2	220	13	95	6	15	7.516	0.002
1248	2	219	13	96	7	0	6.937	0.002
1249	2	217	13	97	7	1	6.806	0.003
1250	2	216	13	98	7	2	6.846	0.002
1251	2	214	13	99	7	3	6.813	0.002
1252	2	213	13	100	7	4	6.805	0.003
1253	2	211	13	101	7	5	6.958	0.002
1254	2	210	13	102	7	6	6.817	0.002
1255	2	208	13	103	7	7	6.816	0.003
1256	2	207	13	104	7	8	6.908	0.003
1257	2	205	13	105	7	9	6.989	0.002
1258	2	204	13	106	7	10	6.745	0.005
1259	2	202	13	107	7	11	6.761	0.005
1260	2	201	13	108	7	12	6.760	0.003
1261	2	199	13	109	7	13	6.894	0.002
1262	2	198	13	110	7	14	6.899	0.002
1263	2	196	13	111	7	15	6.748	0.003
1264	1	31	13	112	8	0	6.809	0.002
1265	2	197	13	113	8	1	7.216	0.004
1266	1	30	13	114	8	2	6.784	0.003
1267	2	200	13	115	8	3	7.056	0.002
1268	1	29	13	116	8	4	6.841	0.004
1269	2	203	13	117	8	5	7.088	0.002
1270	1	28	13	118	8	6	6.814	0.003
1271	2	206	13	119	8	7	6.941	0.003
1272	1	27	13	120	8	8	6.799	0.004
1273	2	209	13	121	8	9	6.977	0.002
1274	1	26	13	122	8	10	6.743	0.002
1275	2	212	13	123	8	11	6.865	0.005
1276	1	25	13	124	8	12	6.693	0.002
1277	2	215	13	125	8	13	6.889	0.003
1278	1	24	13	126	8	14	6.778	0.004
1279	2	218	13	127	8	15	6.720	0.008
1280	0	564	10	0	1	0	7.275	0.009
1281	2	849	10	1	1	1	7.363	0.009
1282	0	565	10	2	1	2	7.208	0.006
1283	2	852	10	3	1	3	7.251	0.005
1284	0	566	10	4	1	4	7.169	0.006
1285	2	855	10	5	1	5	7.025	0.002
1286	0	567	10	6	1	6	7.269	0.006
1287	2	858	10	7	1	7	7.147	0.003
1288	0	568	10	8	1	8	7.340	0.007
1289	2	861	10	9	1	9	6.946	0.002
1290	0	569	10	10	1	10	7.390	0.007
1291	2	864	10	11	1	11	7.203	0.004
1292	0	570	10	12	1	12	7.330	0.006
1293	2	867	10	13	1	13	7.129	0.002
1294	0	571	10	14	1	14	7.343	0.006
1295	2	870	10	15	1	15	6.988	0.003
1296	2	871	10	16	2	0	7.516	0.002
1297	2	869	10	17	2	1	7.623	0.001
1298	2	868	10	18	2	2	7.705	0.007
1299	2	866	10	19	2	3	7.469	0.001
1300	2	865	10	20	2	4	7.481	0.001
1301	2	863	10	21	2	5	7.642	0.002
1302	2	862	10	22	2	6	7.492	0.001
1303	2	860	10	23	2	7	7.410	0.002
1304	2	859	10	24	2	8	7.582	0.001
1305	2	857	10	25	2	9	7.635	0.002
1306	2	856	10	26	2	10	7.469	0.001
1307	2	854	10	27	2	11	7.563	0.001
1308	2	853	10	28	2	12	7.389	0.003
1309	2	851	10	29	2	13	7.390	0.003
1310	2	850	10	30	2	14	7.535	0.001
1311	2	848	10	31	2	15	7.825	0.005
1312	2	847	10	32	3	0	7.674	0.004
1313	2	845	10	33	3	1	7.962	0.003
1314	2	844	10	34	3	2	7.548	0.007
1315	2	842	10	35	3	3	7.861	0.002
1316	2	841	10	36	3	4	8.131	0.008
1317	2	839	10	37	3	5	7.687	0.004
1318	2	838	10	38	3	6	7.914	0.003
1319	2	836	10	39	3	7	7.680	0.005
1320	2	835	10	40	3	8	7.916	0.003
1321	2	833	10	41	3	9	7.743	0.005
1322	2	832	10	42	3	10	7.945	0.004
1323	2	830	10	43	3	11	7.782	0.003
1324	2	829	10	44	3	12	7.853	0.002
1325	2	827	10	45	3	13	7.782	0.002
1326	2	826	10	46	3	14	7.825	0.003
1327	2	824	10	47	3	15	7.694	0.004
1328	0	556	10	48	4	0	7.377	0.003
1329	2	825	10	49	4	1	7.173	0.003
1330	0	557	10	50	4	2	7.376	0.003
1331	2	828	10	51	4	3	7.261	0.001
1332	0	558	10	52	4	4	7.385	0.003
1333	2	831	10	53	4	5	7.279	0.001
1334	0	559	10	54	4	6	7.419	0.003
1335	2	834	10	55	4	7	7.039	0.004
1336	0	560	10	56	4	8	7.465	0.003
1337	2	837	10	57	4	9	7.048	0.005
1338	0	561	10	58	4	10	7.440	0.003
1339	2	840	10	59	4	11	7.032	0.005
1340	0	562	10	60	4	12	7.344	0.004
1341	2	843	10	61	4	13	7.350	0.002
1342	0	563	10	62	4	14	7.470	0.003
1343	2	846	10	63	4	15	7.296	0.001
1344	0	548	10	64	5	0	7.564	0.003
1345	2	801	10	65	5	1	7.586	0.003
1346	0	549	10	66	5	2	7.495	0.004
1347	2	804	10	67	5	3	7.693	0.005
1348	0	550	10	68	5	4	7.577	0.003
1349	2	807	10	69	5	5	7.459	0.002
1350	0	551	10	70	5	6	7.532	0.004
1351	2	810	10	71	5	7	7.525	0.002
1352	0	552	10	72	5	8	7.562	0.003
1353	2	813	10	73	5	9	7.738	0.005
1354	0	553	10	74	5	10	7.606	0.003
1355	2	816	10	75	5	11	7.577	0.004
1356	0	554	10	76	5	12	7.528	0.004
1357	2	819	10	77	5	13	7.446	0.002
1358	0	555	10	78	5	14	7.570	0.004
1359	2	822	10	79	5	15	7.183	0.005
1360	2	823	10	80	6	0	7.315	0.007
1361	2	821	10	81	6	1	7.348	0.006
1362	2	820	10	82	6	2	7.521	0.002
1363	2	818	10	83	6	3	7.374	0.006
1364	2	817	10	84	6	4	7.660	0.004
1365	2	815	10	85	6	5	7.483	0.003
1366	2	814	10	86	6	6	7.361	0.005
1367	2	812	10	87	6	7	7.483	0.002
1368	2	811	10	88	6	8	7.434	0.003
1369	2	809	10	89	6	9	7.449	0.002
1370	2	808	10	90	6	10	7.428	0.003
1371	2	806	10	91	6	11	7.437	0.002
1372	2	805	10	92	6	12	7.317	0.004
1373	2	803	10	93	6	13	7.349	0.004
1374	2	802	10	94	6	14	7.492	0.002
1375	2	800	10	95	6	15	7.625	0.005
1376	2	799	10	96	7	0	7.396	0.004
1377	2	797	10	97	7	1	7.266	0.002
1378	2	796	10	98	7	2	7.240	0.002
1379	2	794	10	99	7	3	7.391	0.004
1380	2	793	10	100	7	4	7.312	0.002
1381	2	791	10	101	7	5	7.147	0.003
1382	2	790	10	102	7	6	7.167	0.002
1383	2	788	10	103	7	7	7.093	0.003
1384	2	787	10	104	7	8	7.398	0.004
1385	2	785	10	105	7	9	7.303	0.002
1386	2	784	10	106	7	10	7.272	0.002
1387	2	782	10	107	7	11	7.146	0.004
1388	2	781	10	108	7	12	7.172	0.003
1389	2	779	10	109	7	13	7.310	0.003
1390	2	778	10	110	7	14	7.243	0.002
1391	2	776	10	111	7	15	7.181	0.007
1392	0	540	10	112	8	0	7.549	0.015
1393	2	777	10	113	8	1	7.429	0.004
1394	0	541	10	114	8	2	7.436	0.012
1395	2	780	10	115	8	3	7.663	0.007
1396	0	542	10	116	8	4	7.496	0.013
1397	2	783	10	117	8	5	7.381	0.004
1398	0	543	10	118	8	6	7.407	0.011
1399	2	786	10	119	8	7	7.546	0.006
1400	0	544	10	120	8	8	7.544	0.013
1401	2	789	10	121	8	9	7.408	0.004
1402	0	545	10	122	8	10	7.554	0.013
1403	2	792	10	123	8	11	7.420	0.004
1404	0	546	10	124	8	12	7.516	0.011
1405	2	795	10	125	8	13	7.433	0.003
1406	0	547	10	126	8	14	7.577	0.012
1407	2	798	10	127	8	15	7.392	0.003
1408	0	618	9	0	1	0	7.501	0.004
1409	0	619	9	1	1	1	7.438	0.004
1410	1	525	9	2	1	2	7.244	0.006
1411	0	621	9	3	1	3	7.491	0.004
1412	1	527	9	4	1	4	7.162	0.005
1413	0	623	9	5	1	5	7.468	0.004
1414	1	529	9	6	1	6	7.248	0.006
1415	0	625	9	7	1	7	7.481	0.004
1416	1	531	9	8	1	8	7.152	0.006
1417	0	627	9	9	1	9	7.436	0.004
1418	1	533	9	10	1	10	7.228	0.006
1419	0	629	9	11	1	11	7.500	0.004
1420	1	535	9	12	1	12	7.134	0.006
1421	0	631	9	13	1	13	7.502	0.004
1422	0	632	9	14	1	14	7.459	0.004
1423	0	633	9	15	1	15	7.716	0.005
1424	1	537	9	16	2	0	6.974	0.012
1425	1	536	9	17	2	1	6.864	0.012
1426	0	630	9	18	2	2	7.160	0.010
1427	1	534	9	19	2	3	6.809	0.010
1428	0	628	9	20	2	4	7.084	0.010
1429	1	532	9	21	2	5	6.910	0.011
1430	0	626	9	22	2	6	7.114	0.010
1431	1	530	9	23	2	7	6.734	0.010
1432	0	624	9	24	2	8	7.082	0.008
1433	1	528	9	25	2	9	6.874	0.010
1434	0	622	9	26	2	10	7.191	0.010
1435	1	526	9	27	2	11	6.897	0.010
1436	0	620	9	28	2	12	7.127	0.008
1437	1	524	9	29	2	13	6.902	0.010
1438	1	523	9	30	2	14	6.903	0.010
1439	1	522	9	31	2	15	6.873	0.010
1440	0	616	9	32	3	0	7.561	0.007
1441	1	520	9	33	3	1	7.276	0.008
1442	0	614	9	34	3	2	7.497	0.006
1443	1	518	9	35	3	3	7.160	0.007
1444	0	612	9	36	3	4	7.583	0.007
1445	1	516	9	37	3	5	7.206	0.007
1446	0	610	9	38	3	6	7.613	0.008
1447	1	514	9	39	3	7	7.175	0.007
1448	0	608	9	40	3	8	7.656	0.007
1449	1	512	9	41	3	9	7.213	0.006
1450	0	606	9	42	3	10	7.697	0.009
1451	1	510	9	43	3	11	7.168	0.006
1452	0	604	9	44	3	12	7.611	0.006
1453	1	508	9	45	3	13	7.230	0.006
1454	0	602	9	46	3	14	7.644	0.006
1455	1	506	9	47	3	15	7.248	0.007
1456	1	507	9	48	4	0	7.048	0.003
1457	0	603	9	49	4	1	7.426	0.003
1458	1	509	9	50	4	2	7.015	0.003
1459	0	605	9	51	4	3	7.464	0.004
1460	1	511	9	52	4	4	7.057	0.004
1461	0	607	9	53	4	5	7.387	0.003
1462	1	513	9	54	4	6	7.107	0.004
1463	0	609	9	55	4	7	7.384	0.003
1464	1	515	9	56	4	8	7.127	0.003
1465	0	611	9	57	4	9	7.360	0.003
1466	1	517	9	58	4	10	7.106	0.004
1467	0	613	9	59	4	11	7.478	0.003
1468	1	519	9	60	4	12	7.103	0.004
1469	0	615	9	61	4	13	7.475	0.003
1470	1	521	9	62	4	14	7.097	0.004
1471	0	617	9	63	4	15	7.482	0.002
1472	1	491	9	64	5	0	7.101	0.008
1473	0	587	9	65	5	1	7.472	0.008
1474	1	493	9	66	5	2	7.016	0.007
1475	0	589	9	67	5	3	7.482	0.008
1476	1	495	9	68	5	4	7.079	0.008
1477	0	591	9	69	5	5	7.485	0.008
1478	1	497	9	70	5	6	7.065	0.008
1479	0	593	9	71	5	7	7.387	0.007
1480	1	499	9	72	5	8	7.068	0.006
1481	0	595	9	73	5	9	7.448	0.007
1482	1	501	9	74	5	10	7.033	0.006
1483	0	597	9	75	5	11	7.473	0.008
1484	1	503	9	76	5	12	7.059	0.007
1485	0	599	9	77	5	13	7.528	0.007
1486	1	505	9	78	5	14	7.097	0.007
1487	0	601	9	79	5	15	7.457	0.007
1488	0	600	9	80	6	0	7.619	0.005
1489	1	504	9	81	6	1	7.152	0.004
1490	0	598	9	82	6	2	7.519	0.005
1491	1	502	9	83	6	3	7.097	0.004
1492	0	596	9	84	6	4	7.545	0.005
1493	1	500	9	85	6	5	7.109	0.004
1494	0	594	9	86	6	6	7.546	0.005
1495	1	498	9	87	6	7	7.114	0.004
1496	0	592	9	88	6	8	7.492	0.006
1497	1	496	9	89	6	9	7.073	0.004
1498	0	590	9	90	6	10	7.502	0.005
1499	1	494	9	91	6	11	7.028	0.004
1500	0	588	9	92	6	12	7.427	0.006
1501	1	492	9	93	6	13	7.105	0.004
1502	0	586	9	94	6	14	7.501	0.006
1503	1	490	9	95	6	15	7.057	0.005
1504	0	584	9	96	7	0	7.684	0.012
1505	1	488	9	97	7	1	7.268	0.010
1506	0	582	9	98	7	2	7.676	0.011
1507	1	486	9	99	7	3	7.279	0.011
1508	0	580	9	100	7	4	7.641	0.010
1509	1	484	9	101	7	5	7.268	0.011
1510	0	578	9	102	7	6	7.729	0.011
1511	1	482	9	103	7	7	7.296	0.010
1512	0	576	9	104	7	8	7.704	0.011
1513	1	480	9	105	7	9	7.237	0.010
1514	0	574	9	106	7	10	7.745	0.012
1515	1	478	9	107	7	11	7.316	0.010
1516	0	572	9	108	7	12	7.719	0.011
1517	1	476	9	109	7	13	7.318	0.010
1518	2	875	9	110	7	14	7.844	0.007
1519	2	873	9	111	7	15	7.827	0.007
1520	2	872	9	112	8	0	7.337	0.004
1521	2	874	9	113	8	1	7.356	0.004
1522	1	477	9	114	8	2	7.119	0.008
1523	0	573	9	115	8	3	7.480	0.007
1524	1	479	9	116	8	4	7.113	0.007
1525	0	575	9	117	8	5	7.425	0.006
1526	1	481	9	118	8	6	7.088	0.006
1527	0	577	9	119	8	7	7.425	0.008
1528	1	483	9	120	8	8	7.098	0.007
1529	0	579	9	121	8	9	7.441	0.006
1530	1	485	9	122	8	10	7.048	0.006
1531	0	581	9	123	8	11	7.445	0.006
1532	1	487	9	124	8	12	7.112	0.006
1533	0	583	9	125	8	13	7.494	0.006
1534	1	489	9	126	8	14	7.076	0.006
1535	0	585	9	127	8	15	7.422	0.005
1536	0	500	12	0	1	0	7.321	0.007
1537	2	657	12	1	1	1	7.522	0.005
1538	0	501	12	2	1	2	7.178	0.004
1539	2	660	12	3	1	3	7.590	0.005
1540	0	502	12	4	1	4	7.300	0.006
1541	2	663	12	5	1	5	7.480	0.005
1542	0	503	12	6	1	6	7.313	0.006
1543	2	666	12	7	1	7	7.582	0.005
1544	0	504	12	8	1	8	7.343	0.007
1545	2	669	12	9	1	9	7.435	0.005
1546	0	505	12	10	1	10	7.359	0.006
1547	2	672	12	11	1	11	7.607	0.005
1548	0	506	12	12	1	12	7.344	0.006
1549	2	675	12	13	1	13	7.460	0.005
1550	0	507	12	14	1	14	7.503	0.011
1551	2	678	12	15	1	15	7.473	0.005
1552	2	679	12	16	2	0	7.645	0.006
1553	2	677	12	17	2	1	7.580	0.006
1554	2	676	12	18	2	2	7.507	0.006
1555	2	674	12	19	2	3	7.473	0.007
1556	2	673	12	20	2	4	7.594	0.005
1557	2	671	12	21	2	5	7.588	0.005
1558	2	670	12	22	2	6	7.542	0.006
1559	2	668	12	23	2	7	7.520	0.006
1560	2	667	12	24	2	8	7.544	0.006
1561	2	665	12	25	2	9	7.572	0.005
1562	2	664	12	26	2	10	7.372	0.009
1563	2	662	12	27	2	11	7.808	0.004
1564	2	661	12	28	2	12	7.775	0.004
1565	2	659	12	29	2	13	7.462	0.007
1566	2	658	12	30	2	14	8.139	0.008
1567	2	656	12	31	2	15	7.497	0.006
1568	2	655	12	32	3	0	7.818	0.005
1569	2	653	12	33	3	1	7.598	0.005
1570	2	652	12	34	3	2	7.669	0.005
1571	2	650	12	35	3	3	7.755	0.004
1572	2	649	12	36	3	4	7.825	0.005
1573	2	647	12	37	3	5	7.735	0.004
1574	2	646	12	38	3	6	7.887	0.005
1575	2	644	12	39	3	7	7.683	0.004
1576	2	643	12	40	3	8	8.050	0.005
1577	2	641	12	41	3	9	7.752	0.004
1578	2	640	12	42	3	10	7.860	0.004
1579	2	638	12	43	3	11	8.018	0.006
1580	2	637	12	44	3	12	7.789	0.004
1581	2	635	12	45	3	13	7.612	0.005
1582	2	634	12	46	3	14	8.109	0.006
1583	2	632	12	47	3	15	7.988	0.005
1584	0	492	12	48	4	0	7.190	0.003
1585	2	633	12	49	4	1	7.527	0.005
1586	0	493	12	50	4	2	7.113	0.003
1587	2	636	12	51	4	3	7.337	0.004
1588	0	494	12	52	4	4	7.127	0.003
1589	2	639	12	53	4	5	7.314	0.004
1590	0	495	12	54	4	6	7.108	0.004
1591	2	642	12	55	4	7	7.292	0.004
1592	0	496	12	56	4	8	7.060	0.003
1593	2	645	12	57	4	9	7.273	0.004
1594	0	497	12	58	4	10	7.159	0.003
1595	2	648	12	59	4	11	7.362	0.004
1596	0	498	12	60	4	12	7.119	0.003
1597	2	651	12	61	4	13	7.252	0.004
1598	0	499	12	62	4	14	7.135	0.004
1599	2	654	12	63	4	15	7.393	0.004
1600	0	484	12	64	5	0	6.945	0.008
1601	2	609	12	65	5	1	7.257	0.005
1602	0	485	12	66	5	2	6.724	0.002
1603	2	612	12	67	5	3	7.066	0.004
1604	0	486	12	68	5	4	6.816	0.003
1605	2	615	12	69	5	5	7.152	0.004
1606	0	487	12	70	5	6	6.845	0.003
1607	2	618	12	71	5	7	7.006	0.004
1608	0	488	12	72	5	8	6.922	0.004
1609	2	621	12	73	5	9	7.348	0.007
1610	0	489	12	74	5	10	6.785	0.002
1611	2	624	12	75	5	11	7.145	0.004
1612	0	490	12	76	5	12	6.873	0.003
1613	2	627	12	77	5	13	7.077	0.004
1614	0	491	12	78	5	14	6.903	0.004
1615	2	630	12	79	5	15	7.088	0.004
1616	2	631	12	80	6	0	7.948	0.006
1617	2	629	12	81	6	1	7.649	0.008
1618	2	628	12	82	6	2	7.962	0.005
1619	2	626	12	83	6	3	7.642	0.008
1620	2	625	12	84	6	4	7.725	0.008
1621	2	623	12	85	6	5	7.669	0.007
1622	2	622	12	86	6	6	8.194	0.005
1623	2	620	12	87	6	7	7.788	0.006
1624	2	619	12	88	6	8	7.752	0.007
1625	2	617	12	89	6	9	7.862	0.005
1626	2	616	12	90	6	10	7.955	0.004
1627	2	614	12	91	6	11	7.950	0.005
1628	2	613	12	92	6	12	7.862	0.005
1629	2	611	12	93	6	13	7.732	0.009
1630	2	610	12	94	6	14	7.605	0.011
1631	2	608	12	95	6	15	7.717	0.008
1632	2	607	12	96	7	0	7.075	0.005
1633	2	605	12	97	7	1	7.084	0.004
1634	2	604	12	98	7	2	7.194	0.004
1635	2	602	12	99	7	3	7.563	0.011
1636	2	601	12	100	7	4	7.127	0.004
1637	2	599	12	101	7	5	7.108	0.004
1638	2	598	12	102	7	6	7.233	0.004
1639	2	596	12	103	7	7	7.298	0.005
1640	2	595	12	104	7	8	7.232	0.004
1641	2	593	12	105	7	9	7.227	0.004
1642	2	592	12	106	7	10	7.202	0.004
1643	2	590	12	107	7	11	7.144	0.005
1644	2	589	12	108	7	12	7.383	0.005
1645	2	587	12	109	7	13	7.369	0.005
1646	2	586	12	110	7	14	7.367	0.004
1647	2	584	12	111	7	15	7.105	0.009
1648	0	476	12	112	8	0	6.867	0.002
1649	2	585	12	113	8	1	7.312	0.006
1650	0	477	12	114	8	2	6.865	0.002
1651	2	588	12	115	8	3	7.300	0.006
1652	0	478	12	116	8	4	6.817	0.002
1653	2	591	12	117	8	5	7.039	0.003
1654	0	479	12	118	8	6	6.796	0.002
1655	2	594	12	119	8	7	6.964	0.005
1656	0	480	12	120	8	8	6.799	0.002
1657	2	597	12	121	8	9	6.919	0.004
1658	0	481	12	122	8	10	6.752	0.003
1659	2	600	12	123	8	11	7.062	0.004
1660	0	482	12	124	8	12	6.679	0.003
1661	2	603	12	125	8	13	6.864	0.003
1662	0	483	12	126	8	14	6.684	0.002
1663	2	606	12	127	8	15	6.801	0.004
1664	0	532	11	0	1	0	7.430	0.005
1665	2	753	11	1	1	1	7.343	0.005
1666	0	533	11	2	1	2	7.382	0.005
1667	2	756	11	3	1	3	7.481	0.005
1668	0	534	11	4	1	4	7.476	0.005
1669	2	759	11	5	1	5	7.565	0.005
1670	0	535	11	6	1	6	7.326	0.005
1671	2	762	11	7	1	7	7.123	0.007
1672	0	536	11	8	1	8	7.481	0.005
1673	2	765	11	9	1	9	7.445	0.005
1674	0	537	11	10	1	10	7.286	0.007
1675	2	768	11	11	1	11	7.304	0.006
1676	0	538	11	12	1	12	7.357	0.005
1677	2	771	11	13	1	13	7.349	0.006
1678	0	539	11	14	1	14	7.521	0.006
1679	2	774	11	15	1	15	7.257	0.006
1680	2	775	11	16	2	0	7.750	0.006
1681	2	773	11	17	2	1	7.583	0.005
1682	2	772	11	18	2	2	7.595	0.005
1683	2	770	11	19	2	3	7.765	0.005
1684	2	769	11	20	2	4	7.615	0.005
1685	2	767	11	21	2	5	7.352	0.008
1686	2	766	11	22	2	6	7.396	0.007
1687	2	764	11	23	2	7	7.580	0.006
1688	2	763	11	24	2	8	7.597	0.007
1689	2	761	11	25	2	9	7.626	0.006
1690	2	760	11	26	2	10	7.773	0.005
1691	2	758	11	27	2	11	7.399	0.007
1692	2	757	11	28	2	12	7.645	0.005
1693	2	755	11	29	2	13	7.456	0.007
1694	2	754	11	30	2	14	7.872	0.005
1695	2	752	11	31	2	15	8.132	0.010
1696	2	751	11	32	3	0	7.684	0.004
1697	2	749	11	33	3	1	7.479	0.004
1698	2	748	11	34	3	2	7.555	0.004
1699	2	746	11	35	3	3	7.454	0.005
1700	2	745	11	36	3	4	7.564	0.005
1701	2	743	11	37	3	5	7.638	0.005
1702	2	742	11	38	3	6	7.497	0.004
1703	2	740	11	39	3	7	7.611	0.004
1704	2	739	11	40	3	8	7.580	0.005
1705	2	737	11	41	3	9	7.421	0.006
1706	2	736	11	42	3	10	7.774	0.007
1707	2	734	11	43	3	11	7.388	0.007
1708	2	733	11	44	3	12	7.393	0.006
1709	2	731	11	45	3	13	7.567	0.005
1710	2	730	11	46	3	14	7.414	0.008
1711	2	728	11	47	3	15	7.503	0.005
1712	0	524	11	48	4	0	7.176	0.004
1713	2	729	11	49	4	1	7.124	0.005
1714	0	525	11	50	4	2	7.117	0.004
1715	2	732	11	51	4	3	7.083	0.005
1716	0	526	11	52	4	4	7.043	0.003
1717	2	735	11	53	4	5	7.139	0.005
1718	0	527	11	54	4	6	7.159	0.003
1719	2	738	11	55	4	7	7.060	0.005
1720	0	528	11	56	4	8	7.176	0.003
1721	2	741	11	57	4	9	7.204	0.004
1722	0	529	11	58	4	10	7.145	0.003
1723	2	744	11	59	4	11	7.198	0.004
1724	0	530	11	60	4	12	7.131	0.003
1725	2	747	11	61	4	13	7.157	0.005
1726	0	531	11	62	4	14	7.219	0.003
1727	2	750	11	63	4	15	7.293	0.004
1728	0	516	11	64	5	0	7.294	0.003
1729	2	705	11	65	5	1	7.351	0.005
1730	0	517	11	66	5	2	7.338	0.003
1731	2	708	11	67	5	3	7.428	0.004
1732	0	518	11	68	5	4	7.284	0.003
1733	2	711	11	69	5	5	7.389	0.004
1734	0	519	11	70	5	6	7.272	0.003
1735	2	714	11	71	5	7	7.309	0.005
1736	0	520	11	72	5	8	7.319	0.004
1737	2	717	11	73	5	9	7.437	0.005
1738	0	521	11	74	5	10	7.290	0.004
1739	2	720	11	75	5	11	7.506	0.004
1740	0	522	11	76	5	12	7.289	0.004
1741	2	723	11	77	5	13	7.373	0.005
1742	0	523	11	78	5	14	7.298	0.005
1743	2	726	11	79	5	15	7.313	0.005
1744	2	727	11	80	6	0	7.688	0.006
1745	2	725	11	81	6	1	7.565	0.005
1746	2	724	11	82	6	2	7.492	0.004
1747	2	722	11	83	6	3	7.609	0.005
1748	2	721	11	84	6	4	7.706	0.007
1749	2	719	11	85	6	5	7.341	0.006
1750	2	718	11	86	6	6	7.674	0.006
1751	2	716	11	87	6	7	7.652	0.005
1752	2	715	11	88	6	8	7.540	0.005
1753	2	713	11	89	6	9	7.601	0.005
1754	2	712	11	90	6	10	7.572	0.006
1755	2	710	11	91	6	11	7.440	0.004
1756	2	709	11	92	6	12	7.604	0.005
1757	2	707	11	93	6	13	7.421	0.005
1758	2	706	11	94	6	14	7.661	0.007
1759	2	704	11	95	6	15	7.469	0.005
1760	2	703	11	96	7	0	7.702	0.005
1761	2	701	11	97	7	1	7.680	0.005
1762	2	700	11	98	7	2	7.929	0.006
1763	2	698	11	99	7	3	7.793	0.005
1764	2	697	11	100	7	4	8.018	0.008
1765	2	695	11	101	7	5	7.771	0.005
1766	2	694	11	102	7	6	7.664	0.004
1767	2	692	11	103	7	7	7.549	0.006
1768	2	691	11	104	7	8	7.706	0.005
1769	2	689	11	105	7	9	7.739	0.005
1770	2	688	11	106	7	10	7.893	0.006
1771	2	686	11	107	7	11	7.774	0.005
1772	2	685	11	108	7	12	7.766	0.004
1773	2	683	11	109	7	13	7.708	0.005
1774	2	682	11	110	7	14	7.792	0.004
1775	2	680	11	111	7	15	7.774	0.004
1776	0	508	11	112	8	0	7.609	0.006
1777	2	681	11	113	8	1	7.747	0.005
1778	0	509	11	114	8	2	7.601	0.007
1779	2	684	11	115	8	3	7.700	0.005
1780	0	510	11	116	8	4	7.569	0.007
1781	2	687	11	117	8	5	7.560	0.007
1782	0	511	11	118	8	6	7.623	0.006
1783	2	690	11	119	8	7	7.574	0.007
1784	0	512	11	120	8	8	7.624	0.007
1785	2	693	11	121	8	9	7.601	0.007
1786	0	513	11	122	8	10	7.586	0.008
1787	2	696	11	123	8	11	7.711	0.005
1788	0	514	11	124	8	12	7.599	0.008
1789	2	699	11	125	8	13	7.446	0.010
1790	0	515	11	126	8	14	7.579	0.009
1791	2	702	11	127	8	15	7.724	0.006
1792	1	109	16	0	1	0	7.290	0.014
1793	1	108	16	1	1	1	7.378	0.017
1794	1	107	16	2	1	2	7.329	0.016
1795	1	106	16	3	1	3	7.193	0.014
1796	1	105	16	4	1	4	7.273	0.013
1797	1	104	16	5	1	5	7.362	0.014
1798	1	103	16	6	1	6	7.336	0.015
1799	1	102	16	7	1	7	7.242	0.013
1800	1	101	16	8	1	8	7.324	0.013
1801	1	100	16	9	1	9	7.387	0.015
1802	1	99	16	10	1	10	7.444	0.016
1803	1	98	16	11	1	11	7.337	0.014
1804	1	97	16	12	1	12	7.308	0.014
1805	1	96	16	13	1	13	7.303	0.013
1806	2	0	16	14	1	14	7.415	0.006
1807	2	2	16	15	1	15	7.402	0.006
1808	2	3	16	16	2	0	6.953	0.003
1809	2	1	16	17	2	1	7.045	0.004
1810	0	0	16	18	2	2	6.749	0.002
1811	0	1	16	19	2	3	6.751	0.002
1812	0	2	16	20	2	4	6.664	0.003
1813	0	3	16	21	2	5	6.721	0.003
1814	0	4	16	22	2	6	6.796	0.002
1815	0	5	16	23	2	7	6.773	0.002
1816	0	6	16	24	2	8	6.921	0.002
1817	0	7	16	25	2	9	6.807	0.003
1818	0	8	16	26	2	10	6.873	0.002
1819	0	9	16	27	2	11	6.831	0.002
1820	0	10	16	28	2	12	6.802	0.003
1821	0	11	16	29	2	13	6.806	0.003
1822	0	12	16	30	2	14	6.793	0.003
1823	0	13	16	31	2	15	6.805	0.003
1824	0	14	16	32	3	0	7.636	0.003
1825	0	15	16	33	3	1	7.622	0.003
1826	0	16	16	34	3	2	7.699	0.006
1827	0	17	16	35	3	3	7.583	0.002
1828	0	18	16	36	3	4	7.592	0.002
1829	0	19	16	37	3	5	7.622	0.003
1830	0	20	16	38	3	6	7.594	0.003
1831	0	21	16	39	3	7	7.648	0.003
1832	0	22	16	40	3	8	7.688	0.004
1833	0	23	16	41	3	9	7.624	0.003
1834	0	24	16	42	3	10	7.567	0.001
1835	0	25	16	43	3	11	7.533	0.002
1836	0	26	16	44	3	12	7.477	0.002
1837	0	27	16	45	3	13	7.600	0.003
1838	0	28	16	46	3	14	7.681	0.003
1839	0	29	16	47	3	15	7.755	0.004
1840	1	125	16	48	4	0	7.407	0.005
1841	1	124	16	49	4	1	7.336	0.004
1842	1	123	16	50	4	2	7.304	0.004
1843	1	122	16	51	4	3	7.367	0.004
1844	1	121	16	52	4	4	7.267	0.004
1845	1	120	16	53	4	5	7.291	0.004
1846	1	119	16	54	4	6	7.357	0.004
1847	1	118	16	55	4	7	7.357	0.004
1848	1	117	16	56	4	8	7.356	0.003
1849	1	116	16	57	4	9	7.323	0.003
1850	1	115	16	58	4	10	7.273	0.003
1851	1	114	16	59	4	11	7.313	0.003
1852	1	113	16	60	4	12	7.402	0.003
1853	1	112	16	61	4	13	7.435	0.004
