DAQ	Glob	AB	FEMB	ASIC	ASICch	View	ViewCh	Module
3175	4222	0	6	6	7	1	198	1	10	0	1
3176	4221	0	6	6	8	1	197	1	10	0	1
3177	4220	0	6	6	9	1	196	1	10	0	1
3178	4219	0	6	6	10	1	195	1	10	0	1
3179	4218	0	6	6	11	1	194	1	10	0	1
3180	4217	0	6	6	12	1	193	1	10	0	1
3181	4216	0	6	6	13	1	192	1	10	0	1
3182	4215	0	6	6	14	1	191	1	10	0	1
3183	4214	0	6	6	15	1	190	1	10	0	1
3184	3358	0	6	7	0	0	286	1	10	0	1
3185	3359	0	6	7	1	0	287	1	10	0	1
3186	3360	0	6	7	2	0	288	1	10	0	1
3187	3361	0	6	7	3	0	289	1	10	0	1
3188	3362	0	6	7	4	0	290	1	10	0	1
3189	3363	0	6	7	5	0	291	1	10	0	1
3190	3364	0	6	7	6	0	292	1	10	0	1
3191	3365	0	6	7	7	0	293	1	10	0	1
3192	3366	0	6	7	8	0	294	1	10	0	1
3193	3367	0	6	7	9	0	295	1	10	0	1
3194	3368	0	6	7	10	0	296	1	10	0	1
3195	3369	0	6	7	11	0	297	1	10	0	1
3196	3370	0	6	7	12	0	298	1	10	0	1
3197	3371	0	6	7	13	0	299	1	10	0	1
3198	3372	0	6	7	14	0	300	1	10	0	1
3199	3373	0	6	7	15	0	301	1	10	0	1
3200	3470	0	5	0	0	0	398	1	10	0	2
3201	3471	0	5	0	1	0	399	1	10	0	2
3202	3472	0	5	0	2	0	400	1	10	0	2
3203	3473	0	5	0	3	0	401	1	10	0	2
3204	3474	0	5	0	4	0	402	1	10	0	2
3205	3475	0	5	0	5	0	403	1	10	0	2
3206	3476	0	5	0	6	0	404	1	10	0	2
3207	3477	0	5	0	7	0	405	1	10	0	2
3208	3478	0	5	0	8	0	406	1	10	0	2
3209	3479	0	5	0	9	0	407	1	10	0	2
3210	3480	0	5	0	10	0	408	1	10	0	2
3211	3481	0	5	0	11	0	409	1	10	0	2
3212	3482	0	5	0	12	0	410	1	10	0	2
3213	3483	0	5	0	13	0	411	1	10	0	2
3214	3484	0	5	0	14	0	412	1	10	0	2
3215	3485	0	5	0	15	0	413	1	10	0	2
3216	4341	0	5	1	0	1	317	1	10	0	2
3217	4340	0	5	1	1	1	316	1	10	0	2
3218	4339	0	5	1	2	1	315	1	10	0	2
3219	4338	0	5	1	3	1	314	1	10	0	2
3220	4337	0	5	1	4	1	313	1	10	0	2
3221	4336	0	5	1	5	1	312	1	10	0	2
3222	4335	0	5	1	6	1	311	1	10	0	2
3223	4334	0	5	1	7	1	310	1	10	0	2
3224	4333	0	5	1	8	1	309	1	10	0	2
3225	4332	0	5	1	9	1	308	1	10	0	2
3226	4331	0	5	1	10	1	307	1	10	0	2
3227	4330	0	5	1	11	1	306	1	10	0	2
3228	4329	0	5	1	12	1	305	1	10	0	2
3229	4328	0	5	1	13	1	304	1	10	0	2
3230	4327	0	5	1	14	1	303	1	10	0	2
3231	4326	0	5	1	15	1	302	1	10	0	2
3232	4325	0	5	2	0	1	301	1	10	0	2
3233	4324	0	5	2	1	1	300	1	10	0	2
3234	4323	0	5	2	2	1	299	1	10	0	2
3235	4322	0	5	2	3	1	298	1	10	0	2
3236	4321	0	5	2	4	1	297	1	10	0	2
3237	4320	0	5	2	5	1	296	1	10	0	2
3238	4319	0	5	2	6	1	295	1	10	0	2
3239	4318	0	5	2	7	1	294	1	10	0	2
3240	4317	0	5	2	8	1	293	1	10	0	2
3241	4316	0	5	2	9	1	292	1	10	0	2
3242	4315	0	5	2	10	1	291	1	10	0	2
3243	4314	0	5	2	11	1	290	1	10	0	2
3244	4313	0	5	2	12	1	289	1	10	0	2
3245	4312	0	5	2	13	1	288	1	10	0	2
3246	4311	0	5	2	14	1	287	1	10	0	2
3247	4310	0	5	2	15	1	286	1	10	0	2
3248	3454	0	5	3	0	0	382	1	10	0	2
3249	3455	0	5	3	1	0	383	1	10	0	2
3250	3456	0	5	3	2	0	384	1	10	0	2
3251	3457	0	5	3	3	0	385	1	10	0	2
3252	3458	0	5	3	4	0	386	1	10	0	2
3253	3459	0	5	3	5	0	387	1	10	0	2
3254	3460	0	5	3	6	0	388	1	10	0	2
3255	3461	0	5	3	7	0	389	1	10	0	2
3256	3462	0	5	3	8	0	390	1	10	0	2
3257	3463	0	5	3	9	0	391	1	10	0	2
3258	3464	0	5	3	10	0	392	1	10	0	2
3259	3465	0	5	3	11	0	393	1	10	0	2
3260	3466	0	5	3	12	0	394	1	10	0	2
3261	3467	0	5	3	13	0	395	1	10	0	2
3262	3468	0	5	3	14	0	396	1	10	0	2
3263	3469	0	5	3	15	0	397	1	10	0	2
3264	3438	0	5	4	0	0	366	1	10	0	3
3265	3439	0	5	4	1	0	367	1	10	0	3
3266	3440	0	5	4	2	0	368	1	10	0	3
3267	3441	0	5	4	3	0	369	1	10	0	3
3268	3442	0	5	4	4	0	370	1	10	0	3
3269	3443	0	5	4	5	0	371	1	10	0	3
3270	3444	0	5	4	6	0	372	1	10	0	3
3271	3445	0	5	4	7	0	373	1	10	0	3
3272	3446	0	5	4	8	0	374	1	10	0	3
3273	3447	0	5	4	9	0	375	1	10	0	3
3274	3448	0	5	4	10	0	376	1	10	0	3
3275	3449	0	5	4	11	0	377	1	10	0	3
3276	3450	0	5	4	12	0	378	1	10	0	3
3277	3451	0	5	4	13	0	379	1	10	0	3
3278	3452	0	5	4	14	0	380	1	10	0	3
3279	3453	0	5	4	15	0	381	1	10	0	3
3280	4309	0	5	5	0	1	285	1	10	0	3
3281	4308	0	5	5	1	1	284	1	10	0	3
3282	4307	0	5	5	2	1	283	1	10	0	3
3283	4306	0	5	5	3	1	282	1	10	0	3
3284	4305	0	5	5	4	1	281	1	10	0	3
3285	4304	0	5	5	5	1	280	1	10	0	3
3286	4303	0	5	5	6	1	279	1	10	0	3
3287	4302	0	5	5	7	1	278	1	10	0	3
3288	4301	0	5	5	8	1	277	1	10	0	3
3289	4300	0	5	5	9	1	276	1	10	0	3
3290	4299	0	5	5	10	1	275	1	10	0	3
3291	4298	0	5	5	11	1	274	1	10	0	3
3292	4297	0	5	5	12	1	273	1	10	0	3
3293	4296	0	5	5	13	1	272	1	10	0	3
3294	4295	0	5	5	14	1	271	1	10	0	3
3295	4294	0	5	5	15	1	270	1	10	0	3
3296	4293	0	5	6	0	1	269	1	10	0	3
3297	4292	0	5	6	1	1	268	1	10	0	3
3298	4291	0	5	6	2	1	267	1	10	0	3
3299	4290	0	5	6	3	1	266	1	10	0	3
3300	4289	0	5	6	4	1	265	1	10	0	3
3301	4288	0	5	6	5	1	264	1	10	0	3
3302	4287	0	5	6	6	1	263	1	10	0	3
3303	4286	0	5	6	7	1	262	1	10	0	3
3304	4285	0	5	6	8	1	261	1	10	0	3
3305	4284	0	5	6	9	1	260	1	10	0	3
3306	4283	0	5	6	10	1	259	1	10	0	3
3307	4282	0	5	6	11	1	258	1	10	0	3
3308	4281	0	5	6	12	1	257	1	10	0	3
3309	4280	0	5	6	13	1	256	1	10	0	3
3310	4279	0	5	6	14	1	255	1	10	0	3
3311	4278	0	5	6	15	1	254	1	10	0	3
3312	3422	0	5	7	0	0	350	1	10	0	3
3313	3423	0	5	7	1	0	351	1	10	0	3
3314	3424	0	5	7	2	0	352	1	10	0	3
3315	3425	0	5	7	3	0	353	1	10	0	3
3316	3426	0	5	7	4	0	354	1	10	0	3
3317	3427	0	5	7	5	0	355	1	10	0	3
3318	3428	0	5	7	6	0	356	1	10	0	3
3319	3429	0	5	7	7	0	357	1	10	0	3
3320	3430	0	5	7	8	0	358	1	10	0	3
3321	3431	0	5	7	9	0	359	1	10	0	3
3322	3432	0	5	7	10	0	360	1	10	0	3
3323	3433	0	5	7	11	0	361	1	10	0	3
3324	3434	0	5	7	12	0	362	1	10	0	3
3325	3435	0	5	7	13	0	363	1	10	0	3
3326	3436	0	5	7	14	0	364	1	10	0	3
3327	3437	0	5	7	15	0	365	1	10	0	3
3328	4460	0	2	0	0	1	436	1	10	0	64
3329	5441	0	2	0	1	2	465	1	10	0	64
3330	4461	0	2	0	2	1	437	1	10	0	64
3331	5444	0	2	0	3	2	468	1	10	0	64
3332	4462	0	2	0	4	1	438	1	10	0	64
3333	5447	0	2	0	5	2	471	1	10	0	64
3334	4463	0	2	0	6	1	439	1	10	0	64
3335	5450	0	2	0	7	2	474	1	10	0	64
3336	4464	0	2	0	8	1	440	1	10	0	64
3337	5453	0	2	0	9	2	477	1	10	0	64
3338	4465	0	2	0	10	1	441	1	10	0	64
3339	5456	0	2	0	11	2	480	1	10	0	64
3340	4466	0	2	0	12	1	442	1	10	0	64
3341	5459	0	2	0	13	2	483	1	10	0	64
3342	4467	0	2	0	14	1	443	1	10	0	64
3343	5462	0	2	0	15	2	486	1	10	0	64
3344	5463	0	2	1	0	2	487	1	10	0	64
3345	5461	0	2	1	1	2	485	1	10	0	64
3346	5460	0	2	1	2	2	484	1	10	0	64
3347	5458	0	2	1	3	2	482	1	10	0	64
3348	5457	0	2	1	4	2	481	1	10	0	64
3349	5455	0	2	1	5	2	479	1	10	0	64
3350	5454	0	2	1	6	2	478	1	10	0	64
3351	5452	0	2	1	7	2	476	1	10	0	64
3352	5451	0	2	1	8	2	475	1	10	0	64
3353	5449	0	2	1	9	2	473	1	10	0	64
3354	5448	0	2	1	10	2	472	1	10	0	64
3355	5446	0	2	1	11	2	470	1	10	0	64
3356	5445	0	2	1	12	2	469	1	10	0	64
3357	5443	0	2	1	13	2	467	1	10	0	64
3358	5442	0	2	1	14	2	466	1	10	0	64
3359	5440	0	2	1	15	2	464	1	10	0	64
3360	5439	0	2	2	0	2	463	1	10	0	64
3361	5437	0	2	2	1	2	461	1	10	0	64
3362	5436	0	2	2	2	2	460	1	10	0	64
3363	5434	0	2	2	3	2	458	1	10	0	64
3364	5433	0	2	2	4	2	457	1	10	0	64
3365	5431	0	2	2	5	2	455	1	10	0	64
3366	5430	0	2	2	6	2	454	1	10	0	64
3367	5428	0	2	2	7	2	452	1	10	0	64
3368	5427	0	2	2	8	2	451	1	10	0	64
3369	5425	0	2	2	9	2	449	1	10	0	64
3370	5424	0	2	2	10	2	448	1	10	0	64
3371	5422	0	2	2	11	2	446	1	10	0	64
3372	5421	0	2	2	12	2	445	1	10	0	64
3373	5419	0	2	2	13	2	443	1	10	0	64
3374	5418	0	2	2	14	2	442	1	10	0	64
3375	5416	0	2	2	15	2	440	1	10	0	64
3376	4452	0	2	3	0	1	428	1	10	0	64
3377	5417	0	2	3	1	2	441	1	10	0	64
3378	4453	0	2	3	2	1	429	1	10	0	64
3379	5420	0	2	3	3	2	444	1	10	0	64
3380	4454	0	2	3	4	1	430	1	10	0	64
3381	5423	0	2	3	5	2	447	1	10	0	64
3382	4455	0	2	3	6	1	431	1	10	0	64
3383	5426	0	2	3	7	2	450	1	10	0	64
3384	4456	0	2	3	8	1	432	1	10	0	64
3385	5429	0	2	3	9	2	453	1	10	0	64
3386	4457	0	2	3	10	1	433	1	10	0	64
3387	5432	0	2	3	11	2	456	1	10	0	64
3388	4458	0	2	3	12	1	434	1	10	0	64
3389	5435	0	2	3	13	2	459	1	10	0	64
3390	4459	0	2	3	14	1	435	1	10	0	64
3391	5438	0	2	3	15	2	462	1	10	0	64
3392	4444	0	2	4	0	1	420	1	10	0	65
3393	5393	0	2	4	1	2	417	1	10	0	65
3394	4445	0	2	4	2	1	421	1	10	0	65
3395	5396	0	2	4	3	2	420	1	10	0	65
3396	4446	0	2	4	4	1	422	1	10	0	65
3397	5399	0	2	4	5	2	423	1	10	0	65
3398	4447	0	2	4	6	1	423	1	10	0	65
3399	5402	0	2	4	7	2	426	1	10	0	65
3400	4448	0	2	4	8	1	424	1	10	0	65
3401	5405	0	2	4	9	2	429	1	10	0	65
3402	4449	0	2	4	10	1	425	1	10	0	65
3403	5408	0	2	4	11	2	432	1	10	0	65
3404	4450	0	2	4	12	1	426	1	10	0	65
3405	5411	0	2	4	13	2	435	1	10	0	65
3406	4451	0	2	4	14	1	427	1	10	0	65
3407	5414	0	2	4	15	2	438	1	10	0	65
3408	5415	0	2	5	0	2	439	1	10	0	65
3409	5413	0	2	5	1	2	437	1	10	0	65
3410	5412	0	2	5	2	2	436	1	10	0	65
3411	5410	0	2	5	3	2	434	1	10	0	65
3412	5409	0	2	5	4	2	433	1	10	0	65
3413	5407	0	2	5	5	2	431	1	10	0	65
3414	5406	0	2	5	6	2	430	1	10	0	65
3415	5404	0	2	5	7	2	428	1	10	0	65
3416	5403	0	2	5	8	2	427	1	10	0	65
3417	5401	0	2	5	9	2	425	1	10	0	65
3418	5400	0	2	5	10	2	424	1	10	0	65
3419	5398	0	2	5	11	2	422	1	10	0	65
3420	5397	0	2	5	12	2	421	1	10	0	65
3421	5395	0	2	5	13	2	419	1	10	0	65
3422	5394	0	2	5	14	2	418	1	10	0	65
3423	5392	0	2	5	15	2	416	1	10	0	65
3424	5391	0	2	6	0	2	415	1	10	0	65
3425	5389	0	2	6	1	2	413	1	10	0	65
3426	5388	0	2	6	2	2	412	1	10	0	65
3427	5386	0	2	6	3	2	410	1	10	0	65
3428	5385	0	2	6	4	2	409	1	10	0	65
3429	5383	0	2	6	5	2	407	1	10	0	65
3430	5382	0	2	6	6	2	406	1	10	0	65
3431	5380	0	2	6	7	2	404	1	10	0	65
3432	5379	0	2	6	8	2	403	1	10	0	65
3433	5377	0	2	6	9	2	401	1	10	0	65
3434	5376	0	2	6	10	2	400	1	10	0	65
3435	5374	0	2	6	11	2	398	1	10	0	65
3436	5373	0	2	6	12	2	397	1	10	0	65
3437	5371	0	2	6	13	2	395	1	10	0	65
3438	5370	0	2	6	14	2	394	1	10	0	65
3439	5368	0	2	6	15	2	392	1	10	0	65
3440	4436	0	2	7	0	1	412	1	10	0	65
3441	5369	0	2	7	1	2	393	1	10	0	65
3442	4437	0	2	7	2	1	413	1	10	0	65
3443	5372	0	2	7	3	2	396	1	10	0	65
3444	4438	0	2	7	4	1	414	1	10	0	65
3445	5375	0	2	7	5	2	399	1	10	0	65
3446	4439	0	2	7	6	1	415	1	10	0	65
3447	5378	0	2	7	7	2	402	1	10	0	65
3448	4440	0	2	7	8	1	416	1	10	0	65
3449	5381	0	2	7	9	2	405	1	10	0	65
3450	4441	0	2	7	10	1	417	1	10	0	65
3451	5384	0	2	7	11	2	408	1	10	0	65
3452	4442	0	2	7	12	1	418	1	10	0	65
3453	5387	0	2	7	13	2	411	1	10	0	65
3454	4443	0	2	7	14	1	419	1	10	0	65
3455	5390	0	2	7	15	2	414	1	10	0	65
3456	4492	0	1	0	0	1	468	1	10	0	66
3457	5537	0	1	0	1	2	561	1	10	0	66
3458	4493	0	1	0	2	1	469	1	10	0	66
3459	5540	0	1	0	3	2	564	1	10	0	66
3460	4494	0	1	0	4	1	470	1	10	0	66
3461	5543	0	1	0	5	2	567	1	10	0	66
3462	4495	0	1	0	6	1	471	1	10	0	66
3463	5546	0	1	0	7	2	570	1	10	0	66
3464	4496	0	1	0	8	1	472	1	10	0	66
3465	5549	0	1	0	9	2	573	1	10	0	66
3466	4497	0	1	0	10	1	473	1	10	0	66
3467	5552	0	1	0	11	2	576	1	10	0	66
3468	4498	0	1	0	12	1	474	1	10	0	66
3469	5555	0	1	0	13	2	579	1	10	0	66
3470	4499	0	1	0	14	1	475	1	10	0	66
3471	5558	0	1	0	15	2	582	1	10	0	66
3472	5559	0	1	1	0	2	583	1	10	0	66
3473	5557	0	1	1	1	2	581	1	10	0	66
3474	5556	0	1	1	2	2	580	1	10	0	66
3475	5554	0	1	1	3	2	578	1	10	0	66
3476	5553	0	1	1	4	2	577	1	10	0	66
3477	5551	0	1	1	5	2	575	1	10	0	66
3478	5550	0	1	1	6	2	574	1	10	0	66
3479	5548	0	1	1	7	2	572	1	10	0	66
3480	5547	0	1	1	8	2	571	1	10	0	66
3481	5545	0	1	1	9	2	569	1	10	0	66
3482	5544	0	1	1	10	2	568	1	10	0	66
3483	5542	0	1	1	11	2	566	1	10	0	66
3484	5541	0	1	1	12	2	565	1	10	0	66
3485	5539	0	1	1	13	2	563	1	10	0	66
3486	5538	0	1	1	14	2	562	1	10	0	66
3487	5536	0	1	1	15	2	560	1	10	0	66
3488	5535	0	1	2	0	2	559	1	10	0	66
3489	5533	0	1	2	1	2	557	1	10	0	66
3490	5532	0	1	2	2	2	556	1	10	0	66
3491	5530	0	1	2	3	2	554	1	10	0	66
3492	5529	0	1	2	4	2	553	1	10	0	66
3493	5527	0	1	2	5	2	551	1	10	0	66
3494	5526	0	1	2	6	2	550	1	10	0	66
3495	5524	0	1	2	7	2	548	1	10	0	66
3496	5523	0	1	2	8	2	547	1	10	0	66
3497	5521	0	1	2	9	2	545	1	10	0	66
3498	5520	0	1	2	10	2	544	1	10	0	66
3499	5518	0	1	2	11	2	542	1	10	0	66
3500	5517	0	1	2	12	2	541	1	10	0	66
3501	5515	0	1	2	13	2	539	1	10	0	66
3502	5514	0	1	2	14	2	538	1	10	0	66
3503	5512	0	1	2	15	2	536	1	10	0	66
3504	4484	0	1	3	0	1	460	1	10	0	66
3505	5513	0	1	3	1	2	537	1	10	0	66
3506	4485	0	1	3	2	1	461	1	10	0	66
3507	5516	0	1	3	3	2	540	1	10	0	66
3508	4486	0	1	3	4	1	462	1	10	0	66
3509	5519	0	1	3	5	2	543	1	10	0	66
3510	4487	0	1	3	6	1	463	1	10	0	66
3511	5522	0	1	3	7	2	546	1	10	0	66
3512	4488	0	1	3	8	1	464	1	10	0	66
3513	5525	0	1	3	9	2	549	1	10	0	66
3514	4489	0	1	3	10	1	465	1	10	0	66
3515	5528	0	1	3	11	2	552	1	10	0	66
3516	4490	0	1	3	12	1	466	1	10	0	66
3517	5531	0	1	3	13	2	555	1	10	0	66
3518	4491	0	1	3	14	1	467	1	10	0	66
3519	5534	0	1	3	15	2	558	1	10	0	66
3520	4476	0	1	4	0	1	452	1	10	0	67
3521	5489	0	1	4	1	2	513	1	10	0	67
3522	4477	0	1	4	2	1	453	1	10	0	67
3523	5492	0	1	4	3	2	516	1	10	0	67
3524	4478	0	1	4	4	1	454	1	10	0	67
3525	5495	0	1	4	5	2	519	1	10	0	67
3526	4479	0	1	4	6	1	455	1	10	0	67
3527	5498	0	1	4	7	2	522	1	10	0	67
3528	4480	0	1	4	8	1	456	1	10	0	67
3529	5501	0	1	4	9	2	525	1	10	0	67
3530	4481	0	1	4	10	1	457	1	10	0	67
3531	5504	0	1	4	11	2	528	1	10	0	67
3532	4482	0	1	4	12	1	458	1	10	0	67
3533	5507	0	1	4	13	2	531	1	10	0	67
3534	4483	0	1	4	14	1	459	1	10	0	67
3535	5510	0	1	4	15	2	534	1	10	0	67
3536	5511	0	1	5	0	2	535	1	10	0	67
3537	5509	0	1	5	1	2	533	1	10	0	67
3538	5508	0	1	5	2	2	532	1	10	0	67
3539	5506	0	1	5	3	2	530	1	10	0	67
3540	5505	0	1	5	4	2	529	1	10	0	67
3541	5503	0	1	5	5	2	527	1	10	0	67
3542	5502	0	1	5	6	2	526	1	10	0	67
3543	5500	0	1	5	7	2	524	1	10	0	67
3544	5499	0	1	5	8	2	523	1	10	0	67
3545	5497	0	1	5	9	2	521	1	10	0	67
3546	5496	0	1	5	10	2	520	1	10	0	67
3547	5494	0	1	5	11	2	518	1	10	0	67
3548	5493	0	1	5	12	2	517	1	10	0	67
3549	5491	0	1	5	13	2	515	1	10	0	67
3550	5490	0	1	5	14	2	514	1	10	0	67
3551	5488	0	1	5	15	2	512	1	10	0	67
3552	5487	0	1	6	0	2	511	1	10	0	67
3553	5485	0	1	6	1	2	509	1	10	0	67
3554	5484	0	1	6	2	2	508	1	10	0	67
3555	5482	0	1	6	3	2	506	1	10	0	67
3556	5481	0	1	6	4	2	505	1	10	0	67
3557	5479	0	1	6	5	2	503	1	10	0	67
3558	5478	0	1	6	6	2	502	1	10	0	67
3559	5476	0	1	6	7	2	500	1	10	0	67
3560	5475	0	1	6	8	2	499	1	10	0	67
3561	5473	0	1	6	9	2	497	1	10	0	67
3562	5472	0	1	6	10	2	496	1	10	0	67
3563	5470	0	1	6	11	2	494	1	10	0	67
3564	5469	0	1	6	12	2	493	1	10	0	67
3565	5467	0	1	6	13	2	491	1	10	0	67
3566	5466	0	1	6	14	2	490	1	10	0	67
3567	5464	0	1	6	15	2	488	1	10	0	67
3568	4468	0	1	7	0	1	444	1	10	0	67
3569	5465	0	1	7	1	2	489	1	10	0	67
3570	4469	0	1	7	2	1	445	1	10	0	67
3571	5468	0	1	7	3	2	492	1	10	0	67
3572	4470	0	1	7	4	1	446	1	10	0	67
3573	5471	0	1	7	5	2	495	1	10	0	67
3574	4471	0	1	7	6	1	447	1	10	0	67
3575	5474	0	1	7	7	2	498	1	10	0	67
3576	4472	0	1	7	8	1	448	1	10	0	67
3577	5477	0	1	7	9	2	501	1	10	0	67
3578	4473	0	1	7	10	1	449	1	10	0	67
3579	5480	0	1	7	11	2	504	1	10	0	67
3580	4474	0	1	7	12	1	450	1	10	0	67
3581	5483	0	1	7	13	2	507	1	10	0	67
3582	4475	0	1	7	14	1	451	1	10	0	67
3583	5486	0	1	7	15	2	510	1	10	0	67
3584	3278	0	8	0	0	0	206	1	10	1	0
3585	3279	0	8	0	1	0	207	1	10	1	0
3586	3280	0	8	0	2	0	208	1	10	1	0
3587	3281	0	8	0	3	0	209	1	10	1	0
3588	3282	0	8	0	4	0	210	1	10	1	0
3589	3283	0	8	0	5	0	211	1	10	1	0
3590	3284	0	8	0	6	0	212	1	10	1	0
3591	3285	0	8	0	7	0	213	1	10	1	0
3592	3286	0	8	0	8	0	214	1	10	1	0
3593	3287	0	8	0	9	0	215	1	10	1	0
3594	3288	0	8	0	10	0	216	1	10	1	0
3595	3289	0	8	0	11	0	217	1	10	1	0
3596	3290	0	8	0	12	0	218	1	10	1	0
3597	3291	0	8	0	13	0	219	1	10	1	0
3598	3292	0	8	0	14	0	220	1	10	1	0
3599	3293	0	8	0	15	0	221	1	10	1	0
3600	4149	0	8	1	0	1	125	1	10	1	0
3601	4148	0	8	1	1	1	124	1	10	1	0
3602	4147	0	8	1	2	1	123	1	10	1	0
3603	4146	0	8	1	3	1	122	1	10	1	0
3604	4145	0	8	1	4	1	121	1	10	1	0
3605	4144	0	8	1	5	1	120	1	10	1	0
3606	4143	0	8	1	6	1	119	1	10	1	0
3607	4142	0	8	1	7	1	118	1	10	1	0
3608	4141	0	8	1	8	1	117	1	10	1	0
3609	4140	0	8	1	9	1	116	1	10	1	0
3610	4139	0	8	1	10	1	115	1	10	1	0
3611	4138	0	8	1	11	1	114	1	10	1	0
3612	4137	0	8	1	12	1	113	1	10	1	0
3613	4136	0	8	1	13	1	112	1	10	1	0
3614	4135	0	8	1	14	1	111	1	10	1	0
3615	4134	0	8	1	15	1	110	1	10	1	0
3616	4133	0	8	2	0	1	109	1	10	1	0
3617	4132	0	8	2	1	1	108	1	10	1	0
3618	4131	0	8	2	2	1	107	1	10	1	0
3619	4130	0	8	2	3	1	106	1	10	1	0
3620	4129	0	8	2	4	1	105	1	10	1	0
3621	4128	0	8	2	5	1	104	1	10	1	0
3622	4127	0	8	2	6	1	103	1	10	1	0
3623	4126	0	8	2	7	1	102	1	10	1	0
3624	4125	0	8	2	8	1	101	1	10	1	0
3625	4124	0	8	2	9	1	100	1	10	1	0
3626	4123	0	8	2	10	1	99	1	10	1	0
3627	4122	0	8	2	11	1	98	1	10	1	0
3628	4121	0	8	2	12	1	97	1	10	1	0
3629	4120	0	8	2	13	1	96	1	10	1	0
3630	4119	0	8	2	14	1	95	1	10	1	0
3631	4118	0	8	2	15	1	94	1	10	1	0
3632	3262	0	8	3	0	0	190	1	10	1	0
3633	3263	0	8	3	1	0	191	1	10	1	0
3634	3264	0	8	3	2	0	192	1	10	1	0
3635	3265	0	8	3	3	0	193	1	10	1	0
3636	3266	0	8	3	4	0	194	1	10	1	0
3637	3267	0	8	3	5	0	195	1	10	1	0
3638	3268	0	8	3	6	0	196	1	10	1	0
3639	3269	0	8	3	7	0	197	1	10	1	0
3640	3270	0	8	3	8	0	198	1	10	1	0
3641	3271	0	8	3	9	0	199	1	10	1	0
3642	3272	0	8	3	10	0	200	1	10	1	0
3643	3273	0	8	3	11	0	201	1	10	1	0
3644	3274	0	8	3	12	0	202	1	10	1	0
3645	3275	0	8	3	13	0	203	1	10	1	0
3646	3276	0	8	3	14	0	204	1	10	1	0
3647	3277	0	8	3	15	0	205	1	10	1	0
3648	3246	0	8	4	0	0	174	1	10	1	1
3649	3247	0	8	4	1	0	175	1	10	1	1
3650	3248	0	8	4	2	0	176	1	10	1	1
3651	3249	0	8	4	3	0	177	1	10	1	1
3652	3250	0	8	4	4	0	178	1	10	1	1
3653	3251	0	8	4	5	0	179	1	10	1	1
3654	3252	0	8	4	6	0	180	1	10	1	1
3655	3253	0	8	4	7	0	181	1	10	1	1
3656	3254	0	8	4	8	0	182	1	10	1	1
3657	3255	0	8	4	9	0	183	1	10	1	1
3658	3256	0	8	4	10	0	184	1	10	1	1
3659	3257	0	8	4	11	0	185	1	10	1	1
3660	3258	0	8	4	12	0	186	1	10	1	1
3661	3259	0	8	4	13	0	187	1	10	1	1
3662	3260	0	8	4	14	0	188	1	10	1	1
3663	3261	0	8	4	15	0	189	1	10	1	1
3664	4117	0	8	5	0	1	93	1	10	1	1
3665	4116	0	8	5	1	1	92	1	10	1	1
3666	4115	0	8	5	2	1	91	1	10	1	1
3667	4114	0	8	5	3	1	90	1	10	1	1
3668	4113	0	8	5	4	1	89	1	10	1	1
3669	4112	0	8	5	5	1	88	1	10	1	1
3670	4111	0	8	5	6	1	87	1	10	1	1
3671	4110	0	8	5	7	1	86	1	10	1	1
3672	4109	0	8	5	8	1	85	1	10	1	1
3673	4108	0	8	5	9	1	84	1	10	1	1
3674	4107	0	8	5	10	1	83	1	10	1	1
3675	4106	0	8	5	11	1	82	1	10	1	1
3676	4105	0	8	5	12	1	81	1	10	1	1
3677	4104	0	8	5	13	1	80	1	10	1	1
3678	4103	0	8	5	14	1	79	1	10	1	1
3679	4102	0	8	5	15	1	78	1	10	1	1
3680	4101	0	8	6	0	1	77	1	10	1	1
3681	4100	0	8	6	1	1	76	1	10	1	1
3682	4099	0	8	6	2	1	75	1	10	1	1
3683	4098	0	8	6	3	1	74	1	10	1	1
3684	4097	0	8	6	4	1	73	1	10	1	1
3685	4096	0	8	6	5	1	72	1	10	1	1
3686	4095	0	8	6	6	1	71	1	10	1	1
3687	4094	0	8	6	7	1	70	1	10	1	1
3688	4093	0	8	6	8	1	69	1	10	1	1
3689	4092	0	8	6	9	1	68	1	10	1	1
3690	4091	0	8	6	10	1	67	1	10	1	1
3691	4090	0	8	6	11	1	66	1	10	1	1
3692	4089	0	8	6	12	1	65	1	10	1	1
3693	4088	0	8	6	13	1	64	1	10	1	1
3694	4087	0	8	6	14	1	63	1	10	1	1
3695	4086	0	8	6	15	1	62	1	10	1	1
3696	3230	0	8	7	0	0	158	1	10	1	1
3697	3231	0	8	7	1	0	159	1	10	1	1
3698	3232	0	8	7	2	0	160	1	10	1	1
3699	3233	0	8	7	3	0	161	1	10	1	1
3700	3234	0	8	7	4	0	162	1	10	1	1
3701	3235	0	8	7	5	0	163	1	10	1	1
3702	3236	0	8	7	6	0	164	1	10	1	1
3703	3237	0	8	7	7	0	165	1	10	1	1
3704	3238	0	8	7	8	0	166	1	10	1	1
3705	3239	0	8	7	9	0	167	1	10	1	1
3706	3240	0	8	7	10	0	168	1	10	1	1
3707	3241	0	8	7	11	0	169	1	10	1	1
3708	3242	0	8	7	12	0	170	1	10	1	1
3709	3243	0	8	7	13	0	171	1	10	1	1
3710	3244	0	8	7	14	0	172	1	10	1	1
3711	3245	0	8	7	15	0	173	1	10	1	1
