DAQch kelconn kelch AB crate slot slotch view viewch globalch
1299	1	19	1	3	1	19	1	628	1012
1300	1	20	1	3	1	20	1	627	1011
1301	1	21	1	3	1	21	1	626	1010
1302	1	22	1	3	1	22	1	625	1009
1303	1	23	1	3	1	23	1	624	1008
1304	1	24	1	3	1	24	1	639	1023
1305	1	25	1	3	1	25	1	638	1022
1306	1	26	1	3	1	26	1	637	1021
1307	1	27	1	3	1	27	1	636	1020
1308	1	28	1	3	1	28	1	635	1019
1309	1	29	1	3	1	29	1	634	1018
1310	1	30	1	3	1	30	1	633	1017
1311	1	31	1	3	1	31	1	632	1016
1312	3	0	1	3	1	32	1	583	967
1313	3	1	1	3	1	33	1	582	966
1314	3	2	1	3	1	34	1	581	965
1315	3	3	1	3	1	35	1	580	964
1316	3	4	1	3	1	36	1	579	963
1317	3	5	1	3	1	37	1	578	962
1318	3	6	1	3	1	38	1	577	961
1319	3	7	1	3	1	39	1	576	960
1320	3	8	1	3	1	40	1	591	975
1321	3	9	1	3	1	41	1	590	974
1322	3	10	1	3	1	42	1	589	973
1323	3	11	1	3	1	43	1	588	972
1324	3	12	1	3	1	44	1	587	971
1325	3	13	1	3	1	45	1	586	970
1326	3	14	1	3	1	46	1	585	969
1327	3	15	1	3	1	47	1	584	968
1328	3	16	1	3	1	48	1	599	983
1329	3	17	1	3	1	49	1	598	982
1330	3	18	1	3	1	50	1	597	981
1331	3	19	1	3	1	51	1	596	980
1332	3	20	1	3	1	52	1	595	979
1333	3	21	1	3	1	53	1	594	978
1334	3	22	1	3	1	54	1	593	977
1335	3	23	1	3	1	55	1	592	976
1336	3	24	1	3	1	56	1	607	991
1337	3	25	1	3	1	57	1	606	990
1338	3	26	1	3	1	58	1	605	989
1339	3	27	1	3	1	59	1	604	988
1340	3	28	1	3	1	60	1	603	987
1341	3	29	1	3	1	61	1	602	986
1342	3	30	1	3	1	62	1	601	985
1343	3	31	1	3	1	63	1	600	984
1344	2	0	1	3	2	0	0	359	359
1345	2	1	1	3	2	1	0	358	358
1346	2	2	1	3	2	2	0	357	357
1347	2	3	1	3	2	3	0	356	356
1348	2	4	1	3	2	4	0	355	355
1349	2	5	1	3	2	5	0	354	354
1350	2	6	1	3	2	6	0	353	353
1351	2	7	1	3	2	7	0	352	352
1352	2	8	1	3	2	8	0	367	367
1353	2	9	1	3	2	9	0	366	366
1354	2	10	1	3	2	10	0	365	365
1355	2	11	1	3	2	11	0	364	364
1356	2	12	1	3	2	12	0	363	363
1357	2	13	1	3	2	13	0	362	362
1358	2	14	1	3	2	14	0	361	361
1359	2	15	1	3	2	15	0	360	360
1360	2	16	1	3	2	16	0	375	375
1361	2	17	1	3	2	17	0	374	374
1362	2	18	1	3	2	18	0	373	373
1363	2	19	1	3	2	19	0	372	372
1364	2	20	1	3	2	20	0	371	371
1365	2	21	1	3	2	21	0	370	370
1366	2	22	1	3	2	22	0	369	369
1367	2	23	1	3	2	23	0	368	368
1368	2	24	1	3	2	24	0	383	383
1369	2	25	1	3	2	25	0	382	382
1370	2	26	1	3	2	26	0	381	381
1371	2	27	1	3	2	27	0	380	380
1372	2	28	1	3	2	28	0	379	379
1373	2	29	1	3	2	29	0	378	378
1374	2	30	1	3	2	30	0	377	377
1375	2	31	1	3	2	31	0	376	376
1376	6	0	1	3	2	32	0	327	327
1377	6	1	1	3	2	33	0	326	326
1378	6	2	1	3	2	34	0	325	325
1379	6	3	1	3	2	35	0	324	324
1380	6	4	1	3	2	36	0	323	323
1381	6	5	1	3	2	37	0	322	322
1382	6	6	1	3	2	38	0	321	321
1383	6	7	1	3	2	39	0	320	320
1384	6	8	1	3	2	40	0	335	335
1385	6	9	1	3	2	41	0	334	334
1386	6	10	1	3	2	42	0	333	333
1387	6	11	1	3	2	43	0	332	332
1388	6	12	1	3	2	44	0	331	331
1389	6	13	1	3	2	45	0	330	330
1390	6	14	1	3	2	46	0	329	329
1391	6	15	1	3	2	47	0	328	328
1392	6	16	1	3	2	48	0	343	343
1393	6	17	1	3	2	49	0	342	342
1394	6	18	1	3	2	50	0	341	341
1395	6	19	1	3	2	51	0	340	340
1396	6	20	1	3	2	52	0	339	339
1397	6	21	1	3	2	53	0	338	338
1398	6	22	1	3	2	54	0	337	337
1399	6	23	1	3	2	55	0	336	336
1400	6	24	1	3	2	56	0	351	351
1401	6	25	1	3	2	57	0	350	350
1402	6	26	1	3	2	58	0	349	349
1403	6	27	1	3	2	59	0	348	348
1404	6	28	1	3	2	60	0	347	347
1405	6	29	1	3	2	61	0	346	346
1406	6	30	1	3	2	62	0	345	345
1407	6	31	1	3	2	63	0	344	344
1408	4	0	1	3	3	0	1	551	935
1409	4	1	1	3	3	1	1	550	934
1410	4	2	1	3	3	2	1	549	933
1411	4	3	1	3	3	3	1	548	932
1412	4	4	1	3	3	4	1	547	931
1413	4	5	1	3	3	5	1	546	930
1414	4	6	1	3	3	6	1	545	929
1415	4	7	1	3	3	7	1	544	928
1416	4	8	1	3	3	8	1	559	943
1417	4	9	1	3	3	9	1	558	942
1418	4	10	1	3	3	10	1	557	941
1419	4	11	1	3	3	11	1	556	940
1420	4	12	1	3	3	12	1	555	939
1421	4	13	1	3	3	13	1	554	938
1422	4	14	1	3	3	14	1	553	937
1423	4	15	1	3	3	15	1	552	936
1424	4	16	1	3	3	16	1	567	951
1425	4	17	1	3	3	17	1	566	950
1426	4	18	1	3	3	18	1	565	949
1427	4	19	1	3	3	19	1	564	948
1428	4	20	1	3	3	20	1	563	947
1429	4	21	1	3	3	21	1	562	946
1430	4	22	1	3	3	22	1	561	945
1431	4	23	1	3	3	23	1	560	944
1432	4	24	1	3	3	24	1	575	959
1433	4	25	1	3	3	25	1	574	958
1434	4	26	1	3	3	26	1	573	957
1435	4	27	1	3	3	27	1	572	956
1436	4	28	1	3	3	28	1	571	955
1437	4	29	1	3	3	29	1	570	954
1438	4	30	1	3	3	30	1	569	953
1439	4	31	1	3	3	31	1	568	952
1440	5	0	1	3	3	32	1	519	903
1441	5	1	1	3	3	33	1	518	902
1442	5	2	1	3	3	34	1	517	901
1443	5	3	1	3	3	35	1	516	900
1444	5	4	1	3	3	36	1	515	899
1445	5	5	1	3	3	37	1	514	898
1446	5	6	1	3	3	38	1	513	897
1447	5	7	1	3	3	39	1	512	896
1448	5	8	1	3	3	40	1	527	911
1449	5	9	1	3	3	41	1	526	910
1450	5	10	1	3	3	42	1	525	909
1451	5	11	1	3	3	43	1	524	908
1452	5	12	1	3	3	44	1	523	907
1453	5	13	1	3	3	45	1	522	906
1454	5	14	1	3	3	46	1	521	905
1455	5	15	1	3	3	47	1	520	904
1456	5	16	1	3	3	48	1	535	919
1457	5	17	1	3	3	49	1	534	918
1458	5	18	1	3	3	50	1	533	917
1459	5	19	1	3	3	51	1	532	916
1460	5	20	1	3	3	52	1	531	915
1461	5	21	1	3	3	53	1	530	914
1462	5	22	1	3	3	54	1	529	913
1463	5	23	1	3	3	55	1	528	912
1464	5	24	1	3	3	56	1	543	927
1465	5	25	1	3	3	57	1	542	926
1466	5	26	1	3	3	58	1	541	925
1467	5	27	1	3	3	59	1	540	924
1468	5	28	1	3	3	60	1	539	923
1469	5	29	1	3	3	61	1	538	922
1470	5	30	1	3	3	62	1	537	921
1471	5	31	1	3	3	63	1	536	920
1472	7	0	1	3	4	0	1	487	871
1473	7	1	1	3	4	1	1	486	870
1474	7	2	1	3	4	2	1	485	869
1475	7	3	1	3	4	3	1	484	868
1476	7	4	1	3	4	4	1	483	867
1477	7	5	1	3	4	5	1	482	866
1478	7	6	1	3	4	6	1	481	865
1479	7	7	1	3	4	7	1	480	864
1480	7	8	1	3	4	8	1	495	879
1481	7	9	1	3	4	9	1	494	878
1482	7	10	1	3	4	10	1	493	877
1483	7	11	1	3	4	11	1	492	876
1484	7	12	1	3	4	12	1	491	875
1485	7	13	1	3	4	13	1	490	874
1486	7	14	1	3	4	14	1	489	873
1487	7	15	1	3	4	15	1	488	872
1488	7	16	1	3	4	16	1	503	887
1489	7	17	1	3	4	17	1	502	886
1490	7	18	1	3	4	18	1	501	885
1491	7	19	1	3	4	19	1	500	884
1492	7	20	1	3	4	20	1	499	883
1493	7	21	1	3	4	21	1	498	882
1494	7	22	1	3	4	22	1	497	881
1495	7	23	1	3	4	23	1	496	880
1496	7	24	1	3	4	24	1	511	895
1497	7	25	1	3	4	25	1	510	894
1498	7	26	1	3	4	26	1	509	893
1499	7	27	1	3	4	27	1	508	892
1500	7	28	1	3	4	28	1	507	891
1501	7	29	1	3	4	29	1	506	890
1502	7	30	1	3	4	30	1	505	889
1503	7	31	1	3	4	31	1	504	888
1504	8	0	2	3	4	32	1	455	839
1505	8	1	2	3	4	33	1	454	838
1506	8	2	2	3	4	34	1	453	837
1507	8	3	2	3	4	35	1	452	836
1508	8	4	2	3	4	36	1	451	835
1509	8	5	2	3	4	37	1	450	834
1510	8	6	2	3	4	38	1	449	833
1511	8	7	2	3	4	39	1	448	832
1512	8	8	2	3	4	40	1	463	847
1513	8	9	2	3	4	41	1	462	846
1514	8	10	2	3	4	42	1	461	845
1515	8	11	2	3	4	43	1	460	844
1516	8	12	2	3	4	44	1	459	843
1517	8	13	2	3	4	45	1	458	842
1518	8	14	2	3	4	46	1	457	841
1519	8	15	2	3	4	47	1	456	840
1520	8	16	2	3	4	48	1	471	855
1521	8	17	2	3	4	49	1	470	854
1522	8	18	2	3	4	50	1	469	853
1523	8	19	2	3	4	51	1	468	852
1524	8	20	2	3	4	52	1	467	851
1525	8	21	2	3	4	53	1	466	850
1526	8	22	2	3	4	54	1	465	849
1527	8	23	2	3	4	55	1	464	848
1528	8	24	2	3	4	56	1	479	863
1529	8	25	2	3	4	57	1	478	862
1530	8	26	2	3	4	58	1	477	861
1531	8	27	2	3	4	59	1	476	860
1532	8	28	2	3	4	60	1	475	859
1533	8	29	2	3	4	61	1	474	858
1534	8	30	2	3	4	62	1	473	857
1535	8	31	2	3	4	63	1	472	856
1536	9	0	2	3	5	0	0	295	295
1537	9	1	2	3	5	1	0	294	294
1538	9	2	2	3	5	2	0	293	293
1539	9	3	2	3	5	3	0	292	292
1540	9	4	2	3	5	4	0	291	291
1541	9	5	2	3	5	5	0	290	290
1542	9	6	2	3	5	6	0	289	289
1543	9	7	2	3	5	7	0	288	288
1544	9	8	2	3	5	8	0	303	303
1545	9	9	2	3	5	9	0	302	302
1546	9	10	2	3	5	10	0	301	301
1547	9	11	2	3	5	11	0	300	300
1548	9	12	2	3	5	12	0	299	299
1549	9	13	2	3	5	13	0	298	298
1550	9	14	2	3	5	14	0	297	297
1551	9	15	2	3	5	15	0	296	296
1552	9	16	2	3	5	16	0	311	311
1553	9	17	2	3	5	17	0	310	310
1554	9	18	2	3	5	18	0	309	309
1555	9	19	2	3	5	19	0	308	308
1556	9	20	2	3	5	20	0	307	307
1557	9	21	2	3	5	21	0	306	306
1558	9	22	2	3	5	22	0	305	305
1559	9	23	2	3	5	23	0	304	304
1560	9	24	2	3	5	24	0	319	319
1561	9	25	2	3	5	25	0	318	318
1562	9	26	2	3	5	26	0	317	317
1563	9	27	2	3	5	27	0	316	316
1564	9	28	2	3	5	28	0	315	315
1565	9	29	2	3	5	29	0	314	314
1566	9	30	2	3	5	30	0	313	313
1567	9	31	2	3	5	31	0	312	312
1568	13	0	2	3	5	32	0	263	263
1569	13	1	2	3	5	33	0	262	262
1570	13	2	2	3	5	34	0	261	261
1571	13	3	2	3	5	35	0	260	260
1572	13	4	2	3	5	36	0	259	259
1573	13	5	2	3	5	37	0	258	258
1574	13	6	2	3	5	38	0	257	257
1575	13	7	2	3	5	39	0	256	256
1576	13	8	2	3	5	40	0	271	271
1577	13	9	2	3	5	41	0	270	270
1578	13	10	2	3	5	42	0	269	269
1579	13	11	2	3	5	43	0	268	268
1580	13	12	2	3	5	44	0	267	267
1581	13	13	2	3	5	45	0	266	266
1582	13	14	2	3	5	46	0	265	265
1583	13	15	2	3	5	47	0	264	264
1584	13	16	2	3	5	48	0	279	279
1585	13	17	2	3	5	49	0	278	278
1586	13	18	2	3	5	50	0	277	277
1587	13	19	2	3	5	51	0	276	276
1588	13	20	2	3	5	52	0	275	275
1589	13	21	2	3	5	53	0	274	274
1590	13	22	2	3	5	54	0	273	273
1591	13	23	2	3	5	55	0	272	272
1592	13	24	2	3	5	56	0	287	287
1593	13	25	2	3	5	57	0	286	286
1594	13	26	2	3	5	58	0	285	285
1595	13	27	2	3	5	59	0	284	284
1596	13	28	2	3	5	60	0	283	283
1597	13	29	2	3	5	61	0	282	282
1598	13	30	2	3	5	62	0	281	281
1599	13	31	2	3	5	63	0	280	280
1600	10	0	2	3	6	0	1	423	807
1601	10	1	2	3	6	1	1	422	806
1602	10	2	2	3	6	2	1	421	805
1603	10	3	2	3	6	3	1	420	804
1604	10	4	2	3	6	4	1	419	803
1605	10	5	2	3	6	5	1	418	802
1606	10	6	2	3	6	6	1	417	801
1607	10	7	2	3	6	7	1	416	800
1608	10	8	2	3	6	8	1	431	815
1609	10	9	2	3	6	9	1	430	814
1610	10	10	2	3	6	10	1	429	813
1611	10	11	2	3	6	11	1	428	812
1612	10	12	2	3	6	12	1	427	811
1613	10	13	2	3	6	13	1	426	810
1614	10	14	2	3	6	14	1	425	809
1615	10	15	2	3	6	15	1	424	808
1616	10	16	2	3	6	16	1	439	823
1617	10	17	2	3	6	17	1	438	822
1618	10	18	2	3	6	18	1	437	821
1619	10	19	2	3	6	19	1	436	820
1620	10	20	2	3	6	20	1	435	819
1621	10	21	2	3	6	21	1	434	818
1622	10	22	2	3	6	22	1	433	817
1623	10	23	2	3	6	23	1	432	816
1624	10	24	2	3	6	24	1	447	831
1625	10	25	2	3	6	25	1	446	830
1626	10	26	2	3	6	26	1	445	829
1627	10	27	2	3	6	27	1	444	828
1628	10	28	2	3	6	28	1	443	827
1629	10	29	2	3	6	29	1	442	826
1630	10	30	2	3	6	30	1	441	825
1631	10	31	2	3	6	31	1	440	824
1632	11	0	2	3	6	32	1	391	775
1633	11	1	2	3	6	33	1	390	774
1634	11	2	2	3	6	34	1	389	773
1635	11	3	2	3	6	35	1	388	772
1636	11	4	2	3	6	36	1	387	771
1637	11	5	2	3	6	37	1	386	770
1638	11	6	2	3	6	38	1	385	769
1639	11	7	2	3	6	39	1	384	768
1640	11	8	2	3	6	40	1	399	783
1641	11	9	2	3	6	41	1	398	782
1642	11	10	2	3	6	42	1	397	781
1643	11	11	2	3	6	43	1	396	780
1644	11	12	2	3	6	44	1	395	779
1645	11	13	2	3	6	45	1	394	778
1646	11	14	2	3	6	46	1	393	777
1647	11	15	2	3	6	47	1	392	776
1648	11	16	2	3	6	48	1	407	791
1649	11	17	2	3	6	49	1	406	790
1650	11	18	2	3	6	50	1	405	789
1651	11	19	2	3	6	51	1	404	788
1652	11	20	2	3	6	52	1	403	787
1653	11	21	2	3	6	53	1	402	786
1654	11	22	2	3	6	54	1	401	785
1655	11	23	2	3	6	55	1	400	784
1656	11	24	2	3	6	56	1	415	799
1657	11	25	2	3	6	57	1	414	798
1658	11	26	2	3	6	58	1	413	797
1659	11	27	2	3	6	59	1	412	796
1660	11	28	2	3	6	60	1	411	795
1661	11	29	2	3	6	61	1	410	794
1662	11	30	2	3	6	62	1	409	793
1663	11	31	2	3	6	63	1	408	792
1664	12	0	2	3	7	0	1	359	743
1665	12	1	2	3	7	1	1	358	742
1666	12	2	2	3	7	2	1	357	741
1667	12	3	2	3	7	3	1	356	740
1668	12	4	2	3	7	4	1	355	739
1669	12	5	2	3	7	5	1	354	738
1670	12	6	2	3	7	6	1	353	737
1671	12	7	2	3	7	7	1	352	736
1672	12	8	2	3	7	8	1	367	751
1673	12	9	2	3	7	9	1	366	750
1674	12	10	2	3	7	10	1	365	749
1675	12	11	2	3	7	11	1	364	748
1676	12	12	2	3	7	12	1	363	747
1677	12	13	2	3	7	13	1	362	746
1678	12	14	2	3	7	14	1	361	745
1679	12	15	2	3	7	15	1	360	744
1680	12	16	2	3	7	16	1	375	759
1681	12	17	2	3	7	17	1	374	758
1682	12	18	2	3	7	18	1	373	757
1683	12	19	2	3	7	19	1	372	756
1684	12	20	2	3	7	20	1	371	755
1685	12	21	2	3	7	21	1	370	754
1686	12	22	2	3	7	22	1	369	753
1687	12	23	2	3	7	23	1	368	752
1688	12	24	2	3	7	24	1	383	767
1689	12	25	2	3	7	25	1	382	766
1690	12	26	2	3	7	26	1	381	765
1691	12	27	2	3	7	27	1	380	764
1692	12	28	2	3	7	28	1	379	763
1693	12	29	2	3	7	29	1	378	762
1694	12	30	2	3	7	30	1	377	761
1695	12	31	2	3	7	31	1	376	760
1696	14	0	2	3	7	32	1	327	711
1697	14	1	2	3	7	33	1	326	710
1698	14	2	2	3	7	34	1	325	709
1699	14	3	2	3	7	35	1	324	708
1700	14	4	2	3	7	36	1	323	707
1701	14	5	2	3	7	37	1	322	706
1702	14	6	2	3	7	38	1	321	705
1703	14	7	2	3	7	39	1	320	704
1704	14	8	2	3	7	40	1	335	719
1705	14	9	2	3	7	41	1	334	718
1706	14	10	2	3	7	42	1	333	717
1707	14	11	2	3	7	43	1	332	716
1708	14	12	2	3	7	44	1	331	715
1709	14	13	2	3	7	45	1	330	714
1710	14	14	2	3	7	46	1	329	713
1711	14	15	2	3	7	47	1	328	712
1712	14	16	2	3	7	48	1	343	727
1713	14	17	2	3	7	49	1	342	726
1714	14	18	2	3	7	50	1	341	725
1715	14	19	2	3	7	51	1	340	724
1716	14	20	2	3	7	52	1	339	723
1717	14	21	2	3	7	53	1	338	722
1718	14	22	2	3	7	54	1	337	721
1719	14	23	2	3	7	55	1	336	720
1720	14	24	2	3	7	56	1	351	735
1721	14	25	2	3	7	57	1	350	734
1722	14	26	2	3	7	58	1	349	733
1723	14	27	2	3	7	59	1	348	732
1724	14	28	2	3	7	60	1	347	731
1725	14	29	2	3	7	61	1	346	730
1726	14	30	2	3	7	62	1	345	729
1727	14	31	2	3	7	63	1	344	728
1728	-1	-1	-1	3	-1	-1	-1	-1	-1
1729	-1	-1	-1	3	-1	-1	-1	-1	-1
1730	-1	-1	-1	3	-1	-1	-1	-1	-1
1731	-1	-1	-1	3	-1	-1	-1	-1	-1
1732	-1	-1	-1	3	-1	-1	-1	-1	-1
1733	-1	-1	-1	3	-1	-1	-1	-1	-1
1734	-1	-1	-1	3	-1	-1	-1	-1	-1
1735	-1	-1	-1	3	-1	-1	-1	-1	-1
1736	-1	-1	-1	3	-1	-1	-1	-1	-1
1737	-1	-1	-1	3	-1	-1	-1	-1	-1
1738	-1	-1	-1	3	-1	-1	-1	-1	-1
1739	-1	-1	-1	3	-1	-1	-1	-1	-1
1740	-1	-1	-1	3	-1	-1	-1	-1	-1
1741	-1	-1	-1	3	-1	-1	-1	-1	-1
1742	-1	-1	-1	3	-1	-1	-1	-1	-1
1743	-1	-1	-1	3	-1	-1	-1	-1	-1
1744	-1	-1	-1	3	-1	-1	-1	-1	-1
1745	-1	-1	-1	3	-1	-1	-1	-1	-1
1746	-1	-1	-1	3	-1	-1	-1	-1	-1
1747	-1	-1	-1	3	-1	-1	-1	-1	-1
1748	-1	-1	-1	3	-1	-1	-1	-1	-1
1749	-1	-1	-1	3	-1	-1	-1	-1	-1
1750	-1	-1	-1	3	-1	-1	-1	-1	-1
1751	-1	-1	-1	3	-1	-1	-1	-1	-1
1752	-1	-1	-1	3	-1	-1	-1	-1	-1
1753	-1	-1	-1	3	-1	-1	-1	-1	-1
1754	-1	-1	-1	3	-1	-1	-1	-1	-1
1755	-1	-1	-1	3	-1	-1	-1	-1	-1
1756	-1	-1	-1	3	-1	-1	-1	-1	-1
1757	-1	-1	-1	3	-1	-1	-1	-1	-1
1758	-1	-1	-1	3	-1	-1	-1	-1	-1
1759	-1	-1	-1	3	-1	-1	-1	-1	-1
1760	-1	-1	-1	3	-1	-1	-1	-1	-1
1761	-1	-1	-1	3	-1	-1	-1	-1	-1
1762	-1	-1	-1	3	-1	-1	-1	-1	-1
1763	-1	-1	-1	3	-1	-1	-1	-1	-1
1764	-1	-1	-1	3	-1	-1	-1	-1	-1
1765	-1	-1	-1	3	-1	-1	-1	-1	-1
1766	-1	-1	-1	3	-1	-1	-1	-1	-1
1767	-1	-1	-1	3	-1	-1	-1	-1	-1
1768	-1	-1	-1	3	-1	-1	-1	-1	-1
1769	-1	-1	-1	3	-1	-1	-1	-1	-1
1770	-1	-1	-1	3	-1	-1	-1	-1	-1
1771	-1	-1	-1	3	-1	-1	-1	-1	-1
1772	-1	-1	-1	3	-1	-1	-1	-1	-1
1773	-1	-1	-1	3	-1	-1	-1	-1	-1
1774	-1	-1	-1	3	-1	-1	-1	-1	-1
1775	-1	-1	-1	3	-1	-1	-1	-1	-1
1776	-1	-1	-1	3	-1	-1	-1	-1	-1
1777	-1	-1	-1	3	-1	-1	-1	-1	-1
1778	-1	-1	-1	3	-1	-1	-1	-1	-1
1779	-1	-1	-1	3	-1	-1	-1	-1	-1
1780	-1	-1	-1	3	-1	-1	-1	-1	-1
1781	-1	-1	-1	3	-1	-1	-1	-1	-1
1782	-1	-1	-1	3	-1	-1	-1	-1	-1
1783	-1	-1	-1	3	-1	-1	-1	-1	-1
1784	-1	-1	-1	3	-1	-1	-1	-1	-1
1785	-1	-1	-1	3	-1	-1	-1	-1	-1
1786	-1	-1	-1	3	-1	-1	-1	-1	-1
1787	-1	-1	-1	3	-1	-1	-1	-1	-1
1788	-1	-1	-1	3	-1	-1	-1	-1	-1
1789	-1	-1	-1	3	-1	-1	-1	-1	-1
1790	-1	-1	-1	3	-1	-1	-1	-1	-1
1791	-1	-1	-1	3	-1	-1	-1	-1	-1
1792	-1	-1	-1	3	-1	-1	-1	-1	-1
1793	-1	-1	-1	3	-1	-1	-1	-1	-1
1794	-1	-1	-1	3	-1	-1	-1	-1	-1
1795	-1	-1	-1	3	-1	-1	-1	-1	-1
1796	-1	-1	-1	3	-1	-1	-1	-1	-1
1797	-1	-1	-1	3	-1	-1	-1	-1	-1
1798	-1	-1	-1	3	-1	-1	-1	-1	-1
1799	-1	-1	-1	3	-1	-1	-1	-1	-1
1800	-1	-1	-1	3	-1	-1	-1	-1	-1
1801	-1	-1	-1	3	-1	-1	-1	-1	-1
1802	-1	-1	-1	3	-1	-1	-1	-1	-1
1803	-1	-1	-1	3	-1	-1	-1	-1	-1
1804	-1	-1	-1	3	-1	-1	-1	-1	-1
1805	-1	-1	-1	3	-1	-1	-1	-1	-1
1806	-1	-1	-1	3	-1	-1	-1	-1	-1
1807	-1	-1	-1	3	-1	-1	-1	-1	-1
1808	-1	-1	-1	3	-1	-1	-1	-1	-1
1809	-1	-1	-1	3	-1	-1	-1	-1	-1
1810	-1	-1	-1	3	-1	-1	-1	-1	-1
1811	-1	-1	-1	3	-1	-1	-1	-1	-1
1812	-1	-1	-1	3	-1	-1	-1	-1	-1
1813	-1	-1	-1	3	-1	-1	-1	-1	-1
1814	-1	-1	-1	3	-1	-1	-1	-1	-1
1815	-1	-1	-1	3	-1	-1	-1	-1	-1
1816	-1	-1	-1	3	-1	-1	-1	-1	-1
1817	-1	-1	-1	3	-1	-1	-1	-1	-1
1818	-1	-1	-1	3	-1	-1	-1	-1	-1
1819	-1	-1	-1	3	-1	-1	-1	-1	-1
1820	-1	-1	-1	3	-1	-1	-1	-1	-1
1821	-1	-1	-1	3	-1	-1	-1	-1	-1
1822	-1	-1	-1	3	-1	-1	-1	-1	-1
1823	-1	-1	-1	3	-1	-1	-1	-1	-1
1824	-1	-1	-1	3	-1	-1	-1	-1	-1
1825	-1	-1	-1	3	-1	-1	-1	-1	-1
1826	-1	-1	-1	3	-1	-1	-1	-1	-1
1827	-1	-1	-1	3	-1	-1	-1	-1	-1
1828	-1	-1	-1	3	-1	-1	-1	-1	-1
1829	-1	-1	-1	3	-1	-1	-1	-1	-1
1830	-1	-1	-1	3	-1	-1	-1	-1	-1
1831	-1	-1	-1	3	-1	-1	-1	-1	-1
1832	-1	-1	-1	3	-1	-1	-1	-1	-1
1833	-1	-1	-1	3	-1	-1	-1	-1	-1
1834	-1	-1	-1	3	-1	-1	-1	-1	-1
1835	-1	-1	-1	3	-1	-1	-1	-1	-1
1836	-1	-1	-1	3	-1	-1	-1	-1	-1
1837	-1	-1	-1	3	-1	-1	-1	-1	-1
1838	-1	-1	-1	3	-1	-1	-1	-1	-1
1839	-1	-1	-1	3	-1	-1	-1	-1	-1
1840	-1	-1	-1	3	-1	-1	-1	-1	-1
1841	-1	-1	-1	3	-1	-1	-1	-1	-1
1842	-1	-1	-1	3	-1	-1	-1	-1	-1
1843	-1	-1	-1	3	-1	-1	-1	-1	-1
1844	-1	-1	-1	3	-1	-1	-1	-1	-1
1845	-1	-1	-1	3	-1	-1	-1	-1	-1
1846	-1	-1	-1	3	-1	-1	-1	-1	-1
1847	-1	-1	-1	3	-1	-1	-1	-1	-1
1848	-1	-1	-1	3	-1	-1	-1	-1	-1
1849	-1	-1	-1	3	-1	-1	-1	-1	-1
1850	-1	-1	-1	3	-1	-1	-1	-1	-1
1851	-1	-1	-1	3	-1	-1	-1	-1	-1
1852	-1	-1	-1	3	-1	-1	-1	-1	-1
1853	-1	-1	-1	3	-1	-1	-1	-1	-1
1854	-1	-1	-1	3	-1	-1	-1	-1	-1
1855	-1	-1	-1	3	-1	-1	-1	-1	-1
1856	-1	-1	-1	3	-1	-1	-1	-1	-1
1857	-1	-1	-1	3	-1	-1	-1	-1	-1
1858	-1	-1	-1	3	-1	-1	-1	-1	-1
1859	-1	-1	-1	3	-1	-1	-1	-1	-1
1860	-1	-1	-1	3	-1	-1	-1	-1	-1
1861	-1	-1	-1	3	-1	-1	-1	-1	-1
1862	-1	-1	-1	3	-1	-1	-1	-1	-1
1863	-1	-1	-1	3	-1	-1	-1	-1	-1
1864	-1	-1	-1	3	-1	-1	-1	-1	-1
1865	-1	-1	-1	3	-1	-1	-1	-1	-1
1866	-1	-1	-1	3	-1	-1	-1	-1	-1
1867	-1	-1	-1	3	-1	-1	-1	-1	-1
1868	-1	-1	-1	3	-1	-1	-1	-1	-1
1869	-1	-1	-1	3	-1	-1	-1	-1	-1
1870	-1	-1	-1	3	-1	-1	-1	-1	-1
1871	-1	-1	-1	3	-1	-1	-1	-1	-1
1872	-1	-1	-1	3	-1	-1	-1	-1	-1
1873	-1	-1	-1	3	-1	-1	-1	-1	-1
1874	-1	-1	-1	3	-1	-1	-1	-1	-1
1875	-1	-1	-1	3	-1	-1	-1	-1	-1
1876	-1	-1	-1	3	-1	-1	-1	-1	-1
1877	-1	-1	-1	3	-1	-1	-1	-1	-1
1878	-1	-1	-1	3	-1	-1	-1	-1	-1
1879	-1	-1	-1	3	-1	-1	-1	-1	-1
1880	-1	-1	-1	3	-1	-1	-1	-1	-1
1881	-1	-1	-1	3	-1	-1	-1	-1	-1
1882	-1	-1	-1	3	-1	-1	-1	-1	-1
1883	-1	-1	-1	3	-1	-1	-1	-1	-1
1884	-1	-1	-1	3	-1	-1	-1	-1	-1
1885	-1	-1	-1	3	-1	-1	-1	-1	-1
1886	-1	-1	-1	3	-1	-1	-1	-1	-1
1887	-1	-1	-1	3	-1	-1	-1	-1	-1
1888	-1	-1	-1	3	-1	-1	-1	-1	-1
1889	-1	-1	-1	3	-1	-1	-1	-1	-1
1890	-1	-1	-1	3	-1	-1	-1	-1	-1
1891	-1	-1	-1	3	-1	-1	-1	-1	-1
1892	-1	-1	-1	3	-1	-1	-1	-1	-1
1893	-1	-1	-1	3	-1	-1	-1	-1	-1
1894	-1	-1	-1	3	-1	-1	-1	-1	-1
1895	-1	-1	-1	3	-1	-1	-1	-1	-1
1896	-1	-1	-1	3	-1	-1	-1	-1	-1
1897	-1	-1	-1	3	-1	-1	-1	-1	-1
