#view channel globalchan length_cm
2	728	2632	165.898
2	729	2633	165.898
2	730	2634	165.898
2	731	2635	165.898
2	732	2636	165.898
2	733	2637	165.898
2	734	2638	165.898
2	735	2639	165.898
2	736	2640	165.898
2	737	2641	165.898
2	738	2642	165.898
2	739	2643	165.898
2	740	2644	165.898
2	741	2645	165.898
2	742	2646	165.898
2	743	2647	165.898
2	744	2648	165.898
2	745	2649	165.898
2	746	2650	165.898
2	747	2651	165.898
2	748	2652	165.898
2	749	2653	165.898
2	750	2654	165.898
2	751	2655	165.898
2	752	2656	165.898
2	753	2657	165.898
2	754	2658	165.898
2	755	2659	165.898
2	756	2660	165.898
2	757	2661	165.898
2	758	2662	165.898
2	759	2663	165.898
2	760	2664	165.898
2	761	2665	165.898
2	762	2666	165.898
2	763	2667	165.898
2	764	2668	165.898
2	765	2669	165.898
2	766	2670	165.898
2	767	2671	165.898
2	768	2672	165.898
2	769	2673	165.898
2	770	2674	165.898
2	771	2675	165.898
2	772	2676	165.898
2	773	2677	165.898
2	774	2678	165.898
2	775	2679	165.898
2	776	2680	165.898
2	777	2681	165.898
2	778	2682	165.898
2	779	2683	165.898
2	780	2684	165.898
2	781	2685	165.898
2	782	2686	165.898
2	783	2687	165.898
2	784	2688	165.898
2	785	2689	165.898
2	786	2690	165.898
2	787	2691	165.898
2	788	2692	165.898
2	789	2693	165.898
2	790	2694	165.898
2	791	2695	165.898
2	792	2696	165.898
2	793	2697	165.898
2	794	2698	165.898
2	795	2699	165.898
2	796	2700	165.898
2	797	2701	165.898
2	798	2702	165.898
2	799	2703	165.898
2	800	2704	165.898
2	801	2705	165.898
2	802	2706	165.898
2	803	2707	165.898
2	804	2708	165.898
2	805	2709	165.898
2	806	2710	165.898
2	807	2711	165.898
2	808	2712	165.898
2	809	2713	165.898
2	810	2714	165.898
2	811	2715	165.898
2	812	2716	165.898
2	813	2717	165.898
2	814	2718	165.898
2	815	2719	165.898
2	816	2720	165.898
2	817	2721	165.898
2	818	2722	165.898
2	819	2723	165.898
2	820	2724	165.898
2	821	2725	165.898
2	822	2726	165.898
2	823	2727	165.898
2	824	2728	165.898
2	825	2729	165.898
2	826	2730	165.898
2	827	2731	165.898
2	828	2732	165.898
2	829	2733	165.898
2	830	2734	165.898
2	831	2735	165.898
2	832	2736	165.898
2	833	2737	165.898
2	834	2738	165.898
2	835	2739	165.898
2	836	2740	165.898
2	837	2741	165.898
2	838	2742	165.898
2	839	2743	165.898
2	840	2744	165.898
2	841	2745	165.898
2	842	2746	165.898
2	843	2747	165.898
2	844	2748	165.898
2	845	2749	165.898
2	846	2750	165.898
2	847	2751	165.898
2	848	2752	165.898
2	849	2753	165.898
2	850	2754	165.898
2	851	2755	165.898
2	852	2756	165.898
2	853	2757	165.898
2	854	2758	165.898
2	855	2759	165.898
2	856	2760	165.898
2	857	2761	165.898
2	858	2762	165.898
2	859	2763	165.898
2	860	2764	165.898
2	861	2765	165.898
2	862	2766	165.898
2	863	2767	165.898
2	864	2768	165.898
2	865	2769	165.898
2	866	2770	165.898
2	867	2771	165.898
2	868	2772	165.898
2	869	2773	165.898
2	870	2774	165.898
2	871	2775	165.898
2	872	2776	165.898
2	873	2777	165.898
2	874	2778	165.898
2	875	2779	165.898
2	876	2780	169.903
2	877	2781	169.903
2	878	2782	169.903
2	879	2783	169.903
2	880	2784	169.903
2	881	2785	169.903
2	882	2786	169.903
2	883	2787	169.903
2	884	2788	169.903
2	885	2789	169.903
2	886	2790	169.903
2	887	2791	169.903
2	888	2792	169.903
2	889	2793	169.903
2	890	2794	169.903
2	891	2795	169.903
2	892	2796	169.903
2	893	2797	169.903
2	894	2798	169.903
2	895	2799	169.903
2	896	2800	169.903
2	897	2801	169.903
2	898	2802	169.903
2	899	2803	169.903
2	900	2804	169.903
2	901	2805	169.903
2	902	2806	169.903
2	903	2807	169.903
2	904	2808	169.903
2	905	2809	169.903
2	906	2810	169.903
2	907	2811	169.903
2	908	2812	169.903
2	909	2813	169.903
2	910	2814	169.903
2	911	2815	169.903
2	912	2816	169.903
2	913	2817	169.903
2	914	2818	169.903
2	915	2819	169.903
2	916	2820	169.903
2	917	2821	169.903
2	918	2822	169.903
2	919	2823	169.903
2	920	2824	169.903
2	921	2825	169.903
2	922	2826	169.903
2	923	2827	169.903
2	924	2828	169.903
2	925	2829	169.903
2	926	2830	169.903
2	927	2831	169.903
2	928	2832	169.903
2	929	2833	169.903
2	930	2834	169.903
2	931	2835	169.903
2	932	2836	169.903
2	933	2837	169.903
2	934	2838	169.903
2	935	2839	169.903
2	936	2840	169.903
2	937	2841	169.903
2	938	2842	169.903
2	939	2843	169.903
2	940	2844	169.903
2	941	2845	169.903
2	942	2846	169.903
2	943	2847	169.903
2	944	2848	169.903
2	945	2849	169.903
2	946	2850	169.903
2	947	2851	169.903
2	948	2852	169.903
2	949	2853	169.903
2	950	2854	169.903
2	951	2855	169.903
2	952	2856	169.903
2	953	2857	169.903
2	954	2858	169.903
2	955	2859	169.903
2	956	2860	169.903
2	957	2861	169.903
2	958	2862	169.903
2	959	2863	169.903
2	960	2864	169.903
2	961	2865	169.903
2	962	2866	169.903
2	963	2867	169.903
2	964	2868	169.903
2	965	2869	169.903
2	966	2870	169.903
2	967	2871	169.903
2	968	2872	169.903
2	969	2873	169.903
2	970	2874	169.903
2	971	2875	169.903
2	972	2876	169.903
2	973	2877	169.903
2	974	2878	169.903
2	975	2879	169.903
2	976	2880	169.903
2	977	2881	169.903
2	978	2882	169.903
2	979	2883	169.903
2	980	2884	169.903
2	981	2885	169.903
2	982	2886	169.903
2	983	2887	169.903
2	984	2888	169.903
2	985	2889	169.903
2	986	2890	169.903
2	987	2891	169.903
2	988	2892	169.903
2	989	2893	169.903
2	990	2894	169.903
2	991	2895	169.903
2	992	2896	169.903
2	993	2897	169.903
2	994	2898	169.903
2	995	2899	169.903
2	996	2900	169.903
2	997	2901	169.903
2	998	2902	169.903
2	999	2903	169.903
2	1000	2904	169.903
2	1001	2905	169.903
2	1002	2906	169.903
2	1003	2907	169.903
2	1004	2908	169.903
2	1005	2909	169.903
2	1006	2910	169.903
2	1007	2911	169.903
2	1008	2912	169.903
2	1009	2913	169.903
2	1010	2914	169.903
2	1011	2915	169.903
2	1012	2916	169.903
2	1013	2917	169.903
2	1014	2918	169.903
2	1015	2919	169.903
2	1016	2920	169.903
2	1017	2921	169.903
2	1018	2922	169.903
2	1019	2923	169.903
2	1020	2924	169.903
2	1021	2925	169.903
2	1022	2926	169.903
2	1023	2927	169.903
2	1024	2928	169.903
2	1025	2929	169.903
2	1026	2930	169.903
2	1027	2931	169.903
2	1028	2932	169.903
2	1029	2933	169.903
2	1030	2934	169.903
2	1031	2935	169.903
2	1032	2936	169.903
2	1033	2937	169.903
2	1034	2938	169.903
2	1035	2939	169.903
2	1036	2940	169.903
2	1037	2941	169.903
2	1038	2942	169.903
2	1039	2943	169.903
2	1040	2944	169.903
2	1041	2945	169.903
2	1042	2946	169.903
2	1043	2947	169.903
2	1044	2948	169.903
2	1045	2949	169.903
2	1046	2950	169.903
2	1047	2951	169.903
2	1048	2952	169.903
2	1049	2953	169.903
2	1050	2954	169.903
2	1051	2955	169.903
2	1052	2956	169.903
2	1053	2957	169.903
2	1054	2958	169.903
2	1055	2959	169.903
2	1056	2960	169.903
2	1057	2961	169.903
2	1058	2962	169.903
2	1059	2963	169.903
2	1060	2964	169.903
2	1061	2965	169.903
2	1062	2966	169.903
2	1063	2967	169.903
2	1064	2968	169.903
2	1065	2969	169.903
2	1066	2970	169.903
2	1067	2971	169.903
2	1068	2972	169.903
2	1069	2973	169.903
2	1070	2974	169.903
2	1071	2975	169.903
2	1072	2976	169.903
2	1073	2977	169.903
2	1074	2978	169.903
2	1075	2979	169.903
2	1076	2980	169.903
2	1077	2981	169.903
2	1078	2982	169.903
2	1079	2983	169.903
2	1080	2984	169.903
2	1081	2985	169.903
2	1082	2986	169.903
2	1083	2987	169.903
2	1084	2988	169.903
2	1085	2989	169.903
2	1086	2990	169.903
2	1087	2991	169.903
2	1088	2992	169.903
2	1089	2993	169.903
2	1090	2994	169.903
2	1091	2995	169.903
2	1092	2996	169.903
2	1093	2997	169.903
2	1094	2998	169.903
2	1095	2999	169.903
2	1096	3000	169.903
2	1097	3001	169.903
2	1098	3002	169.903
2	1099	3003	169.903
2	1100	3004	169.903
2	1101	3005	169.903
2	1102	3006	169.903
2	1103	3007	169.903
2	1104	3008	169.903
2	1105	3009	169.903
2	1106	3010	169.903
2	1107	3011	169.903
2	1108	3012	169.903
2	1109	3013	169.903
2	1110	3014	169.903
2	1111	3015	169.903
2	1112	3016	169.903
2	1113	3017	169.903
2	1114	3018	169.903
2	1115	3019	169.903
2	1116	3020	169.903
2	1117	3021	169.903
2	1118	3022	169.903
2	1119	3023	169.903
2	1120	3024	169.903
2	1121	3025	169.903
2	1122	3026	169.903
2	1123	3027	169.903
2	1124	3028	169.903
2	1125	3029	169.903
2	1126	3030	169.903
2	1127	3031	169.903
2	1128	3032	169.903
2	1129	3033	169.903
2	1130	3034	169.903
2	1131	3035	169.903
2	1132	3036	169.903
2	1133	3037	169.903
2	1134	3038	169.903
2	1135	3039	169.903
2	1136	3040	169.903
2	1137	3041	169.903
2	1138	3042	169.903
2	1139	3043	169.903
2	1140	3044	169.903
2	1141	3045	169.903
2	1142	3046	169.903
2	1143	3047	169.903
2	1144	3048	169.903
2	1145	3049	169.903
2	1146	3050	169.903
2	1147	3051	169.903
2	1148	3052	169.903
2	1149	3053	169.903
2	1150	3054	169.903
2	1151	3055	169.903
2	1152	3056	169.903
2	1153	3057	169.903
2	1154	3058	169.903
2	1155	3059	169.903
2	1156	3060	169.903
2	1157	3061	169.903
2	1158	3062	169.903
2	1159	3063	169.903
2	1160	3064	169.903
2	1161	3065	169.903
2	1162	3066	169.903
2	1163	3067	169.903
2	1164	3068	169.903
2	1165	3069	169.903
2	1166	3070	169.903
2	1167	3071	169.903
