DAQ	Global	View	Channel	Module	Length
5676	5905	2	929	1	168.000
5677	5903	2	927	1	168.000
5678	5902	2	926	1	168.000
5679	5900	2	924	1	168.000
5680	4007	0	935	1	29.989
5681	5901	2	925	1	168.000
5682	4006	0	934	1	31.756
5683	5904	2	928	1	168.000
5684	4005	0	933	1	33.523
5685	5907	2	931	1	168.000
5686	4004	0	932	1	35.290
5687	5910	2	934	1	168.000
5688	4003	0	931	1	37.056
5689	5913	2	937	1	168.000
5690	4002	0	930	1	38.823
5691	5916	2	940	1	168.000
5692	4001	0	929	1	40.590
5693	5919	2	943	1	168.000
5694	4000	0	928	1	42.356
5695	5922	2	946	1	168.000
5696	4015	0	943	1	15.856
5697	5877	2	901	1	168.000
5698	4014	0	942	1	17.623
5699	5880	2	904	1	168.000
5700	4013	0	941	1	19.389
5701	5883	2	907	1	168.000
5702	4012	0	940	1	21.156
5703	5886	2	910	1	168.000
5704	4011	0	939	1	22.923
5705	5889	2	913	1	168.000
5706	4010	0	938	1	24.689
5707	5892	2	916	1	168.000
5708	4009	0	937	1	26.456
5709	5895	2	919	1	168.000
5710	4008	0	936	1	28.223
5711	5898	2	922	1	168.000
5712	5899	2	923	1	168.000
5713	5897	2	921	1	168.000
5714	5896	2	920	1	168.000
5715	5894	2	918	1	168.000
5716	5893	2	917	1	168.000
5717	5891	2	915	1	168.000
5718	5890	2	914	1	168.000
5719	5888	2	912	1	168.000
5720	5887	2	911	1	168.000
5721	5885	2	909	1	168.000
5722	5884	2	908	1	168.000
5723	5882	2	906	1	168.000
5724	5881	2	905	1	168.000
5725	5879	2	903	1	168.000
5726	5878	2	902	1	168.000
5727	5876	2	900	1	168.000
5728	5875	2	899	1	168.000
5729	5873	2	897	1	168.000
5730	5872	2	896	1	168.000
5731	5870	2	894	1	168.000
5732	5869	2	893	1	168.000
5733	5867	2	891	1	168.000
5734	5866	2	890	1	168.000
5735	5864	2	888	1	168.000
5736	5863	2	887	1	168.000
5737	5861	2	885	1	168.000
5738	5860	2	884	1	168.000
5739	5858	2	882	1	168.000
5740	5857	2	881	1	168.000
5741	5855	2	879	1	168.000
5742	5854	2	878	1	168.000
5743	5852	2	876	1	168.000
5744	4023	0	951	1	1.722
5745	5853	2	877	1	168.000
5746	4022	0	950	1	3.489
5747	5856	2	880	1	168.000
5748	4021	0	949	1	5.256
5749	5859	2	883	1	168.000
5750	4020	0	948	1	7.022
5751	5862	2	886	1	168.000
5752	4019	0	947	1	8.789
5753	5865	2	889	1	168.000
5754	4018	0	946	1	10.556
5755	5868	2	892	1	168.000
5756	4017	0	945	1	12.323
5757	5871	2	895	1	168.000
5758	4016	0	944	1	14.089
5759	5874	2	898	1	168.000
5760	3967	0	895	1	100.657
5761	6021	2	1045	1	168.000
5762	3966	0	894	1	102.424
5763	6024	2	1048	1	168.000
5764	3965	0	893	1	104.191
5765	6027	2	1051	1	168.000
5766	3964	0	892	1	105.957
5767	6030	2	1054	1	168.000
5768	3963	0	891	1	107.724
5769	6033	2	1057	1	168.000
5770	3962	0	890	1	109.491
5771	6036	2	1060	1	168.000
5772	3961	0	889	1	111.257
5773	6039	2	1063	1	168.000
5774	3960	0	888	1	113.024
5775	6042	2	1066	1	168.000
5776	6043	2	1067	1	168.000
5777	6041	2	1065	1	168.000
5778	6040	2	1064	1	168.000
5779	6038	2	1062	1	168.000
5780	6037	2	1061	1	168.000
5781	6035	2	1059	1	168.000
5782	6034	2	1058	1	168.000
5783	6032	2	1056	1	168.000
5784	6031	2	1055	1	168.000
5785	6029	2	1053	1	168.000
5786	6028	2	1052	1	168.000
5787	6026	2	1050	1	168.000
5788	6025	2	1049	1	168.000
5789	6023	2	1047	1	168.000
5790	6022	2	1046	1	168.000
5791	6020	2	1044	1	168.000
5792	6019	2	1043	1	168.000
5793	6017	2	1041	1	168.000
5794	6016	2	1040	1	168.000
5795	6014	2	1038	1	168.000
5796	6013	2	1037	1	168.000
5797	6011	2	1035	1	168.000
5798	6010	2	1034	1	168.000
5799	6008	2	1032	1	168.000
5800	6007	2	1031	1	168.000
5801	6005	2	1029	1	168.000
5802	6004	2	1028	1	168.000
5803	6002	2	1026	1	168.000
5804	6001	2	1025	1	168.000
5805	5999	2	1023	1	168.000
5806	5998	2	1022	1	168.000
5807	5996	2	1020	1	168.000
5808	3975	0	903	1	86.524
5809	5997	2	1021	1	168.000
5810	3974	0	902	1	88.290
5811	6000	2	1024	1	168.000
5812	3973	0	901	1	90.057
5813	6003	2	1027	1	168.000
5814	3972	0	900	1	91.824
5815	6006	2	1030	1	168.000
5816	3971	0	899	1	93.590
5817	6009	2	1033	1	168.000
5818	3970	0	898	1	95.357
5819	6012	2	1036	1	168.000
5820	3969	0	897	1	97.124
5821	6015	2	1039	1	168.000
5822	3968	0	896	1	98.890
5823	6018	2	1042	1	168.000
5824	3983	0	911	1	72.390
5825	5973	2	997	1	168.000
5826	3982	0	910	1	74.157
5827	5976	2	1000	1	168.000
5828	3981	0	909	1	75.923
5829	5979	2	1003	1	168.000
5830	3980	0	908	1	77.690
5831	5982	2	1006	1	168.000
5832	3979	0	907	1	79.457
5833	5985	2	1009	1	168.000
5834	3978	0	906	1	81.224
5835	5988	2	1012	1	168.000
5836	3977	0	905	1	82.990
5837	5991	2	1015	1	168.000
5838	3976	0	904	1	84.757
5839	5994	2	1018	1	168.000
5840	5995	2	1019	1	168.000
5841	5993	2	1017	1	168.000
5842	5992	2	1016	1	168.000
5843	5990	2	1014	1	168.000
5844	5989	2	1013	1	168.000
5845	5987	2	1011	1	168.000
5846	5986	2	1010	1	168.000
5847	5984	2	1008	1	168.000
5848	5983	2	1007	1	168.000
5849	5981	2	1005	1	168.000
5850	5980	2	1004	1	168.000
5851	5978	2	1002	1	168.000
5852	5977	2	1001	1	168.000
5853	5975	2	999	1	168.000
5854	5974	2	998	1	168.000
5855	5972	2	996	1	168.000
5856	5971	2	995	1	168.000
5857	5969	2	993	1	168.000
5858	5968	2	992	1	168.000
5859	5966	2	990	1	168.000
5860	5965	2	989	1	168.000
5861	5963	2	987	1	168.000
5862	5962	2	986	1	168.000
5863	5960	2	984	1	168.000
5864	5959	2	983	1	168.000
5865	5957	2	981	1	168.000
5866	5956	2	980	1	168.000
5867	5954	2	978	1	168.000
5868	5953	2	977	1	168.000
5869	5951	2	975	1	168.000
5870	5950	2	974	1	168.000
5871	5948	2	972	1	168.000
5872	3991	0	919	1	58.257
5873	5949	2	973	1	168.000
5874	3990	0	918	1	60.023
5875	5952	2	976	1	168.000
5876	3989	0	917	1	61.790
5877	5955	2	979	1	168.000
5878	3988	0	916	1	63.557
5879	5958	2	982	1	168.000
5880	3987	0	915	1	65.323
5881	5961	2	985	1	168.000
5882	3986	0	914	1	67.090
5883	5964	2	988	1	168.000
5884	3985	0	913	1	68.857
5885	5967	2	991	1	168.000
5886	3984	0	912	1	70.623
5887	5970	2	994	1	168.000
5888	3817	0	745	1	171.993
5889	3816	0	744	1	171.993
5890	3815	0	743	1	171.993
5891	3814	0	742	1	171.993
5892	3813	0	741	1	171.993
5893	3812	0	740	1	171.993
5894	3811	0	739	1	171.993
5895	3810	0	738	1	171.993
5896	3809	0	737	1	171.993
5897	3808	0	736	1	171.993
5898	3807	0	735	1	171.993
5899	3806	0	734	1	171.993
5900	3805	0	733	1	171.993
5901	3804	0	732	1	171.993
5902	3803	0	731	1	171.993
5903	3802	0	730	1	171.993
5904	4850	1	826	1	171.993
5905	4851	1	827	1	171.993
5906	4852	1	828	1	171.993
5907	4853	1	829	1	171.993
5908	4854	1	830	1	171.993
5909	4855	1	831	1	171.993
5910	4856	1	832	1	171.993
5911	4857	1	833	1	171.993
5912	4858	1	834	1	171.993
5913	4859	1	835	1	171.993
5914	4860	1	836	1	171.993
5915	4861	1	837	1	171.993
5916	4862	1	838	1	171.993
5917	4863	1	839	1	171.993
5918	4864	1	840	1	171.993
5919	4865	1	841	1	171.993
5920	4866	1	842	1	171.993
5921	4867	1	843	1	171.993
5922	4868	1	844	1	171.993
5923	4869	1	845	1	171.993
5924	4870	1	846	1	171.993
5925	4871	1	847	1	171.993
5926	4872	1	848	1	171.993
5927	4873	1	849	1	171.993
5928	4874	1	850	1	171.993
5929	4875	1	851	1	171.993
5930	4876	1	852	1	171.993
5931	4877	1	853	1	171.993
5932	4878	1	854	1	171.993
5933	4879	1	855	1	171.993
5934	4880	1	856	1	170.413
5935	4881	1	857	1	168.646
5936	3833	0	761	1	171.993
5937	3832	0	760	1	171.993
5938	3831	0	759	1	171.993
5939	3830	0	758	1	171.993
5940	3829	0	757	1	171.993
5941	3828	0	756	1	171.993
5942	3827	0	755	1	171.993
5943	3826	0	754	1	171.993
5944	3825	0	753	1	171.993
5945	3824	0	752	1	171.993
5946	3823	0	751	1	171.993
5947	3822	0	750	1	171.993
5948	3821	0	749	1	171.993
5949	3820	0	748	1	171.993
5950	3819	0	747	1	171.993
5951	3818	0	746	1	171.993
5952	3849	0	777	1	171.993
5953	3848	0	776	1	171.993
5954	3847	0	775	1	171.993
5955	3846	0	774	1	171.993
5956	3845	0	773	1	171.993
5957	3844	0	772	1	171.993
5958	3843	0	771	1	171.993
5959	3842	0	770	1	171.993
5960	3841	0	769	1	171.993
5961	3840	0	768	1	171.993
5962	3839	0	767	1	171.993
5963	3838	0	766	1	171.993
5964	3837	0	765	1	171.993
5965	3836	0	764	1	171.993
5966	3835	0	763	1	171.993
5967	3834	0	762	1	171.993
5968	4882	1	858	1	166.879
5969	4883	1	859	1	165.113
5970	4884	1	860	1	163.346
5971	4885	1	861	1	161.579
5972	4886	1	862	1	159.812
5973	4887	1	863	1	158.046
5974	4888	1	864	1	156.279
5975	4889	1	865	1	154.512
5976	4890	1	866	1	152.746
5977	4891	1	867	1	150.979
5978	4892	1	868	1	149.212
5979	4893	1	869	1	147.446
5980	4894	1	870	1	145.679
5981	4895	1	871	1	143.912
5982	4896	1	872	1	142.146
5983	4897	1	873	1	140.379
5984	4898	1	874	1	138.612
5985	4899	1	875	1	136.845
5986	4900	1	876	1	135.079
5987	4901	1	877	1	133.312
5988	4902	1	878	1	131.545
5989	4903	1	879	1	129.779
5990	4904	1	880	1	128.012
5991	4905	1	881	1	126.245
5992	4906	1	882	1	124.479
5993	4907	1	883	1	122.712
5994	4908	1	884	1	120.945
5995	4909	1	885	1	119.179
5996	4910	1	886	1	117.412
5997	4911	1	887	1	115.645
5998	4912	1	888	1	113.878
5999	4913	1	889	1	112.112
6000	3865	0	793	1	171.993
6001	3864	0	792	1	171.993
6002	3863	0	791	1	171.993
6003	3862	0	790	1	171.993
6004	3861	0	789	1	171.993
6005	3860	0	788	1	171.993
6006	3859	0	787	1	171.993
6007	3858	0	786	1	171.993
6008	3857	0	785	1	171.993
6009	3856	0	784	1	171.993
6010	3855	0	783	1	171.993
6011	3854	0	782	1	171.993
6012	3853	0	781	1	171.993
6013	3852	0	780	1	171.993
6014	3851	0	779	1	171.993
6015	3850	0	778	1	171.993
6016	3753	0	681	1	171.993
6017	3752	0	680	1	171.993
6018	3751	0	679	1	171.993
6019	3750	0	678	1	171.993
6020	3749	0	677	1	171.993
6021	3748	0	676	1	171.993
6022	3747	0	675	1	171.993
6023	3746	0	674	1	171.993
6024	3745	0	673	1	171.993
6025	3744	0	672	1	171.993
6026	3743	0	671	1	171.993
6027	3742	0	670	1	171.993
6028	3741	0	669	1	171.993
6029	3740	0	668	1	171.993
6030	3739	0	667	1	171.993
6031	3738	0	666	1	171.993
6032	4786	1	762	1	171.993
6033	4787	1	763	1	171.993
6034	4788	1	764	1	171.993
6035	4789	1	765	1	171.993
6036	4790	1	766	1	171.993
6037	4791	1	767	1	171.993
6038	4792	1	768	1	171.993
6039	4793	1	769	1	171.993
6040	4794	1	770	1	171.993
6041	4795	1	771	1	171.993
6042	4796	1	772	1	171.993
6043	4797	1	773	1	171.993
6044	4798	1	774	1	171.993
6045	4799	1	775	1	171.993
6046	4800	1	776	1	171.993
6047	4801	1	777	1	171.993
6048	4802	1	778	1	171.993
6049	4803	1	779	1	171.993
6050	4804	1	780	1	171.993
6051	4805	1	781	1	171.993
6052	4806	1	782	1	171.993
6053	4807	1	783	1	171.993
6054	4808	1	784	1	171.993
6055	4809	1	785	1	171.993
6056	4810	1	786	1	171.993
6057	4811	1	787	1	171.993
6058	4812	1	788	1	171.993
6059	4813	1	789	1	171.993
6060	4814	1	790	1	171.993
6061	4815	1	791	1	171.993
6062	4816	1	792	1	171.993
6063	4817	1	793	1	171.993
6064	3769	0	697	1	171.993
6065	3768	0	696	1	171.993
6066	3767	0	695	1	171.993
6067	3766	0	694	1	171.993
6068	3765	0	693	1	171.993
6069	3764	0	692	1	171.993
6070	3763	0	691	1	171.993
6071	3762	0	690	1	171.993
6072	3761	0	689	1	171.993
6073	3760	0	688	1	171.993
6074	3759	0	687	1	171.993
6075	3758	0	686	1	171.993
6076	3757	0	685	1	171.993
6077	3756	0	684	1	171.993
6078	3755	0	683	1	171.993
6079	3754	0	682	1	171.993
6080	3785	0	713	1	171.993
6081	3784	0	712	1	171.993
6082	3783	0	711	1	171.993
6083	3782	0	710	1	171.993
6084	3781	0	709	1	171.993
6085	3780	0	708	1	171.993
6086	3779	0	707	1	171.993
6087	3778	0	706	1	171.993
6088	3777	0	705	1	171.993
6089	3776	0	704	1	171.993
6090	3775	0	703	1	171.993
6091	3774	0	702	1	171.993
6092	3773	0	701	1	171.993
6093	3772	0	700	1	171.993
6094	3771	0	699	1	171.993
6095	3770	0	698	1	171.993
6096	4818	1	794	1	171.993
6097	4819	1	795	1	171.993
6098	4820	1	796	1	171.993
6099	4821	1	797	1	171.993
6100	4822	1	798	1	171.993
6101	4823	1	799	1	171.993
6102	4824	1	800	1	171.993
6103	4825	1	801	1	171.993
6104	4826	1	802	1	171.993
6105	4827	1	803	1	171.993
6106	4828	1	804	1	171.993
6107	4829	1	805	1	171.993
6108	4830	1	806	1	171.993
6109	4831	1	807	1	171.993
6110	4832	1	808	1	171.993
6111	4833	1	809	1	171.993
6112	4834	1	810	1	171.993
6113	4835	1	811	1	171.993
6114	4836	1	812	1	171.993
6115	4837	1	813	1	171.993
6116	4838	1	814	1	171.993
6117	4839	1	815	1	171.993
6118	4840	1	816	1	171.993
6119	4841	1	817	1	171.993
6120	4842	1	818	1	171.993
6121	4843	1	819	1	171.993
6122	4844	1	820	1	171.993
6123	4845	1	821	1	171.993
6124	4846	1	822	1	171.993
6125	4847	1	823	1	171.993
6126	4848	1	824	1	171.993
6127	4849	1	825	1	171.993
6128	3801	0	729	1	171.993
6129	3800	0	728	1	171.993
6130	3799	0	727	1	171.993
6131	3798	0	726	1	171.993
6132	3797	0	725	1	171.993
6133	3796	0	724	1	171.993
6134	3795	0	723	1	171.993
6135	3794	0	722	1	171.993
6136	3793	0	721	1	171.993
6137	3792	0	720	1	171.993
6138	3791	0	719	1	171.993
6139	3790	0	718	1	171.993
6140	3789	0	717	1	171.993
6141	3788	0	716	1	171.993
6142	3787	0	715	1	171.993
6143	3786	0	714	1	171.993
6144	8464	2	416	2	168.000
6145	8465	2	417	2	168.000
6146	8466	2	418	2	168.000
6147	8467	2	419	2	168.000
6148	8468	2	420	2	168.000
6149	8469	2	421	2	168.000
6150	8470	2	422	2	168.000
6151	8471	2	423	2	168.000
6152	8456	2	408	2	168.000
6153	8457	2	409	2	168.000
6154	8458	2	410	2	168.000
6155	8459	2	411	2	168.000
6156	8460	2	412	2	168.000
6157	8461	2	413	2	168.000
6158	8462	2	414	2	168.000
6159	8463	2	415	2	168.000
6160	8448	2	400	2	168.000
6161	8449	2	401	2	168.000
6162	8450	2	402	2	168.000
6163	8451	2	403	2	168.000
6164	8452	2	404	2	168.000
6165	8453	2	405	2	168.000
6166	8454	2	406	2	168.000
6167	8455	2	407	2	168.000
6168	8440	2	392	2	168.000
6169	8441	2	393	2	168.000
6170	8442	2	394	2	168.000
6171	8443	2	395	2	168.000
6172	8444	2	396	2	168.000
6173	8445	2	397	2	168.000
6174	8446	2	398	2	168.000
6175	8447	2	399	2	168.000
6176	6580	0	436	2	70.618
6177	6581	0	437	2	68.852
6178	6582	0	438	2	67.085
6179	6583	0	439	2	65.318
6180	6584	0	440	2	63.552
6181	6585	0	441	2	61.785
6182	6586	0	442	2	60.018
6183	6587	0	443	2	58.252
6184	6572	0	428	2	84.752
6185	6573	0	429	2	82.985
6186	6574	0	430	2	81.219
6187	6575	0	431	2	79.452
6188	6576	0	432	2	77.685
6189	6577	0	433	2	75.918
6190	6578	0	434	2	74.152
6191	6579	0	435	2	72.385
6192	6564	0	420	2	98.885
6193	6565	0	421	2	97.119
6194	6566	0	422	2	95.352
6195	6567	0	423	2	93.585
6196	6568	0	424	2	91.819
6197	6569	0	425	2	90.052
6198	6570	0	426	2	88.285
6199	6571	0	427	2	86.519
6200	6556	0	412	2	113.019
6201	6557	0	413	2	111.252
6202	6558	0	414	2	109.486
6203	6559	0	415	2	107.719
6204	6560	0	416	2	105.952
6205	6561	0	417	2	104.186
6206	6562	0	418	2	102.419
6207	6563	0	419	2	100.652
6208	8560	2	512	2	168.000
6209	8561	2	513	2	168.000
6210	8562	2	514	2	168.000
6211	8563	2	515	2	168.000
6212	8564	2	516	2	168.000
6213	8565	2	517	2	168.000
6214	8566	2	518	2	168.000
6215	8567	2	519	2	168.000
6216	8552	2	504	2	168.000
6217	8553	2	505	2	168.000
6218	8554	2	506	2	168.000
6219	8555	2	507	2	168.000
6220	8556	2	508	2	168.000
6221	8557	2	509	2	168.000
6222	8558	2	510	2	168.000
6223	8559	2	511	2	168.000
6224	8544	2	496	2	168.000
6225	8545	2	497	2	168.000
6226	8546	2	498	2	168.000
6227	8547	2	499	2	168.000
6228	8548	2	500	2	168.000
6229	8549	2	501	2	168.000
6230	8550	2	502	2	168.000
6231	8551	2	503	2	168.000
6232	8536	2	488	2	168.000
6233	8537	2	489	2	168.000
6234	8538	2	490	2	168.000
6235	8539	2	491	2	168.000
6236	8540	2	492	2	168.000
6237	8541	2	493	2	168.000
6238	8542	2	494	2	168.000
6239	8543	2	495	2	168.000
6240	6612	0	468	2	14.084
6241	6613	0	469	2	12.318
6242	6614	0	470	2	10.551
6243	6615	0	471	2	8.784
6244	6616	0	472	2	7.017
6245	6617	0	473	2	5.251
6246	6618	0	474	2	3.484
6247	6619	0	475	2	1.717
6248	6604	0	460	2	28.218
6249	6605	0	461	2	26.451
6250	6606	0	462	2	24.684
6251	6607	0	463	2	22.918
6252	6608	0	464	2	21.151
6253	6609	0	465	2	19.384
6254	6610	0	466	2	17.618
6255	6611	0	467	2	15.851
6256	6596	0	452	2	42.351
6257	6597	0	453	2	40.585
6258	6598	0	454	2	38.818
6259	6599	0	455	2	37.051
6260	6600	0	456	2	35.285
6261	6601	0	457	2	33.518
6262	6602	0	458	2	31.751
6263	6603	0	459	2	29.984
6264	6588	0	444	2	56.485
6265	6589	0	445	2	54.718
6266	6590	0	446	2	52.951
6267	6591	0	447	2	51.185
6268	6592	0	448	2	49.418
6269	6593	0	449	2	47.651
6270	6594	0	450	2	45.885
6271	6595	0	451	2	44.118
6272	8400	2	352	2	168.000
6273	8401	2	353	2	168.000
6274	8402	2	354	2	168.000
6275	8403	2	355	2	168.000
6276	8404	2	356	2	168.000
6277	8405	2	357	2	168.000
6278	8406	2	358	2	168.000
6279	8407	2	359	2	168.000
6280	8392	2	344	2	168.000
6281	8393	2	345	2	168.000
6282	8394	2	346	2	168.000
6283	8395	2	347	2	168.000
6284	8396	2	348	2	168.000
6285	8397	2	349	2	168.000
6286	8398	2	350	2	168.000
6287	8399	2	351	2	168.000
6288	8384	2	336	2	168.000
6289	8385	2	337	2	168.000
6290	8386	2	338	2	168.000
6291	8387	2	339	2	168.000
6292	8388	2	340	2	168.000
6293	8389	2	341	2	168.000
6294	8390	2	342	2	168.000
6295	8391	2	343	2	168.000
6296	8376	2	328	2	168.000
6297	8377	2	329	2	168.000
6298	8378	2	330	2	168.000
6299	8379	2	331	2	168.000
6300	8380	2	332	2	168.000
6301	8381	2	333	2	168.000
6302	8382	2	334	2	168.000
6303	8383	2	335	2	168.000
6304	8432	2	384	2	168.000
6305	8433	2	385	2	168.000
6306	8434	2	386	2	168.000
6307	8435	2	387	2	168.000
6308	8436	2	388	2	168.000
6309	8437	2	389	2	168.000
6310	8438	2	390	2	168.000
6311	8439	2	391	2	168.000
6312	8424	2	376	2	168.000
6313	8425	2	377	2	168.000
6314	8426	2	378	2	168.000
6315	8427	2	379	2	168.000
6316	8428	2	380	2	168.000
6317	8429	2	381	2	168.000
6318	8430	2	382	2	168.000
6319	8431	2	383	2	168.000
6320	8416	2	368	2	168.000
6321	8417	2	369	2	168.000
6322	8418	2	370	2	168.000
6323	8419	2	371	2	168.000
6324	8420	2	372	2	168.000
6325	8421	2	373	2	168.000
6326	8422	2	374	2	168.000
6327	8423	2	375	2	168.000
6328	8408	2	360	2	168.000
6329	8409	2	361	2	168.000
6330	8410	2	362	2	168.000
6331	8411	2	363	2	168.000
6332	8412	2	364	2	168.000
6333	8413	2	365	2	168.000
6334	8414	2	366	2	168.000
6335	8415	2	367	2	168.000
6336	8496	2	448	2	168.000
6337	8497	2	449	2	168.000
6338	8498	2	450	2	168.000
6339	8499	2	451	2	168.000
6340	8500	2	452	2	168.000
6341	8501	2	453	2	168.000
6342	8502	2	454	2	168.000
6343	8503	2	455	2	168.000
6344	8488	2	440	2	168.000
6345	8489	2	441	2	168.000
6346	8490	2	442	2	168.000
6347	8491	2	443	2	168.000
6348	8492	2	444	2	168.000
6349	8493	2	445	2	168.000
6350	8494	2	446	2	168.000
6351	8495	2	447	2	168.000
6352	8480	2	432	2	168.000
6353	8481	2	433	2	168.000
6354	8482	2	434	2	168.000
6355	8483	2	435	2	168.000
6356	8484	2	436	2	168.000
6357	8485	2	437	2	168.000
6358	8486	2	438	2	168.000
6359	8487	2	439	2	168.000
6360	8472	2	424	2	168.000
6361	8473	2	425	2	168.000
6362	8474	2	426	2	168.000
6363	8475	2	427	2	168.000
6364	8476	2	428	2	168.000
6365	8477	2	429	2	168.000
6366	8478	2	430	2	168.000
6367	8479	2	431	2	168.000
6368	8528	2	480	2	168.000
6369	8529	2	481	2	168.000
6370	8530	2	482	2	168.000
6371	8531	2	483	2	168.000
6372	8532	2	484	2	168.000
6373	8533	2	485	2	168.000
6374	8534	2	486	2	168.000
6375	8535	2	487	2	168.000
6376	8520	2	472	2	168.000
6377	8521	2	473	2	168.000
6378	8522	2	474	2	168.000
6379	8523	2	475	2	168.000
6380	8524	2	476	2	168.000
6381	8525	2	477	2	168.000
6382	8526	2	478	2	168.000
6383	8527	2	479	2	168.000
6384	8512	2	464	2	168.000
6385	8513	2	465	2	168.000
6386	8514	2	466	2	168.000
6387	8515	2	467	2	168.000
6388	8516	2	468	2	168.000
6389	8517	2	469	2	168.000
6390	8518	2	470	2	168.000
6391	8519	2	471	2	168.000
6392	8504	2	456	2	168.000
6393	8505	2	457	2	168.000
6394	8506	2	458	2	168.000
6395	8507	2	459	2	168.000
6396	8508	2	460	2	168.000
6397	8509	2	461	2	168.000
6398	8510	2	462	2	168.000
6399	8511	2	463	2	168.000
6400	8592	2	544	2	168.000
6401	8593	2	545	2	168.000
6402	8594	2	546	2	168.000
6403	8595	2	547	2	168.000
6404	8596	2	548	2	168.000
6405	8597	2	549	2	168.000
6406	8598	2	550	2	168.000
6407	8599	2	551	2	168.000
6408	8584	2	536	2	168.000
6409	8585	2	537	2	168.000
6410	8586	2	538	2	168.000
6411	8587	2	539	2	168.000
6412	8588	2	540	2	168.000
6413	8589	2	541	2	168.000
6414	8590	2	542	2	168.000
6415	8591	2	543	2	168.000
6416	8576	2	528	2	168.000
6417	8577	2	529	2	168.000
6418	8578	2	530	2	168.000
6419	8579	2	531	2	168.000
6420	8580	2	532	2	168.000
6421	8581	2	533	2	168.000
6422	8582	2	534	2	168.000
6423	8583	2	535	2	168.000
6424	8568	2	520	2	168.000
6425	8569	2	521	2	168.000
6426	8570	2	522	2	168.000
6427	8571	2	523	2	168.000
6428	8572	2	524	2	168.000
6429	8573	2	525	2	168.000
6430	8574	2	526	2	168.000
6431	8575	2	527	2	168.000
6432	8624	2	576	2	168.000
6433	8625	2	577	2	168.000
6434	8626	2	578	2	168.000
6435	8627	2	579	2	168.000
6436	8628	2	580	2	168.000
6437	8629	2	581	2	168.000
6438	8630	2	582	2	168.000
6439	8631	2	583	2	168.000
6440	8616	2	568	2	168.000
6441	8617	2	569	2	168.000
6442	8618	2	570	2	168.000
6443	8619	2	571	2	168.000
6444	8620	2	572	2	168.000
6445	8621	2	573	2	168.000
6446	8622	2	574	2	168.000
6447	8623	2	575	2	168.000
6448	8608	2	560	2	168.000
6449	8609	2	561	2	168.000
6450	8610	2	562	2	168.000
6451	8611	2	563	2	168.000
6452	8612	2	564	2	168.000
6453	8613	2	565	2	168.000
6454	8614	2	566	2	168.000
6455	8615	2	567	2	168.000
6456	8600	2	552	2	168.000
6457	8601	2	553	2	168.000
6458	8602	2	554	2	168.000
6459	8603	2	555	2	168.000
6460	8604	2	556	2	168.000
6461	8605	2	557	2	168.000
6462	8606	2	558	2	168.000
6463	8607	2	559	2	168.000
6464	7490	1	394	2	145.679
6465	6442	0	298	2	171.993
6466	7491	1	395	2	143.912
6467	6443	0	299	2	171.993
6468	7492	1	396	2	142.146
6469	6444	0	300	2	171.993
6470	7493	1	397	2	140.379
6471	6445	0	301	2	171.993
6472	7486	1	390	2	152.746
6473	6438	0	294	2	171.993
6474	7487	1	391	2	150.979
6475	6439	0	295	2	171.993
6476	7488	1	392	2	149.212
6477	6440	0	296	2	171.993
6478	7489	1	393	2	147.446
6479	6441	0	297	2	171.993
6480	7482	1	386	2	159.812
6481	6434	0	290	2	171.993
6482	7483	1	387	2	158.046
6483	6435	0	291	2	171.993
6484	7484	1	388	2	156.279
6485	6436	0	292	2	171.993
6486	7485	1	389	2	154.512
6487	6437	0	293	2	171.993
6488	7478	1	382	2	166.879
6489	6430	0	286	2	171.993
6490	7479	1	383	2	165.113
6491	6431	0	287	2	171.993
6492	7480	1	384	2	163.346
6493	6432	0	288	2	171.993
6494	7481	1	385	2	161.579
6495	6433	0	289	2	171.993
6496	7506	1	410	2	117.412
6497	6458	0	314	2	171.993
6498	7507	1	411	2	115.645
6499	6459	0	315	2	171.993
6500	7508	1	412	2	113.878
6501	6460	0	316	2	171.993
6502	7509	1	413	2	112.112
6503	6461	0	317	2	171.993
6504	7502	1	406	2	124.479
6505	6454	0	310	2	171.993
6506	7503	1	407	2	122.712
6507	6455	0	311	2	171.993
6508	7504	1	408	2	120.945
6509	6456	0	312	2	171.993
6510	7505	1	409	2	119.179
6511	6457	0	313	2	171.993
6512	7498	1	402	2	131.545
6513	6450	0	306	2	171.993
6514	7499	1	403	2	129.779
6515	6451	0	307	2	171.993
6516	7500	1	404	2	128.012
6517	6452	0	308	2	171.993
6518	7501	1	405	2	126.245
6519	6453	0	309	2	171.993
6520	7494	1	398	2	138.612
6521	6446	0	302	2	171.993
6522	7495	1	399	2	136.845
6523	6447	0	303	2	171.993
6524	7496	1	400	2	135.079
6525	6448	0	304	2	171.993
6526	7497	1	401	2	133.312
6527	6449	0	305	2	171.993
6528	6474	0	330	2	171.993
6529	7522	1	426	2	89.145
6530	6475	0	331	2	171.993
6531	7523	1	427	2	87.378
6532	6476	0	332	2	171.993
6533	7524	1	428	2	85.611
6534	6477	0	333	2	171.993
6535	7525	1	429	2	83.845
6536	6470	0	326	2	171.993
6537	7518	1	422	2	96.212
6538	6471	0	327	2	171.993
6539	7519	1	423	2	94.445
6540	6472	0	328	2	171.993
6541	7520	1	424	2	92.678
6542	6473	0	329	2	171.993
6543	7521	1	425	2	90.911
6544	6466	0	322	2	171.993
