DAQ	Glob	AB	FEMB	ASIC	ASICch	View	ViewCh
1622	2526	6	12	5	6	2	622
1623	2524	6	12	5	7	2	620
1624	2523	6	12	5	8	2	619
1625	2521	6	12	5	9	2	617
1626	2520	6	12	5	10	2	616
1627	2518	6	12	5	11	2	614
1628	2517	6	12	5	12	2	613
1629	2515	6	12	5	13	2	611
1630	2514	6	12	5	14	2	610
1631	2512	6	12	5	15	2	608
1632	2511	6	12	6	0	2	607
1633	2509	6	12	6	1	2	605
1634	2508	6	12	6	2	2	604
1635	2506	6	12	6	3	2	602
1636	2505	6	12	6	4	2	601
1637	2503	6	12	6	5	2	599
1638	2502	6	12	6	6	2	598
1639	2500	6	12	6	7	2	596
1640	2499	6	12	6	8	2	595
1641	2497	6	12	6	9	2	593
1642	2496	6	12	6	10	2	592
1643	2494	6	12	6	11	2	590
1644	2493	6	12	6	12	2	589
1645	2491	6	12	6	13	2	587
1646	2490	6	12	6	14	2	586
1647	2488	6	12	6	15	2	584
1648	476	6	12	7	0	0	476
1649	2489	6	12	7	1	2	585
1650	477	6	12	7	2	0	477
1651	2492	6	12	7	3	2	588
1652	478	6	12	7	4	0	478
1653	2495	6	12	7	5	2	591
1654	479	6	12	7	6	0	479
1655	2498	6	12	7	7	2	594
1656	480	6	12	7	8	0	480
1657	2501	6	12	7	9	2	597
1658	481	6	12	7	10	0	481
1659	2504	6	12	7	11	2	600
1660	482	6	12	7	12	0	482
1661	2507	6	12	7	13	2	603
1662	483	6	12	7	14	0	483
1663	2510	6	12	7	15	2	606
1664	532	6	11	0	0	0	532
1665	2657	6	11	0	1	2	753
1666	533	6	11	0	2	0	533
1667	2660	6	11	0	3	2	756
1668	534	6	11	0	4	0	534
1669	2663	6	11	0	5	2	759
1670	535	6	11	0	6	0	535
1671	2666	6	11	0	7	2	762
1672	536	6	11	0	8	0	536
1673	2669	6	11	0	9	2	765
1674	537	6	11	0	10	0	537
1675	2672	6	11	0	11	2	768
1676	538	6	11	0	12	0	538
1677	2675	6	11	0	13	2	771
1678	539	6	11	0	14	0	539
1679	2678	6	11	0	15	2	774
1680	2679	6	11	1	0	2	775
1681	2677	6	11	1	1	2	773
1682	2676	6	11	1	2	2	772
1683	2674	6	11	1	3	2	770
1684	2673	6	11	1	4	2	769
1685	2671	6	11	1	5	2	767
1686	2670	6	11	1	6	2	766
1687	2668	6	11	1	7	2	764
1688	2667	6	11	1	8	2	763
1689	2665	6	11	1	9	2	761
1690	2664	6	11	1	10	2	760
1691	2662	6	11	1	11	2	758
1692	2661	6	11	1	12	2	757
1693	2659	6	11	1	13	2	755
1694	2658	6	11	1	14	2	754
1695	2656	6	11	1	15	2	752
1696	2655	6	11	2	0	2	751
1697	2653	6	11	2	1	2	749
1698	2652	6	11	2	2	2	748
1699	2650	6	11	2	3	2	746
1700	2649	6	11	2	4	2	745
1701	2647	6	11	2	5	2	743
1702	2646	6	11	2	6	2	742
1703	2644	6	11	2	7	2	740
1704	2643	6	11	2	8	2	739
1705	2641	6	11	2	9	2	737
1706	2640	6	11	2	10	2	736
1707	2638	6	11	2	11	2	734
1708	2637	6	11	2	12	2	733
1709	2635	6	11	2	13	2	731
1710	2634	6	11	2	14	2	730
1711	2632	6	11	2	15	2	728
1712	524	6	11	3	0	0	524
1713	2633	6	11	3	1	2	729
1714	525	6	11	3	2	0	525
1715	2636	6	11	3	3	2	732
1716	526	6	11	3	4	0	526
1717	2639	6	11	3	5	2	735
1718	527	6	11	3	6	0	527
1719	2642	6	11	3	7	2	738
1720	528	6	11	3	8	0	528
1721	2645	6	11	3	9	2	741
1722	529	6	11	3	10	0	529
1723	2648	6	11	3	11	2	744
1724	530	6	11	3	12	0	530
1725	2651	6	11	3	13	2	747
1726	531	6	11	3	14	0	531
1727	2654	6	11	3	15	2	750
1728	516	6	11	4	0	0	516
1729	2609	6	11	4	1	2	705
1730	517	6	11	4	2	0	517
1731	2612	6	11	4	3	2	708
1732	518	6	11	4	4	0	518
1733	2615	6	11	4	5	2	711
1734	519	6	11	4	6	0	519
1735	2618	6	11	4	7	2	714
1736	520	6	11	4	8	0	520
1737	2621	6	11	4	9	2	717
1738	521	6	11	4	10	0	521
1739	2624	6	11	4	11	2	720
1740	522	6	11	4	12	0	522
1741	2627	6	11	4	13	2	723
1742	523	6	11	4	14	0	523
1743	2630	6	11	4	15	2	726
1744	2631	6	11	5	0	2	727
1745	2629	6	11	5	1	2	725
1746	2628	6	11	5	2	2	724
1747	2626	6	11	5	3	2	722
1748	2625	6	11	5	4	2	721
1749	2623	6	11	5	5	2	719
1750	2622	6	11	5	6	2	718
1751	2620	6	11	5	7	2	716
1752	2619	6	11	5	8	2	715
1753	2617	6	11	5	9	2	713
1754	2616	6	11	5	10	2	712
1755	2614	6	11	5	11	2	710
1756	2613	6	11	5	12	2	709
1757	2611	6	11	5	13	2	707
1758	2610	6	11	5	14	2	706
1759	2608	6	11	5	15	2	704
1760	2607	6	11	6	0	2	703
1761	2605	6	11	6	1	2	701
1762	2604	6	11	6	2	2	700
1763	2602	6	11	6	3	2	698
1764	2601	6	11	6	4	2	697
1765	2599	6	11	6	5	2	695
1766	2598	6	11	6	6	2	694
1767	2596	6	11	6	7	2	692
1768	2595	6	11	6	8	2	691
1769	2593	6	11	6	9	2	689
1770	2592	6	11	6	10	2	688
1771	2590	6	11	6	11	2	686
1772	2589	6	11	6	12	2	685
1773	2587	6	11	6	13	2	683
1774	2586	6	11	6	14	2	682
1775	2584	6	11	6	15	2	680
1776	508	6	11	7	0	0	508
1777	2585	6	11	7	1	2	681
1778	509	6	11	7	2	0	509
1779	2588	6	11	7	3	2	684
1780	510	6	11	7	4	0	510
1781	2591	6	11	7	5	2	687
1782	511	6	11	7	6	0	511
1783	2594	6	11	7	7	2	690
1784	512	6	11	7	8	0	512
1785	2597	6	11	7	9	2	693
1786	513	6	11	7	10	0	513
1787	2600	6	11	7	11	2	696
1788	514	6	11	7	12	0	514
1789	2603	6	11	7	13	2	699
1790	515	6	11	7	14	0	515
1791	2606	6	11	7	15	2	702
1792	1061	7	16	0	0	1	109
1793	1060	7	16	0	1	1	108
1794	1059	7	16	0	2	1	107
1795	1058	7	16	0	3	1	106
1796	1057	7	16	0	4	1	105
1797	1056	7	16	0	5	1	104
1798	1055	7	16	0	6	1	103
1799	1054	7	16	0	7	1	102
1800	1053	7	16	0	8	1	101
1801	1052	7	16	0	9	1	100
1802	1051	7	16	0	10	1	99
1803	1050	7	16	0	11	1	98
1804	1049	7	16	0	12	1	97
1805	1048	7	16	0	13	1	96
1806	1904	7	16	0	14	2	0
1807	1906	7	16	0	15	2	2
1808	1907	7	16	1	0	2	3
1809	1905	7	16	1	1	2	1
1810	0	7	16	1	2	0	0
1811	1	7	16	1	3	0	1
1812	2	7	16	1	4	0	2
1813	3	7	16	1	5	0	3
1814	4	7	16	1	6	0	4
1815	5	7	16	1	7	0	5
1816	6	7	16	1	8	0	6
1817	7	7	16	1	9	0	7
1818	8	7	16	1	10	0	8
1819	9	7	16	1	11	0	9
1820	10	7	16	1	12	0	10
1821	11	7	16	1	13	0	11
1822	12	7	16	1	14	0	12
1823	13	7	16	1	15	0	13
1824	14	7	16	2	0	0	14
1825	15	7	16	2	1	0	15
1826	16	7	16	2	2	0	16
1827	17	7	16	2	3	0	17
1828	18	7	16	2	4	0	18
1829	19	7	16	2	5	0	19
1830	20	7	16	2	6	0	20
1831	21	7	16	2	7	0	21
1832	22	7	16	2	8	0	22
1833	23	7	16	2	9	0	23
1834	24	7	16	2	10	0	24
1835	25	7	16	2	11	0	25
1836	26	7	16	2	12	0	26
1837	27	7	16	2	13	0	27
1838	28	7	16	2	14	0	28
1839	29	7	16	2	15	0	29
1840	1077	7	16	3	0	1	125
1841	1076	7	16	3	1	1	124
1842	1075	7	16	3	2	1	123
1843	1074	7	16	3	3	1	122
1844	1073	7	16	3	4	1	121
1845	1072	7	16	3	5	1	120
1846	1071	7	16	3	6	1	119
1847	1070	7	16	3	7	1	118
1848	1069	7	16	3	8	1	117
1849	1068	7	16	3	9	1	116
1850	1067	7	16	3	10	1	115
1851	1066	7	16	3	11	1	114
1852	1065	7	16	3	12	1	113
1853	1064	7	16	3	13	1	112
1854	1063	7	16	3	14	1	111
1855	1062	7	16	3	15	1	110
1856	1093	7	16	4	0	1	141
1857	1092	7	16	4	1	1	140
1858	1091	7	16	4	2	1	139
1859	1090	7	16	4	3	1	138
1860	1089	7	16	4	4	1	137
1861	1088	7	16	4	5	1	136
1862	1087	7	16	4	6	1	135
1863	1086	7	16	4	7	1	134
1864	1085	7	16	4	8	1	133
1865	1084	7	16	4	9	1	132
1866	1083	7	16	4	10	1	131
1867	1082	7	16	4	11	1	130
1868	1081	7	16	4	12	1	129
1869	1080	7	16	4	13	1	128
1870	1079	7	16	4	14	1	127
1871	1078	7	16	4	15	1	126
1872	30	7	16	5	0	0	30
1873	31	7	16	5	1	0	31
1874	32	7	16	5	2	0	32
1875	33	7	16	5	3	0	33
1876	34	7	16	5	4	0	34
1877	35	7	16	5	5	0	35
1878	36	7	16	5	6	0	36
1879	37	7	16	5	7	0	37
1880	38	7	16	5	8	0	38
1881	39	7	16	5	9	0	39
1882	40	7	16	5	10	0	40
1883	41	7	16	5	11	0	41
1884	42	7	16	5	12	0	42
1885	43	7	16	5	13	0	43
1886	44	7	16	5	14	0	44
1887	45	7	16	5	15	0	45
1888	46	7	16	6	0	0	46
1889	47	7	16	6	1	0	47
1890	48	7	16	6	2	0	48
1891	49	7	16	6	3	0	49
1892	50	7	16	6	4	0	50
1893	51	7	16	6	5	0	51
1894	52	7	16	6	6	0	52
1895	53	7	16	6	7	0	53
1896	54	7	16	6	8	0	54
1897	55	7	16	6	9	0	55
1898	56	7	16	6	10	0	56
1899	57	7	16	6	11	0	57
1900	58	7	16	6	12	0	58
1901	59	7	16	6	13	0	59
1902	60	7	16	6	14	0	60
1903	61	7	16	6	15	0	61
1904	1109	7	16	7	0	1	157
1905	1108	7	16	7	1	1	156
1906	1107	7	16	7	2	1	155
1907	1106	7	16	7	3	1	154
1908	1105	7	16	7	4	1	153
1909	1104	7	16	7	5	1	152
1910	1103	7	16	7	6	1	151
1911	1102	7	16	7	7	1	150
1912	1101	7	16	7	8	1	149
1913	1100	7	16	7	9	1	148
1914	1099	7	16	7	10	1	147
1915	1098	7	16	7	11	1	146
1916	1097	7	16	7	12	1	145
1917	1096	7	16	7	13	1	144
1918	1095	7	16	7	14	1	143
1919	1094	7	16	7	15	1	142
1920	1023	7	15	0	0	1	71
1921	1981	7	15	0	1	2	77
1922	1022	7	15	0	2	1	70
1923	1984	7	15	0	3	2	80
1924	1021	7	15	0	4	1	69
1925	1987	7	15	0	5	2	83
1926	1020	7	15	0	6	1	68
1927	1990	7	15	0	7	2	86
1928	1019	7	15	0	8	1	67
1929	1993	7	15	0	9	2	89
1930	1018	7	15	0	10	1	66
1931	1996	7	15	0	11	2	92
1932	1017	7	15	0	12	1	65
1933	1999	7	15	0	13	2	95
1934	1016	7	15	0	14	1	64
1935	2002	7	15	0	15	2	98
1936	2003	7	15	1	0	2	99
1937	2001	7	15	1	1	2	97
1938	2000	7	15	1	2	2	96
1939	1998	7	15	1	3	2	94
1940	1997	7	15	1	4	2	93
1941	1995	7	15	1	5	2	91
1942	1994	7	15	1	6	2	90
1943	1992	7	15	1	7	2	88
1944	1991	7	15	1	8	2	87
1945	1989	7	15	1	9	2	85
1946	1988	7	15	1	10	2	84
1947	1986	7	15	1	11	2	82
1948	1985	7	15	1	12	2	81
1949	1983	7	15	1	13	2	79
1950	1982	7	15	1	14	2	78
1951	1980	7	15	1	15	2	76
1952	1979	7	15	2	0	2	75
1953	1977	7	15	2	1	2	73
1954	1976	7	15	2	2	2	72
1955	1974	7	15	2	3	2	70
1956	1973	7	15	2	4	2	69
1957	1971	7	15	2	5	2	67
1958	1970	7	15	2	6	2	66
1959	1968	7	15	2	7	2	64
1960	1967	7	15	2	8	2	63
1961	1965	7	15	2	9	2	61
1962	1964	7	15	2	10	2	60
1963	1962	7	15	2	11	2	58
1964	1961	7	15	2	12	2	57
1965	1959	7	15	2	13	2	55
1966	1958	7	15	2	14	2	54
1967	1956	7	15	2	15	2	52
1968	1031	7	15	3	0	1	79
1969	1957	7	15	3	1	2	53
1970	1030	7	15	3	2	1	78
1971	1960	7	15	3	3	2	56
1972	1029	7	15	3	4	1	77
1973	1963	7	15	3	5	2	59
1974	1028	7	15	3	6	1	76
1975	1966	7	15	3	7	2	62
1976	1027	7	15	3	8	1	75
1977	1969	7	15	3	9	2	65
1978	1026	7	15	3	10	1	74
1979	1972	7	15	3	11	2	68
1980	1025	7	15	3	12	1	73
1981	1975	7	15	3	13	2	71
1982	1024	7	15	3	14	1	72
1983	1978	7	15	3	15	2	74
1984	1039	7	15	4	0	1	87
1985	1933	7	15	4	1	2	29
1986	1038	7	15	4	2	1	86
1987	1936	7	15	4	3	2	32
1988	1037	7	15	4	4	1	85
1989	1939	7	15	4	5	2	35
1990	1036	7	15	4	6	1	84
1991	1942	7	15	4	7	2	38
1992	1035	7	15	4	8	1	83
1993	1945	7	15	4	9	2	41
1994	1034	7	15	4	10	1	82
1995	1948	7	15	4	11	2	44
1996	1033	7	15	4	12	1	81
1997	1951	7	15	4	13	2	47
1998	1032	7	15	4	14	1	80
1999	1954	7	15	4	15	2	50
2000	1955	7	15	5	0	2	51
2001	1953	7	15	5	1	2	49
2002	1952	7	15	5	2	2	48
2003	1950	7	15	5	3	2	46
2004	1949	7	15	5	4	2	45
2005	1947	7	15	5	5	2	43
2006	1946	7	15	5	6	2	42
2007	1944	7	15	5	7	2	40
2008	1943	7	15	5	8	2	39
2009	1941	7	15	5	9	2	37
2010	1940	7	15	5	10	2	36
2011	1938	7	15	5	11	2	34
2012	1937	7	15	5	12	2	33
2013	1935	7	15	5	13	2	31
2014	1934	7	15	5	14	2	30
2015	1932	7	15	5	15	2	28
2016	1931	7	15	6	0	2	27
2017	1929	7	15	6	1	2	25
2018	1928	7	15	6	2	2	24
2019	1926	7	15	6	3	2	22
2020	1925	7	15	6	4	2	21
2021	1923	7	15	6	5	2	19
2022	1922	7	15	6	6	2	18
2023	1920	7	15	6	7	2	16
2024	1919	7	15	6	8	2	15
2025	1917	7	15	6	9	2	13
2026	1916	7	15	6	10	2	12
2027	1914	7	15	6	11	2	10
2028	1913	7	15	6	12	2	9
2029	1911	7	15	6	13	2	7
2030	1910	7	15	6	14	2	6
2031	1908	7	15	6	15	2	4
2032	1047	7	15	7	0	1	95
2033	1909	7	15	7	1	2	5
2034	1046	7	15	7	2	1	94
2035	1912	7	15	7	3	2	8
2036	1045	7	15	7	4	1	93
2037	1915	7	15	7	5	2	11
2038	1044	7	15	7	6	1	92
2039	1918	7	15	7	7	2	14
2040	1043	7	15	7	8	1	91
2041	1921	7	15	7	9	2	17
2042	1042	7	15	7	10	1	90
2043	1924	7	15	7	11	2	20
2044	1041	7	15	7	12	1	89
2045	1927	7	15	7	13	2	23
2046	1040	7	15	7	14	1	88
2047	1930	7	15	7	15	2	26
2048	269	8	20	0	0	0	269
2049	268	8	20	0	1	0	268
2050	267	8	20	0	2	0	267
2051	266	8	20	0	3	0	266
2052	265	8	20	0	4	0	265
2053	264	8	20	0	5	0	264
2054	263	8	20	0	6	0	263
2055	262	8	20	0	7	0	262
2056	261	8	20	0	8	0	261
2057	260	8	20	0	9	0	260
2058	259	8	20	0	10	0	259
2059	258	8	20	0	11	0	258
2060	257	8	20	0	12	0	257
2061	256	8	20	0	13	0	256
2062	255	8	20	0	14	0	255
2063	254	8	20	0	15	0	254
2064	1302	8	20	1	0	1	350
2065	1303	8	20	1	1	1	351
2066	1304	8	20	1	2	1	352
2067	1305	8	20	1	3	1	353
2068	1306	8	20	1	4	1	354
2069	1307	8	20	1	5	1	355
2070	1308	8	20	1	6	1	356
2071	1309	8	20	1	7	1	357
2072	1310	8	20	1	8	1	358
2073	1311	8	20	1	9	1	359
2074	1312	8	20	1	10	1	360
2075	1313	8	20	1	11	1	361
2076	1314	8	20	1	12	1	362
2077	1315	8	20	1	13	1	363
2078	1316	8	20	1	14	1	364
2079	1317	8	20	1	15	1	365
2080	1318	8	20	2	0	1	366
2081	1319	8	20	2	1	1	367
2082	1320	8	20	2	2	1	368
2083	1321	8	20	2	3	1	369
2084	1322	8	20	2	4	1	370
2085	1323	8	20	2	5	1	371
2086	1324	8	20	2	6	1	372
2087	1325	8	20	2	7	1	373
2088	1326	8	20	2	8	1	374
2089	1327	8	20	2	9	1	375
2090	1328	8	20	2	10	1	376
2091	1329	8	20	2	11	1	377
2092	1330	8	20	2	12	1	378
2093	1331	8	20	2	13	1	379
2094	1332	8	20	2	14	1	380
2095	1333	8	20	2	15	1	381
2096	285	8	20	3	0	0	285
2097	284	8	20	3	1	0	284
2098	283	8	20	3	2	0	283
2099	282	8	20	3	3	0	282
2100	281	8	20	3	4	0	281
2101	280	8	20	3	5	0	280
2102	279	8	20	3	6	0	279
2103	278	8	20	3	7	0	278
2104	277	8	20	3	8	0	277
2105	276	8	20	3	9	0	276
2106	275	8	20	3	10	0	275
2107	274	8	20	3	11	0	274
2108	273	8	20	3	12	0	273
2109	272	8	20	3	13	0	272
2110	271	8	20	3	14	0	271
2111	270	8	20	3	15	0	270
2112	301	8	20	4	0	0	301
2113	300	8	20	4	1	0	300
2114	299	8	20	4	2	0	299
2115	298	8	20	4	3	0	298
2116	297	8	20	4	4	0	297
2117	296	8	20	4	5	0	296
2118	295	8	20	4	6	0	295
2119	294	8	20	4	7	0	294
2120	293	8	20	4	8	0	293
2121	292	8	20	4	9	0	292
2122	291	8	20	4	10	0	291
2123	290	8	20	4	11	0	290
2124	289	8	20	4	12	0	289
2125	288	8	20	4	13	0	288
2126	287	8	20	4	14	0	287
2127	286	8	20	4	15	0	286
2128	1334	8	20	5	0	1	382
2129	1335	8	20	5	1	1	383
2130	1336	8	20	5	2	1	384
2131	1337	8	20	5	3	1	385
2132	1338	8	20	5	4	1	386
2133	1339	8	20	5	5	1	387
2134	1340	8	20	5	6	1	388
2135	1341	8	20	5	7	1	389
2136	1342	8	20	5	8	1	390
2137	1343	8	20	5	9	1	391
2138	1344	8	20	5	10	1	392
2139	1345	8	20	5	11	1	393
2140	1346	8	20	5	12	1	394
2141	1347	8	20	5	13	1	395
2142	1348	8	20	5	14	1	396
2143	1349	8	20	5	15	1	397
2144	1350	8	20	6	0	1	398
2145	1351	8	20	6	1	1	399
2146	1352	8	20	6	2	1	400
2147	1353	8	20	6	3	1	401
2148	1354	8	20	6	4	1	402
2149	1355	8	20	6	5	1	403
2150	1356	8	20	6	6	1	404
2151	1357	8	20	6	7	1	405
2152	1358	8	20	6	8	1	406
2153	1359	8	20	6	9	1	407
2154	1360	8	20	6	10	1	408
2155	1361	8	20	6	11	1	409
2156	1362	8	20	6	12	1	410
2157	1363	8	20	6	13	1	411
2158	1364	8	20	6	14	1	412
2159	1365	8	20	6	15	1	413
2160	317	8	20	7	0	0	317
2161	316	8	20	7	1	0	316
2162	315	8	20	7	2	0	315
2163	314	8	20	7	3	0	314
2164	313	8	20	7	4	0	313
2165	312	8	20	7	5	0	312
2166	311	8	20	7	6	0	311
2167	310	8	20	7	7	0	310
2168	309	8	20	7	8	0	309
2169	308	8	20	7	9	0	308
2170	307	8	20	7	10	0	307
2171	306	8	20	7	11	0	306
2172	305	8	20	7	12	0	305
2173	304	8	20	7	13	0	304
2174	303	8	20	7	14	0	303
2175	302	8	20	7	15	0	302
2176	205	8	19	0	0	0	205
2177	204	8	19	0	1	0	204
2178	203	8	19	0	2	0	203
2179	202	8	19	0	3	0	202
2180	201	8	19	0	4	0	201
2181	200	8	19	0	5	0	200
2182	199	8	19	0	6	0	199
2183	198	8	19	0	7	0	198
2184	197	8	19	0	8	0	197
2185	196	8	19	0	9	0	196
2186	195	8	19	0	10	0	195
2187	194	8	19	0	11	0	194
2188	193	8	19	0	12	0	193
2189	192	8	19	0	13	0	192
2190	191	8	19	0	14	0	191
2191	190	8	19	0	15	0	190
2192	1238	8	19	1	0	1	286
2193	1239	8	19	1	1	1	287
2194	1240	8	19	1	2	1	288
2195	1241	8	19	1	3	1	289
2196	1242	8	19	1	4	1	290
2197	1243	8	19	1	5	1	291
2198	1244	8	19	1	6	1	292
2199	1245	8	19	1	7	1	293
2200	1246	8	19	1	8	1	294
2201	1247	8	19	1	9	1	295
2202	1248	8	19	1	10	1	296
2203	1249	8	19	1	11	1	297
2204	1250	8	19	1	12	1	298
2205	1251	8	19	1	13	1	299
2206	1252	8	19	1	14	1	300
2207	1253	8	19	1	15	1	301
2208	1254	8	19	2	0	1	302
2209	1255	8	19	2	1	1	303
2210	1256	8	19	2	2	1	304
2211	1257	8	19	2	3	1	305
2212	1258	8	19	2	4	1	306
2213	1259	8	19	2	5	1	307
2214	1260	8	19	2	6	1	308
2215	1261	8	19	2	7	1	309
2216	1262	8	19	2	8	1	310
2217	1263	8	19	2	9	1	311
2218	1264	8	19	2	10	1	312
2219	1265	8	19	2	11	1	313
2220	1266	8	19	2	12	1	314
2221	1267	8	19	2	13	1	315
2222	1268	8	19	2	14	1	316
2223	1269	8	19	2	15	1	317
2224	221	8	19	3	0	0	221
2225	220	8	19	3	1	0	220
2226	219	8	19	3	2	0	219
2227	218	8	19	3	3	0	218
2228	217	8	19	3	4	0	217
2229	216	8	19	3	5	0	216
2230	215	8	19	3	6	0	215
2231	214	8	19	3	7	0	214
2232	213	8	19	3	8	0	213
2233	212	8	19	3	9	0	212
2234	211	8	19	3	10	0	211
2235	210	8	19	3	11	0	210
2236	209	8	19	3	12	0	209
2237	208	8	19	3	13	0	208
2238	207	8	19	3	14	0	207
2239	206	8	19	3	15	0	206
2240	237	8	19	4	0	0	237
2241	236	8	19	4	1	0	236
2242	235	8	19	4	2	0	235
2243	234	8	19	4	3	0	234
2244	233	8	19	4	4	0	233
2245	232	8	19	4	5	0	232
2246	231	8	19	4	6	0	231
2247	230	8	19	4	7	0	230
2248	229	8	19	4	8	0	229
2249	228	8	19	4	9	0	228
2250	227	8	19	4	10	0	227
2251	226	8	19	4	11	0	226
2252	225	8	19	4	12	0	225
2253	224	8	19	4	13	0	224
2254	223	8	19	4	14	0	223
2255	222	8	19	4	15	0	222
2256	1270	8	19	5	0	1	318
2257	1271	8	19	5	1	1	319
2258	1272	8	19	5	2	1	320
2259	1273	8	19	5	3	1	321
2260	1274	8	19	5	4	1	322
2261	1275	8	19	5	5	1	323
2262	1276	8	19	5	6	1	324
2263	1277	8	19	5	7	1	325
2264	1278	8	19	5	8	1	326
2265	1279	8	19	5	9	1	327
2266	1280	8	19	5	10	1	328
2267	1281	8	19	5	11	1	329
2268	1282	8	19	5	12	1	330
2269	1283	8	19	5	13	1	331
2270	1284	8	19	5	14	1	332
2271	1285	8	19	5	15	1	333
2272	1286	8	19	6	0	1	334
2273	1287	8	19	6	1	1	335
2274	1288	8	19	6	2	1	336
2275	1289	8	19	6	3	1	337
2276	1290	8	19	6	4	1	338
2277	1291	8	19	6	5	1	339
2278	1292	8	19	6	6	1	340
2279	1293	8	19	6	7	1	341
2280	1294	8	19	6	8	1	342
2281	1295	8	19	6	9	1	343
2282	1296	8	19	6	10	1	344
2283	1297	8	19	6	11	1	345
2284	1298	8	19	6	12	1	346
2285	1299	8	19	6	13	1	347
2286	1300	8	19	6	14	1	348
2287	1301	8	19	6	15	1	349
2288	253	8	19	7	0	0	253
2289	252	8	19	7	1	0	252
2290	251	8	19	7	2	0	251
2291	250	8	19	7	3	0	250
2292	249	8	19	7	4	0	249
2293	248	8	19	7	5	0	248
2294	247	8	19	7	6	0	247
2295	246	8	19	7	7	0	246
2296	245	8	19	7	8	0	245
2297	244	8	19	7	9	0	244
2298	243	8	19	7	10	0	243
2299	242	8	19	7	11	0	242
2300	241	8	19	7	12	0	241
2301	240	8	19	7	13	0	240
2302	239	8	19	7	14	0	239
2303	238	8	19	7	15	0	238
2304	451	9	24	0	0	0	451
2305	2414	9	24	0	1	2	510
2306	450	9	24	0	2	0	450
2307	2411	9	24	0	3	2	507
2308	449	9	24	0	4	0	449
2309	2408	9	24	0	5	2	504
2310	448	9	24	0	6	0	448
2311	2405	9	24	0	7	2	501
2312	447	9	24	0	8	0	447
2313	2402	9	24	0	9	2	498
2314	446	9	24	0	10	0	446
2315	2399	9	24	0	11	2	495
2316	445	9	24	0	12	0	445
2317	2396	9	24	0	13	2	492
2318	444	9	24	0	14	0	444
2319	2393	9	24	0	15	2	489
2320	2392	9	24	1	0	2	488
2321	2394	9	24	1	1	2	490
2322	2395	9	24	1	2	2	491
2323	2397	9	24	1	3	2	493
2324	2398	9	24	1	4	2	494
2325	2400	9	24	1	5	2	496
2326	2401	9	24	1	6	2	497
2327	2403	9	24	1	7	2	499
2328	2404	9	24	1	8	2	500
2329	2406	9	24	1	9	2	502
2330	2407	9	24	1	10	2	503
2331	2409	9	24	1	11	2	505
2332	2410	9	24	1	12	2	506
2333	2412	9	24	1	13	2	508
2334	2413	9	24	1	14	2	509
2335	2415	9	24	1	15	2	511
2336	2416	9	24	2	0	2	512
2337	2418	9	24	2	1	2	514
2338	2419	9	24	2	2	2	515
2339	2421	9	24	2	3	2	517
2340	2422	9	24	2	4	2	518
2341	2424	9	24	2	5	2	520
2342	2425	9	24	2	6	2	521
2343	2427	9	24	2	7	2	523
2344	2428	9	24	2	8	2	524
2345	2430	9	24	2	9	2	526
2346	2431	9	24	2	10	2	527
2347	2433	9	24	2	11	2	529
2348	2434	9	24	2	12	2	530
2349	2436	9	24	2	13	2	532
2350	2437	9	24	2	14	2	533
2351	2439	9	24	2	15	2	535
2352	459	9	24	3	0	0	459
2353	2438	9	24	3	1	2	534
2354	458	9	24	3	2	0	458
2355	2435	9	24	3	3	2	531
2356	457	9	24	3	4	0	457
2357	2432	9	24	3	5	2	528
2358	456	9	24	3	6	0	456
2359	2429	9	24	3	7	2	525
2360	455	9	24	3	8	0	455
2361	2426	9	24	3	9	2	522
2362	454	9	24	3	10	0	454
2363	2423	9	24	3	11	2	519
2364	453	9	24	3	12	0	453
2365	2420	9	24	3	13	2	516
2366	452	9	24	3	14	0	452
2367	2417	9	24	3	15	2	513
2368	467	9	24	4	0	0	467
2369	2462	9	24	4	1	2	558
2370	466	9	24	4	2	0	466
2371	2459	9	24	4	3	2	555
2372	465	9	24	4	4	0	465
2373	2456	9	24	4	5	2	552
2374	464	9	24	4	6	0	464
2375	2453	9	24	4	7	2	549
2376	463	9	24	4	8	0	463
2377	2450	9	24	4	9	2	546
2378	462	9	24	4	10	0	462
2379	2447	9	24	4	11	2	543
2380	461	9	24	4	12	0	461
2381	2444	9	24	4	13	2	540
2382	460	9	24	4	14	0	460
2383	2441	9	24	4	15	2	537
2384	2440	9	24	5	0	2	536
2385	2442	9	24	5	1	2	538
2386	2443	9	24	5	2	2	539
2387	2445	9	24	5	3	2	541
2388	2446	9	24	5	4	2	542
2389	2448	9	24	5	5	2	544
2390	2449	9	24	5	6	2	545
2391	2451	9	24	5	7	2	547
2392	2452	9	24	5	8	2	548
2393	2454	9	24	5	9	2	550
2394	2455	9	24	5	10	2	551
2395	2457	9	24	5	11	2	553
2396	2458	9	24	5	12	2	554
2397	2460	9	24	5	13	2	556
2398	2461	9	24	5	14	2	557
2399	2463	9	24	5	15	2	559
2400	2464	9	24	6	0	2	560
2401	2466	9	24	6	1	2	562
2402	2467	9	24	6	2	2	563
2403	2469	9	24	6	3	2	565
2404	2470	9	24	6	4	2	566
2405	2472	9	24	6	5	2	568
2406	2473	9	24	6	6	2	569
2407	2475	9	24	6	7	2	571
2408	2476	9	24	6	8	2	572
2409	2478	9	24	6	9	2	574
2410	2479	9	24	6	10	2	575
