DAQ	KEL	kelch	AB	crate	slot	slotch	view	viewch	globalch
1334	46	22	12	3	1	54	0	458	458
1335	46	23	12	3	1	55	0	459	459
1336	46	24	12	3	1	56	0	444	444
1337	46	25	12	3	1	57	0	445	445
1338	46	26	12	3	1	58	0	446	446
1339	46	27	12	3	1	59	0	447	447
1340	46	28	12	3	1	60	0	448	448
1341	46	29	12	3	1	61	0	449	449
1342	46	30	12	3	1	62	0	450	450
1343	46	31	12	3	1	63	0	451	451
1344	47	0	12	3	2	0	2	544	2448
1345	47	1	12	3	2	1	2	545	2449
1346	47	2	12	3	2	2	2	546	2450
1347	47	3	12	3	2	3	2	547	2451
1348	47	4	12	3	2	4	2	548	2452
1349	47	5	12	3	2	5	2	549	2453
1350	47	6	12	3	2	6	2	550	2454
1351	47	7	12	3	2	7	2	551	2455
1352	47	8	12	3	2	8	2	536	2440
1353	47	9	12	3	2	9	2	537	2441
1354	47	10	12	3	2	10	2	538	2442
1355	47	11	12	3	2	11	2	539	2443
1356	47	12	12	3	2	12	2	540	2444
1357	47	13	12	3	2	13	2	541	2445
1358	47	14	12	3	2	14	2	542	2446
1359	47	15	12	3	2	15	2	543	2447
1360	47	16	12	3	2	16	2	528	2432
1361	47	17	12	3	2	17	2	529	2433
1362	47	18	12	3	2	18	2	530	2434
1363	47	19	12	3	2	19	2	531	2435
1364	47	20	12	3	2	20	2	532	2436
1365	47	21	12	3	2	21	2	533	2437
1366	47	22	12	3	2	22	2	534	2438
1367	47	23	12	3	2	23	2	535	2439
1368	47	24	12	3	2	24	2	520	2424
1369	47	25	12	3	2	25	2	521	2425
1370	47	26	12	3	2	26	2	522	2426
1371	47	27	12	3	2	27	2	523	2427
1372	47	28	12	3	2	28	2	524	2428
1373	47	29	12	3	2	29	2	525	2429
1374	47	30	12	3	2	30	2	526	2430
1375	47	31	12	3	2	31	2	527	2431
1376	48	0	12	3	2	32	2	576	2480
1377	48	1	12	3	2	33	2	577	2481
1378	48	2	12	3	2	34	2	578	2482
1379	48	3	12	3	2	35	2	579	2483
1380	48	4	12	3	2	36	2	580	2484
1381	48	5	12	3	2	37	2	581	2485
1382	48	6	12	3	2	38	2	582	2486
1383	48	7	12	3	2	39	2	583	2487
1384	48	8	12	3	2	40	2	568	2472
1385	48	9	12	3	2	41	2	569	2473
1386	48	10	12	3	2	42	2	570	2474
1387	48	11	12	3	2	43	2	571	2475
1388	48	12	12	3	2	44	2	572	2476
1389	48	13	12	3	2	45	2	573	2477
1390	48	14	12	3	2	46	2	574	2478
1391	48	15	12	3	2	47	2	575	2479
1392	48	16	12	3	2	48	2	560	2464
1393	48	17	12	3	2	49	2	561	2465
1394	48	18	12	3	2	50	2	562	2466
1395	48	19	12	3	2	51	2	563	2467
1396	48	20	12	3	2	52	2	564	2468
1397	48	21	12	3	2	53	2	565	2469
1398	48	22	12	3	2	54	2	566	2470
1399	48	23	12	3	2	55	2	567	2471
1400	48	24	12	3	2	56	2	552	2456
1401	48	25	12	3	2	57	2	553	2457
1402	48	26	12	3	2	58	2	554	2458
1403	48	27	12	3	2	59	2	555	2459
1404	48	28	12	3	2	60	2	556	2460
1405	48	29	12	3	2	61	2	557	2461
1406	48	30	12	3	2	62	2	558	2462
1407	48	31	12	3	2	63	2	559	2463
1408	1	0	1	3	3	0	2	900	2804
1409	1	1	1	3	3	1	2	901	2805
1410	1	2	1	3	3	2	2	902	2806
1411	1	3	1	3	3	3	2	903	2807
1412	1	4	1	3	3	4	2	904	2808
1413	1	5	1	3	3	5	2	905	2809
1414	1	6	1	3	3	6	2	906	2810
1415	1	7	1	3	3	7	2	907	2811
1416	1	8	1	3	3	8	2	892	2796
1417	1	9	1	3	3	9	2	893	2797
1418	1	10	1	3	3	10	2	894	2798
1419	1	11	1	3	3	11	2	895	2799
1420	1	12	1	3	3	12	2	896	2800
1421	1	13	1	3	3	13	2	897	2801
1422	1	14	1	3	3	14	2	898	2802
1423	1	15	1	3	3	15	2	899	2803
1424	1	16	1	3	3	16	2	884	2788
1425	1	17	1	3	3	17	2	885	2789
1426	1	18	1	3	3	18	2	886	2790
1427	1	19	1	3	3	19	2	887	2791
1428	1	20	1	3	3	20	2	888	2792
1429	1	21	1	3	3	21	2	889	2793
1430	1	22	1	3	3	22	2	890	2794
1431	1	23	1	3	3	23	2	891	2795
1432	1	24	1	3	3	24	2	876	2780
1433	1	25	1	3	3	25	2	877	2781
1434	1	26	1	3	3	26	2	878	2782
1435	1	27	1	3	3	27	2	879	2783
1436	1	28	1	3	3	28	2	880	2784
1437	1	29	1	3	3	29	2	881	2785
1438	1	30	1	3	3	30	2	882	2786
1439	1	31	1	3	3	31	2	883	2787
1440	2	0	1	3	3	32	1	927	1879
1441	2	1	1	3	3	33	1	926	1878
1442	2	2	1	3	3	34	1	925	1877
1443	2	3	1	3	3	35	1	924	1876
1444	2	4	1	3	3	36	1	923	1875
1445	2	5	1	3	3	37	1	922	1874
1446	2	6	1	3	3	38	1	921	1873
1447	2	7	1	3	3	39	1	920	1872
1448	2	8	1	3	3	40	1	935	1887
1449	2	9	1	3	3	41	1	934	1886
1450	2	10	1	3	3	42	1	933	1885
1451	2	11	1	3	3	43	1	932	1884
1452	2	12	1	3	3	44	1	931	1883
1453	2	13	1	3	3	45	1	930	1882
1454	2	14	1	3	3	46	1	929	1881
1455	2	15	1	3	3	47	1	928	1880
1456	2	16	1	3	3	48	1	943	1895
1457	2	17	1	3	3	49	1	942	1894
1458	2	18	1	3	3	50	1	941	1893
1459	2	19	1	3	3	51	1	940	1892
1460	2	20	1	3	3	52	1	939	1891
1461	2	21	1	3	3	53	1	938	1890
1462	2	22	1	3	3	54	1	937	1889
1463	2	23	1	3	3	55	1	936	1888
1464	2	24	1	3	3	56	1	951	1903
1465	2	25	1	3	3	57	1	950	1902
1466	2	26	1	3	3	58	1	949	1901
1467	2	27	1	3	3	59	1	948	1900
1468	2	28	1	3	3	60	1	947	1899
1469	2	29	1	3	3	61	1	946	1898
1470	2	30	1	3	3	62	1	945	1897
1471	2	31	1	3	3	63	1	944	1896
1472	3	0	1	3	4	0	2	932	2836
1473	3	1	1	3	4	1	2	933	2837
1474	3	2	1	3	4	2	2	934	2838
1475	3	3	1	3	4	3	2	935	2839
1476	3	4	1	3	4	4	2	936	2840
1477	3	5	1	3	4	5	2	937	2841
1478	3	6	1	3	4	6	2	938	2842
1479	3	7	1	3	4	7	2	939	2843
1480	3	8	1	3	4	8	2	924	2828
1481	3	9	1	3	4	9	2	925	2829
1482	3	10	1	3	4	10	2	926	2830
1483	3	11	1	3	4	11	2	927	2831
1484	3	12	1	3	4	12	2	928	2832
1485	3	13	1	3	4	13	2	929	2833
1486	3	14	1	3	4	14	2	930	2834
1487	3	15	1	3	4	15	2	931	2835
1488	3	16	1	3	4	16	2	916	2820
1489	3	17	1	3	4	17	2	917	2821
1490	3	18	1	3	4	18	2	918	2822
1491	3	19	1	3	4	19	2	919	2823
1492	3	20	1	3	4	20	2	920	2824
1493	3	21	1	3	4	21	2	921	2825
1494	3	22	1	3	4	22	2	922	2826
1495	3	23	1	3	4	23	2	923	2827
1496	3	24	1	3	4	24	2	908	2812
1497	3	25	1	3	4	25	2	909	2813
1498	3	26	1	3	4	26	2	910	2814
1499	3	27	1	3	4	27	2	911	2815
1500	3	28	1	3	4	28	2	912	2816
1501	3	29	1	3	4	29	2	913	2817
1502	3	30	1	3	4	30	2	914	2818
1503	3	31	1	3	4	31	2	915	2819
1504	4	0	1	3	4	32	2	964	2868
1505	4	1	1	3	4	33	2	965	2869
1506	4	2	1	3	4	34	2	966	2870
1507	4	3	1	3	4	35	2	967	2871
1508	4	4	1	3	4	36	2	968	2872
1509	4	5	1	3	4	37	2	969	2873
1510	4	6	1	3	4	38	2	970	2874
1511	4	7	1	3	4	39	2	971	2875
1512	4	8	1	3	4	40	2	956	2860
1513	4	9	1	3	4	41	2	957	2861
1514	4	10	1	3	4	42	2	958	2862
1515	4	11	1	3	4	43	2	959	2863
1516	4	12	1	3	4	44	2	960	2864
1517	4	13	1	3	4	45	2	961	2865
1518	4	14	1	3	4	46	2	962	2866
1519	4	15	1	3	4	47	2	963	2867
1520	4	16	1	3	4	48	2	948	2852
1521	4	17	1	3	4	49	2	949	2853
1522	4	18	1	3	4	50	2	950	2854
1523	4	19	1	3	4	51	2	951	2855
1524	4	20	1	3	4	52	2	952	2856
1525	4	21	1	3	4	53	2	953	2857
1526	4	22	1	3	4	54	2	954	2858
1527	4	23	1	3	4	55	2	955	2859
1528	4	24	1	3	4	56	2	940	2844
1529	4	25	1	3	4	57	2	941	2845
1530	4	26	1	3	4	58	2	942	2846
1531	4	27	1	3	4	59	2	943	2847
1532	4	28	1	3	4	60	2	944	2848
1533	4	29	1	3	4	61	2	945	2849
1534	4	30	1	3	4	62	2	946	2850
1535	4	31	1	3	4	63	2	947	2851
1536	5	0	2	3	5	0	2	996	2900
1537	5	1	2	3	5	1	2	997	2901
1538	5	2	2	3	5	2	2	998	2902
1539	5	3	2	3	5	3	2	999	2903
1540	5	4	2	3	5	4	2	1000	2904
1541	5	5	2	3	5	5	2	1001	2905
1542	5	6	2	3	5	6	2	1002	2906
1543	5	7	2	3	5	7	2	1003	2907
1544	5	8	2	3	5	8	2	988	2892
1545	5	9	2	3	5	9	2	989	2893
1546	5	10	2	3	5	10	2	990	2894
1547	5	11	2	3	5	11	2	991	2895
1548	5	12	2	3	5	12	2	992	2896
1549	5	13	2	3	5	13	2	993	2897
1550	5	14	2	3	5	14	2	994	2898
1551	5	15	2	3	5	15	2	995	2899
1552	5	16	2	3	5	16	2	980	2884
1553	5	17	2	3	5	17	2	981	2885
1554	5	18	2	3	5	18	2	982	2886
1555	5	19	2	3	5	19	2	983	2887
1556	5	20	2	3	5	20	2	984	2888
1557	5	21	2	3	5	21	2	985	2889
1558	5	22	2	3	5	22	2	986	2890
1559	5	23	2	3	5	23	2	987	2891
1560	5	24	2	3	5	24	2	972	2876
1561	5	25	2	3	5	25	2	973	2877
1562	5	26	2	3	5	26	2	974	2878
1563	5	27	2	3	5	27	2	975	2879
1564	5	28	2	3	5	28	2	976	2880
1565	5	29	2	3	5	29	2	977	2881
1566	5	30	2	3	5	30	2	978	2882
1567	5	31	2	3	5	31	2	979	2883
1568	6	0	2	3	5	32	1	895	1847
1569	6	1	2	3	5	33	1	894	1846
1570	6	2	2	3	5	34	1	893	1845
1571	6	3	2	3	5	35	1	892	1844
1572	6	4	2	3	5	36	1	891	1843
1573	6	5	2	3	5	37	1	890	1842
1574	6	6	2	3	5	38	1	889	1841
1575	6	7	2	3	5	39	1	888	1840
1576	6	8	2	3	5	40	1	903	1855
1577	6	9	2	3	5	41	1	902	1854
1578	6	10	2	3	5	42	1	901	1853
1579	6	11	2	3	5	43	1	900	1852
1580	6	12	2	3	5	44	1	899	1851
1581	6	13	2	3	5	45	1	898	1850
1582	6	14	2	3	5	46	1	897	1849
1583	6	15	2	3	5	47	1	896	1848
1584	6	16	2	3	5	48	1	911	1863
1585	6	17	2	3	5	49	1	910	1862
1586	6	18	2	3	5	50	1	909	1861
1587	6	19	2	3	5	51	1	908	1860
1588	6	20	2	3	5	52	1	907	1859
1589	6	21	2	3	5	53	1	906	1858
1590	6	22	2	3	5	54	1	905	1857
1591	6	23	2	3	5	55	1	904	1856
1592	6	24	2	3	5	56	1	919	1871
1593	6	25	2	3	5	57	1	918	1870
1594	6	26	2	3	5	58	1	917	1869
1595	6	27	2	3	5	59	1	916	1868
1596	6	28	2	3	5	60	1	915	1867
1597	6	29	2	3	5	61	1	914	1866
1598	6	30	2	3	5	62	1	913	1865
1599	6	31	2	3	5	63	1	912	1864
1600	7	0	2	3	6	0	2	1028	2932
1601	7	1	2	3	6	1	2	1029	2933
1602	7	2	2	3	6	2	2	1030	2934
1603	7	3	2	3	6	3	2	1031	2935
1604	7	4	2	3	6	4	2	1032	2936
1605	7	5	2	3	6	5	2	1033	2937
1606	7	6	2	3	6	6	2	1034	2938
1607	7	7	2	3	6	7	2	1035	2939
1608	7	8	2	3	6	8	2	1020	2924
1609	7	9	2	3	6	9	2	1021	2925
1610	7	10	2	3	6	10	2	1022	2926
1611	7	11	2	3	6	11	2	1023	2927
1612	7	12	2	3	6	12	2	1024	2928
1613	7	13	2	3	6	13	2	1025	2929
1614	7	14	2	3	6	14	2	1026	2930
1615	7	15	2	3	6	15	2	1027	2931
1616	7	16	2	3	6	16	2	1012	2916
1617	7	17	2	3	6	17	2	1013	2917
1618	7	18	2	3	6	18	2	1014	2918
1619	7	19	2	3	6	19	2	1015	2919
1620	7	20	2	3	6	20	2	1016	2920
1621	7	21	2	3	6	21	2	1017	2921
1622	7	22	2	3	6	22	2	1018	2922
1623	7	23	2	3	6	23	2	1019	2923
1624	7	24	2	3	6	24	2	1004	2908
1625	7	25	2	3	6	25	2	1005	2909
1626	7	26	2	3	6	26	2	1006	2910
1627	7	27	2	3	6	27	2	1007	2911
1628	7	28	2	3	6	28	2	1008	2912
1629	7	29	2	3	6	29	2	1009	2913
1630	7	30	2	3	6	30	2	1010	2914
1631	7	31	2	3	6	31	2	1011	2915
1632	8	0	2	3	6	32	2	1060	2964
1633	8	1	2	3	6	33	2	1061	2965
1634	8	2	2	3	6	34	2	1062	2966
1635	8	3	2	3	6	35	2	1063	2967
1636	8	4	2	3	6	36	2	1064	2968
1637	8	5	2	3	6	37	2	1065	2969
1638	8	6	2	3	6	38	2	1066	2970
1639	8	7	2	3	6	39	2	1067	2971
1640	8	8	2	3	6	40	2	1052	2956
1641	8	9	2	3	6	41	2	1053	2957
1642	8	10	2	3	6	42	2	1054	2958
1643	8	11	2	3	6	43	2	1055	2959
1644	8	12	2	3	6	44	2	1056	2960
1645	8	13	2	3	6	45	2	1057	2961
1646	8	14	2	3	6	46	2	1058	2962
1647	8	15	2	3	6	47	2	1059	2963
1648	8	16	2	3	6	48	2	1044	2948
1649	8	17	2	3	6	49	2	1045	2949
1650	8	18	2	3	6	50	2	1046	2950
1651	8	19	2	3	6	51	2	1047	2951
1652	8	20	2	3	6	52	2	1048	2952
1653	8	21	2	3	6	53	2	1049	2953
1654	8	22	2	3	6	54	2	1050	2954
1655	8	23	2	3	6	55	2	1051	2955
1656	8	24	2	3	6	56	2	1036	2940
1657	8	25	2	3	6	57	2	1037	2941
1658	8	26	2	3	6	58	2	1038	2942
1659	8	27	2	3	6	59	2	1039	2943
1660	8	28	2	3	6	60	2	1040	2944
1661	8	29	2	3	6	61	2	1041	2945
1662	8	30	2	3	6	62	2	1042	2946
1663	8	31	2	3	6	63	2	1043	2947
1664	9	0	3	3	7	0	2	1092	2996
1665	9	1	3	3	7	1	2	1093	2997
1666	9	2	3	3	7	2	2	1094	2998
1667	9	3	3	3	7	3	2	1095	2999
1668	9	4	3	3	7	4	2	1096	3000
1669	9	5	3	3	7	5	2	1097	3001
1670	9	6	3	3	7	6	2	1098	3002
1671	9	7	3	3	7	7	2	1099	3003
1672	9	8	3	3	7	8	2	1084	2988
1673	9	9	3	3	7	9	2	1085	2989
1674	9	10	3	3	7	10	2	1086	2990
1675	9	11	3	3	7	11	2	1087	2991
1676	9	12	3	3	7	12	2	1088	2992
1677	9	13	3	3	7	13	2	1089	2993
1678	9	14	3	3	7	14	2	1090	2994
1679	9	15	3	3	7	15	2	1091	2995
1680	9	16	3	3	7	16	2	1076	2980
1681	9	17	3	3	7	17	2	1077	2981
1682	9	18	3	3	7	18	2	1078	2982
1683	9	19	3	3	7	19	2	1079	2983
1684	9	20	3	3	7	20	2	1080	2984
1685	9	21	3	3	7	21	2	1081	2985
1686	9	22	3	3	7	22	2	1082	2986
1687	9	23	3	3	7	23	2	1083	2987
1688	9	24	3	3	7	24	2	1068	2972
1689	9	25	3	3	7	25	2	1069	2973
1690	9	26	3	3	7	26	2	1070	2974
1691	9	27	3	3	7	27	2	1071	2975
1692	9	28	3	3	7	28	2	1072	2976
1693	9	29	3	3	7	29	2	1073	2977
1694	9	30	3	3	7	30	2	1074	2978
1695	9	31	3	3	7	31	2	1075	2979
1696	10	0	3	3	7	32	1	863	1815
1697	10	1	3	3	7	33	1	862	1814
1698	10	2	3	3	7	34	1	861	1813
1699	10	3	3	3	7	35	1	860	1812
1700	10	4	3	3	7	36	1	859	1811
1701	10	5	3	3	7	37	1	858	1810
1702	10	6	3	3	7	38	1	857	1809
1703	10	7	3	3	7	39	1	856	1808
1704	10	8	3	3	7	40	1	871	1823
1705	10	9	3	3	7	41	1	870	1822
1706	10	10	3	3	7	42	1	869	1821
1707	10	11	3	3	7	43	1	868	1820
1708	10	12	3	3	7	44	1	867	1819
1709	10	13	3	3	7	45	1	866	1818
1710	10	14	3	3	7	46	1	865	1817
1711	10	15	3	3	7	47	1	864	1816
1712	10	16	3	3	7	48	1	879	1831
1713	10	17	3	3	7	49	1	878	1830
1714	10	18	3	3	7	50	1	877	1829
1715	10	19	3	3	7	51	1	876	1828
1716	10	20	3	3	7	52	1	875	1827
1717	10	21	3	3	7	53	1	874	1826
1718	10	22	3	3	7	54	1	873	1825
1719	10	23	3	3	7	55	1	872	1824
1720	10	24	3	3	7	56	1	887	1839
1721	10	25	3	3	7	57	1	886	1838
1722	10	26	3	3	7	58	1	885	1837
1723	10	27	3	3	7	59	1	884	1836
1724	10	28	3	3	7	60	1	883	1835
1725	10	29	3	3	7	61	1	882	1834
1726	10	30	3	3	7	62	1	881	1833
1727	10	31	3	3	7	63	1	880	1832
1728	11	0	3	3	8	0	2	1124	3028
1729	11	1	3	3	8	1	2	1125	3029
1730	11	2	3	3	8	2	2	1126	3030
1731	11	3	3	3	8	3	2	1127	3031
1732	11	4	3	3	8	4	2	1128	3032
1733	11	5	3	3	8	5	2	1129	3033
1734	11	6	3	3	8	6	2	1130	3034
1735	11	7	3	3	8	7	2	1131	3035
1736	11	8	3	3	8	8	2	1116	3020
1737	11	9	3	3	8	9	2	1117	3021
1738	11	10	3	3	8	10	2	1118	3022
1739	11	11	3	3	8	11	2	1119	3023
1740	11	12	3	3	8	12	2	1120	3024
1741	11	13	3	3	8	13	2	1121	3025
1742	11	14	3	3	8	14	2	1122	3026
1743	11	15	3	3	8	15	2	1123	3027
1744	11	16	3	3	8	16	2	1108	3012
1745	11	17	3	3	8	17	2	1109	3013
1746	11	18	3	3	8	18	2	1110	3014
1747	11	19	3	3	8	19	2	1111	3015
1748	11	20	3	3	8	20	2	1112	3016
1749	11	21	3	3	8	21	2	1113	3017
1750	11	22	3	3	8	22	2	1114	3018
1751	11	23	3	3	8	23	2	1115	3019
1752	11	24	3	3	8	24	2	1100	3004
1753	11	25	3	3	8	25	2	1101	3005
1754	11	26	3	3	8	26	2	1102	3006
1755	11	27	3	3	8	27	2	1103	3007
1756	11	28	3	3	8	28	2	1104	3008
1757	11	29	3	3	8	29	2	1105	3009
1758	11	30	3	3	8	30	2	1106	3010
1759	11	31	3	3	8	31	2	1107	3011
1760	12	0	3	3	8	32	2	1156	3060
1761	12	1	3	3	8	33	2	1157	3061
1762	12	2	3	3	8	34	2	1158	3062
1763	12	3	3	3	8	35	2	1159	3063
1764	12	4	3	3	8	36	2	1160	3064
1765	12	5	3	3	8	37	2	1161	3065
1766	12	6	3	3	8	38	2	1162	3066
1767	12	7	3	3	8	39	2	1163	3067
1768	12	8	3	3	8	40	2	1148	3052
1769	12	9	3	3	8	41	2	1149	3053
1770	12	10	3	3	8	42	2	1150	3054
1771	12	11	3	3	8	43	2	1151	3055
1772	12	12	3	3	8	44	2	1152	3056
1773	12	13	3	3	8	45	2	1153	3057
1774	12	14	3	3	8	46	2	1154	3058
1775	12	15	3	3	8	47	2	1155	3059
1776	12	16	3	3	8	48	2	1140	3044
1777	12	17	3	3	8	49	2	1141	3045
1778	12	18	3	3	8	50	2	1142	3046
1779	12	19	3	3	8	51	2	1143	3047
1780	12	20	3	3	8	52	2	1144	3048
1781	12	21	3	3	8	53	2	1145	3049
1782	12	22	3	3	8	54	2	1146	3050
1783	12	23	3	3	8	55	2	1147	3051
1784	12	24	3	3	8	56	2	1132	3036
1785	12	25	3	3	8	57	2	1133	3037
1786	12	26	3	3	8	58	2	1134	3038
1787	12	27	3	3	8	59	2	1135	3039
1788	12	28	3	3	8	60	2	1136	3040
1789	12	29	3	3	8	61	2	1137	3041
1790	12	30	3	3	8	62	2	1138	3042
1791	12	31	3	3	8	63	2	1139	3043
1792	13	0	4	3	9	0	0	941	941
1793	13	1	4	3	9	1	1	845	1797
1794	13	2	4	3	9	2	0	940	940
1795	13	3	4	3	9	3	1	844	1796
1796	13	4	4	3	9	4	0	939	939
1797	13	5	4	3	9	5	1	843	1795
1798	13	6	4	3	9	6	0	938	938
1799	13	7	4	3	9	7	1	842	1794
1800	13	8	4	3	9	8	0	945	945
1801	13	9	4	3	9	9	1	849	1801
1802	13	10	4	3	9	10	0	944	944
1803	13	11	4	3	9	11	1	848	1800
1804	13	12	4	3	9	12	0	943	943
1805	13	13	4	3	9	13	1	847	1799
1806	13	14	4	3	9	14	0	942	942
1807	13	15	4	3	9	15	1	846	1798
1808	13	16	4	3	9	16	0	949	949
1809	13	17	4	3	9	17	1	853	1805
1810	13	18	4	3	9	18	0	948	948
1811	13	19	4	3	9	19	1	852	1804
1812	13	20	4	3	9	20	0	947	947
1813	13	21	4	3	9	21	1	851	1803
1814	13	22	4	3	9	22	0	946	946
1815	13	23	4	3	9	23	1	850	1802
1816	13	24	4	3	9	24	2	1164	3068
1817	13	25	4	3	9	25	2	1165	3069
1818	13	26	4	3	9	26	2	1166	3070
1819	13	27	4	3	9	27	2	1167	3071
1820	13	28	4	3	9	28	0	951	951
1821	13	29	4	3	9	29	1	855	1807
1822	13	30	4	3	9	30	0	950	950
1823	13	31	4	3	9	31	1	854	1806
1824	14	0	4	3	9	32	0	925	925
1825	14	1	4	3	9	33	1	829	1781
1826	14	2	4	3	9	34	0	924	924
1827	14	3	4	3	9	35	1	828	1780
1828	14	4	4	3	9	36	0	923	923
1829	14	5	4	3	9	37	1	827	1779
1830	14	6	4	3	9	38	0	922	922
1831	14	7	4	3	9	39	1	826	1778
1832	14	8	4	3	9	40	0	929	929
1833	14	9	4	3	9	41	1	833	1785
1834	14	10	4	3	9	42	0	928	928
1835	14	11	4	3	9	43	1	832	1784
1836	14	12	4	3	9	44	0	927	927
1837	14	13	4	3	9	45	1	831	1783
1838	14	14	4	3	9	46	0	926	926
1839	14	15	4	3	9	47	1	830	1782
1840	14	16	4	3	9	48	0	933	933
1841	14	17	4	3	9	49	1	837	1789
1842	14	18	4	3	9	50	0	932	932
1843	14	19	4	3	9	51	1	836	1788
1844	14	20	4	3	9	52	0	931	931
1845	14	21	4	3	9	53	1	835	1787
1846	14	22	4	3	9	54	0	930	930
1847	14	23	4	3	9	55	1	834	1786
1848	14	24	4	3	9	56	0	937	937
1849	14	25	4	3	9	57	1	841	1793
1850	14	26	4	3	9	58	0	936	936
1851	14	27	4	3	9	59	1	840	1792
1852	14	28	4	3	9	60	0	935	935
1853	14	29	4	3	9	61	1	839	1791
1854	14	30	4	3	9	62	0	934	934
1855	14	31	4	3	9	63	1	838	1790
1856	15	0	4	3	10	0	0	909	909
1857	15	1	4	3	10	1	1	813	1765
1858	15	2	4	3	10	2	0	908	908
1859	15	3	4	3	10	3	1	812	1764
1860	15	4	4	3	10	4	0	907	907
1861	15	5	4	3	10	5	1	811	1763
1862	15	6	4	3	10	6	0	906	906
1863	15	7	4	3	10	7	1	810	1762
1864	15	8	4	3	10	8	0	913	913
1865	15	9	4	3	10	9	1	817	1769
1866	15	10	4	3	10	10	0	912	912
1867	15	11	4	3	10	11	1	816	1768
1868	15	12	4	3	10	12	0	911	911
1869	15	13	4	3	10	13	1	815	1767
1870	15	14	4	3	10	14	0	910	910
1871	15	15	4	3	10	15	1	814	1766
1872	15	16	4	3	10	16	0	917	917
1873	15	17	4	3	10	17	1	821	1773
1874	15	18	4	3	10	18	0	916	916
1875	15	19	4	3	10	19	1	820	1772
1876	15	20	4	3	10	20	0	915	915
1877	15	21	4	3	10	21	1	819	1771
1878	15	22	4	3	10	22	0	914	914
1879	15	23	4	3	10	23	1	818	1770
1880	15	24	4	3	10	24	0	921	921
1881	15	25	4	3	10	25	1	825	1777
1882	15	26	4	3	10	26	0	920	920
1883	15	27	4	3	10	27	1	824	1776
1884	15	28	4	3	10	28	0	919	919
1885	15	29	4	3	10	29	1	823	1775
1886	15	30	4	3	10	30	0	918	918
1887	15	31	4	3	10	31	1	822	1774
1888	16	0	4	3	10	32	0	893	893
1889	16	1	4	3	10	33	1	797	1749
1890	16	2	4	3	10	34	0	892	892
1891	16	3	4	3	10	35	1	796	1748
1892	16	4	4	3	10	36	0	891	891
1893	16	5	4	3	10	37	1	795	1747
1894	16	6	4	3	10	38	0	890	890
1895	16	7	4	3	10	39	1	794	1746
1896	16	8	4	3	10	40	0	897	897
1897	16	9	4	3	10	41	1	801	1753
1898	16	10	4	3	10	42	0	896	896
1899	16	11	4	3	10	43	1	800	1752
1900	16	12	4	3	10	44	0	895	895
1901	16	13	4	3	10	45	1	799	1751
1902	16	14	4	3	10	46	0	894	894
1903	16	15	4	3	10	47	1	798	1750
1904	16	16	4	3	10	48	0	901	901
1905	16	17	4	3	10	49	1	805	1757
1906	16	18	4	3	10	50	0	900	900
1907	16	19	4	3	10	51	1	804	1756
1908	16	20	4	3	10	52	0	899	899
1909	16	21	4	3	10	53	1	803	1755
1910	16	22	4	3	10	54	0	898	898
1911	16	23	4	3	10	55	1	802	1754
1912	16	24	4	3	10	56	0	905	905
1913	16	25	4	3	10	57	1	809	1761
1914	16	26	4	3	10	58	0	904	904
1915	16	27	4	3	10	59	1	808	1760
1916	16	28	4	3	10	60	0	903	903
1917	16	29	4	3	10	61	1	807	1759
1918	16	30	4	3	10	62	0	902	902
1919	16	31	4	3	10	63	1	806	1758
1920	1	0	1	4	1	0	2	267	2171
1921	1	1	1	4	1	1	2	266	2170
1922	1	2	1	4	1	2	2	265	2169
1923	1	3	1	4	1	3	2	264	2168
1924	1	4	1	4	1	4	2	263	2167
1925	1	5	1	4	1	5	2	262	2166
1926	1	6	1	4	1	6	2	261	2165
1927	1	7	1	4	1	7	2	260	2164
1928	1	8	1	4	1	8	2	275	2179
1929	1	9	1	4	1	9	2	274	2178
1930	1	10	1	4	1	10	2	273	2177
1931	1	11	1	4	1	11	2	272	2176
1932	1	12	1	4	1	12	2	271	2175
1933	1	13	1	4	1	13	2	270	2174
1934	1	14	1	4	1	14	2	269	2173
1935	1	15	1	4	1	15	2	268	2172
1936	1	16	1	4	1	16	2	283	2187
1937	1	17	1	4	1	17	2	282	2186
1938	1	18	1	4	1	18	2	281	2185
1939	1	19	1	4	1	19	2	280	2184
1940	1	20	1	4	1	20	2	279	2183
1941	1	21	1	4	1	21	2	278	2182
1942	1	22	1	4	1	22	2	277	2181
1943	1	23	1	4	1	23	2	276	2180
1944	1	24	1	4	1	24	2	291	2195
1945	1	25	1	4	1	25	2	290	2194
1946	1	26	1	4	1	26	2	289	2193
1947	1	27	1	4	1	27	2	288	2192
1948	1	28	1	4	1	28	2	287	2191
1949	1	29	1	4	1	29	2	286	2190
1950	1	30	1	4	1	30	2	285	2189
1951	1	31	1	4	1	31	2	284	2188
1952	2	0	1	4	1	32	1	24	976
1953	2	1	1	4	1	33	1	25	977
1954	2	2	1	4	1	34	1	26	978
1955	2	3	1	4	1	35	1	27	979
1956	2	4	1	4	1	36	1	28	980
1957	2	5	1	4	1	37	1	29	981
1958	2	6	1	4	1	38	1	30	982
1959	2	7	1	4	1	39	1	31	983
1960	2	8	1	4	1	40	1	16	968
1961	2	9	1	4	1	41	1	17	969
1962	2	10	1	4	1	42	1	18	970
1963	2	11	1	4	1	43	1	19	971
