#DAQ Global AB FEMB ASIC ASICch View ViewCh
1654	1782	0	14	8	6	3	182
1655	1783	0	14	8	7	3	183
1656	1784	0	14	8	8	3	184
1657	1785	0	14	8	9	3	185
1658	1786	0	14	8	10	3	186
1659	1787	0	14	8	11	3	187
1660	1788	0	14	8	12	3	188
1661	1789	0	14	8	13	3	189
1662	1790	0	14	8	14	3	190
1663	1791	0	14	8	15	3	191
1664	782	8	13	1	7	1	398
1665	780	8	13	1	6	1	396
1666	778	8	13	1	5	1	394
1667	776	8	13	1	4	1	392
1668	774	8	13	1	3	1	390
1669	772	8	13	1	2	1	388
1670	770	8	13	1	1	1	386
1671	768	8	13	1	0	1	384
1672	785	8	13	3	7	1	401
1673	787	8	13	3	6	1	403
1674	789	8	13	3	5	1	405
1675	791	8	13	3	4	1	407
1676	793	8	13	3	3	1	409
1677	795	8	13	3	2	1	411
1678	797	8	13	3	1	1	413
1679	799	8	13	3	0	1	415
1680	798	8	13	1	15	1	414
1681	796	8	13	1	14	1	412
1682	794	8	13	1	13	1	410
1683	792	8	13	1	12	1	408
1684	790	8	13	1	11	1	406
1685	788	8	13	1	10	1	404
1686	786	8	13	1	9	1	402
1687	784	8	13	1	8	1	400
1688	769	8	13	3	15	1	385
1689	771	8	13	3	14	1	387
1690	773	8	13	3	13	1	389
1691	775	8	13	3	12	1	391
1692	777	8	13	3	11	1	393
1693	779	8	13	3	10	1	395
1694	781	8	13	3	9	1	397
1695	783	8	13	3	8	1	399
1696	814	8	13	2	7	1	430
1697	812	8	13	2	6	1	428
1698	810	8	13	2	5	1	426
1699	808	8	13	2	4	1	424
1700	806	8	13	2	3	1	422
1701	804	8	13	2	2	1	420
1702	802	8	13	2	1	1	418
1703	800	8	13	2	0	1	416
1704	817	8	13	4	7	1	433
1705	819	8	13	4	6	1	435
1706	821	8	13	4	5	1	437
1707	823	8	13	4	4	1	439
1708	825	8	13	4	3	1	441
1709	827	8	13	4	2	1	443
1710	829	8	13	4	1	1	445
1711	831	8	13	4	0	1	447
1712	830	8	13	2	15	1	446
1713	828	8	13	2	14	1	444
1714	826	8	13	2	13	1	442
1715	824	8	13	2	12	1	440
1716	822	8	13	2	11	1	438
1717	820	8	13	2	10	1	436
1718	818	8	13	2	9	1	434
1719	816	8	13	2	8	1	432
1720	801	8	13	4	15	1	417
1721	803	8	13	4	14	1	419
1722	805	8	13	4	13	1	421
1723	807	8	13	4	12	1	423
1724	809	8	13	4	11	1	425
1725	811	8	13	4	10	1	427
1726	813	8	13	4	9	1	429
1727	815	8	13	4	8	1	431
1728	750	8	13	5	7	1	366
1729	748	8	13	5	6	1	364
1730	746	8	13	5	5	1	362
1731	744	8	13	5	4	1	360
1732	742	8	13	5	3	1	358
1733	740	8	13	5	2	1	356
1734	738	8	13	5	1	1	354
1735	736	8	13	5	0	1	352
1736	753	8	13	7	7	1	369
1737	755	8	13	7	6	1	371
1738	757	8	13	7	5	1	373
1739	759	8	13	7	4	1	375
1740	761	8	13	7	3	1	377
1741	763	8	13	7	2	1	379
1742	765	8	13	7	1	1	381
1743	767	8	13	7	0	1	383
1744	766	8	13	5	15	1	382
1745	764	8	13	5	14	1	380
1746	762	8	13	5	13	1	378
1747	760	8	13	5	12	1	376
1748	758	8	13	5	11	1	374
1749	756	8	13	5	10	1	372
1750	754	8	13	5	9	1	370
1751	752	8	13	5	8	1	368
1752	737	8	13	7	15	1	353
1753	739	8	13	7	14	1	355
1754	741	8	13	7	13	1	357
1755	743	8	13	7	12	1	359
1756	745	8	13	7	11	1	361
1757	747	8	13	7	10	1	363
1758	749	8	13	7	9	1	365
1759	751	8	13	7	8	1	367
1760	718	8	13	6	7	1	334
1761	716	8	13	6	6	1	332
1762	714	8	13	6	5	1	330
1763	712	8	13	6	4	1	328
1764	710	8	13	6	3	1	326
1765	708	8	13	6	2	1	324
1766	706	8	13	6	1	1	322
1767	704	8	13	6	0	1	320
1768	721	8	13	8	7	1	337
1769	723	8	13	8	6	1	339
1770	725	8	13	8	5	1	341
1771	727	8	13	8	4	1	343
1772	729	8	13	8	3	1	345
1773	731	8	13	8	2	1	347
1774	733	8	13	8	1	1	349
1775	735	8	13	8	0	1	351
1776	734	8	13	6	15	1	350
1777	732	8	13	6	14	1	348
1778	730	8	13	6	13	1	346
1779	728	8	13	6	12	1	344
1780	726	8	13	6	11	1	342
1781	724	8	13	6	10	1	340
1782	722	8	13	6	9	1	338
1783	720	8	13	6	8	1	336
1784	705	8	13	8	15	1	321
1785	707	8	13	8	14	1	323
1786	709	8	13	8	13	1	325
1787	711	8	13	8	12	1	327
1788	713	8	13	8	11	1	329
1789	715	8	13	8	10	1	331
1790	717	8	13	8	9	1	333
1791	719	8	13	8	8	1	335
