DAQCH	CRP	View	Channel
3216	0	0	663
3217	0	0	662
3218	0	0	661
3219	0	0	660
3220	0	0	659
3221	0	0	658
3222	0	0	657
3223	0	0	656
3224	0	0	671
3225	0	0	670
3226	0	0	669
3227	0	0	668
3228	0	0	667
3229	0	0	666
3230	0	0	665
3231	0	0	664
3232	0	0	679
3233	0	0	678
3234	0	0	677
3235	0	0	676
3236	0	0	675
3237	0	0	674
3238	0	0	673
3239	0	0	672
3240	0	0	687
3241	0	0	686
3242	0	0	685
3243	0	0	684
3244	0	0	683
3245	0	0	682
3246	0	0	681
3247	0	0	680
3248	0	0	695
3249	0	0	694
3250	0	0	693
3251	0	0	692
3252	0	0	691
3253	0	0	690
3254	0	0	689
3255	0	0	688
3256	0	0	703
3257	0	0	702
3258	0	0	701
3259	0	0	700
3260	0	0	699
3261	0	0	698
3262	0	0	697
3263	0	0	696
3264	0	0	711
3265	0	0	710
3266	0	0	709
3267	0	0	708
3268	0	0	707
3269	0	0	706
3270	0	0	705
3271	0	0	704
3272	0	0	719
3273	0	0	718
3274	0	0	717
3275	0	0	716
3276	0	0	715
3277	0	0	714
3278	0	0	713
3279	0	0	712
3280	0	0	727
3281	0	0	726
3282	0	0	725
3283	0	0	724
3284	0	0	723
3285	0	0	722
3286	0	0	721
3287	0	0	720
3288	0	0	735
3289	0	0	734
3290	0	0	733
3291	0	0	732
3292	0	0	731
3293	0	0	730
3294	0	0	729
3295	0	0	728
3296	0	0	743
3297	0	0	742
3298	0	0	741
3299	0	0	740
3300	0	0	739
3301	0	0	738
3302	0	0	737
3303	0	0	736
3304	0	0	751
3305	0	0	750
3306	0	0	749
3307	0	0	748
3308	0	0	747
3309	0	0	746
3310	0	0	745
3311	0	0	744
3312	0	0	759
3313	0	0	758
3314	0	0	757
3315	0	0	756
3316	0	0	755
3317	0	0	754
3318	0	0	753
3319	0	0	752
3320	0	0	767
3321	0	0	766
3322	0	0	765
3323	0	0	764
3324	0	0	763
3325	0	0	762
3326	0	0	761
3327	0	0	760
3328	0	0	775
3329	0	0	774
3330	0	0	773
3331	0	0	772
3332	0	0	771
3333	0	0	770
3334	0	0	769
3335	0	0	768
3336	0	0	783
3337	0	0	782
3338	0	0	781
3339	0	0	780
3340	0	0	779
3341	0	0	778
3342	0	0	777
3343	0	0	776
3344	0	0	791
3345	0	0	790
3346	0	0	789
3347	0	0	788
3348	0	0	787
3349	0	0	786
3350	0	0	785
3351	0	0	784
3352	0	0	799
3353	0	0	798
3354	0	0	797
3355	0	0	796
3356	0	0	795
3357	0	0	794
3358	0	0	793
3359	0	0	792
3360	0	0	807
3361	0	0	806
3362	0	0	805
3363	0	0	804
3364	0	0	803
3365	0	0	802
3366	0	0	801
3367	0	0	800
3368	0	0	815
3369	0	0	814
3370	0	0	813
3371	0	0	812
3372	0	0	811
3373	0	0	810
3374	0	0	809
3375	0	0	808
3376	0	0	823
3377	0	0	822
3378	0	0	821
3379	0	0	820
3380	0	0	819
3381	0	0	818
3382	0	0	817
3383	0	0	816
3384	0	0	831
3385	0	0	830
3386	0	0	829
3387	0	0	828
3388	0	0	827
3389	0	0	826
3390	0	0	825
3391	0	0	824
3392	0	0	839
3393	0	0	838
3394	0	0	837
3395	0	0	836
3396	0	0	835
3397	0	0	834
3398	0	0	833
3399	0	0	832
3400	0	0	847
3401	0	0	846
3402	0	0	845
3403	0	0	844
3404	0	0	843
3405	0	0	842
3406	0	0	841
3407	0	0	840
3408	0	0	855
3409	0	0	854
3410	0	0	853
3411	0	0	852
3412	0	0	851
3413	0	0	850
3414	0	0	849
3415	0	0	848
3416	0	0	863
3417	0	0	862
3418	0	0	861
3419	0	0	860
3420	0	0	859
3421	0	0	858
3422	0	0	857
3423	0	0	856
3424	0	0	871
3425	0	0	870
3426	0	0	869
3427	0	0	868
3428	0	0	867
3429	0	0	866
3430	0	0	865
3431	0	0	864
3432	0	0	879
3433	0	0	878
3434	0	0	877
3435	0	0	876
3436	0	0	875
3437	0	0	874
3438	0	0	873
3439	0	0	872
3440	0	0	887
3441	0	0	886
3442	0	0	885
3443	0	0	884
3444	0	0	883
3445	0	0	882
3446	0	0	881
3447	0	0	880
3448	0	0	895
3449	0	0	894
3450	0	0	893
3451	0	0	892
3452	0	0	891
3453	0	0	890
3454	0	0	889
3455	0	0	888
3456	0	0	903
3457	0	0	902
3458	0	0	901
3459	0	0	900
3460	0	0	899
3461	0	0	898
3462	0	0	897
3463	0	0	896
3464	0	0	911
3465	0	0	910
3466	0	0	909
3467	0	0	908
3468	0	0	907
3469	0	0	906
3470	0	0	905
3471	0	0	904
3472	0	0	919
3473	0	0	918
3474	0	0	917
3475	0	0	916
3476	0	0	915
3477	0	0	914
3478	0	0	913
3479	0	0	912
3480	0	0	927
3481	0	0	926
3482	0	0	925
3483	0	0	924
3484	0	0	923
3485	0	0	922
3486	0	0	921
3487	0	0	920
3488	0	0	935
3489	0	0	934
3490	0	0	933
3491	0	0	932
3492	0	0	931
3493	0	0	930
3494	0	0	929
3495	0	0	928
3496	0	0	943
3497	0	0	942
3498	0	0	941
3499	0	0	940
3500	0	0	939
3501	0	0	938
3502	0	0	937
3503	0	0	936
3504	0	0	951
3505	0	0	950
3506	0	0	949
3507	0	0	948
3508	0	0	947
3509	0	0	946
3510	0	0	945
3511	0	0	944
3512	0	0	959
3513	0	0	958
3514	0	0	957
3515	0	0	956
3516	0	0	955
3517	0	0	954
3518	0	0	953
3519	0	0	952
3520	3	0	647
3521	3	0	646
3522	3	0	645
3523	3	0	644
3524	3	0	643
3525	3	0	642
3526	3	0	641
3527	3	0	640
3528	3	0	655
3529	3	0	654
3530	3	0	653
3531	3	0	652
3532	3	0	651
3533	3	0	650
3534	3	0	649
3535	3	0	648
3536	3	0	663
3537	3	0	662
3538	3	0	661
3539	3	0	660
3540	3	0	659
3541	3	0	658
3542	3	0	657
3543	3	0	656
3544	3	0	671
3545	3	0	670
3546	3	0	669
3547	3	0	668
3548	3	0	667
3549	3	0	666
3550	3	0	665
3551	3	0	664
3552	3	0	679
3553	3	0	678
3554	3	0	677
3555	3	0	676
3556	3	0	675
3557	3	0	674
3558	3	0	673
3559	3	0	672
3560	3	0	687
3561	3	0	686
3562	3	0	685
3563	3	0	684
3564	3	0	683
3565	3	0	682
3566	3	0	681
3567	3	0	680
3568	3	0	695
3569	3	0	694
3570	3	0	693
3571	3	0	692
3572	3	0	691
3573	3	0	690
3574	3	0	689
3575	3	0	688
3576	3	0	703
3577	3	0	702
3578	3	0	701
3579	3	0	700
3580	3	0	699
3581	3	0	698
3582	3	0	697
3583	3	0	696
3584	3	0	711
3585	3	0	710
3586	3	0	709
3587	3	0	708
3588	3	0	707
3589	3	0	706
3590	3	0	705
3591	3	0	704
3592	3	0	719
3593	3	0	718
3594	3	0	717
3595	3	0	716
3596	3	0	715
3597	3	0	714
3598	3	0	713
3599	3	0	712
3600	3	0	727
3601	3	0	726
3602	3	0	725
3603	3	0	724
3604	3	0	723
3605	3	0	722
3606	3	0	721
3607	3	0	720
3608	3	0	735
3609	3	0	734
3610	3	0	733
3611	3	0	732
3612	3	0	731
3613	3	0	730
3614	3	0	729
3615	3	0	728
3616	3	0	743
3617	3	0	742
3618	3	0	741
3619	3	0	740
3620	3	0	739
3621	3	0	738
3622	3	0	737
3623	3	0	736
3624	3	0	751
3625	3	0	750
3626	3	0	749
3627	3	0	748
3628	3	0	747
3629	3	0	746
3630	3	0	745
3631	3	0	744
3632	3	0	759
3633	3	0	758
3634	3	0	757
3635	3	0	756
3636	3	0	755
3637	3	0	754
3638	3	0	753
3639	3	0	752
3640	3	0	767
3641	3	0	766
3642	3	0	765
3643	3	0	764
3644	3	0	763
3645	3	0	762
3646	3	0	761
3647	3	0	760
3648	3	0	775
3649	3	0	774
3650	3	0	773
3651	3	0	772
3652	3	0	771
3653	3	0	770
3654	3	0	769
3655	3	0	768
3656	3	0	783
3657	3	0	782
3658	3	0	781
3659	3	0	780
3660	3	0	779
3661	3	0	778
3662	3	0	777
3663	3	0	776
3664	3	0	791
3665	3	0	790
3666	3	0	789
3667	3	0	788
3668	3	0	787
3669	3	0	786
3670	3	0	785
3671	3	0	784
3672	3	0	799
3673	3	0	798
3674	3	0	797
3675	3	0	796
3676	3	0	795
3677	3	0	794
3678	3	0	793
3679	3	0	792
3680	3	0	807
3681	3	0	806
3682	3	0	805
3683	3	0	804
3684	3	0	803
3685	3	0	802
3686	3	0	801
3687	3	0	800
3688	3	0	815
3689	3	0	814
3690	3	0	813
3691	3	0	812
3692	3	0	811
3693	3	0	810
3694	3	0	809
3695	3	0	808
3696	3	0	823
3697	3	0	822
3698	3	0	821
3699	3	0	820
3700	3	0	819
3701	3	0	818
3702	3	0	817
3703	3	0	816
3704	3	0	831
3705	3	0	830
3706	3	0	829
3707	3	0	828
3708	3	0	827
3709	3	0	826
3710	3	0	825
3711	3	0	824
3712	3	0	839
3713	3	0	838
3714	3	0	837
3715	3	0	836
3716	3	0	835
3717	3	0	834
3718	3	0	833
3719	3	0	832
3720	3	0	847
3721	3	0	846
3722	3	0	845
3723	3	0	844
3724	3	0	843
3725	3	0	842
3726	3	0	841
3727	3	0	840
3728	3	0	855
3729	3	0	854
3730	3	0	853
3731	3	0	852
3732	3	0	851
3733	3	0	850
3734	3	0	849
3735	3	0	848
3736	3	0	863
3737	3	0	862
3738	3	0	861
3739	3	0	860
3740	3	0	859
3741	3	0	858
3742	3	0	857
3743	3	0	856
3744	3	0	871
3745	3	0	870
3746	3	0	869
3747	3	0	868
3748	3	0	867
3749	3	0	866
3750	3	0	865
3751	3	0	864
3752	3	0	879
3753	3	0	878
3754	3	0	877
3755	3	0	876
3756	3	0	875
3757	3	0	874
3758	3	0	873
3759	3	0	872
3760	3	0	887
3761	3	0	886
3762	3	0	885
3763	3	0	884
3764	3	0	883
3765	3	0	882
3766	3	0	881
3767	3	0	880
3768	3	0	895
3769	3	0	894
3770	3	0	893
3771	3	0	892
3772	3	0	891
3773	3	0	890
3774	3	0	889
3775	3	0	888
3776	3	0	903
3777	3	0	902
3778	3	0	901
3779	3	0	900
3780	3	0	899
3781	3	0	898
3782	3	0	897
3783	3	0	896
3784	3	0	911
3785	3	0	910
3786	3	0	909
3787	3	0	908
3788	3	0	907
3789	3	0	906
3790	3	0	905
3791	3	0	904
3792	3	0	919
3793	3	0	918
3794	3	0	917
3795	3	0	916
3796	3	0	915
3797	3	0	914
3798	3	0	913
3799	3	0	912
3800	3	0	927
3801	3	0	926
3802	3	0	925
3803	3	0	924
3804	3	0	923
3805	3	0	922
3806	3	0	921
3807	3	0	920
3808	3	0	935
3809	3	0	934
3810	3	0	933
3811	3	0	932
3812	3	0	931
3813	3	0	930
3814	3	0	929
3815	3	0	928
3816	3	0	943
3817	3	0	942
3818	3	0	941
3819	3	0	940
3820	3	0	939
3821	3	0	938
3822	3	0	937
3823	3	0	936
3824	3	0	951
3825	3	0	950
3826	3	0	949
3827	3	0	948
3828	3	0	947
3829	3	0	946
3830	3	0	945
3831	3	0	944
3832	3	0	959
3833	3	0	958
3834	3	0	957
3835	3	0	956
3836	3	0	955
3837	3	0	954
3838	3	0	953
3839	3	0	952
3840	0	1	903
3841	0	1	902
3842	0	1	901
3843	0	1	900
3844	0	1	899
3845	0	1	898
3846	0	1	897
3847	0	1	896
3848	0	1	911
3849	0	1	910
3850	0	1	909
3851	0	1	908
3852	0	1	907
3853	0	1	906
3854	0	1	905
3855	0	1	904
3856	0	1	919
3857	0	1	918
3858	0	1	917
3859	0	1	916
3860	0	1	915
3861	0	1	914
3862	0	1	913
3863	0	1	912
3864	0	1	927
3865	0	1	926
3866	0	1	925
3867	0	1	924
3868	0	1	923
3869	0	1	922
3870	0	1	921
3871	0	1	920
3872	0	1	935
3873	0	1	934
3874	0	1	933
3875	0	1	932
3876	0	1	931
3877	0	1	930
3878	0	1	929
3879	0	1	928
3880	0	1	943
3881	0	1	942
3882	0	1	941
3883	0	1	940
3884	0	1	939
3885	0	1	938
3886	0	1	937
3887	0	1	936
3888	0	1	951
3889	0	1	950
3890	0	1	949
3891	0	1	948
3892	0	1	947
3893	0	1	946
3894	0	1	945
3895	0	1	944
3896	0	1	959
3897	0	1	958
3898	0	1	957
3899	0	1	956
3900	0	1	955
3901	0	1	954
3902	0	1	953
3903	0	1	952
3904	0	1	839
3905	0	1	838
3906	0	1	837
3907	0	1	836
3908	0	1	835
3909	0	1	834
3910	0	1	833
3911	0	1	832
3912	0	1	847
3913	0	1	846
3914	0	1	845
3915	0	1	844
3916	0	1	843
3917	0	1	842
3918	0	1	841
3919	0	1	840
3920	0	1	855
3921	0	1	854
3922	0	1	853
3923	0	1	852
3924	0	1	851
3925	0	1	850
3926	0	1	849
3927	0	1	848
3928	0	1	863
3929	0	1	862
3930	0	1	861
3931	0	1	860
3932	0	1	859
3933	0	1	858
3934	0	1	857
3935	0	1	856
3936	0	1	871
3937	0	1	870
3938	0	1	869
3939	0	1	868
3940	0	1	867
3941	0	1	866
3942	0	1	865
3943	0	1	864
3944	0	1	879
3945	0	1	878
3946	0	1	877
3947	0	1	876
3948	0	1	875
3949	0	1	874
3950	0	1	873
3951	0	1	872
3952	0	1	887
3953	0	1	886
3954	0	1	885
3955	0	1	884
3956	0	1	883
3957	0	1	882
3958	0	1	881
3959	0	1	880
3960	0	1	895
3961	0	1	894
3962	0	1	893
3963	0	1	892
3964	0	1	891
3965	0	1	890
3966	0	1	889
3967	0	1	888
3968	0	1	775
3969	0	1	774
3970	0	1	773
3971	0	1	772
3972	0	1	771
3973	0	1	770
3974	0	1	769
3975	0	1	768
3976	0	1	783
3977	0	1	782
3978	0	1	781
3979	0	1	780
3980	0	1	779
3981	0	1	778
3982	0	1	777
3983	0	1	776
3984	0	1	791
3985	0	1	790
3986	0	1	789
3987	0	1	788
3988	0	1	787
3989	0	1	786
3990	0	1	785
3991	0	1	784
3992	0	1	799
3993	0	1	798
3994	0	1	797
3995	0	1	796
3996	0	1	795
3997	0	1	794
3998	0	1	793
3999	0	1	792
4000	0	1	807
4001	0	1	806
4002	0	1	805
4003	0	1	804
4004	0	1	803
4005	0	1	802
4006	0	1	801
4007	0	1	800
4008	0	1	815
4009	0	1	814
4010	0	1	813
4011	0	1	812
4012	0	1	811
4013	0	1	810
4014	0	1	809
4015	0	1	808
4016	0	1	823
4017	0	1	822
4018	0	1	821
4019	0	1	820
4020	0	1	819
4021	0	1	818
4022	0	1	817
4023	0	1	816
4024	0	1	831
4025	0	1	830
4026	0	1	829
4027	0	1	828
4028	0	1	827
4029	0	1	826
4030	0	1	825
4031	0	1	824
4032	0	1	711
4033	0	1	710
4034	0	1	709
4035	0	1	708
4036	0	1	707
4037	0	1	706
4038	0	1	705
4039	0	1	704
4040	0	1	719
4041	0	1	718
4042	0	1	717
4043	0	1	716
4044	0	1	715
4045	0	1	714
4046	0	1	713
4047	0	1	712
4048	0	1	727
4049	0	1	726
4050	0	1	725
4051	0	1	724
4052	0	1	723
4053	0	1	722
4054	0	1	721
4055	0	1	720
4056	0	1	735
4057	0	1	734
4058	0	1	733
4059	0	1	732
4060	0	1	731
4061	0	1	730
4062	0	1	729
4063	0	1	728
4064	0	1	743
4065	0	1	742
4066	0	1	741
4067	0	1	740
4068	0	1	739
4069	0	1	738
4070	0	1	737
4071	0	1	736
4072	0	1	751
4073	0	1	750
4074	0	1	749
4075	0	1	748
4076	0	1	747
4077	0	1	746
4078	0	1	745
4079	0	1	744
4080	0	1	759
4081	0	1	758
4082	0	1	757
4083	0	1	756
4084	0	1	755
4085	0	1	754
4086	0	1	753
4087	0	1	752
4088	0	1	767
4089	0	1	766
4090	0	1	765
4091	0	1	764
4092	0	1	763
4093	0	1	762
4094	0	1	761
4095	0	1	760
4096	0	1	647
4097	0	1	646
4098	0	1	645
4099	0	1	644
4100	0	1	643
4101	0	1	642
4102	0	1	641
4103	0	1	640
4104	0	1	655
4105	0	1	654
4106	0	1	653
4107	0	1	652
4108	0	1	651
4109	0	1	650
4110	0	1	649
4111	0	1	648
4112	0	1	663
4113	0	1	662
4114	0	1	661
4115	0	1	660
4116	0	1	659
4117	0	1	658
4118	0	1	657
4119	0	1	656
4120	0	1	671
4121	0	1	670
4122	0	1	669
4123	0	1	668
4124	0	1	667
4125	0	1	666
4126	0	1	665
4127	0	1	664
4128	0	1	679
4129	0	1	678
4130	0	1	677
4131	0	1	676
4132	0	1	675
4133	0	1	674
4134	0	1	673
4135	0	1	672
4136	0	1	687
4137	0	1	686
4138	0	1	685
4139	0	1	684
4140	0	1	683
4141	0	1	682
4142	0	1	681
4143	0	1	680
4144	0	1	695
4145	0	1	694
4146	0	1	693
4147	0	1	692
4148	0	1	691
4149	0	1	690
4150	0	1	689
4151	0	1	688
4152	0	1	703
4153	0	1	702
4154	0	1	701
4155	0	1	700
4156	0	1	699
4157	0	1	698
4158	0	1	697
4159	0	1	696
4160	1	1	903
4161	1	1	902
4162	1	1	901
4163	1	1	900
4164	1	1	899
4165	1	1	898
4166	1	1	897
4167	1	1	896
4168	1	1	911
4169	1	1	910
4170	1	1	909
4171	1	1	908
4172	1	1	907
4173	1	1	906
4174	1	1	905
4175	1	1	904
4176	1	1	919
4177	1	1	918
4178	1	1	917
4179	1	1	916
4180	1	1	915
4181	1	1	914
4182	1	1	913
4183	1	1	912
4184	1	1	927
4185	1	1	926
4186	1	1	925
4187	1	1	924
4188	1	1	923
4189	1	1	922
4190	1	1	921
4191	1	1	920
4192	1	1	935
4193	1	1	934
4194	1	1	933
4195	1	1	932
4196	1	1	931
4197	1	1	930
4198	1	1	929
4199	1	1	928
4200	1	1	943
4201	1	1	942
4202	1	1	941
4203	1	1	940
4204	1	1	939
4205	1	1	938
4206	1	1	937
4207	1	1	936
4208	1	1	951
4209	1	1	950
4210	1	1	949
4211	1	1	948
4212	1	1	947
4213	1	1	946
4214	1	1	945
4215	1	1	944
4216	1	1	959
4217	1	1	958
4218	1	1	957
4219	1	1	956
4220	1	1	955
4221	1	1	954
4222	1	1	953
4223	1	1	952
4224	1	1	839
4225	1	1	838
4226	1	1	837
4227	1	1	836
4228	1	1	835
4229	1	1	834
4230	1	1	833
4231	1	1	832
4232	1	1	847
4233	1	1	846
4234	1	1	845
4235	1	1	844
4236	1	1	843
4237	1	1	842
4238	1	1	841
4239	1	1	840
4240	1	1	855
4241	1	1	854
4242	1	1	853
4243	1	1	852
4244	1	1	851
4245	1	1	850
4246	1	1	849
4247	1	1	848
4248	1	1	863
4249	1	1	862
4250	1	1	861
4251	1	1	860
4252	1	1	859
4253	1	1	858
4254	1	1	857
4255	1	1	856
4256	1	1	871
4257	1	1	870
4258	1	1	869
4259	1	1	868
4260	1	1	867
4261	1	1	866
4262	1	1	865
4263	1	1	864
4264	1	1	879
4265	1	1	878
4266	1	1	877
4267	1	1	876
4268	1	1	875
4269	1	1	874
4270	1	1	873
4271	1	1	872
4272	1	1	887
4273	1	1	886
4274	1	1	885
4275	1	1	884
4276	1	1	883
4277	1	1	882
4278	1	1	881
4279	1	1	880
4280	1	1	895
4281	1	1	894
4282	1	1	893
4283	1	1	892
4284	1	1	891
4285	1	1	890
4286	1	1	889
4287	1	1	888
4288	1	1	775
4289	1	1	774
4290	1	1	773
4291	1	1	772
4292	1	1	771
4293	1	1	770
4294	1	1	769
4295	1	1	768
4296	1	1	783
4297	1	1	782
4298	1	1	781
4299	1	1	780
4300	1	1	779
4301	1	1	778
4302	1	1	777
4303	1	1	776
4304	1	1	791
4305	1	1	790
4306	1	1	789
4307	1	1	788
4308	1	1	787
4309	1	1	786
4310	1	1	785
4311	1	1	784
4312	1	1	799
4313	1	1	798
4314	1	1	797
4315	1	1	796
4316	1	1	795
4317	1	1	794
4318	1	1	793
4319	1	1	792
4320	1	1	807
4321	1	1	806
4322	1	1	805
4323	1	1	804
4324	1	1	803
4325	1	1	802
4326	1	1	801
4327	1	1	800
4328	1	1	815
4329	1	1	814
4330	1	1	813
4331	1	1	812
4332	1	1	811
4333	1	1	810
4334	1	1	809
4335	1	1	808
4336	1	1	823
4337	1	1	822
4338	1	1	821
4339	1	1	820
4340	1	1	819
4341	1	1	818
4342	1	1	817
4343	1	1	816
4344	1	1	831
4345	1	1	830
4346	1	1	829
4347	1	1	828
4348	1	1	827
4349	1	1	826
4350	1	1	825
4351	1	1	824
4352	1	1	711
4353	1	1	710
4354	1	1	709
4355	1	1	708
4356	1	1	707
4357	1	1	706
4358	1	1	705
4359	1	1	704
4360	1	1	719
4361	1	1	718
4362	1	1	717
4363	1	1	716
4364	1	1	715
4365	1	1	714
4366	1	1	713
4367	1	1	712
4368	1	1	727
4369	1	1	726
4370	1	1	725
4371	1	1	724
4372	1	1	723
4373	1	1	722
4374	1	1	721
4375	1	1	720
4376	1	1	735
4377	1	1	734
4378	1	1	733
4379	1	1	732
4380	1	1	731
4381	1	1	730
4382	1	1	729
4383	1	1	728
4384	1	1	743
4385	1	1	742
4386	1	1	741
4387	1	1	740
4388	1	1	739
4389	1	1	738
4390	1	1	737
4391	1	1	736
4392	1	1	751
4393	1	1	750
4394	1	1	749
4395	1	1	748
4396	1	1	747
4397	1	1	746
4398	1	1	745
4399	1	1	744
4400	1	1	759
4401	1	1	758
4402	1	1	757
4403	1	1	756
4404	1	1	755
4405	1	1	754
4406	1	1	753
4407	1	1	752
4408	1	1	767
4409	1	1	766
4410	1	1	765
4411	1	1	764
4412	1	1	763
4413	1	1	762
4414	1	1	761
4415	1	1	760
4416	1	1	647
4417	1	1	646
4418	1	1	645
4419	1	1	644
4420	1	1	643
4421	1	1	642
4422	1	1	641
4423	1	1	640
4424	1	1	655
4425	1	1	654
4426	1	1	653
4427	1	1	652
4428	1	1	651
4429	1	1	650
4430	1	1	649
4431	1	1	648
4432	1	1	663
4433	1	1	662
4434	1	1	661
4435	1	1	660
4436	1	1	659
4437	1	1	658
4438	1	1	657
4439	1	1	656
4440	1	1	671
4441	1	1	670
4442	1	1	669
4443	1	1	668
4444	1	1	667
4445	1	1	666
4446	1	1	665
4447	1	1	664
4448	1	1	679
4449	1	1	678
4450	1	1	677
4451	1	1	676
4452	1	1	675
4453	1	1	674
4454	1	1	673
4455	1	1	672
4456	1	1	687
4457	1	1	686
4458	1	1	685
4459	1	1	684
4460	1	1	683
4461	1	1	682
4462	1	1	681
4463	1	1	680
4464	1	1	695
4465	1	1	694
4466	1	1	693
4467	1	1	692
4468	1	1	691
4469	1	1	690
4470	1	1	689
4471	1	1	688
4472	1	1	703
4473	1	1	702
4474	1	1	701
4475	1	1	700
4476	1	1	699
4477	1	1	698
4478	1	1	697
4479	1	1	696
4480	0	1	583
4481	0	1	582
4482	0	1	581
4483	0	1	580
4484	0	1	579
4485	0	1	578
4486	0	1	577
4487	0	1	576
4488	0	1	591
4489	0	1	590
4490	0	1	589
4491	0	1	588
4492	0	1	587
4493	0	1	586
4494	0	1	585
4495	0	1	584
4496	0	1	599
4497	0	1	598
4498	0	1	597
4499	0	1	596
4500	0	1	595
4501	0	1	594
4502	0	1	593
4503	0	1	592
4504	0	1	607
4505	0	1	606
4506	0	1	605
4507	0	1	604
4508	0	1	603
4509	0	1	602
4510	0	1	601
4511	0	1	600
4512	0	1	615
4513	0	1	614
4514	0	1	613
4515	0	1	612
4516	0	1	611
4517	0	1	610
4518	0	1	609
4519	0	1	608
4520	0	1	623
4521	0	1	622
4522	0	1	621
4523	0	1	620
4524	0	1	619
4525	0	1	618
4526	0	1	617
4527	0	1	616
4528	0	1	631
4529	0	1	630
4530	0	1	629
4531	0	1	628
4532	0	1	627
4533	0	1	626
4534	0	1	625
4535	0	1	624
4536	0	1	639
4537	0	1	638
4538	0	1	637
4539	0	1	636
4540	0	1	635
4541	0	1	634
4542	0	1	633
4543	0	1	632
4544	0	1	519
4545	0	1	518
4546	0	1	517
4547	0	1	516
4548	0	1	515
4549	0	1	514
4550	0	1	513
4551	0	1	512
4552	0	1	527
4553	0	1	526
4554	0	1	525
4555	0	1	524
4556	0	1	523
4557	0	1	522
4558	0	1	521
4559	0	1	520
4560	0	1	535
4561	0	1	534
4562	0	1	533
4563	0	1	532
4564	0	1	531
4565	0	1	530
4566	0	1	529
4567	0	1	528
4568	0	1	543
4569	0	1	542
4570	0	1	541
4571	0	1	540
4572	0	1	539
4573	0	1	538
4574	0	1	537
4575	0	1	536
4576	0	1	551
4577	0	1	550
4578	0	1	549
4579	0	1	548
4580	0	1	547
4581	0	1	546
4582	0	1	545
4583	0	1	544
4584	0	1	559
4585	0	1	558
4586	0	1	557
4587	0	1	556
4588	0	1	555
4589	0	1	554
4590	0	1	553
4591	0	1	552
4592	0	1	567
4593	0	1	566
4594	0	1	565
4595	0	1	564
4596	0	1	563
4597	0	1	562
4598	0	1	561
4599	0	1	560
4600	0	1	575
4601	0	1	574
4602	0	1	573
4603	0	1	572
4604	0	1	571
4605	0	1	570
4606	0	1	569
4607	0	1	568
4608	0	1	455
4609	0	1	454
4610	0	1	453
4611	0	1	452
4612	0	1	451
4613	0	1	450
4614	0	1	449
4615	0	1	448
4616	0	1	463
4617	0	1	462
4618	0	1	461
4619	0	1	460
4620	0	1	459
4621	0	1	458
4622	0	1	457
4623	0	1	456
4624	0	1	471
4625	0	1	470
4626	0	1	469
4627	0	1	468
4628	0	1	467
4629	0	1	466
4630	0	1	465
4631	0	1	464
4632	0	1	479
4633	0	1	478
4634	0	1	477
4635	0	1	476
4636	0	1	475
4637	0	1	474
4638	0	1	473
4639	0	1	472
4640	0	1	487
4641	0	1	486
4642	0	1	485
4643	0	1	484
4644	0	1	483
4645	0	1	482
4646	0	1	481
4647	0	1	480
4648	0	1	495
4649	0	1	494
4650	0	1	493
4651	0	1	492
4652	0	1	491
4653	0	1	490
4654	0	1	489
4655	0	1	488
4656	0	1	503
4657	0	1	502
4658	0	1	501
4659	0	1	500
4660	0	1	499
4661	0	1	498
4662	0	1	497
4663	0	1	496
4664	0	1	511
4665	0	1	510
4666	0	1	509
4667	0	1	508
4668	0	1	507
4669	0	1	506
4670	0	1	505
4671	0	1	504
4672	0	1	391
4673	0	1	390
4674	0	1	389
4675	0	1	388
4676	0	1	387
4677	0	1	386
4678	0	1	385
4679	0	1	384
4680	0	1	399
4681	0	1	398
4682	0	1	397
4683	0	1	396
4684	0	1	395
4685	0	1	394
4686	0	1	393
4687	0	1	392
4688	0	1	407
4689	0	1	406
4690	0	1	405
4691	0	1	404
4692	0	1	403
4693	0	1	402
4694	0	1	401
4695	0	1	400
4696	0	1	415
4697	0	1	414
4698	0	1	413
4699	0	1	412
4700	0	1	411
4701	0	1	410
4702	0	1	409
4703	0	1	408
4704	0	1	423
4705	0	1	422
4706	0	1	421
4707	0	1	420
4708	0	1	419
4709	0	1	418
4710	0	1	417
4711	0	1	416
4712	0	1	431
4713	0	1	430
4714	0	1	429
4715	0	1	428
4716	0	1	427
4717	0	1	426
4718	0	1	425
4719	0	1	424
4720	0	1	439
4721	0	1	438
4722	0	1	437
4723	0	1	436
4724	0	1	435
4725	0	1	434
4726	0	1	433
4727	0	1	432
4728	0	1	447
4729	0	1	446
4730	0	1	445
4731	0	1	444
4732	0	1	443
4733	0	1	442
4734	0	1	441
4735	0	1	440
4736	0	1	327
4737	0	1	326
4738	0	1	325
4739	0	1	324
4740	0	1	323
4741	0	1	322
4742	0	1	321
4743	0	1	320
4744	0	1	335
4745	0	1	334
4746	0	1	333
4747	0	1	332
4748	0	1	331
4749	0	1	330
4750	0	1	329
4751	0	1	328
4752	0	1	343
4753	0	1	342
4754	0	1	341
4755	0	1	340
4756	0	1	339
4757	0	1	338
4758	0	1	337
4759	0	1	336
4760	0	1	351
4761	0	1	350
4762	0	1	349
4763	0	1	348
4764	0	1	347
4765	0	1	346
4766	0	1	345
4767	0	1	344
4768	0	1	359
