DAQ	Glob	AB	FEMB	ASIC	ASICch	View	ViewCh
1620	441	7	16	5	4	0	441
1621	440	7	16	5	5	0	440
1622	439	7	16	5	6	0	439
1623	438	7	16	5	7	0	438
1624	437	7	16	5	8	0	437
1625	436	7	16	5	9	0	436
1626	435	7	16	5	10	0	435
1627	434	7	16	5	11	0	434
1628	433	7	16	5	12	0	433
1629	432	7	16	5	13	0	432
1630	431	7	16	5	14	0	431
1631	430	7	16	5	15	0	430
1632	429	7	16	6	0	0	429
1633	428	7	16	6	1	0	428
1634	427	7	16	6	2	0	427
1635	426	7	16	6	3	0	426
1636	425	7	16	6	4	0	425
1637	424	7	16	6	5	0	424
1638	423	7	16	6	6	0	423
1639	422	7	16	6	7	0	422
1640	421	7	16	6	8	0	421
1641	420	7	16	6	9	0	420
1642	419	7	16	6	10	0	419
1643	418	7	16	6	11	0	418
1644	417	7	16	6	12	0	417
1645	416	7	16	6	13	0	416
1646	415	7	16	6	14	0	415
1647	414	7	16	6	15	0	414
1648	1270	7	16	7	0	1	318
1649	1271	7	16	7	1	1	319
1650	1272	7	16	7	2	1	320
1651	1273	7	16	7	3	1	321
1652	1274	7	16	7	4	1	322
1653	1275	7	16	7	5	1	323
1654	1276	7	16	7	6	1	324
1655	1277	7	16	7	7	1	325
1656	1278	7	16	7	8	1	326
1657	1279	7	16	7	9	1	327
1658	1280	7	16	7	10	1	328
1659	1281	7	16	7	11	1	329
1660	1282	7	16	7	12	1	330
1661	1283	7	16	7	13	1	331
1662	1284	7	16	7	14	1	332
1663	1285	7	16	7	15	1	333
1664	1356	7	15	0	0	1	404
1665	2273	7	15	0	1	2	369
1666	1357	7	15	0	2	1	405
1667	2276	7	15	0	3	2	372
1668	1358	7	15	0	4	1	406
1669	2279	7	15	0	5	2	375
1670	1359	7	15	0	6	1	407
1671	2282	7	15	0	7	2	378
1672	1360	7	15	0	8	1	408
1673	2285	7	15	0	9	2	381
1674	1361	7	15	0	10	1	409
1675	2288	7	15	0	11	2	384
1676	1362	7	15	0	12	1	410
1677	2291	7	15	0	13	2	387
1678	1363	7	15	0	14	1	411
1679	2294	7	15	0	15	2	390
1680	2295	7	15	1	0	2	391
1681	2293	7	15	1	1	2	389
1682	2292	7	15	1	2	2	388
1683	2290	7	15	1	3	2	386
1684	2289	7	15	1	4	2	385
1685	2287	7	15	1	5	2	383
1686	2286	7	15	1	6	2	382
1687	2284	7	15	1	7	2	380
1688	2283	7	15	1	8	2	379
1689	2281	7	15	1	9	2	377
1690	2280	7	15	1	10	2	376
1691	2278	7	15	1	11	2	374
1692	2277	7	15	1	12	2	373
1693	2275	7	15	1	13	2	371
1694	2274	7	15	1	14	2	370
1695	2272	7	15	1	15	2	368
1696	2271	7	15	2	0	2	367
1697	2269	7	15	2	1	2	365
1698	2268	7	15	2	2	2	364
1699	2266	7	15	2	3	2	362
1700	2265	7	15	2	4	2	361
1701	2263	7	15	2	5	2	359
1702	2262	7	15	2	6	2	358
1703	2260	7	15	2	7	2	356
1704	2259	7	15	2	8	2	355
1705	2257	7	15	2	9	2	353
1706	2256	7	15	2	10	2	352
1707	2254	7	15	2	11	2	350
1708	2253	7	15	2	12	2	349
1709	2251	7	15	2	13	2	347
1710	2250	7	15	2	14	2	346
1711	2248	7	15	2	15	2	344
1712	1348	7	15	3	0	1	396
1713	2249	7	15	3	1	2	345
1714	1349	7	15	3	2	1	397
1715	2252	7	15	3	3	2	348
1716	1350	7	15	3	4	1	398
1717	2255	7	15	3	5	2	351
1718	1351	7	15	3	6	1	399
1719	2258	7	15	3	7	2	354
1720	1352	7	15	3	8	1	400
1721	2261	7	15	3	9	2	357
1722	1353	7	15	3	10	1	401
1723	2264	7	15	3	11	2	360
1724	1354	7	15	3	12	1	402
1725	2267	7	15	3	13	2	363
1726	1355	7	15	3	14	1	403
1727	2270	7	15	3	15	2	366
1728	1340	7	15	4	0	1	388
1729	2225	7	15	4	1	2	321
1730	1341	7	15	4	2	1	389
1731	2228	7	15	4	3	2	324
1732	1342	7	15	4	4	1	390
1733	2231	7	15	4	5	2	327
1734	1343	7	15	4	6	1	391
1735	2234	7	15	4	7	2	330
1736	1344	7	15	4	8	1	392
1737	2237	7	15	4	9	2	333
1738	1345	7	15	4	10	1	393
1739	2240	7	15	4	11	2	336
1740	1346	7	15	4	12	1	394
1741	2243	7	15	4	13	2	339
1742	1347	7	15	4	14	1	395
1743	2246	7	15	4	15	2	342
1744	2247	7	15	5	0	2	343
1745	2245	7	15	5	1	2	341
1746	2244	7	15	5	2	2	340
1747	2242	7	15	5	3	2	338
1748	2241	7	15	5	4	2	337
1749	2239	7	15	5	5	2	335
1750	2238	7	15	5	6	2	334
1751	2236	7	15	5	7	2	332
1752	2235	7	15	5	8	2	331
1753	2233	7	15	5	9	2	329
1754	2232	7	15	5	10	2	328
1755	2230	7	15	5	11	2	326
1756	2229	7	15	5	12	2	325
1757	2227	7	15	5	13	2	323
1758	2226	7	15	5	14	2	322
1759	2224	7	15	5	15	2	320
1760	2223	7	15	6	0	2	319
1761	2221	7	15	6	1	2	317
1762	2220	7	15	6	2	2	316
1763	2218	7	15	6	3	2	314
1764	2217	7	15	6	4	2	313
1765	2215	7	15	6	5	2	311
1766	2214	7	15	6	6	2	310
1767	2212	7	15	6	7	2	308
1768	2211	7	15	6	8	2	307
1769	2209	7	15	6	9	2	305
1770	2208	7	15	6	10	2	304
1771	2206	7	15	6	11	2	302
1772	2205	7	15	6	12	2	301
1773	2203	7	15	6	13	2	299
1774	2202	7	15	6	14	2	298
1775	2200	7	15	6	15	2	296
1776	1332	7	15	7	0	1	380
1777	2201	7	15	7	1	2	297
1778	1333	7	15	7	2	1	381
1779	2204	7	15	7	3	2	300
1780	1334	7	15	7	4	1	382
1781	2207	7	15	7	5	2	303
1782	1335	7	15	7	6	1	383
1783	2210	7	15	7	7	2	306
1784	1336	7	15	7	8	1	384
1785	2213	7	15	7	9	2	309
1786	1337	7	15	7	10	1	385
1787	2216	7	15	7	11	2	312
1788	1338	7	15	7	12	1	386
1789	2219	7	15	7	13	2	315
1790	1339	7	15	7	14	1	387
1791	2222	7	15	7	15	2	318
1792	500	6	12	0	0	0	500
1793	2706	6	12	0	1	2	802
1794	501	6	12	0	2	0	501
1795	2703	6	12	0	3	2	799
1796	502	6	12	0	4	0	502
1797	2700	6	12	0	5	2	796
1798	503	6	12	0	6	0	503
1799	2697	6	12	0	7	2	793
1800	504	6	12	0	8	0	504
1801	2694	6	12	0	9	2	790
1802	505	6	12	0	10	0	505
1803	2691	6	12	0	11	2	787
1804	506	6	12	0	12	0	506
1805	2688	6	12	0	13	2	784
1806	507	6	12	0	14	0	507
1807	2685	6	12	0	15	2	781
1808	2684	6	12	1	0	2	780
1809	2686	6	12	1	1	2	782
1810	2687	6	12	1	2	2	783
1811	2689	6	12	1	3	2	785
1812	2690	6	12	1	4	2	786
1813	2692	6	12	1	5	2	788
1814	2693	6	12	1	6	2	789
1815	2695	6	12	1	7	2	791
1816	2696	6	12	1	8	2	792
1817	2698	6	12	1	9	2	794
1818	2699	6	12	1	10	2	795
1819	2701	6	12	1	11	2	797
1820	2702	6	12	1	12	2	798
1821	2704	6	12	1	13	2	800
1822	2705	6	12	1	14	2	801
1823	2707	6	12	1	15	2	803
1824	2708	6	12	2	0	2	804
1825	2710	6	12	2	1	2	806
1826	2711	6	12	2	2	2	807
1827	2713	6	12	2	3	2	809
1828	2714	6	12	2	4	2	810
1829	2716	6	12	2	5	2	812
1830	2717	6	12	2	6	2	813
1831	2719	6	12	2	7	2	815
1832	2720	6	12	2	8	2	816
1833	2722	6	12	2	9	2	818
1834	2723	6	12	2	10	2	819
1835	2725	6	12	2	11	2	821
1836	2726	6	12	2	12	2	822
1837	2728	6	12	2	13	2	824
1838	2729	6	12	2	14	2	825
1839	2731	6	12	2	15	2	827
1840	492	6	12	3	0	0	492
1841	2730	6	12	3	1	2	826
1842	493	6	12	3	2	0	493
1843	2727	6	12	3	3	2	823
1844	494	6	12	3	4	0	494
1845	2724	6	12	3	5	2	820
1846	495	6	12	3	6	0	495
1847	2721	6	12	3	7	2	817
1848	496	6	12	3	8	0	496
1849	2718	6	12	3	9	2	814
1850	497	6	12	3	10	0	497
1851	2715	6	12	3	11	2	811
1852	498	6	12	3	12	0	498
1853	2712	6	12	3	13	2	808
1854	499	6	12	3	14	0	499
1855	2709	6	12	3	15	2	805
1856	484	6	12	4	0	0	484
1857	2754	6	12	4	1	2	850
1858	485	6	12	4	2	0	485
1859	2751	6	12	4	3	2	847
1860	486	6	12	4	4	0	486
1861	2748	6	12	4	5	2	844
1862	487	6	12	4	6	0	487
1863	2745	6	12	4	7	2	841
1864	488	6	12	4	8	0	488
1865	2742	6	12	4	9	2	838
1866	489	6	12	4	10	0	489
1867	2739	6	12	4	11	2	835
1868	490	6	12	4	12	0	490
1869	2736	6	12	4	13	2	832
1870	491	6	12	4	14	0	491
1871	2733	6	12	4	15	2	829
1872	2732	6	12	5	0	2	828
1873	2734	6	12	5	1	2	830
1874	2735	6	12	5	2	2	831
1875	2737	6	12	5	3	2	833
1876	2738	6	12	5	4	2	834
1877	2740	6	12	5	5	2	836
1878	2741	6	12	5	6	2	837
1879	2743	6	12	5	7	2	839
1880	2744	6	12	5	8	2	840
1881	2746	6	12	5	9	2	842
1882	2747	6	12	5	10	2	843
1883	2749	6	12	5	11	2	845
1884	2750	6	12	5	12	2	846
1885	2752	6	12	5	13	2	848
1886	2753	6	12	5	14	2	849
1887	2755	6	12	5	15	2	851
1888	2756	6	12	6	0	2	852
1889	2758	6	12	6	1	2	854
1890	2759	6	12	6	2	2	855
1891	2761	6	12	6	3	2	857
1892	2762	6	12	6	4	2	858
1893	2764	6	12	6	5	2	860
1894	2765	6	12	6	6	2	861
1895	2767	6	12	6	7	2	863
1896	2768	6	12	6	8	2	864
1897	2770	6	12	6	9	2	866
1898	2771	6	12	6	10	2	867
1899	2773	6	12	6	11	2	869
1900	2774	6	12	6	12	2	870
1901	2776	6	12	6	13	2	872
1902	2777	6	12	6	14	2	873
1903	2779	6	12	6	15	2	875
1904	476	6	12	7	0	0	476
1905	2778	6	12	7	1	2	874
1906	477	6	12	7	2	0	477
1907	2775	6	12	7	3	2	871
1908	478	6	12	7	4	0	478
1909	2772	6	12	7	5	2	868
1910	479	6	12	7	6	0	479
1911	2769	6	12	7	7	2	865
1912	480	6	12	7	8	0	480
1913	2766	6	12	7	9	2	862
1914	481	6	12	7	10	0	481
1915	2763	6	12	7	11	2	859
1916	482	6	12	7	12	0	482
1917	2760	6	12	7	13	2	856
1918	483	6	12	7	14	0	483
1919	2757	6	12	7	15	2	853
1920	532	6	11	0	0	0	532
1921	2610	6	11	0	1	2	706
1922	533	6	11	0	2	0	533
1923	2607	6	11	0	3	2	703
1924	534	6	11	0	4	0	534
1925	2604	6	11	0	5	2	700
1926	535	6	11	0	6	0	535
1927	2601	6	11	0	7	2	697
1928	536	6	11	0	8	0	536
1929	2598	6	11	0	9	2	694
1930	537	6	11	0	10	0	537
1931	2595	6	11	0	11	2	691
1932	538	6	11	0	12	0	538
1933	2592	6	11	0	13	2	688
1934	539	6	11	0	14	0	539
1935	2589	6	11	0	15	2	685
1936	2588	6	11	1	0	2	684
1937	2590	6	11	1	1	2	686
1938	2591	6	11	1	2	2	687
1939	2593	6	11	1	3	2	689
1940	2594	6	11	1	4	2	690
1941	2596	6	11	1	5	2	692
1942	2597	6	11	1	6	2	693
1943	2599	6	11	1	7	2	695
1944	2600	6	11	1	8	2	696
1945	2602	6	11	1	9	2	698
1946	2603	6	11	1	10	2	699
1947	2605	6	11	1	11	2	701
1948	2606	6	11	1	12	2	702
1949	2608	6	11	1	13	2	704
1950	2609	6	11	1	14	2	705
1951	2611	6	11	1	15	2	707
1952	2612	6	11	2	0	2	708
1953	2614	6	11	2	1	2	710
1954	2615	6	11	2	2	2	711
1955	2617	6	11	2	3	2	713
1956	2618	6	11	2	4	2	714
1957	2620	6	11	2	5	2	716
1958	2621	6	11	2	6	2	717
1959	2623	6	11	2	7	2	719
1960	2624	6	11	2	8	2	720
1961	2626	6	11	2	9	2	722
1962	2627	6	11	2	10	2	723
1963	2629	6	11	2	11	2	725
1964	2630	6	11	2	12	2	726
1965	2632	6	11	2	13	2	728
1966	2633	6	11	2	14	2	729
1967	2635	6	11	2	15	2	731
1968	524	6	11	3	0	0	524
1969	2634	6	11	3	1	2	730
1970	525	6	11	3	2	0	525
1971	2631	6	11	3	3	2	727
1972	526	6	11	3	4	0	526
1973	2628	6	11	3	5	2	724
1974	527	6	11	3	6	0	527
1975	2625	6	11	3	7	2	721
1976	528	6	11	3	8	0	528
1977	2622	6	11	3	9	2	718
1978	529	6	11	3	10	0	529
1979	2619	6	11	3	11	2	715
1980	530	6	11	3	12	0	530
1981	2616	6	11	3	13	2	712
1982	531	6	11	3	14	0	531
1983	2613	6	11	3	15	2	709
1984	516	6	11	4	0	0	516
1985	2658	6	11	4	1	2	754
1986	517	6	11	4	2	0	517
1987	2655	6	11	4	3	2	751
1988	518	6	11	4	4	0	518
1989	2652	6	11	4	5	2	748
1990	519	6	11	4	6	0	519
1991	2649	6	11	4	7	2	745
1992	520	6	11	4	8	0	520
1993	2646	6	11	4	9	2	742
1994	521	6	11	4	10	0	521
1995	2643	6	11	4	11	2	739
1996	522	6	11	4	12	0	522
1997	2640	6	11	4	13	2	736
1998	523	6	11	4	14	0	523
1999	2637	6	11	4	15	2	733
2000	2636	6	11	5	0	2	732
2001	2638	6	11	5	1	2	734
2002	2639	6	11	5	2	2	735
2003	2641	6	11	5	3	2	737
2004	2642	6	11	5	4	2	738
2005	2644	6	11	5	5	2	740
2006	2645	6	11	5	6	2	741
2007	2647	6	11	5	7	2	743
2008	2648	6	11	5	8	2	744
2009	2650	6	11	5	9	2	746
2010	2651	6	11	5	10	2	747
2011	2653	6	11	5	11	2	749
2012	2654	6	11	5	12	2	750
2013	2656	6	11	5	13	2	752
2014	2657	6	11	5	14	2	753
2015	2659	6	11	5	15	2	755
2016	2660	6	11	6	0	2	756
2017	2662	6	11	6	1	2	758
2018	2663	6	11	6	2	2	759
2019	2665	6	11	6	3	2	761
2020	2666	6	11	6	4	2	762
2021	2668	6	11	6	5	2	764
2022	2669	6	11	6	6	2	765
2023	2671	6	11	6	7	2	767
2024	2672	6	11	6	8	2	768
2025	2674	6	11	6	9	2	770
2026	2675	6	11	6	10	2	771
2027	2677	6	11	6	11	2	773
2028	2678	6	11	6	12	2	774
2029	2680	6	11	6	13	2	776
2030	2681	6	11	6	14	2	777
2031	2683	6	11	6	15	2	779
2032	508	6	11	7	0	0	508
2033	2682	6	11	7	1	2	778
2034	509	6	11	7	2	0	509
2035	2679	6	11	7	3	2	775
2036	510	6	11	7	4	0	510
2037	2676	6	11	7	5	2	772
2038	511	6	11	7	6	0	511
2039	2673	6	11	7	7	2	769
2040	512	6	11	7	8	0	512
2041	2670	6	11	7	9	2	766
2042	513	6	11	7	10	0	513
2043	2667	6	11	7	11	2	763
2044	514	6	11	7	12	0	514
2045	2664	6	11	7	13	2	760
2046	515	6	11	7	14	0	515
2047	2661	6	11	7	15	2	757
2048	88	11	22	0	0	0	88
2049	1930	11	22	0	1	2	26
2050	89	11	22	0	2	0	89
2051	1927	11	22	0	3	2	23
2052	90	11	22	0	4	0	90
2053	1924	11	22	0	5	2	20
2054	91	11	22	0	6	0	91
2055	1921	11	22	0	7	2	17
2056	92	11	22	0	8	0	92
2057	1918	11	22	0	9	2	14
2058	93	11	22	0	10	0	93
2059	1915	11	22	0	11	2	11
2060	94	11	22	0	12	0	94
2061	1912	11	22	0	13	2	8
2062	95	11	22	0	14	0	95
2063	1909	11	22	0	15	2	5
2064	1908	11	22	1	0	2	4
2065	1910	11	22	1	1	2	6
2066	1911	11	22	1	2	2	7
2067	1913	11	22	1	3	2	9
2068	1914	11	22	1	4	2	10
2069	1916	11	22	1	5	2	12
2070	1917	11	22	1	6	2	13
2071	1919	11	22	1	7	2	15
2072	1920	11	22	1	8	2	16
2073	1922	11	22	1	9	2	18
2074	1923	11	22	1	10	2	19
2075	1925	11	22	1	11	2	21
2076	1926	11	22	1	12	2	22
2077	1928	11	22	1	13	2	24
2078	1929	11	22	1	14	2	25
2079	1931	11	22	1	15	2	27
2080	1932	11	22	2	0	2	28
2081	1934	11	22	2	1	2	30
2082	1935	11	22	2	2	2	31
2083	1937	11	22	2	3	2	33
2084	1938	11	22	2	4	2	34
2085	1940	11	22	2	5	2	36
2086	1941	11	22	2	6	2	37
2087	1943	11	22	2	7	2	39
2088	1944	11	22	2	8	2	40
2089	1946	11	22	2	9	2	42
2090	1947	11	22	2	10	2	43
2091	1949	11	22	2	11	2	45
2092	1950	11	22	2	12	2	46
2093	1952	11	22	2	13	2	48
2094	1953	11	22	2	14	2	49
2095	1955	11	22	2	15	2	51
2096	80	11	22	3	0	0	80
2097	1954	11	22	3	1	2	50
2098	81	11	22	3	2	0	81
2099	1951	11	22	3	3	2	47
2100	82	11	22	3	4	0	82
2101	1948	11	22	3	5	2	44
2102	83	11	22	3	6	0	83
2103	1945	11	22	3	7	2	41
2104	84	11	22	3	8	0	84
2105	1942	11	22	3	9	2	38
2106	85	11	22	3	10	0	85
2107	1939	11	22	3	11	2	35
2108	86	11	22	3	12	0	86
2109	1936	11	22	3	13	2	32
2110	87	11	22	3	14	0	87
2111	1933	11	22	3	15	2	29
2112	72	11	22	4	0	0	72
2113	1978	11	22	4	1	2	74
2114	73	11	22	4	2	0	73
2115	1975	11	22	4	3	2	71
2116	74	11	22	4	4	0	74
2117	1972	11	22	4	5	2	68
2118	75	11	22	4	6	0	75
2119	1969	11	22	4	7	2	65
2120	76	11	22	4	8	0	76
2121	1966	11	22	4	9	2	62
2122	77	11	22	4	10	0	77
2123	1963	11	22	4	11	2	59
2124	78	11	22	4	12	0	78
2125	1960	11	22	4	13	2	56
2126	79	11	22	4	14	0	79
2127	1957	11	22	4	15	2	53
2128	1956	11	22	5	0	2	52
2129	1958	11	22	5	1	2	54
2130	1959	11	22	5	2	2	55
2131	1961	11	22	5	3	2	57
2132	1962	11	22	5	4	2	58
2133	1964	11	22	5	5	2	60
2134	1965	11	22	5	6	2	61
2135	1967	11	22	5	7	2	63
2136	1968	11	22	5	8	2	64
2137	1970	11	22	5	9	2	66
2138	1971	11	22	5	10	2	67
2139	1973	11	22	5	11	2	69
2140	1974	11	22	5	12	2	70
2141	1976	11	22	5	13	2	72
2142	1977	11	22	5	14	2	73
2143	1979	11	22	5	15	2	75
2144	1980	11	22	6	0	2	76
2145	1982	11	22	6	1	2	78
2146	1983	11	22	6	2	2	79
2147	1985	11	22	6	3	2	81
2148	1986	11	22	6	4	2	82
2149	1988	11	22	6	5	2	84
2150	1989	11	22	6	6	2	85
2151	1991	11	22	6	7	2	87
2152	1992	11	22	6	8	2	88
2153	1994	11	22	6	9	2	90
2154	1995	11	22	6	10	2	91
2155	1997	11	22	6	11	2	93
2156	1998	11	22	6	12	2	94
2157	2000	11	22	6	13	2	96
2158	2001	11	22	6	14	2	97
2159	2003	11	22	6	15	2	99
2160	64	11	22	7	0	0	64
2161	2002	11	22	7	1	2	98
2162	65	11	22	7	2	0	65
2163	1999	11	22	7	3	2	95
2164	66	11	22	7	4	0	66
2165	1996	11	22	7	5	2	92
2166	67	11	22	7	6	0	67
2167	1993	11	22	7	7	2	89
2168	68	11	22	7	8	0	68
2169	1990	11	22	7	9	2	86
2170	69	11	22	7	10	0	69
2171	1987	11	22	7	11	2	83
2172	70	11	22	7	12	0	70
2173	1984	11	22	7	13	2	80
2174	71	11	22	7	14	0	71
2175	1981	11	22	7	15	2	77
2176	142	11	21	0	0	0	142
2177	143	11	21	0	1	0	143
2178	1001	11	21	0	2	1	49
2179	145	11	21	0	3	0	145
2180	1003	11	21	0	4	1	51
2181	147	11	21	0	5	0	147
2182	1005	11	21	0	6	1	53
2183	149	11	21	0	7	0	149
2184	1007	11	21	0	8	1	55
2185	151	11	21	0	9	0	151
2186	1009	11	21	0	10	1	57
2187	153	11	21	0	11	0	153
2188	1011	11	21	0	12	1	59
2189	155	11	21	0	13	0	155
2190	156	11	21	0	14	0	156
2191	157	11	21	0	15	0	157
2192	1013	11	21	1	0	1	61
2193	1012	11	21	1	1	1	60
2194	154	11	21	1	2	0	154
2195	1010	11	21	1	3	1	58
2196	152	11	21	1	4	0	152
2197	1008	11	21	1	5	1	56
2198	150	11	21	1	6	0	150
2199	1006	11	21	1	7	1	54
2200	148	11	21	1	8	0	148
2201	1004	11	21	1	9	1	52
2202	146	11	21	1	10	0	146
2203	1002	11	21	1	11	1	50
2204	144	11	21	1	12	0	144
2205	1000	11	21	1	13	1	48
2206	999	11	21	1	14	1	47
2207	998	11	21	1	15	1	46
2208	140	11	21	2	0	0	140
2209	996	11	21	2	1	1	44
2210	138	11	21	2	2	0	138
2211	994	11	21	2	3	1	42
2212	136	11	21	2	4	0	136
2213	992	11	21	2	5	1	40
2214	134	11	21	2	6	0	134
2215	990	11	21	2	7	1	38
2216	132	11	21	2	8	0	132
2217	988	11	21	2	9	1	36
2218	130	11	21	2	10	0	130
2219	986	11	21	2	11	1	34
2220	128	11	21	2	12	0	128
2221	984	11	21	2	13	1	32
2222	126	11	21	2	14	0	126
2223	982	11	21	2	15	1	30
2224	983	11	21	3	0	1	31
2225	127	11	21	3	1	0	127
2226	985	11	21	3	2	1	33
2227	129	11	21	3	3	0	129
2228	987	11	21	3	4	1	35
2229	131	11	21	3	5	0	131
2230	989	11	21	3	6	1	37
2231	133	11	21	3	7	0	133
2232	991	11	21	3	8	1	39
2233	135	11	21	3	9	0	135
2234	993	11	21	3	10	1	41
2235	137	11	21	3	11	0	137
2236	995	11	21	3	12	1	43
2237	139	11	21	3	13	0	139
2238	997	11	21	3	14	1	45
2239	141	11	21	3	15	0	141
2240	967	11	21	4	0	1	15
2241	111	11	21	4	1	0	111
2242	969	11	21	4	2	1	17
2243	113	11	21	4	3	0	113
2244	971	11	21	4	4	1	19
2245	115	11	21	4	5	0	115
2246	973	11	21	4	6	1	21
2247	117	11	21	4	7	0	117
2248	975	11	21	4	8	1	23
2249	119	11	21	4	9	0	119
2250	977	11	21	4	10	1	25
2251	121	11	21	4	11	0	121
2252	979	11	21	4	12	1	27
2253	123	11	21	4	13	0	123
2254	981	11	21	4	14	1	29
2255	125	11	21	4	15	0	125
2256	124	11	21	5	0	0	124
2257	980	11	21	5	1	1	28
2258	122	11	21	5	2	0	122
2259	978	11	21	5	3	1	26
2260	120	11	21	5	4	0	120
2261	976	11	21	5	5	1	24
2262	118	11	21	5	6	0	118
2263	974	11	21	5	7	1	22
2264	116	11	21	5	8	0	116
2265	972	11	21	5	9	1	20
2266	114	11	21	5	10	0	114
2267	970	11	21	5	11	1	18
2268	112	11	21	5	12	0	112
2269	968	11	21	5	13	1	16
2270	110	11	21	5	14	0	110
2271	966	11	21	5	15	1	14
2272	108	11	21	6	0	0	108
2273	964	11	21	6	1	1	12
2274	106	11	21	6	2	0	106
2275	962	11	21	6	3	1	10
2276	104	11	21	6	4	0	104
2277	960	11	21	6	5	1	8
2278	102	11	21	6	6	0	102
2279	958	11	21	6	7	1	6
2280	100	11	21	6	8	0	100
2281	956	11	21	6	9	1	4
2282	98	11	21	6	10	0	98
2283	954	11	21	6	11	1	2
2284	96	11	21	6	12	0	96
2285	952	11	21	6	13	1	0
2286	1904	11	21	6	14	2	0
2287	1906	11	21	6	15	2	2
2288	1907	11	21	7	0	2	3
2289	1905	11	21	7	1	2	1
2290	953	11	21	7	2	1	1
2291	97	11	21	7	3	0	97
2292	955	11	21	7	4	1	3
2293	99	11	21	7	5	0	99
2294	957	11	21	7	6	1	5
2295	101	11	21	7	7	0	101
2296	959	11	21	7	8	1	7
2297	103	11	21	7	9	0	103
2298	961	11	21	7	10	1	9
2299	105	11	21	7	11	0	105
2300	963	11	21	7	12	1	11
2301	107	11	21	7	13	0	107
2302	965	11	21	7	14	1	13
2303	109	11	21	7	15	0	109
2304	334	10	18	0	0	0	334
2305	335	10	18	0	1	0	335
2306	336	10	18	0	2	0	336
2307	337	10	18	0	3	0	337
2308	338	10	18	0	4	0	338
2309	339	10	18	0	5	0	339
2310	340	10	18	0	6	0	340
2311	341	10	18	0	7	0	341
2312	342	10	18	0	8	0	342
2313	343	10	18	0	9	0	343
2314	344	10	18	0	10	0	344
2315	345	10	18	0	11	0	345
2316	346	10	18	0	12	0	346
2317	347	10	18	0	13	0	347
2318	348	10	18	0	14	0	348
2319	349	10	18	0	15	0	349
2320	1205	10	18	1	0	1	253
2321	1204	10	18	1	1	1	252
2322	1203	10	18	1	2	1	251
2323	1202	10	18	1	3	1	250
2324	1201	10	18	1	4	1	249
2325	1200	10	18	1	5	1	248
2326	1199	10	18	1	6	1	247
2327	1198	10	18	1	7	1	246
2328	1197	10	18	1	8	1	245
2329	1196	10	18	1	9	1	244
2330	1195	10	18	1	10	1	243
2331	1194	10	18	1	11	1	242
2332	1193	10	18	1	12	1	241
2333	1192	10	18	1	13	1	240
2334	1191	10	18	1	14	1	239
2335	1190	10	18	1	15	1	238
2336	1189	10	18	2	0	1	237
2337	1188	10	18	2	1	1	236
2338	1187	10	18	2	2	1	235
2339	1186	10	18	2	3	1	234
2340	1185	10	18	2	4	1	233
2341	1184	10	18	2	5	1	232
2342	1183	10	18	2	6	1	231
2343	1182	10	18	2	7	1	230
2344	1181	10	18	2	8	1	229
2345	1180	10	18	2	9	1	228
2346	1179	10	18	2	10	1	227
2347	1178	10	18	2	11	1	226
2348	1177	10	18	2	12	1	225
2349	1176	10	18	2	13	1	224
2350	1175	10	18	2	14	1	223
2351	1174	10	18	2	15	1	222
2352	318	10	18	3	0	0	318
2353	319	10	18	3	1	0	319
2354	320	10	18	3	2	0	320
2355	321	10	18	3	3	0	321
2356	322	10	18	3	4	0	322
2357	323	10	18	3	5	0	323
2358	324	10	18	3	6	0	324
2359	325	10	18	3	7	0	325
2360	326	10	18	3	8	0	326
2361	327	10	18	3	9	0	327
2362	328	10	18	3	10	0	328
2363	329	10	18	3	11	0	329
2364	330	10	18	3	12	0	330
2365	331	10	18	3	13	0	331
2366	332	10	18	3	14	0	332
2367	333	10	18	3	15	0	333
2368	302	10	18	4	0	0	302
2369	303	10	18	4	1	0	303
2370	304	10	18	4	2	0	304
2371	305	10	18	4	3	0	305
2372	306	10	18	4	4	0	306
2373	307	10	18	4	5	0	307
2374	308	10	18	4	6	0	308
2375	309	10	18	4	7	0	309
2376	310	10	18	4	8	0	310
2377	311	10	18	4	9	0	311
2378	312	10	18	4	10	0	312
2379	313	10	18	4	11	0	313
2380	314	10	18	4	12	0	314
2381	315	10	18	4	13	0	315
2382	316	10	18	4	14	0	316
2383	317	10	18	4	15	0	317
2384	1173	10	18	5	0	1	221
2385	1172	10	18	5	1	1	220
2386	1171	10	18	5	2	1	219
2387	1170	10	18	5	3	1	218
2388	1169	10	18	5	4	1	217
2389	1168	10	18	5	5	1	216
2390	1167	10	18	5	6	1	215
2391	1166	10	18	5	7	1	214
2392	1165	10	18	5	8	1	213
2393	1164	10	18	5	9	1	212
2394	1163	10	18	5	10	1	211
2395	1162	10	18	5	11	1	210
2396	1161	10	18	5	12	1	209
2397	1160	10	18	5	13	1	208
2398	1159	10	18	5	14	1	207
2399	1158	10	18	5	15	1	206
2400	1157	10	18	6	0	1	205
2401	1156	10	18	6	1	1	204
2402	1155	10	18	6	2	1	203
2403	1154	10	18	6	3	1	202
2404	1153	10	18	6	4	1	201
2405	1152	10	18	6	5	1	200
2406	1151	10	18	6	6	1	199
2407	1150	10	18	6	7	1	198
2408	1149	10	18	6	8	1	197
2409	1148	10	18	6	9	1	196
2410	1147	10	18	6	10	1	195
