View	Channel	Global	Length
0	32	6176	57.417
0	33	6177	59.184
0	34	6178	60.951
0	35	6179	62.718
0	36	6180	64.484
0	37	6181	66.251
0	38	6182	68.018
0	39	6183	69.784
0	40	6184	71.551
0	41	6185	73.318
0	42	6186	75.084
0	43	6187	76.851
0	44	6188	78.618
0	45	6189	80.384
0	46	6190	82.151
0	47	6191	83.918
0	48	6192	85.685
0	49	6193	87.451
0	50	6194	89.218
0	51	6195	90.985
0	52	6196	92.751
0	53	6197	94.518
0	54	6198	96.285
0	55	6199	98.051
0	56	6200	99.818
0	57	6201	101.585
0	58	6202	103.351
0	59	6203	105.118
0	60	6204	106.885
0	61	6205	108.652
0	62	6206	110.418
0	63	6207	112.185
0	64	6208	113.952
0	65	6209	115.718
0	66	6210	117.485
0	67	6211	119.252
0	68	6212	121.018
0	69	6213	122.785
0	70	6214	124.552
0	71	6215	126.318
0	72	6216	128.085
0	73	6217	129.852
0	74	6218	131.619
0	75	6219	133.385
0	76	6220	135.152
0	77	6221	136.919
0	78	6222	138.685
0	79	6223	140.452
0	80	6224	142.219
0	81	6225	143.985
0	82	6226	145.752
0	83	6227	147.519
0	84	6228	149.285
0	85	6229	151.052
0	86	6230	152.819
0	87	6231	154.586
0	88	6232	156.352
0	89	6233	158.119
0	90	6234	159.886
0	91	6235	161.652
0	92	6236	163.419
0	93	6237	165.186
0	94	6238	166.952
0	95	6239	168.719
0	96	6240	170.486
0	97	6241	171.958
0	98	6242	171.958
0	99	6243	171.958
0	100	6244	171.958
0	101	6245	171.958
0	102	6246	171.958
0	103	6247	171.958
0	104	6248	171.958
0	105	6249	171.958
0	106	6250	171.958
0	107	6251	171.958
0	108	6252	171.958
0	109	6253	171.958
0	110	6254	171.958
0	111	6255	171.958
0	112	6256	171.958
0	113	6257	171.958
0	114	6258	171.958
0	115	6259	171.958
0	116	6260	171.958
0	117	6261	171.958
0	118	6262	171.958
0	119	6263	171.958
0	120	6264	171.958
0	121	6265	171.958
0	122	6266	171.958
0	123	6267	171.958
0	124	6268	171.958
0	125	6269	171.958
0	126	6270	171.958
0	127	6271	171.958
0	128	6272	171.958
0	129	6273	171.958
0	130	6274	171.958
0	131	6275	171.958
0	132	6276	171.958
0	133	6277	171.958
0	134	6278	171.958
0	135	6279	171.958
0	136	6280	171.958
0	137	6281	171.958
0	138	6282	171.958
0	139	6283	171.958
0	140	6284	171.958
0	141	6285	171.958
0	142	6286	171.958
0	143	6287	171.958
0	144	6288	171.958
0	145	6289	171.958
0	146	6290	171.958
0	147	6291	171.958
0	148	6292	171.958
0	149	6293	171.958
0	150	6294	171.958
0	151	6295	171.958
0	152	6296	171.958
0	153	6297	171.958
0	154	6298	171.958
0	155	6299	171.958
0	156	6300	171.958
0	157	6301	171.958
0	158	6302	171.958
0	159	6303	171.958
0	160	6304	171.958
0	161	6305	171.958
0	162	6306	171.958
0	163	6307	171.958
0	164	6308	171.958
0	165	6309	171.958
0	166	6310	171.958
0	167	6311	171.958
0	168	6312	171.958
0	169	6313	171.958
0	170	6314	171.958
0	171	6315	171.958
0	172	6316	171.958
0	173	6317	171.958
0	174	6318	171.958
0	175	6319	171.958
0	176	6320	171.958
0	177	6321	171.958
0	178	6322	171.958
0	179	6323	171.958
0	180	6324	171.958
0	181	6325	171.958
0	182	6326	171.958
0	183	6327	171.958
0	184	6328	171.958
0	185	6329	171.958
0	186	6330	171.958
0	187	6331	171.958
0	188	6332	171.958
0	189	6333	171.958
0	190	6334	171.958
0	191	6335	171.958
0	192	6336	171.958
0	193	6337	171.958
0	194	6338	171.958
0	195	6339	171.958
0	196	6340	171.958
0	197	6341	171.958
0	198	6342	171.958
0	199	6343	171.958
0	200	6344	171.958
0	201	6345	171.958
0	202	6346	171.958
0	203	6347	171.958
0	204	6348	171.958
0	205	6349	171.958
0	206	6350	171.958
0	207	6351	171.958
0	208	6352	171.958
0	209	6353	171.958
0	210	6354	171.958
0	211	6355	171.958
0	212	6356	171.958
0	213	6357	171.958
0	214	6358	171.958
0	215	6359	171.958
0	216	6360	171.958
0	217	6361	171.958
0	218	6362	171.958
0	219	6363	171.958
0	220	6364	171.958
0	221	6365	171.958
0	222	6366	171.958
0	223	6367	171.958
0	224	6368	171.958
0	225	6369	171.958
0	226	6370	171.958
0	227	6371	171.958
0	228	6372	171.958
0	229	6373	171.958
0	230	6374	171.958
0	231	6375	171.958
0	232	6376	171.958
0	233	6377	171.958
0	234	6378	171.958
0	235	6379	171.958
0	236	6380	171.958
0	237	6381	171.958
0	238	6382	171.958
0	239	6383	171.958
0	240	6384	171.958
0	241	6385	171.958
0	242	6386	171.958
0	243	6387	171.958
0	244	6388	171.958
0	245	6389	171.958
0	246	6390	171.958
0	247	6391	171.958
0	248	6392	171.958
0	249	6393	171.958
0	250	6394	171.958
0	251	6395	171.958
0	252	6396	171.958
0	253	6397	171.958
0	254	6398	171.958
0	255	6399	171.958
0	256	6400	171.958
0	257	6401	171.958
0	258	6402	171.958
0	259	6403	171.958
0	260	6404	171.958
0	261	6405	171.958
0	262	6406	171.958
0	263	6407	171.958
0	264	6408	171.958
0	265	6409	171.958
0	266	6410	171.958
0	267	6411	171.958
0	268	6412	171.958
0	269	6413	171.958
0	270	6414	171.958
0	271	6415	171.958
0	272	6416	171.958
0	273	6417	171.958
0	274	6418	171.958
0	275	6419	171.958
0	276	6420	171.958
0	277	6421	171.958
0	278	6422	171.958
0	279	6423	171.958
0	280	6424	171.958
0	281	6425	171.958
0	282	6426	171.958
0	283	6427	171.958
0	284	6428	171.958
0	285	6429	171.958
0	286	6430	171.958
0	287	6431	171.958
0	288	6432	171.958
0	289	6433	171.958
0	290	6434	171.958
0	291	6435	171.958
0	292	6436	171.958
0	293	6437	171.958
0	294	6438	171.958
0	295	6439	171.958
0	296	6440	171.958
0	297	6441	171.958
0	298	6442	171.958
0	299	6443	171.958
0	300	6444	171.958
0	301	6445	171.958
0	302	6446	171.958
0	303	6447	171.958
0	304	6448	171.958
0	305	6449	171.958
0	306	6450	171.958
0	307	6451	171.958
0	308	6452	171.958
0	309	6453	171.958
0	310	6454	171.958
0	311	6455	171.958
0	312	6456	171.958
0	313	6457	171.958
0	314	6458	171.958
0	315	6459	171.958
0	316	6460	171.958
0	317	6461	171.958
0	318	6462	171.958
0	319	6463	171.958
0	320	6464	171.958
0	321	6465	171.958
0	322	6466	171.958
0	323	6467	171.958
0	324	6468	171.958
0	325	6469	171.958
0	326	6470	171.958
0	327	6471	171.958
0	328	6472	171.958
0	329	6473	171.958
0	330	6474	171.958
0	331	6475	171.958
0	332	6476	171.958
0	333	6477	171.958
0	334	6478	171.958
0	335	6479	171.958
0	336	6480	171.958
0	337	6481	171.958
0	338	6482	171.958
0	339	6483	171.958
0	340	6484	171.958
0	341	6485	171.958
0	342	6486	171.958
0	343	6487	171.958
0	344	6488	171.958
0	345	6489	171.958
0	346	6490	171.958
0	347	6491	171.958
0	348	6492	171.958
0	349	6493	171.958
0	350	6494	171.958
0	351	6495	171.958
0	352	6496	171.958
0	353	6497	171.958
0	354	6498	171.958
0	355	6499	171.958
0	356	6500	171.958
0	357	6501	171.958
0	358	6502	171.958
0	359	6503	171.958
0	360	6504	171.958
0	361	6505	171.958
0	362	6506	171.958
0	363	6507	171.958
0	364	6508	171.958
0	365	6509	171.958
0	366	6510	171.958
0	367	6511	171.958
0	368	6512	171.958
0	369	6513	171.958
0	370	6514	171.958
0	371	6515	171.958
0	372	6516	171.958
0	373	6517	171.958
0	374	6518	171.958
0	375	6519	171.958
0	376	6520	171.958
0	377	6521	171.958
0	378	6522	171.958
0	379	6523	171.958
0	380	6524	171.732
0	381	6525	169.965
0	382	6526	168.198
0	383	6527	166.432
0	384	6528	164.665
0	385	6529	162.898
0	386	6530	161.132
0	387	6531	159.365
0	388	6532	157.598
0	389	6533	155.832
0	390	6534	154.065
0	391	6535	152.298
0	392	6536	150.531
0	393	6537	148.765
0	394	6538	146.998
0	395	6539	145.231
0	396	6540	143.465
0	397	6541	141.698
0	398	6542	139.931
0	399	6543	138.165
0	400	6544	136.398
0	401	6545	134.631
0	402	6546	132.865
0	403	6547	131.098
0	404	6548	129.331
0	405	6549	127.564
0	406	6550	125.798
0	407	6551	124.031
0	408	6552	122.264
0	409	6553	120.498
0	410	6554	118.731
0	411	6555	116.964
0	412	6556	115.198
0	413	6557	113.431
0	414	6558	111.664
0	415	6559	109.898
0	416	6560	108.131
0	417	6561	106.364
0	418	6562	104.597
0	419	6563	102.831
0	420	6564	101.064
0	421	6565	99.297
0	422	6566	97.531
0	423	6567	95.764
0	424	6568	93.997
0	425	6569	92.231
0	426	6570	90.464
0	427	6571	88.697
0	428	6572	86.931
0	429	6573	85.164
0	430	6574	83.397
0	431	6575	81.630
0	432	6576	79.864
0	433	6577	78.097
0	434	6578	76.330
0	435	6579	74.564
0	436	6580	72.797
0	437	6581	71.030
0	438	6582	69.264
0	439	6583	67.497
0	440	6584	65.730
0	441	6585	63.964
0	442	6586	62.197
0	443	6587	60.430
0	444	6588	58.663
0	445	6589	56.897
0	446	6590	55.130
0	447	6591	53.363
0	448	6592	51.597
0	449	6593	49.830
0	450	6594	48.063
0	451	6595	46.297
0	452	6596	44.530
0	453	6597	42.763
0	454	6598	40.997
0	455	6599	39.230
0	456	6600	37.463
0	457	6601	35.696
0	458	6602	33.930
0	459	6603	32.163
0	460	6604	30.396
0	461	6605	28.630
0	462	6606	26.863
0	463	6607	25.096
0	464	6608	23.330
0	465	6609	21.563
0	466	6610	19.796
0	467	6611	18.030
0	468	6612	16.263
0	469	6613	14.496
0	470	6614	12.730
0	471	6615	10.963
0	472	6616	9.196
0	473	6617	7.429
0	474	6618	5.663
0	475	6619	3.896
0	476	6620	0.883
0	477	6621	2.650
0	478	6622	4.417
0	479	6623	6.183
0	480	6624	7.950
0	481	6625	9.717
0	482	6626	11.483
0	483	6627	13.250
0	484	6628	15.017
0	485	6629	16.784
0	486	6630	18.550
0	487	6631	20.317
0	488	6632	22.084
0	489	6633	23.850
0	490	6634	25.617
0	491	6635	27.384
0	492	6636	29.150
0	493	6637	30.917
0	494	6638	32.684
0	495	6639	34.450
0	496	6640	36.217
0	497	6641	37.984
0	498	6642	39.751
0	499	6643	41.517
0	500	6644	43.284
0	501	6645	45.051
0	502	6646	46.817
0	503	6647	48.584
0	504	6648	50.351
0	505	6649	52.117
0	506	6650	53.884
0	507	6651	55.651
0	508	6652	57.417
0	509	6653	59.184
0	510	6654	60.951
0	511	6655	62.718
0	512	6656	64.484
0	513	6657	66.251
0	514	6658	68.018
0	515	6659	69.784
0	516	6660	71.551
0	517	6661	73.318
0	518	6662	75.084
0	519	6663	76.851
0	520	6664	78.618
0	521	6665	80.384
0	522	6666	82.151
0	523	6667	83.918
0	524	6668	85.685
0	525	6669	87.451
0	526	6670	89.218
0	527	6671	90.985
0	528	6672	92.751
0	529	6673	94.518
0	530	6674	96.285
0	531	6675	98.051
0	532	6676	99.818
0	533	6677	101.585
0	534	6678	103.351
0	535	6679	105.118
0	536	6680	106.885
0	537	6681	108.652
0	538	6682	110.418
0	539	6683	112.185
0	540	6684	113.952
0	541	6685	115.718
0	542	6686	117.485
0	543	6687	119.252
0	544	6688	121.018
0	545	6689	122.785
0	546	6690	124.552
0	547	6691	126.318
0	548	6692	128.085
0	549	6693	129.852
0	550	6694	131.619
0	551	6695	133.385
0	552	6696	135.152
0	553	6697	136.919
0	554	6698	138.685
0	555	6699	140.452
0	556	6700	142.219
0	557	6701	143.985
0	558	6702	145.752
0	559	6703	147.519
0	560	6704	149.285
0	561	6705	151.052
0	562	6706	152.819
0	563	6707	154.586
0	564	6708	156.352
0	565	6709	158.119
0	566	6710	159.886
0	567	6711	161.652
0	568	6712	163.419
0	569	6713	165.186
0	570	6714	166.952
0	571	6715	168.719
0	572	6716	170.486
0	573	6717	171.958
0	574	6718	171.958
0	575	6719	171.958
0	576	6720	171.958
0	577	6721	171.958
0	578	6722	171.958
0	579	6723	171.958
0	580	6724	171.958
0	581	6725	171.958
0	582	6726	171.958
0	583	6727	171.958
0	584	6728	171.958
0	585	6729	171.958
0	586	6730	171.958
0	587	6731	171.958
0	588	6732	171.958
0	589	6733	171.958
0	590	6734	171.958
0	591	6735	171.958
0	592	6736	171.958
0	593	6737	171.958
0	594	6738	171.958
0	595	6739	171.958
0	596	6740	171.958
0	597	6741	171.958
0	598	6742	171.958
0	599	6743	171.958
0	600	6744	171.958
0	601	6745	171.958
0	602	6746	171.958
0	603	6747	171.958
0	604	6748	171.958
0	605	6749	171.958
0	606	6750	171.958
0	607	6751	171.958
0	608	6752	171.958
0	609	6753	171.958
0	610	6754	171.958
0	611	6755	171.958
0	612	6756	171.958
0	613	6757	171.958
0	614	6758	171.958
0	615	6759	171.958
0	616	6760	171.958
0	617	6761	171.958
0	618	6762	171.958
0	619	6763	171.958
0	620	6764	171.958
0	621	6765	171.958
0	622	6766	171.958
0	623	6767	171.958
0	624	6768	171.958
0	625	6769	171.958
0	626	6770	171.958
0	627	6771	171.958
0	628	6772	171.958
0	629	6773	171.958
0	630	6774	171.958
0	631	6775	171.958
0	632	6776	171.958
0	633	6777	171.958
0	634	6778	171.958
0	635	6779	171.958
0	636	6780	171.958
0	637	6781	171.958
0	638	6782	171.958
0	639	6783	171.958
0	640	6784	171.958
0	641	6785	171.958
0	642	6786	171.958
0	643	6787	171.958
0	644	6788	171.958
0	645	6789	171.958
0	646	6790	171.958
0	647	6791	171.958
0	648	6792	171.958
0	649	6793	171.958
0	650	6794	171.958
0	651	6795	171.958
0	652	6796	171.958
0	653	6797	171.958
0	654	6798	171.958
0	655	6799	171.958
0	656	6800	171.958
0	657	6801	171.958
0	658	6802	171.958
0	659	6803	171.958
0	660	6804	171.958
0	661	6805	171.958
0	662	6806	171.958
0	663	6807	171.958
0	664	6808	171.958
0	665	6809	171.958
0	666	6810	171.958
0	667	6811	171.958
0	668	6812	171.958
0	669	6813	171.958
0	670	6814	171.958
0	671	6815	171.958
0	672	6816	171.958
0	673	6817	171.958
0	674	6818	171.958
0	675	6819	171.958
0	676	6820	171.958
0	677	6821	171.958
0	678	6822	171.958
0	679	6823	171.958
0	680	6824	171.958
0	681	6825	171.958
0	682	6826	171.958
0	683	6827	171.958
0	684	6828	171.958
0	685	6829	171.958
0	686	6830	171.958
0	687	6831	171.958
0	688	6832	171.958
0	689	6833	171.958
0	690	6834	171.958
0	691	6835	171.958
0	692	6836	171.958
0	693	6837	171.958
0	694	6838	171.958
0	695	6839	171.958
0	696	6840	171.958
0	697	6841	171.958
0	698	6842	171.958
0	699	6843	171.958
0	700	6844	171.958
0	701	6845	171.958
0	702	6846	171.958
0	703	6847	171.958
0	704	6848	171.958
0	705	6849	171.958
0	706	6850	171.958
0	707	6851	171.958
0	708	6852	171.958
0	709	6853	171.958
0	710	6854	171.958
0	711	6855	171.958
0	712	6856	171.958
0	713	6857	171.958
0	714	6858	171.958
0	715	6859	171.958
0	716	6860	171.958
0	717	6861	171.958
0	718	6862	171.958
0	719	6863	171.958
0	720	6864	171.958
0	721	6865	171.958
0	722	6866	171.958
0	723	6867	171.958
0	724	6868	171.958
0	725	6869	171.958
0	726	6870	171.958
0	727	6871	171.958
0	728	6872	171.958
0	729	6873	171.958
0	730	6874	171.958
0	731	6875	171.958
0	732	6876	171.958
0	733	6877	171.958
0	734	6878	171.958
0	735	6879	171.958
0	736	6880	171.958
0	737	6881	171.958
0	738	6882	171.958
0	739	6883	171.958
0	740	6884	171.958
0	741	6885	171.958
0	742	6886	171.958
0	743	6887	171.958
0	744	6888	171.958
0	745	6889	171.958
0	746	6890	171.958
0	747	6891	171.958
0	748	6892	171.958
0	749	6893	171.958
0	750	6894	171.958
0	751	6895	171.958
0	752	6896	171.958
0	753	6897	171.958
0	754	6898	171.958
0	755	6899	171.958
0	756	6900	171.958
0	757	6901	171.958
0	758	6902	171.958
0	759	6903	171.958
0	760	6904	171.958
0	761	6905	171.958
0	762	6906	171.958
0	763	6907	171.958
0	764	6908	171.958
0	765	6909	171.958
0	766	6910	171.958
0	767	6911	171.958
0	768	6912	171.958
0	769	6913	171.958
0	770	6914	171.958
0	771	6915	171.958
0	772	6916	171.958
0	773	6917	171.958
0	774	6918	171.958
0	775	6919	171.958
0	776	6920	171.958
0	777	6921	171.958
0	778	6922	171.958
0	779	6923	171.958
0	780	6924	171.958
0	781	6925	171.958
0	782	6926	171.958
0	783	6927	171.958
0	784	6928	171.958
0	785	6929	171.958
0	786	6930	171.958
0	787	6931	171.958
0	788	6932	171.958
0	789	6933	171.958
0	790	6934	171.958
0	791	6935	171.958
0	792	6936	171.958
0	793	6937	171.958
0	794	6938	171.958
0	795	6939	171.958
0	796	6940	171.958
0	797	6941	171.958
0	798	6942	171.958
0	799	6943	171.958
0	800	6944	171.958
0	801	6945	171.958
0	802	6946	171.958
0	803	6947	171.958
0	804	6948	171.958
0	805	6949	171.958
0	806	6950	171.958
0	807	6951	171.958
0	808	6952	171.958
0	809	6953	171.958
0	810	6954	171.958
0	811	6955	171.958
0	812	6956	171.958
0	813	6957	171.958
0	814	6958	171.958
0	815	6959	171.958
0	816	6960	171.958
0	817	6961	171.958
0	818	6962	171.958
0	819	6963	171.958
0	820	6964	171.958
0	821	6965	171.958
0	822	6966	171.958
0	823	6967	171.958
0	824	6968	171.958
0	825	6969	171.958
0	826	6970	171.958
0	827	6971	171.958
0	828	6972	171.958
0	829	6973	171.958
0	830	6974	171.958
0	831	6975	171.958
0	832	6976	171.958
0	833	6977	171.958
0	834	6978	171.958
0	835	6979	171.958
0	836	6980	171.958
0	837	6981	171.958
0	838	6982	171.958
0	839	6983	171.958
0	840	6984	171.958
0	841	6985	171.958
0	842	6986	171.958
0	843	6987	171.958
0	844	6988	171.958
0	845	6989	171.958
0	846	6990	171.958
0	847	6991	171.958
0	848	6992	171.958
0	849	6993	171.958
0	850	6994	171.958
0	851	6995	171.958
0	852	6996	171.958
0	853	6997	171.958
0	854	6998	171.958
0	855	6999	171.958
0	856	7000	171.732
0	857	7001	169.965
0	858	7002	168.198
0	859	7003	166.432
0	860	7004	164.665
0	861	7005	162.898
0	862	7006	161.132
0	863	7007	159.365
0	864	7008	157.598
0	865	7009	155.832
0	866	7010	154.065
0	867	7011	152.298
0	868	7012	150.531
0	869	7013	148.765
0	870	7014	146.998
0	871	7015	145.231
0	872	7016	143.465
0	873	7017	141.698
0	874	7018	139.931
0	875	7019	138.165
0	876	7020	136.398
0	877	7021	134.631
0	878	7022	132.865
0	879	7023	131.098
0	880	7024	129.331
0	881	7025	127.564
0	882	7026	125.798
0	883	7027	124.031
0	884	7028	122.264
0	885	7029	120.498
0	886	7030	118.731
0	887	7031	116.964
0	888	7032	115.198
0	889	7033	113.431
0	890	7034	111.664
0	891	7035	109.898
0	892	7036	108.131
0	893	7037	106.364
0	894	7038	104.597
0	895	7039	102.831
0	896	7040	101.064
0	897	7041	99.297
0	898	7042	97.531
0	899	7043	95.764
0	900	7044	93.997
0	901	7045	92.231
0	902	7046	90.464
0	903	7047	88.697
0	904	7048	86.931
0	905	7049	85.164
0	906	7050	83.397
0	907	7051	81.630
0	908	7052	79.864
0	909	7053	78.097
0	910	7054	76.330
0	911	7055	74.564
0	912	7056	72.797
0	913	7057	71.030
0	914	7058	69.264
0	915	7059	67.497
0	916	7060	65.730
0	917	7061	63.964
0	918	7062	62.197
0	919	7063	60.430
0	920	7064	58.663
0	921	7065	56.897
0	922	7066	55.130
0	923	7067	53.363
0	924	7068	51.597
0	925	7069	49.830
0	926	7070	48.063
0	927	7071	46.297
0	928	7072	44.530
0	929	7073	42.763
0	930	7074	40.997
0	931	7075	39.230
0	932	7076	37.463
0	933	7077	35.696
0	934	7078	33.930
0	935	7079	32.163
0	936	7080	30.396
0	937	7081	28.630
0	938	7082	26.863
0	939	7083	25.096
0	940	7084	23.330
0	941	7085	21.563
0	942	7086	19.796
0	943	7087	18.030
0	944	7088	16.263
0	945	7089	14.496
0	946	7090	12.730
0	947	7091	10.963
0	948	7092	9.196
0	949	7093	7.429
0	950	7094	5.663
0	951	7095	3.896
1	0	7096	0.883
1	1	7097	2.650
1	2	7098	4.417
1	3	7099	6.183
1	4	7100	7.950
1	5	7101	9.717
1	6	7102	11.483
1	7	7103	13.250
1	8	7104	15.017
1	9	7105	16.784
1	10	7106	18.550
1	11	7107	20.317
1	12	7108	22.084
1	13	7109	23.850
1	14	7110	25.617
1	15	7111	27.384
1	16	7112	29.150
1	17	7113	30.917
1	18	7114	32.684
1	19	7115	34.450
1	20	7116	36.217
1	21	7117	37.984
1	22	7118	39.751
1	23	7119	41.517
1	24	7120	43.284
1	25	7121	45.051
1	26	7122	46.817
1	27	7123	48.584
1	28	7124	50.351
1	29	7125	52.117
1	30	7126	53.884
1	31	7127	55.651
1	32	7128	57.417
1	33	7129	59.184
1	34	7130	60.951
1	35	7131	62.718
1	36	7132	64.484
1	37	7133	66.251
1	38	7134	68.018
1	39	7135	69.784
1	40	7136	71.551
1	41	7137	73.318
1	42	7138	75.084
1	43	7139	76.851
1	44	7140	78.618
1	45	7141	80.384
1	46	7142	82.151
1	47	7143	83.918
1	48	7144	85.685
1	49	7145	87.451
1	50	7146	89.218
1	51	7147	90.985
1	52	7148	92.751
1	53	7149	94.518
1	54	7150	96.285
1	55	7151	98.051
1	56	7152	99.818
1	57	7153	101.585
1	58	7154	103.351
1	59	7155	105.118
1	60	7156	106.885
1	61	7157	108.652
1	62	7158	110.418
1	63	7159	112.185
1	64	7160	113.952
1	65	7161	115.718
1	66	7162	117.485
1	67	7163	119.252
1	68	7164	121.018
1	69	7165	122.785
1	70	7166	124.552
1	71	7167	126.318
1	72	7168	128.085
1	73	7169	129.852
1	74	7170	131.619
1	75	7171	133.385
1	76	7172	135.152
1	77	7173	136.919
1	78	7174	138.685
1	79	7175	140.452
1	80	7176	142.219
1	81	7177	143.985
1	82	7178	145.752
1	83	7179	147.519
1	84	7180	149.285
1	85	7181	151.052
1	86	7182	152.819
1	87	7183	154.586
1	88	7184	156.352
1	89	7185	158.119
1	90	7186	159.886
1	91	7187	161.652
1	92	7188	163.419
1	93	7189	165.186
1	94	7190	166.952
1	95	7191	168.719
1	96	7192	170.486
1	97	7193	171.958
1	98	7194	171.958
1	99	7195	171.958
1	100	7196	171.958
1	101	7197	171.958
1	102	7198	171.958
1	103	7199	171.958
1	104	7200	171.958
1	105	7201	171.958
1	106	7202	171.958
1	107	7203	171.958
1	108	7204	171.958
1	109	7205	171.958
1	110	7206	171.958
1	111	7207	171.958
1	112	7208	171.958
1	113	7209	171.958
1	114	7210	171.958
1	115	7211	171.958
1	116	7212	171.958
1	117	7213	171.958
1	118	7214	171.958
1	119	7215	171.958
1	120	7216	171.958
1	121	7217	171.958
1	122	7218	171.958
1	123	7219	171.958
1	124	7220	171.958
1	125	7221	171.958
1	126	7222	171.958
1	127	7223	171.958
1	128	7224	171.958
1	129	7225	171.958
1	130	7226	171.958
1	131	7227	171.958
1	132	7228	171.958
1	133	7229	171.958
1	134	7230	171.958
1	135	7231	171.958
1	136	7232	171.958
1	137	7233	171.958
1	138	7234	171.958
1	139	7235	171.958
1	140	7236	171.958
1	141	7237	171.958
1	142	7238	171.958
1	143	7239	171.958
1	144	7240	171.958
1	145	7241	171.958
1	146	7242	171.958
1	147	7243	171.958
1	148	7244	171.958
1	149	7245	171.958
1	150	7246	171.958
1	151	7247	171.958
1	152	7248	171.958
1	153	7249	171.958
1	154	7250	171.958
1	155	7251	171.958
1	156	7252	171.958
1	157	7253	171.958
1	158	7254	171.958
1	159	7255	171.958
1	160	7256	171.958
1	161	7257	171.958
1	162	7258	171.958
1	163	7259	171.958
1	164	7260	171.958
1	165	7261	171.958
1	166	7262	171.958
1	167	7263	171.958
1	168	7264	171.958
1	169	7265	171.958
1	170	7266	171.958
1	171	7267	171.958
1	172	7268	171.958
1	173	7269	171.958
1	174	7270	171.958
1	175	7271	171.958
1	176	7272	171.958
1	177	7273	171.958
1	178	7274	171.958
1	179	7275	171.958
1	180	7276	171.958
1	181	7277	171.958
1	182	7278	171.958
1	183	7279	171.958
1	184	7280	171.958
1	185	7281	171.958
1	186	7282	171.958
1	187	7283	171.958
1	188	7284	171.958
1	189	7285	171.958
1	190	7286	171.958
1	191	7287	171.958
1	192	7288	171.958
1	193	7289	171.958
1	194	7290	171.958
1	195	7291	171.958
1	196	7292	171.958
1	197	7293	171.958
1	198	7294	171.958
1	199	7295	171.958
1	200	7296	171.958
1	201	7297	171.958
1	202	7298	171.958
1	203	7299	171.958
1	204	7300	171.958
1	205	7301	171.958
1	206	7302	171.958
1	207	7303	171.958
1	208	7304	171.958
1	209	7305	171.958
1	210	7306	171.958
1	211	7307	171.958
1	212	7308	171.958
1	213	7309	171.958
1	214	7310	171.958
1	215	7311	171.958
1	216	7312	171.958
1	217	7313	171.958
1	218	7314	171.958
1	219	7315	171.958
1	220	7316	171.958
1	221	7317	171.958
1	222	7318	171.958
1	223	7319	171.958
1	224	7320	171.958
1	225	7321	171.958
1	226	7322	171.958
1	227	7323	171.958
1	228	7324	171.958
1	229	7325	171.958
1	230	7326	171.958
1	231	7327	171.958
1	232	7328	171.958
1	233	7329	171.958
1	234	7330	171.958
1	235	7331	171.958
1	236	7332	171.958
1	237	7333	171.958
1	238	7334	171.958
1	239	7335	171.958
1	240	7336	171.958
1	241	7337	171.958
1	242	7338	171.958
1	243	7339	171.958
1	244	7340	171.958
1	245	7341	171.958
1	246	7342	171.958
1	247	7343	171.958
1	248	7344	171.958
1	249	7345	171.958
1	250	7346	171.958
1	251	7347	171.958
1	252	7348	171.958
1	253	7349	171.958
1	254	7350	171.958
1	255	7351	171.958
1	256	7352	171.958
1	257	7353	171.958
1	258	7354	171.958
1	259	7355	171.958
1	260	7356	171.958
1	261	7357	171.958
1	262	7358	171.958
1	263	7359	171.958
1	264	7360	171.958
1	265	7361	171.958
1	266	7362	171.958
1	267	7363	171.958
1	268	7364	171.958
1	269	7365	171.958
1	270	7366	171.958
1	271	7367	171.958
1	272	7368	171.958
1	273	7369	171.958
1	274	7370	171.958
1	275	7371	171.958
1	276	7372	171.958
1	277	7373	171.958
1	278	7374	171.958
1	279	7375	171.958
1	280	7376	171.958
1	281	7377	171.958
1	282	7378	171.958
1	283	7379	171.958
1	284	7380	171.958
1	285	7381	171.958
1	286	7382	171.958
1	287	7383	171.958
1	288	7384	171.958
1	289	7385	171.958
1	290	7386	171.958
1	291	7387	171.958
1	292	7388	171.958
1	293	7389	171.958
1	294	7390	171.958
1	295	7391	171.958
1	296	7392	171.958
1	297	7393	171.958
1	298	7394	171.958
1	299	7395	171.958
1	300	7396	171.958
1	301	7397	171.958
1	302	7398	171.958
1	303	7399	171.958
1	304	7400	171.958
1	305	7401	171.958
1	306	7402	171.958
1	307	7403	171.958
1	308	7404	171.958
1	309	7405	171.958
1	310	7406	171.958
1	311	7407	171.958
1	312	7408	171.958
1	313	7409	171.958
1	314	7410	171.958
1	315	7411	171.958
1	316	7412	171.958
1	317	7413	171.958
1	318	7414	171.958
1	319	7415	171.958
1	320	7416	171.958
1	321	7417	171.958
1	322	7418	171.958
1	323	7419	171.958
1	324	7420	171.958
1	325	7421	171.958
1	326	7422	171.958
1	327	7423	171.958
1	328	7424	171.958
1	329	7425	171.958
1	330	7426	171.958
1	331	7427	171.958
1	332	7428	171.958
1	333	7429	171.958
1	334	7430	171.958
1	335	7431	171.958
1	336	7432	171.958
1	337	7433	171.958
1	338	7434	171.958
1	339	7435	171.958
1	340	7436	171.958
1	341	7437	171.958
1	342	7438	171.958
1	343	7439	171.958
1	344	7440	171.958
1	345	7441	171.958
1	346	7442	171.958
1	347	7443	171.958
1	348	7444	171.958
1	349	7445	171.958
1	350	7446	171.958
