DAQ	Glob	AB	FEMB	ASIC	ASICch	View	ViewCh	Module
1453	1871	0	9	2	13	1	508	0
1454	825	0	9	2	14	0	602	0
1455	1873	0	9	2	15	1	506	0
1456	1872	0	9	3	0	1	507	0
1457	824	0	9	3	1	0	603	0
1458	1870	0	9	3	2	1	509	0
1459	822	0	9	3	3	0	605	0
1460	1868	0	9	3	4	1	511	0
1461	820	0	9	3	5	0	607	0
1462	1866	0	9	3	6	1	513	0
1463	818	0	9	3	7	0	609	0
1464	1864	0	9	3	8	1	515	0
1465	816	0	9	3	9	0	611	0
1466	1862	0	9	3	10	1	517	0
1467	814	0	9	3	11	0	613	0
1468	1860	0	9	3	12	1	519	0
1469	812	0	9	3	13	0	615	0
1470	1858	0	9	3	14	1	521	0
1471	810	0	9	3	15	0	617	0
1472	1888	0	9	4	0	1	491	0
1473	840	0	9	4	1	0	587	0
1474	1886	0	9	4	2	1	493	0
1475	838	0	9	4	3	0	589	0
1476	1884	0	9	4	4	1	495	0
1477	836	0	9	4	5	0	591	0
1478	1882	0	9	4	6	1	497	0
1479	834	0	9	4	7	0	593	0
1480	1880	0	9	4	8	1	499	0
1481	832	0	9	4	9	0	595	0
1482	1878	0	9	4	10	1	501	0
1483	830	0	9	4	11	0	597	0
1484	1876	0	9	4	12	1	503	0
1485	828	0	9	4	13	0	599	0
1486	1874	0	9	4	14	1	505	0
1487	826	0	9	4	15	0	601	0
1488	827	0	9	5	0	0	600	0
1489	1875	0	9	5	1	1	504	0
1490	829	0	9	5	2	0	598	0
1491	1877	0	9	5	3	1	502	0
1492	831	0	9	5	4	0	596	0
1493	1879	0	9	5	5	1	500	0
1494	833	0	9	5	6	0	594	0
1495	1881	0	9	5	7	1	498	0
1496	835	0	9	5	8	0	592	0
1497	1883	0	9	5	9	1	496	0
1498	837	0	9	5	10	0	590	0
1499	1885	0	9	5	11	1	494	0
1500	839	0	9	5	12	0	588	0
1501	1887	0	9	5	13	1	492	0
1502	841	0	9	5	14	0	586	0
1503	1889	0	9	5	15	1	490	0
1504	843	0	9	6	0	0	584	0
1505	1891	0	9	6	1	1	488	0
1506	845	0	9	6	2	0	582	0
1507	1893	0	9	6	3	1	486	0
1508	847	0	9	6	4	0	580	0
1509	1895	0	9	6	5	1	484	0
1510	849	0	9	6	6	0	578	0
1511	1897	0	9	6	7	1	482	0
1512	851	0	9	6	8	0	576	0
1513	1899	0	9	6	9	1	480	0
1514	853	0	9	6	10	0	574	0
1515	1901	0	9	6	11	1	478	0
1516	855	0	9	6	12	0	572	0
1517	1903	0	9	6	13	1	476	0
1518	3071	0	9	6	14	2	875	0
1519	3069	0	9	6	15	2	873	0
1520	3068	0	9	7	0	2	872	0
1521	3070	0	9	7	1	2	874	0
1522	1902	0	9	7	2	1	477	0
1523	854	0	9	7	3	0	573	0
1524	1900	0	9	7	4	1	479	0
1525	852	0	9	7	5	0	575	0
1526	1898	0	9	7	6	1	481	0
1527	850	0	9	7	7	0	577	0
1528	1896	0	9	7	8	1	483	0
1529	848	0	9	7	9	0	579	0
1530	1894	0	9	7	10	1	485	0
1531	846	0	9	7	11	0	581	0
1532	1892	0	9	7	12	1	487	0
1533	844	0	9	7	13	0	583	0
1534	1890	0	9	7	14	1	489	0
1535	842	0	9	7	15	0	585	0
1536	1318	0	16	0	0	1	109	0
1537	1319	0	16	0	1	1	108	0
1538	1320	0	16	0	2	1	107	0
1539	1321	0	16	0	3	1	106	0
1540	1322	0	16	0	4	1	105	0
1541	1323	0	16	0	5	1	104	0
1542	1324	0	16	0	6	1	103	0
1543	1325	0	16	0	7	1	102	0
1544	1326	0	16	0	8	1	101	0
1545	1327	0	16	0	9	1	100	0
1546	1328	0	16	0	10	1	99	0
1547	1329	0	16	0	11	1	98	0
1548	1330	0	16	0	12	1	97	0
1549	1331	0	16	0	13	1	96	0
1550	2196	0	16	0	14	2	0	0
1551	2198	0	16	0	15	2	2	0
1552	2199	0	16	1	0	2	3	0
1553	2197	0	16	1	1	2	1	0
1554	475	0	16	1	2	0	0	0
1555	474	0	16	1	3	0	1	0
1556	473	0	16	1	4	0	2	0
1557	472	0	16	1	5	0	3	0
1558	471	0	16	1	6	0	4	0
1559	470	0	16	1	7	0	5	0
1560	469	0	16	1	8	0	6	0
1561	468	0	16	1	9	0	7	0
1562	467	0	16	1	10	0	8	0
1563	466	0	16	1	11	0	9	0
1564	465	0	16	1	12	0	10	0
1565	464	0	16	1	13	0	11	0
1566	463	0	16	1	14	0	12	0
1567	462	0	16	1	15	0	13	0
1568	461	0	16	2	0	0	14	0
1569	460	0	16	2	1	0	15	0
1570	459	0	16	2	2	0	16	0
1571	458	0	16	2	3	0	17	0
1572	457	0	16	2	4	0	18	0
1573	456	0	16	2	5	0	19	0
1574	455	0	16	2	6	0	20	0
1575	454	0	16	2	7	0	21	0
1576	453	0	16	2	8	0	22	0
1577	452	0	16	2	9	0	23	0
1578	451	0	16	2	10	0	24	0
1579	450	0	16	2	11	0	25	0
1580	449	0	16	2	12	0	26	0
1581	448	0	16	2	13	0	27	0
1582	447	0	16	2	14	0	28	0
1583	446	0	16	2	15	0	29	0
1584	1302	0	16	3	0	1	125	0
1585	1303	0	16	3	1	1	124	0
1586	1304	0	16	3	2	1	123	0
1587	1305	0	16	3	3	1	122	0
1588	1306	0	16	3	4	1	121	0
1589	1307	0	16	3	5	1	120	0
1590	1308	0	16	3	6	1	119	0
1591	1309	0	16	3	7	1	118	0
1592	1310	0	16	3	8	1	117	0
1593	1311	0	16	3	9	1	116	0
1594	1312	0	16	3	10	1	115	0
1595	1313	0	16	3	11	1	114	0
1596	1314	0	16	3	12	1	113	0
1597	1315	0	16	3	13	1	112	0
1598	1316	0	16	3	14	1	111	0
1599	1317	0	16	3	15	1	110	0
1600	1286	0	16	4	0	1	141	0
1601	1287	0	16	4	1	1	140	0
1602	1288	0	16	4	2	1	139	0
1603	1289	0	16	4	3	1	138	0
1604	1290	0	16	4	4	1	137	0
1605	1291	0	16	4	5	1	136	0
1606	1292	0	16	4	6	1	135	0
1607	1293	0	16	4	7	1	134	0
1608	1294	0	16	4	8	1	133	0
1609	1295	0	16	4	9	1	132	0
1610	1296	0	16	4	10	1	131	0
1611	1297	0	16	4	11	1	130	0
1612	1298	0	16	4	12	1	129	0
1613	1299	0	16	4	13	1	128	0
1614	1300	0	16	4	14	1	127	0
1615	1301	0	16	4	15	1	126	0
1616	445	0	16	5	0	0	30	0
1617	444	0	16	5	1	0	31	0
1618	443	0	16	5	2	0	32	0
1619	442	0	16	5	3	0	33	0
1620	441	0	16	5	4	0	34	0
1621	440	0	16	5	5	0	35	0
1622	439	0	16	5	6	0	36	0
1623	438	0	16	5	7	0	37	0
1624	437	0	16	5	8	0	38	0
1625	436	0	16	5	9	0	39	0
1626	435	0	16	5	10	0	40	0
1627	434	0	16	5	11	0	41	0
1628	433	0	16	5	12	0	42	0
1629	432	0	16	5	13	0	43	0
1630	431	0	16	5	14	0	44	0
1631	430	0	16	5	15	0	45	0
1632	429	0	16	6	0	0	46	0
1633	428	0	16	6	1	0	47	0
1634	427	0	16	6	2	0	48	0
1635	426	0	16	6	3	0	49	0
1636	425	0	16	6	4	0	50	0
1637	424	0	16	6	5	0	51	0
1638	423	0	16	6	6	0	52	0
1639	422	0	16	6	7	0	53	0
1640	421	0	16	6	8	0	54	0
1641	420	0	16	6	9	0	55	0
1642	419	0	16	6	10	0	56	0
1643	418	0	16	6	11	0	57	0
1644	417	0	16	6	12	0	58	0
1645	416	0	16	6	13	0	59	0
1646	415	0	16	6	14	0	60	0
1647	414	0	16	6	15	0	61	0
1648	1270	0	16	7	0	1	157	0
1649	1271	0	16	7	1	1	156	0
1650	1272	0	16	7	2	1	155	0
1651	1273	0	16	7	3	1	154	0
1652	1274	0	16	7	4	1	153	0
1653	1275	0	16	7	5	1	152	0
1654	1276	0	16	7	6	1	151	0
1655	1277	0	16	7	7	1	150	0
1656	1278	0	16	7	8	1	149	0
1657	1279	0	16	7	9	1	148	0
1658	1280	0	16	7	10	1	147	0
1659	1281	0	16	7	11	1	146	0
1660	1282	0	16	7	12	1	145	0
1661	1283	0	16	7	13	1	144	0
1662	1284	0	16	7	14	1	143	0
1663	1285	0	16	7	15	1	142	0
1664	1356	0	15	0	0	1	71	0
1665	2273	0	15	0	1	2	77	0
1666	1357	0	15	0	2	1	70	0
1667	2276	0	15	0	3	2	80	0
1668	1358	0	15	0	4	1	69	0
1669	2279	0	15	0	5	2	83	0
1670	1359	0	15	0	6	1	68	0
1671	2282	0	15	0	7	2	86	0
1672	1360	0	15	0	8	1	67	0
1673	2285	0	15	0	9	2	89	0
1674	1361	0	15	0	10	1	66	0
1675	2288	0	15	0	11	2	92	0
1676	1362	0	15	0	12	1	65	0
1677	2291	0	15	0	13	2	95	0
1678	1363	0	15	0	14	1	64	0
1679	2294	0	15	0	15	2	98	0
1680	2295	0	15	1	0	2	99	0
1681	2293	0	15	1	1	2	97	0
1682	2292	0	15	1	2	2	96	0
1683	2290	0	15	1	3	2	94	0
1684	2289	0	15	1	4	2	93	0
1685	2287	0	15	1	5	2	91	0
1686	2286	0	15	1	6	2	90	0
1687	2284	0	15	1	7	2	88	0
1688	2283	0	15	1	8	2	87	0
1689	2281	0	15	1	9	2	85	0
1690	2280	0	15	1	10	2	84	0
1691	2278	0	15	1	11	2	82	0
1692	2277	0	15	1	12	2	81	0
1693	2275	0	15	1	13	2	79	0
1694	2274	0	15	1	14	2	78	0
1695	2272	0	15	1	15	2	76	0
1696	2271	0	15	2	0	2	75	0
1697	2269	0	15	2	1	2	73	0
1698	2268	0	15	2	2	2	72	0
1699	2266	0	15	2	3	2	70	0
1700	2265	0	15	2	4	2	69	0
1701	2263	0	15	2	5	2	67	0
1702	2262	0	15	2	6	2	66	0
1703	2260	0	15	2	7	2	64	0
1704	2259	0	15	2	8	2	63	0
1705	2257	0	15	2	9	2	61	0
1706	2256	0	15	2	10	2	60	0
1707	2254	0	15	2	11	2	58	0
1708	2253	0	15	2	12	2	57	0
1709	2251	0	15	2	13	2	55	0
1710	2250	0	15	2	14	2	54	0
1711	2248	0	15	2	15	2	52	0
1712	1348	0	15	3	0	1	79	0
1713	2249	0	15	3	1	2	53	0
1714	1349	0	15	3	2	1	78	0
1715	2252	0	15	3	3	2	56	0
1716	1350	0	15	3	4	1	77	0
1717	2255	0	15	3	5	2	59	0
1718	1351	0	15	3	6	1	76	0
1719	2258	0	15	3	7	2	62	0
1720	1352	0	15	3	8	1	75	0
1721	2261	0	15	3	9	2	65	0
1722	1353	0	15	3	10	1	74	0
1723	2264	0	15	3	11	2	68	0
1724	1354	0	15	3	12	1	73	0
1725	2267	0	15	3	13	2	71	0
1726	1355	0	15	3	14	1	72	0
1727	2270	0	15	3	15	2	74	0
1728	1340	0	15	4	0	1	87	0
1729	2225	0	15	4	1	2	29	0
1730	1341	0	15	4	2	1	86	0
1731	2228	0	15	4	3	2	32	0
1732	1342	0	15	4	4	1	85	0
1733	2231	0	15	4	5	2	35	0
1734	1343	0	15	4	6	1	84	0
1735	2234	0	15	4	7	2	38	0
1736	1344	0	15	4	8	1	83	0
1737	2237	0	15	4	9	2	41	0
1738	1345	0	15	4	10	1	82	0
1739	2240	0	15	4	11	2	44	0
1740	1346	0	15	4	12	1	81	0
1741	2243	0	15	4	13	2	47	0
1742	1347	0	15	4	14	1	80	0
1743	2246	0	15	4	15	2	50	0
1744	2247	0	15	5	0	2	51	0
1745	2245	0	15	5	1	2	49	0
1746	2244	0	15	5	2	2	48	0
1747	2242	0	15	5	3	2	46	0
1748	2241	0	15	5	4	2	45	0
1749	2239	0	15	5	5	2	43	0
1750	2238	0	15	5	6	2	42	0
1751	2236	0	15	5	7	2	40	0
1752	2235	0	15	5	8	2	39	0
1753	2233	0	15	5	9	2	37	0
1754	2232	0	15	5	10	2	36	0
1755	2230	0	15	5	11	2	34	0
1756	2229	0	15	5	12	2	33	0
1757	2227	0	15	5	13	2	31	0
1758	2226	0	15	5	14	2	30	0
1759	2224	0	15	5	15	2	28	0
1760	2223	0	15	6	0	2	27	0
1761	2221	0	15	6	1	2	25	0
1762	2220	0	15	6	2	2	24	0
1763	2218	0	15	6	3	2	22	0
1764	2217	0	15	6	4	2	21	0
1765	2215	0	15	6	5	2	19	0
1766	2214	0	15	6	6	2	18	0
1767	2212	0	15	6	7	2	16	0
1768	2211	0	15	6	8	2	15	0
1769	2209	0	15	6	9	2	13	0
1770	2208	0	15	6	10	2	12	0
1771	2206	0	15	6	11	2	10	0
1772	2205	0	15	6	12	2	9	0
1773	2203	0	15	6	13	2	7	0
1774	2202	0	15	6	14	2	6	0
1775	2200	0	15	6	15	2	4	0
1776	1332	0	15	7	0	1	95	0
1777	2201	0	15	7	1	2	5	0
1778	1333	0	15	7	2	1	94	0
1779	2204	0	15	7	3	2	8	0
1780	1334	0	15	7	4	1	93	0
1781	2207	0	15	7	5	2	11	0
1782	1335	0	15	7	6	1	92	0
1783	2210	0	15	7	7	2	14	0
1784	1336	0	15	7	8	1	91	0
1785	2213	0	15	7	9	2	17	0
1786	1337	0	15	7	10	1	90	0
1787	2216	0	15	7	11	2	20	0
1788	1338	0	15	7	12	1	89	0
1789	2219	0	15	7	13	2	23	0
1790	1339	0	15	7	14	1	88	0
1791	2222	0	15	7	15	2	26	0
1792	927	0	12	0	0	0	500	0
1793	2853	0	12	0	1	2	657	0
1794	926	0	12	0	2	0	501	0
1795	2856	0	12	0	3	2	660	0
1796	925	0	12	0	4	0	502	0
1797	2859	0	12	0	5	2	663	0
1798	924	0	12	0	6	0	503	0
1799	2862	0	12	0	7	2	666	0
1800	923	0	12	0	8	0	504	0
1801	2865	0	12	0	9	2	669	0
1802	922	0	12	0	10	0	505	0
1803	2868	0	12	0	11	2	672	0
1804	921	0	12	0	12	0	506	0
1805	2871	0	12	0	13	2	675	0
1806	920	0	12	0	14	0	507	0
1807	2874	0	12	0	15	2	678	0
1808	2875	0	12	1	0	2	679	0
1809	2873	0	12	1	1	2	677	0
1810	2872	0	12	1	2	2	676	0
1811	2870	0	12	1	3	2	674	0
1812	2869	0	12	1	4	2	673	0
1813	2867	0	12	1	5	2	671	0
1814	2866	0	12	1	6	2	670	0
1815	2864	0	12	1	7	2	668	0
1816	2863	0	12	1	8	2	667	0
1817	2861	0	12	1	9	2	665	0
1818	2860	0	12	1	10	2	664	0
1819	2858	0	12	1	11	2	662	0
1820	2857	0	12	1	12	2	661	0
1821	2855	0	12	1	13	2	659	0
1822	2854	0	12	1	14	2	658	0
1823	2852	0	12	1	15	2	656	0
1824	2851	0	12	2	0	2	655	0
1825	2849	0	12	2	1	2	653	0
1826	2848	0	12	2	2	2	652	0
1827	2846	0	12	2	3	2	650	0
1828	2845	0	12	2	4	2	649	0
1829	2843	0	12	2	5	2	647	0
1830	2842	0	12	2	6	2	646	0
1831	2840	0	12	2	7	2	644	0
1832	2839	0	12	2	8	2	643	0
1833	2837	0	12	2	9	2	641	0
1834	2836	0	12	2	10	2	640	0
1835	2834	0	12	2	11	2	638	0
1836	2833	0	12	2	12	2	637	0
1837	2831	0	12	2	13	2	635	0
1838	2830	0	12	2	14	2	634	0
1839	2828	0	12	2	15	2	632	0
1840	935	0	12	3	0	0	492	0
1841	2829	0	12	3	1	2	633	0
1842	934	0	12	3	2	0	493	0
1843	2832	0	12	3	3	2	636	0
1844	933	0	12	3	4	0	494	0
1845	2835	0	12	3	5	2	639	0
1846	932	0	12	3	6	0	495	0
1847	2838	0	12	3	7	2	642	0
1848	931	0	12	3	8	0	496	0
1849	2841	0	12	3	9	2	645	0
1850	930	0	12	3	10	0	497	0
1851	2844	0	12	3	11	2	648	0
1852	929	0	12	3	12	0	498	0
1853	2847	0	12	3	13	2	651	0
1854	928	0	12	3	14	0	499	0
1855	2850	0	12	3	15	2	654	0
1856	943	0	12	4	0	0	484	0
1857	2805	0	12	4	1	2	609	0
1858	942	0	12	4	2	0	485	0
1859	2808	0	12	4	3	2	612	0
1860	941	0	12	4	4	0	486	0
1861	2811	0	12	4	5	2	615	0
1862	940	0	12	4	6	0	487	0
1863	2814	0	12	4	7	2	618	0
1864	939	0	12	4	8	0	488	0
1865	2817	0	12	4	9	2	621	0
1866	938	0	12	4	10	0	489	0
1867	2820	0	12	4	11	2	624	0
1868	937	0	12	4	12	0	490	0
1869	2823	0	12	4	13	2	627	0
1870	936	0	12	4	14	0	491	0
1871	2826	0	12	4	15	2	630	0
1872	2827	0	12	5	0	2	631	0
1873	2825	0	12	5	1	2	629	0
1874	2824	0	12	5	2	2	628	0
1875	2822	0	12	5	3	2	626	0
1876	2821	0	12	5	4	2	625	0
1877	2819	0	12	5	5	2	623	0
1878	2818	0	12	5	6	2	622	0
1879	2816	0	12	5	7	2	620	0
1880	2815	0	12	5	8	2	619	0
1881	2813	0	12	5	9	2	617	0
1882	2812	0	12	5	10	2	616	0
1883	2810	0	12	5	11	2	614	0
1884	2809	0	12	5	12	2	613	0
1885	2807	0	12	5	13	2	611	0
1886	2806	0	12	5	14	2	610	0
1887	2804	0	12	5	15	2	608	0
1888	2803	0	12	6	0	2	607	0
1889	2801	0	12	6	1	2	605	0
1890	2800	0	12	6	2	2	604	0
1891	2798	0	12	6	3	2	602	0
1892	2797	0	12	6	4	2	601	0
1893	2795	0	12	6	5	2	599	0
1894	2794	0	12	6	6	2	598	0
1895	2792	0	12	6	7	2	596	0
1896	2791	0	12	6	8	2	595	0
1897	2789	0	12	6	9	2	593	0
1898	2788	0	12	6	10	2	592	0
1899	2786	0	12	6	11	2	590	0
1900	2785	0	12	6	12	2	589	0
1901	2783	0	12	6	13	2	587	0
1902	2782	0	12	6	14	2	586	0
1903	2780	0	12	6	15	2	584	0
1904	951	0	12	7	0	0	476	0
1905	2781	0	12	7	1	2	585	0
1906	950	0	12	7	2	0	477	0
1907	2784	0	12	7	3	2	588	0
1908	949	0	12	7	4	0	478	0
1909	2787	0	12	7	5	2	591	0
1910	948	0	12	7	6	0	479	0
1911	2790	0	12	7	7	2	594	0
1912	947	0	12	7	8	0	480	0
1913	2793	0	12	7	9	2	597	0
1914	946	0	12	7	10	0	481	0
1915	2796	0	12	7	11	2	600	0
1916	945	0	12	7	12	0	482	0
1917	2799	0	12	7	13	2	603	0
1918	944	0	12	7	14	0	483	0
1919	2802	0	12	7	15	2	606	0
1920	895	0	11	0	0	0	532	0
1921	2949	0	11	0	1	2	753	0
1922	894	0	11	0	2	0	533	0
1923	2952	0	11	0	3	2	756	0
1924	893	0	11	0	4	0	534	0
1925	2955	0	11	0	5	2	759	0
1926	892	0	11	0	6	0	535	0
1927	2958	0	11	0	7	2	762	0
1928	891	0	11	0	8	0	536	0
1929	2961	0	11	0	9	2	765	0
1930	890	0	11	0	10	0	537	0
1931	2964	0	11	0	11	2	768	0
1932	889	0	11	0	12	0	538	0
1933	2967	0	11	0	13	2	771	0
1934	888	0	11	0	14	0	539	0
1935	2970	0	11	0	15	2	774	0
1936	2971	0	11	1	0	2	775	0
1937	2969	0	11	1	1	2	773	0
1938	2968	0	11	1	2	2	772	0
1939	2966	0	11	1	3	2	770	0
1940	2965	0	11	1	4	2	769	0
1941	2963	0	11	1	5	2	767	0
1942	2962	0	11	1	6	2	766	0
1943	2960	0	11	1	7	2	764	0
1944	2959	0	11	1	8	2	763	0
1945	2957	0	11	1	9	2	761	0
1946	2956	0	11	1	10	2	760	0
1947	2954	0	11	1	11	2	758	0
1948	2953	0	11	1	12	2	757	0
1949	2951	0	11	1	13	2	755	0
1950	2950	0	11	1	14	2	754	0
1951	2948	0	11	1	15	2	752	0
1952	2947	0	11	2	0	2	751	0
1953	2945	0	11	2	1	2	749	0
1954	2944	0	11	2	2	2	748	0
1955	2942	0	11	2	3	2	746	0
1956	2941	0	11	2	4	2	745	0
1957	2939	0	11	2	5	2	743	0
1958	2938	0	11	2	6	2	742	0
1959	2936	0	11	2	7	2	740	0
1960	2935	0	11	2	8	2	739	0
1961	2933	0	11	2	9	2	737	0
1962	2932	0	11	2	10	2	736	0
1963	2930	0	11	2	11	2	734	0
1964	2929	0	11	2	12	2	733	0
1965	2927	0	11	2	13	2	731	0
1966	2926	0	11	2	14	2	730	0
1967	2924	0	11	2	15	2	728	0
1968	903	0	11	3	0	0	524	0
1969	2925	0	11	3	1	2	729	0
1970	902	0	11	3	2	0	525	0
1971	2928	0	11	3	3	2	732	0
1972	901	0	11	3	4	0	526	0
1973	2931	0	11	3	5	2	735	0
1974	900	0	11	3	6	0	527	0
1975	2934	0	11	3	7	2	738	0
1976	899	0	11	3	8	0	528	0
1977	2937	0	11	3	9	2	741	0
1978	898	0	11	3	10	0	529	0
1979	2940	0	11	3	11	2	744	0
1980	897	0	11	3	12	0	530	0
1981	2943	0	11	3	13	2	747	0
1982	896	0	11	3	14	0	531	0
1983	2946	0	11	3	15	2	750	0
1984	911	0	11	4	0	0	516	0
1985	2901	0	11	4	1	2	705	0
1986	910	0	11	4	2	0	517	0
1987	2904	0	11	4	3	2	708	0
1988	909	0	11	4	4	0	518	0
1989	2907	0	11	4	5	2	711	0
1990	908	0	11	4	6	0	519	0
1991	2910	0	11	4	7	2	714	0
1992	907	0	11	4	8	0	520	0
1993	2913	0	11	4	9	2	717	0
1994	906	0	11	4	10	0	521	0
1995	2916	0	11	4	11	2	720	0
1996	905	0	11	4	12	0	522	0
1997	2919	0	11	4	13	2	723	0
1998	904	0	11	4	14	0	523	0
1999	2922	0	11	4	15	2	726	0
2000	2923	0	11	5	0	2	727	0
2001	2921	0	11	5	1	2	725	0
2002	2920	0	11	5	2	2	724	0
2003	2918	0	11	5	3	2	722	0
2004	2917	0	11	5	4	2	721	0
2005	2915	0	11	5	5	2	719	0
2006	2914	0	11	5	6	2	718	0
2007	2912	0	11	5	7	2	716	0
2008	2911	0	11	5	8	2	715	0
2009	2909	0	11	5	9	2	713	0
2010	2908	0	11	5	10	2	712	0
2011	2906	0	11	5	11	2	710	0
2012	2905	0	11	5	12	2	709	0
2013	2903	0	11	5	13	2	707	0
2014	2902	0	11	5	14	2	706	0
2015	2900	0	11	5	15	2	704	0
2016	2899	0	11	6	0	2	703	0
2017	2897	0	11	6	1	2	701	0
2018	2896	0	11	6	2	2	700	0
2019	2894	0	11	6	3	2	698	0
2020	2893	0	11	6	4	2	697	0
2021	2891	0	11	6	5	2	695	0
2022	2890	0	11	6	6	2	694	0
2023	2888	0	11	6	7	2	692	0
2024	2887	0	11	6	8	2	691	0
2025	2885	0	11	6	9	2	689	0
2026	2884	0	11	6	10	2	688	0
2027	2882	0	11	6	11	2	686	0
2028	2881	0	11	6	12	2	685	0
2029	2879	0	11	6	13	2	683	0
2030	2878	0	11	6	14	2	682	0
2031	2876	0	11	6	15	2	680	0
2032	919	0	11	7	0	0	508	0
2033	2877	0	11	7	1	2	681	0
2034	918	0	11	7	2	0	509	0
2035	2880	0	11	7	3	2	684	0
2036	917	0	11	7	4	0	510	0
2037	2883	0	11	7	5	2	687	0
2038	916	0	11	7	6	0	511	0
2039	2886	0	11	7	7	2	690	0
2040	915	0	11	7	8	0	512	0
2041	2889	0	11	7	9	2	693	0
2042	914	0	11	7	10	0	513	0
2043	2892	0	11	7	11	2	696	0
2044	913	0	11	7	12	0	514	0
2045	2895	0	11	7	13	2	699	0
2046	912	0	11	7	14	0	515	0
2047	2898	0	11	7	15	2	702	0
2048	88	0	22	0	0	0	387	0
2049	1930	0	22	0	1	2	318	0
2050	89	0	22	0	2	0	386	0
2051	1927	0	22	0	3	2	315	0
2052	90	0	22	0	4	0	385	0
2053	1924	0	22	0	5	2	312	0
2054	91	0	22	0	6	0	384	0
2055	1921	0	22	0	7	2	309	0
2056	92	0	22	0	8	0	383	0
2057	1918	0	22	0	9	2	306	0
2058	93	0	22	0	10	0	382	0
2059	1915	0	22	0	11	2	303	0
2060	94	0	22	0	12	0	381	0
2061	1912	0	22	0	13	2	300	0
2062	95	0	22	0	14	0	380	0
2063	1909	0	22	0	15	2	297	0
2064	1908	0	22	1	0	2	296	0
2065	1910	0	22	1	1	2	298	0
2066	1911	0	22	1	2	2	299	0
2067	1913	0	22	1	3	2	301	0
2068	1914	0	22	1	4	2	302	0
2069	1916	0	22	1	5	2	304	0
2070	1917	0	22	1	6	2	305	0
2071	1919	0	22	1	7	2	307	0
2072	1920	0	22	1	8	2	308	0
2073	1922	0	22	1	9	2	310	0
2074	1923	0	22	1	10	2	311	0
2075	1925	0	22	1	11	2	313	0
2076	1926	0	22	1	12	2	314	0
2077	1928	0	22	1	13	2	316	0
2078	1929	0	22	1	14	2	317	0
2079	1931	0	22	1	15	2	319	0
2080	1932	0	22	2	0	2	320	0
2081	1934	0	22	2	1	2	322	0
2082	1935	0	22	2	2	2	323	0
2083	1937	0	22	2	3	2	325	0
2084	1938	0	22	2	4	2	326	0
2085	1940	0	22	2	5	2	328	0
2086	1941	0	22	2	6	2	329	0
2087	1943	0	22	2	7	2	331	0
2088	1944	0	22	2	8	2	332	0
2089	1946	0	22	2	9	2	334	0
2090	1947	0	22	2	10	2	335	0
2091	1949	0	22	2	11	2	337	0
2092	1950	0	22	2	12	2	338	0
2093	1952	0	22	2	13	2	340	0
2094	1953	0	22	2	14	2	341	0
2095	1955	0	22	2	15	2	343	0
2096	80	0	22	3	0	0	395	0
2097	1954	0	22	3	1	2	342	0
2098	81	0	22	3	2	0	394	0
2099	1951	0	22	3	3	2	339	0
2100	82	0	22	3	4	0	393	0
2101	1948	0	22	3	5	2	336	0
2102	83	0	22	3	6	0	392	0
2103	1945	0	22	3	7	2	333	0
2104	84	0	22	3	8	0	391	0
2105	1942	0	22	3	9	2	330	0
2106	85	0	22	3	10	0	390	0
2107	1939	0	22	3	11	2	327	0
2108	86	0	22	3	12	0	389	0
2109	1936	0	22	3	13	2	324	0
2110	87	0	22	3	14	0	388	0
2111	1933	0	22	3	15	2	321	0
2112	72	0	22	4	0	0	403	0
2113	1978	0	22	4	1	2	366	0
2114	73	0	22	4	2	0	402	0
2115	1975	0	22	4	3	2	363	0
2116	74	0	22	4	4	0	401	0
2117	1972	0	22	4	5	2	360	0
2118	75	0	22	4	6	0	400	0
2119	1969	0	22	4	7	2	357	0
2120	76	0	22	4	8	0	399	0
2121	1966	0	22	4	9	2	354	0
2122	77	0	22	4	10	0	398	0
2123	1963	0	22	4	11	2	351	0
2124	78	0	22	4	12	0	397	0
2125	1960	0	22	4	13	2	348	0
2126	79	0	22	4	14	0	396	0
2127	1957	0	22	4	15	2	345	0
2128	1956	0	22	5	0	2	344	0
2129	1958	0	22	5	1	2	346	0
2130	1959	0	22	5	2	2	347	0
2131	1961	0	22	5	3	2	349	0
2132	1962	0	22	5	4	2	350	0
2133	1964	0	22	5	5	2	352	0
2134	1965	0	22	5	6	2	353	0
2135	1967	0	22	5	7	2	355	0
2136	1968	0	22	5	8	2	356	0
2137	1970	0	22	5	9	2	358	0
2138	1971	0	22	5	10	2	359	0
2139	1973	0	22	5	11	2	361	0
2140	1974	0	22	5	12	2	362	0
2141	1976	0	22	5	13	2	364	0
2142	1977	0	22	5	14	2	365	0
2143	1979	0	22	5	15	2	367	0
2144	1980	0	22	6	0	2	368	0
2145	1982	0	22	6	1	2	370	0
2146	1983	0	22	6	2	2	371	0
2147	1985	0	22	6	3	2	373	0
2148	1986	0	22	6	4	2	374	0
2149	1988	0	22	6	5	2	376	0
2150	1989	0	22	6	6	2	377	0
2151	1991	0	22	6	7	2	379	0
2152	1992	0	22	6	8	2	380	0
2153	1994	0	22	6	9	2	382	0
2154	1995	0	22	6	10	2	383	0
2155	1997	0	22	6	11	2	385	0
2156	1998	0	22	6	12	2	386	0
2157	2000	0	22	6	13	2	388	0
2158	2001	0	22	6	14	2	389	0
2159	2003	0	22	6	15	2	391	0
