DAQ	Glob	AB	FEMB	ASIC	ASICch	View	ViewCh	Module	Crate	Slot	StreamCh
5803	-1	0	-1	-1	-1	-1	-1	-1	9	0	-1
5804	-1	0	-1	-1	-1	-1	-1	-1	9	0	-1
5805	-1	0	-1	-1	-1	-1	-1	-1	9	0	-1
5806	-1	0	-1	-1	-1	-1	-1	-1	9	0	-1
5807	-1	0	-1	-1	-1	-1	-1	-1	9	0	-1
5808	-1	0	-1	-1	-1	-1	-1	-1	9	0	-1
5809	-1	0	-1	-1	-1	-1	-1	-1	9	0	-1
5810	-1	0	-1	-1	-1	-1	-1	-1	9	0	-1
5811	-1	0	-1	-1	-1	-1	-1	-1	9	0	-1
5812	-1	0	-1	-1	-1	-1	-1	-1	9	0	-1
5813	-1	0	-1	-1	-1	-1	-1	-1	9	0	-1
5814	-1	0	-1	-1	-1	-1	-1	-1	9	0	-1
5815	-1	0	-1	-1	-1	-1	-1	-1	9	0	-1
5816	-1	0	-1	-1	-1	-1	-1	-1	9	0	-1
5817	-1	0	-1	-1	-1	-1	-1	-1	9	0	-1
5818	-1	0	-1	-1	-1	-1	-1	-1	9	0	-1
5819	-1	0	-1	-1	-1	-1	-1	-1	9	0	-1
5820	-1	0	-1	-1	-1	-1	-1	-1	9	0	-1
5821	-1	0	-1	-1	-1	-1	-1	-1	9	0	-1
5822	-1	0	-1	-1	-1	-1	-1	-1	9	0	-1
5823	-1	0	-1	-1	-1	-1	-1	-1	9	0	-1
5824	-1	0	-1	-1	-1	-1	-1	-1	9	1	-1
5825	-1	0	-1	-1	-1	-1	-1	-1	9	1	-1
5826	-1	0	-1	-1	-1	-1	-1	-1	9	1	-1
5827	-1	0	-1	-1	-1	-1	-1	-1	9	1	-1
5828	-1	0	-1	-1	-1	-1	-1	-1	9	1	-1
5829	-1	0	-1	-1	-1	-1	-1	-1	9	1	-1
5830	-1	0	-1	-1	-1	-1	-1	-1	9	1	-1
5831	-1	0	-1	-1	-1	-1	-1	-1	9	1	-1
5832	-1	0	-1	-1	-1	-1	-1	-1	9	1	-1
5833	-1	0	-1	-1	-1	-1	-1	-1	9	1	-1
5834	-1	0	-1	-1	-1	-1	-1	-1	9	1	-1
5835	-1	0	-1	-1	-1	-1	-1	-1	9	1	-1
5836	-1	0	-1	-1	-1	-1	-1	-1	9	1	-1
5837	-1	0	-1	-1	-1	-1	-1	-1	9	1	-1
5838	-1	0	-1	-1	-1	-1	-1	-1	9	1	-1
5839	-1	0	-1	-1	-1	-1	-1	-1	9	1	-1
5840	-1	0	-1	-1	-1	-1	-1	-1	9	1	-1
5841	-1	0	-1	-1	-1	-1	-1	-1	9	1	-1
5842	-1	0	-1	-1	-1	-1	-1	-1	9	1	-1
5843	-1	0	-1	-1	-1	-1	-1	-1	9	1	-1
5844	-1	0	-1	-1	-1	-1	-1	-1	9	1	-1
5845	-1	0	-1	-1	-1	-1	-1	-1	9	1	-1
5846	-1	0	-1	-1	-1	-1	-1	-1	9	1	-1
5847	-1	0	-1	-1	-1	-1	-1	-1	9	1	-1
5848	-1	0	-1	-1	-1	-1	-1	-1	9	1	-1
5849	-1	0	-1	-1	-1	-1	-1	-1	9	1	-1
5850	-1	0	-1	-1	-1	-1	-1	-1	9	1	-1
5851	-1	0	-1	-1	-1	-1	-1	-1	9	1	-1
5852	-1	0	-1	-1	-1	-1	-1	-1	9	1	-1
5853	-1	0	-1	-1	-1	-1	-1	-1	9	1	-1
5854	-1	0	-1	-1	-1	-1	-1	-1	9	1	-1
5855	-1	0	-1	-1	-1	-1	-1	-1	9	1	-1
5856	-1	0	-1	-1	-1	-1	-1	-1	9	1	-1
5857	-1	0	-1	-1	-1	-1	-1	-1	9	1	-1
5858	-1	0	-1	-1	-1	-1	-1	-1	9	1	-1
5859	-1	0	-1	-1	-1	-1	-1	-1	9	1	-1
5860	-1	0	-1	-1	-1	-1	-1	-1	9	1	-1
5861	-1	0	-1	-1	-1	-1	-1	-1	9	1	-1
5862	-1	0	-1	-1	-1	-1	-1	-1	9	1	-1
5863	-1	0	-1	-1	-1	-1	-1	-1	9	1	-1
5864	-1	0	-1	-1	-1	-1	-1	-1	9	1	-1
5865	-1	0	-1	-1	-1	-1	-1	-1	9	1	-1
5866	-1	0	-1	-1	-1	-1	-1	-1	9	1	-1
5867	-1	0	-1	-1	-1	-1	-1	-1	9	1	-1
5868	-1	0	-1	-1	-1	-1	-1	-1	9	1	-1
5869	-1	0	-1	-1	-1	-1	-1	-1	9	1	-1
5870	-1	0	-1	-1	-1	-1	-1	-1	9	1	-1
5871	-1	0	-1	-1	-1	-1	-1	-1	9	1	-1
5872	-1	0	-1	-1	-1	-1	-1	-1	9	1	-1
5873	-1	0	-1	-1	-1	-1	-1	-1	9	1	-1
5874	-1	0	-1	-1	-1	-1	-1	-1	9	1	-1
5875	-1	0	-1	-1	-1	-1	-1	-1	9	1	-1
5876	-1	0	-1	-1	-1	-1	-1	-1	9	1	-1
5877	-1	0	-1	-1	-1	-1	-1	-1	9	1	-1
5878	-1	0	-1	-1	-1	-1	-1	-1	9	1	-1
5879	-1	0	-1	-1	-1	-1	-1	-1	9	1	-1
5880	-1	0	-1	-1	-1	-1	-1	-1	9	1	-1
5881	-1	0	-1	-1	-1	-1	-1	-1	9	1	-1
5882	-1	0	-1	-1	-1	-1	-1	-1	9	1	-1
5883	-1	0	-1	-1	-1	-1	-1	-1	9	1	-1
5884	-1	0	-1	-1	-1	-1	-1	-1	9	1	-1
5885	-1	0	-1	-1	-1	-1	-1	-1	9	1	-1
5886	-1	0	-1	-1	-1	-1	-1	-1	9	1	-1
5887	-1	0	-1	-1	-1	-1	-1	-1	9	1	-1
5888	-1	0	-1	-1	-1	-1	-1	-1	9	2	-1
5889	-1	0	-1	-1	-1	-1	-1	-1	9	2	-1
5890	-1	0	-1	-1	-1	-1	-1	-1	9	2	-1
5891	-1	0	-1	-1	-1	-1	-1	-1	9	2	-1
5892	-1	0	-1	-1	-1	-1	-1	-1	9	2	-1
5893	-1	0	-1	-1	-1	-1	-1	-1	9	2	-1
5894	-1	0	-1	-1	-1	-1	-1	-1	9	2	-1
5895	-1	0	-1	-1	-1	-1	-1	-1	9	2	-1
5896	-1	0	-1	-1	-1	-1	-1	-1	9	2	-1
5897	-1	0	-1	-1	-1	-1	-1	-1	9	2	-1
5898	-1	0	-1	-1	-1	-1	-1	-1	9	2	-1
5899	-1	0	-1	-1	-1	-1	-1	-1	9	2	-1
5900	-1	0	-1	-1	-1	-1	-1	-1	9	2	-1
5901	-1	0	-1	-1	-1	-1	-1	-1	9	2	-1
5902	-1	0	-1	-1	-1	-1	-1	-1	9	2	-1
5903	-1	0	-1	-1	-1	-1	-1	-1	9	2	-1
5904	-1	0	-1	-1	-1	-1	-1	-1	9	2	-1
5905	-1	0	-1	-1	-1	-1	-1	-1	9	2	-1
5906	-1	0	-1	-1	-1	-1	-1	-1	9	2	-1
5907	-1	0	-1	-1	-1	-1	-1	-1	9	2	-1
5908	-1	0	-1	-1	-1	-1	-1	-1	9	2	-1
5909	-1	0	-1	-1	-1	-1	-1	-1	9	2	-1
5910	-1	0	-1	-1	-1	-1	-1	-1	9	2	-1
5911	-1	0	-1	-1	-1	-1	-1	-1	9	2	-1
5912	-1	0	-1	-1	-1	-1	-1	-1	9	2	-1
5913	-1	0	-1	-1	-1	-1	-1	-1	9	2	-1
5914	-1	0	-1	-1	-1	-1	-1	-1	9	2	-1
5915	-1	0	-1	-1	-1	-1	-1	-1	9	2	-1
5916	-1	0	-1	-1	-1	-1	-1	-1	9	2	-1
5917	-1	0	-1	-1	-1	-1	-1	-1	9	2	-1
5918	-1	0	-1	-1	-1	-1	-1	-1	9	2	-1
5919	-1	0	-1	-1	-1	-1	-1	-1	9	2	-1
5920	-1	0	-1	-1	-1	-1	-1	-1	9	2	-1
5921	-1	0	-1	-1	-1	-1	-1	-1	9	2	-1
5922	-1	0	-1	-1	-1	-1	-1	-1	9	2	-1
5923	-1	0	-1	-1	-1	-1	-1	-1	9	2	-1
5924	-1	0	-1	-1	-1	-1	-1	-1	9	2	-1
5925	-1	0	-1	-1	-1	-1	-1	-1	9	2	-1
5926	-1	0	-1	-1	-1	-1	-1	-1	9	2	-1
5927	-1	0	-1	-1	-1	-1	-1	-1	9	2	-1
5928	-1	0	-1	-1	-1	-1	-1	-1	9	2	-1
5929	-1	0	-1	-1	-1	-1	-1	-1	9	2	-1
5930	-1	0	-1	-1	-1	-1	-1	-1	9	2	-1
5931	-1	0	-1	-1	-1	-1	-1	-1	9	2	-1
5932	-1	0	-1	-1	-1	-1	-1	-1	9	2	-1
5933	-1	0	-1	-1	-1	-1	-1	-1	9	2	-1
5934	-1	0	-1	-1	-1	-1	-1	-1	9	2	-1
5935	-1	0	-1	-1	-1	-1	-1	-1	9	2	-1
5936	-1	0	-1	-1	-1	-1	-1	-1	9	2	-1
5937	-1	0	-1	-1	-1	-1	-1	-1	9	2	-1
5938	-1	0	-1	-1	-1	-1	-1	-1	9	2	-1
5939	-1	0	-1	-1	-1	-1	-1	-1	9	2	-1
5940	-1	0	-1	-1	-1	-1	-1	-1	9	2	-1
5941	-1	0	-1	-1	-1	-1	-1	-1	9	2	-1
5942	-1	0	-1	-1	-1	-1	-1	-1	9	2	-1
5943	-1	0	-1	-1	-1	-1	-1	-1	9	2	-1
5944	-1	0	-1	-1	-1	-1	-1	-1	9	2	-1
5945	-1	0	-1	-1	-1	-1	-1	-1	9	2	-1
5946	-1	0	-1	-1	-1	-1	-1	-1	9	2	-1
5947	-1	0	-1	-1	-1	-1	-1	-1	9	2	-1
5948	-1	0	-1	-1	-1	-1	-1	-1	9	2	-1
5949	-1	0	-1	-1	-1	-1	-1	-1	9	2	-1
5950	-1	0	-1	-1	-1	-1	-1	-1	9	2	-1
5951	-1	0	-1	-1	-1	-1	-1	-1	9	2	-1
5952	-1	0	-1	-1	-1	-1	-1	-1	9	3	-1
5953	-1	0	-1	-1	-1	-1	-1	-1	9	3	-1
5954	-1	0	-1	-1	-1	-1	-1	-1	9	3	-1
5955	-1	0	-1	-1	-1	-1	-1	-1	9	3	-1
5956	-1	0	-1	-1	-1	-1	-1	-1	9	3	-1
5957	-1	0	-1	-1	-1	-1	-1	-1	9	3	-1
5958	-1	0	-1	-1	-1	-1	-1	-1	9	3	-1
5959	-1	0	-1	-1	-1	-1	-1	-1	9	3	-1
5960	-1	0	-1	-1	-1	-1	-1	-1	9	3	-1
5961	-1	0	-1	-1	-1	-1	-1	-1	9	3	-1
5962	-1	0	-1	-1	-1	-1	-1	-1	9	3	-1
5963	-1	0	-1	-1	-1	-1	-1	-1	9	3	-1
5964	-1	0	-1	-1	-1	-1	-1	-1	9	3	-1
5965	-1	0	-1	-1	-1	-1	-1	-1	9	3	-1
5966	-1	0	-1	-1	-1	-1	-1	-1	9	3	-1
5967	-1	0	-1	-1	-1	-1	-1	-1	9	3	-1
5968	-1	0	-1	-1	-1	-1	-1	-1	9	3	-1
5969	-1	0	-1	-1	-1	-1	-1	-1	9	3	-1
5970	-1	0	-1	-1	-1	-1	-1	-1	9	3	-1
5971	-1	0	-1	-1	-1	-1	-1	-1	9	3	-1
5972	-1	0	-1	-1	-1	-1	-1	-1	9	3	-1
5973	-1	0	-1	-1	-1	-1	-1	-1	9	3	-1
5974	-1	0	-1	-1	-1	-1	-1	-1	9	3	-1
5975	-1	0	-1	-1	-1	-1	-1	-1	9	3	-1
5976	-1	0	-1	-1	-1	-1	-1	-1	9	3	-1
5977	-1	0	-1	-1	-1	-1	-1	-1	9	3	-1
5978	-1	0	-1	-1	-1	-1	-1	-1	9	3	-1
5979	-1	0	-1	-1	-1	-1	-1	-1	9	3	-1
5980	-1	0	-1	-1	-1	-1	-1	-1	9	3	-1
5981	-1	0	-1	-1	-1	-1	-1	-1	9	3	-1
5982	-1	0	-1	-1	-1	-1	-1	-1	9	3	-1
5983	-1	0	-1	-1	-1	-1	-1	-1	9	3	-1
5984	-1	0	-1	-1	-1	-1	-1	-1	9	3	-1
5985	-1	0	-1	-1	-1	-1	-1	-1	9	3	-1
5986	-1	0	-1	-1	-1	-1	-1	-1	9	3	-1
5987	-1	0	-1	-1	-1	-1	-1	-1	9	3	-1
5988	-1	0	-1	-1	-1	-1	-1	-1	9	3	-1
5989	-1	0	-1	-1	-1	-1	-1	-1	9	3	-1
5990	-1	0	-1	-1	-1	-1	-1	-1	9	3	-1
5991	-1	0	-1	-1	-1	-1	-1	-1	9	3	-1
5992	-1	0	-1	-1	-1	-1	-1	-1	9	3	-1
5993	-1	0	-1	-1	-1	-1	-1	-1	9	3	-1
5994	-1	0	-1	-1	-1	-1	-1	-1	9	3	-1
5995	-1	0	-1	-1	-1	-1	-1	-1	9	3	-1
5996	-1	0	-1	-1	-1	-1	-1	-1	9	3	-1
5997	-1	0	-1	-1	-1	-1	-1	-1	9	3	-1
5998	-1	0	-1	-1	-1	-1	-1	-1	9	3	-1
5999	-1	0	-1	-1	-1	-1	-1	-1	9	3	-1
6000	-1	0	-1	-1	-1	-1	-1	-1	9	3	-1
6001	-1	0	-1	-1	-1	-1	-1	-1	9	3	-1
6002	-1	0	-1	-1	-1	-1	-1	-1	9	3	-1
6003	-1	0	-1	-1	-1	-1	-1	-1	9	3	-1
6004	-1	0	-1	-1	-1	-1	-1	-1	9	3	-1
6005	-1	0	-1	-1	-1	-1	-1	-1	9	3	-1
6006	-1	0	-1	-1	-1	-1	-1	-1	9	3	-1
6007	-1	0	-1	-1	-1	-1	-1	-1	9	3	-1
6008	-1	0	-1	-1	-1	-1	-1	-1	9	3	-1
6009	-1	0	-1	-1	-1	-1	-1	-1	9	3	-1
6010	-1	0	-1	-1	-1	-1	-1	-1	9	3	-1
6011	-1	0	-1	-1	-1	-1	-1	-1	9	3	-1
6012	-1	0	-1	-1	-1	-1	-1	-1	9	3	-1
6013	-1	0	-1	-1	-1	-1	-1	-1	9	3	-1
6014	-1	0	-1	-1	-1	-1	-1	-1	9	3	-1
6015	-1	0	-1	-1	-1	-1	-1	-1	9	3	-1
6016	-1	0	-1	-1	-1	-1	-1	-1	9	4	-1
6017	-1	0	-1	-1	-1	-1	-1	-1	9	4	-1
6018	-1	0	-1	-1	-1	-1	-1	-1	9	4	-1
6019	-1	0	-1	-1	-1	-1	-1	-1	9	4	-1
6020	-1	0	-1	-1	-1	-1	-1	-1	9	4	-1
6021	-1	0	-1	-1	-1	-1	-1	-1	9	4	-1
6022	-1	0	-1	-1	-1	-1	-1	-1	9	4	-1
6023	-1	0	-1	-1	-1	-1	-1	-1	9	4	-1
6024	-1	0	-1	-1	-1	-1	-1	-1	9	4	-1
6025	-1	0	-1	-1	-1	-1	-1	-1	9	4	-1
6026	-1	0	-1	-1	-1	-1	-1	-1	9	4	-1
6027	-1	0	-1	-1	-1	-1	-1	-1	9	4	-1
6028	-1	0	-1	-1	-1	-1	-1	-1	9	4	-1
6029	-1	0	-1	-1	-1	-1	-1	-1	9	4	-1
6030	-1	0	-1	-1	-1	-1	-1	-1	9	4	-1
6031	-1	0	-1	-1	-1	-1	-1	-1	9	4	-1
6032	-1	0	-1	-1	-1	-1	-1	-1	9	4	-1
6033	-1	0	-1	-1	-1	-1	-1	-1	9	4	-1
6034	-1	0	-1	-1	-1	-1	-1	-1	9	4	-1
6035	-1	0	-1	-1	-1	-1	-1	-1	9	4	-1
6036	-1	0	-1	-1	-1	-1	-1	-1	9	4	-1
6037	-1	0	-1	-1	-1	-1	-1	-1	9	4	-1
6038	-1	0	-1	-1	-1	-1	-1	-1	9	4	-1
6039	-1	0	-1	-1	-1	-1	-1	-1	9	4	-1
6040	-1	0	-1	-1	-1	-1	-1	-1	9	4	-1
6041	-1	0	-1	-1	-1	-1	-1	-1	9	4	-1
6042	-1	0	-1	-1	-1	-1	-1	-1	9	4	-1
6043	-1	0	-1	-1	-1	-1	-1	-1	9	4	-1
6044	-1	0	-1	-1	-1	-1	-1	-1	9	4	-1
6045	-1	0	-1	-1	-1	-1	-1	-1	9	4	-1
6046	-1	0	-1	-1	-1	-1	-1	-1	9	4	-1
6047	-1	0	-1	-1	-1	-1	-1	-1	9	4	-1
6048	-1	0	-1	-1	-1	-1	-1	-1	9	4	-1
6049	-1	0	-1	-1	-1	-1	-1	-1	9	4	-1
6050	-1	0	-1	-1	-1	-1	-1	-1	9	4	-1
6051	-1	0	-1	-1	-1	-1	-1	-1	9	4	-1
6052	-1	0	-1	-1	-1	-1	-1	-1	9	4	-1
6053	-1	0	-1	-1	-1	-1	-1	-1	9	4	-1
6054	-1	0	-1	-1	-1	-1	-1	-1	9	4	-1
6055	-1	0	-1	-1	-1	-1	-1	-1	9	4	-1
6056	-1	0	-1	-1	-1	-1	-1	-1	9	4	-1
6057	-1	0	-1	-1	-1	-1	-1	-1	9	4	-1
6058	-1	0	-1	-1	-1	-1	-1	-1	9	4	-1
6059	-1	0	-1	-1	-1	-1	-1	-1	9	4	-1
6060	-1	0	-1	-1	-1	-1	-1	-1	9	4	-1
6061	-1	0	-1	-1	-1	-1	-1	-1	9	4	-1
6062	-1	0	-1	-1	-1	-1	-1	-1	9	4	-1
6063	-1	0	-1	-1	-1	-1	-1	-1	9	4	-1
6064	-1	0	-1	-1	-1	-1	-1	-1	9	4	-1
6065	-1	0	-1	-1	-1	-1	-1	-1	9	4	-1
6066	-1	0	-1	-1	-1	-1	-1	-1	9	4	-1
6067	-1	0	-1	-1	-1	-1	-1	-1	9	4	-1
6068	-1	0	-1	-1	-1	-1	-1	-1	9	4	-1
6069	-1	0	-1	-1	-1	-1	-1	-1	9	4	-1
6070	-1	0	-1	-1	-1	-1	-1	-1	9	4	-1
6071	-1	0	-1	-1	-1	-1	-1	-1	9	4	-1
6072	-1	0	-1	-1	-1	-1	-1	-1	9	4	-1
6073	-1	0	-1	-1	-1	-1	-1	-1	9	4	-1
6074	-1	0	-1	-1	-1	-1	-1	-1	9	4	-1
6075	-1	0	-1	-1	-1	-1	-1	-1	9	4	-1
6076	-1	0	-1	-1	-1	-1	-1	-1	9	4	-1
6077	-1	0	-1	-1	-1	-1	-1	-1	9	4	-1
6078	-1	0	-1	-1	-1	-1	-1	-1	9	4	-1
6079	-1	0	-1	-1	-1	-1	-1	-1	9	4	-1
6080	2804	0	-1	-1	-1	2	900	0	9	5	0
6081	2805	0	-1	-1	-1	2	901	0	9	5	1
6082	2806	0	-1	-1	-1	2	902	0	9	5	2
6083	2807	0	-1	-1	-1	2	903	0	9	5	3
6084	2808	0	-1	-1	-1	2	904	0	9	5	4
6085	2809	0	-1	-1	-1	2	905	0	9	5	5
6086	2810	0	-1	-1	-1	2	906	0	9	5	6
6087	2811	0	-1	-1	-1	2	907	0	9	5	7
6088	2796	0	-1	-1	-1	2	892	0	9	5	8
6089	2797	0	-1	-1	-1	2	893	0	9	5	9
6090	2798	0	-1	-1	-1	2	894	0	9	5	10
6091	2799	0	-1	-1	-1	2	895	0	9	5	11
6092	2800	0	-1	-1	-1	2	896	0	9	5	12
6093	2801	0	-1	-1	-1	2	897	0	9	5	13
6094	2802	0	-1	-1	-1	2	898	0	9	5	14
6095	2803	0	-1	-1	-1	2	899	0	9	5	15
6096	2788	0	-1	-1	-1	2	884	0	9	5	16
6097	2789	0	-1	-1	-1	2	885	0	9	5	17
6098	2790	0	-1	-1	-1	2	886	0	9	5	18
6099	2791	0	-1	-1	-1	2	887	0	9	5	19
6100	2792	0	-1	-1	-1	2	888	0	9	5	20
6101	2793	0	-1	-1	-1	2	889	0	9	5	21
6102	2794	0	-1	-1	-1	2	890	0	9	5	22
6103	2795	0	-1	-1	-1	2	891	0	9	5	23
6104	2780	0	-1	-1	-1	2	876	0	9	5	24
6105	2781	0	-1	-1	-1	2	877	0	9	5	25
6106	2782	0	-1	-1	-1	2	878	0	9	5	26
6107	2783	0	-1	-1	-1	2	879	0	9	5	27
6108	2784	0	-1	-1	-1	2	880	0	9	5	28
6109	2785	0	-1	-1	-1	2	881	0	9	5	29
6110	2786	0	-1	-1	-1	2	882	0	9	5	30
6111	2787	0	-1	-1	-1	2	883	0	9	5	31
6112	1879	0	-1	-1	-1	1	927	0	9	5	32
6113	1878	0	-1	-1	-1	1	926	0	9	5	33
6114	1877	0	-1	-1	-1	1	925	0	9	5	34
6115	1876	0	-1	-1	-1	1	924	0	9	5	35
6116	1875	0	-1	-1	-1	1	923	0	9	5	36
6117	1874	0	-1	-1	-1	1	922	0	9	5	37
6118	1873	0	-1	-1	-1	1	921	0	9	5	38
6119	1872	0	-1	-1	-1	1	920	0	9	5	39
6120	1887	0	-1	-1	-1	1	935	0	9	5	40
6121	1886	0	-1	-1	-1	1	934	0	9	5	41
6122	1885	0	-1	-1	-1	1	933	0	9	5	42
6123	1884	0	-1	-1	-1	1	932	0	9	5	43
6124	1883	0	-1	-1	-1	1	931	0	9	5	44
6125	1882	0	-1	-1	-1	1	930	0	9	5	45
6126	1881	0	-1	-1	-1	1	929	0	9	5	46
6127	1880	0	-1	-1	-1	1	928	0	9	5	47
6128	1895	0	-1	-1	-1	1	943	0	9	5	48
6129	1894	0	-1	-1	-1	1	942	0	9	5	49
6130	1893	0	-1	-1	-1	1	941	0	9	5	50
6131	1892	0	-1	-1	-1	1	940	0	9	5	51
6132	1891	0	-1	-1	-1	1	939	0	9	5	52
6133	1890	0	-1	-1	-1	1	938	0	9	5	53
6134	1889	0	-1	-1	-1	1	937	0	9	5	54
6135	1888	0	-1	-1	-1	1	936	0	9	5	55
6136	1903	0	-1	-1	-1	1	951	0	9	5	56
6137	1902	0	-1	-1	-1	1	950	0	9	5	57
6138	1901	0	-1	-1	-1	1	949	0	9	5	58
6139	1900	0	-1	-1	-1	1	948	0	9	5	59
6140	1899	0	-1	-1	-1	1	947	0	9	5	60
6141	1898	0	-1	-1	-1	1	946	0	9	5	61
6142	1897	0	-1	-1	-1	1	945	0	9	5	62
6143	1896	0	-1	-1	-1	1	944	0	9	5	63
6144	2836	0	-1	-1	-1	2	932	0	9	6	0
6145	2837	0	-1	-1	-1	2	933	0	9	6	1
6146	2838	0	-1	-1	-1	2	934	0	9	6	2
6147	2839	0	-1	-1	-1	2	935	0	9	6	3
6148	2840	0	-1	-1	-1	2	936	0	9	6	4
6149	2841	0	-1	-1	-1	2	937	0	9	6	5
6150	2842	0	-1	-1	-1	2	938	0	9	6	6
6151	2843	0	-1	-1	-1	2	939	0	9	6	7
6152	2828	0	-1	-1	-1	2	924	0	9	6	8
6153	2829	0	-1	-1	-1	2	925	0	9	6	9
6154	2830	0	-1	-1	-1	2	926	0	9	6	10
6155	2831	0	-1	-1	-1	2	927	0	9	6	11
6156	2832	0	-1	-1	-1	2	928	0	9	6	12
6157	2833	0	-1	-1	-1	2	929	0	9	6	13
6158	2834	0	-1	-1	-1	2	930	0	9	6	14
6159	2835	0	-1	-1	-1	2	931	0	9	6	15
6160	2820	0	-1	-1	-1	2	916	0	9	6	16
6161	2821	0	-1	-1	-1	2	917	0	9	6	17
6162	2822	0	-1	-1	-1	2	918	0	9	6	18
6163	2823	0	-1	-1	-1	2	919	0	9	6	19
6164	2824	0	-1	-1	-1	2	920	0	9	6	20
6165	2825	0	-1	-1	-1	2	921	0	9	6	21
6166	2826	0	-1	-1	-1	2	922	0	9	6	22
6167	2827	0	-1	-1	-1	2	923	0	9	6	23
6168	2812	0	-1	-1	-1	2	908	0	9	6	24
6169	2813	0	-1	-1	-1	2	909	0	9	6	25
6170	2814	0	-1	-1	-1	2	910	0	9	6	26
6171	2815	0	-1	-1	-1	2	911	0	9	6	27
6172	2816	0	-1	-1	-1	2	912	0	9	6	28
6173	2817	0	-1	-1	-1	2	913	0	9	6	29
6174	2818	0	-1	-1	-1	2	914	0	9	6	30
6175	2819	0	-1	-1	-1	2	915	0	9	6	31
6176	2868	0	-1	-1	-1	2	964	0	9	6	32
6177	2869	0	-1	-1	-1	2	965	0	9	6	33
6178	2870	0	-1	-1	-1	2	966	0	9	6	34
6179	2871	0	-1	-1	-1	2	967	0	9	6	35
6180	2872	0	-1	-1	-1	2	968	0	9	6	36
6181	2873	0	-1	-1	-1	2	969	0	9	6	37
6182	2874	0	-1	-1	-1	2	970	0	9	6	38
6183	2875	0	-1	-1	-1	2	971	0	9	6	39
6184	2860	0	-1	-1	-1	2	956	0	9	6	40
6185	2861	0	-1	-1	-1	2	957	0	9	6	41
6186	2862	0	-1	-1	-1	2	958	0	9	6	42
6187	2863	0	-1	-1	-1	2	959	0	9	6	43
6188	2864	0	-1	-1	-1	2	960	0	9	6	44
6189	2865	0	-1	-1	-1	2	961	0	9	6	45
6190	2866	0	-1	-1	-1	2	962	0	9	6	46
6191	2867	0	-1	-1	-1	2	963	0	9	6	47
6192	2852	0	-1	-1	-1	2	948	0	9	6	48
6193	2853	0	-1	-1	-1	2	949	0	9	6	49
6194	2854	0	-1	-1	-1	2	950	0	9	6	50
6195	2855	0	-1	-1	-1	2	951	0	9	6	51
6196	2856	0	-1	-1	-1	2	952	0	9	6	52
6197	2857	0	-1	-1	-1	2	953	0	9	6	53
6198	2858	0	-1	-1	-1	2	954	0	9	6	54
6199	2859	0	-1	-1	-1	2	955	0	9	6	55
6200	2844	0	-1	-1	-1	2	940	0	9	6	56
6201	2845	0	-1	-1	-1	2	941	0	9	6	57
6202	2846	0	-1	-1	-1	2	942	0	9	6	58
6203	2847	0	-1	-1	-1	2	943	0	9	6	59
6204	2848	0	-1	-1	-1	2	944	0	9	6	60
6205	2849	0	-1	-1	-1	2	945	0	9	6	61
6206	2850	0	-1	-1	-1	2	946	0	9	6	62
6207	2851	0	-1	-1	-1	2	947	0	9	6	63
6208	2900	0	-1	-1	-1	2	996	0	9	7	0
6209	2901	0	-1	-1	-1	2	997	0	9	7	1
6210	2902	0	-1	-1	-1	2	998	0	9	7	2
6211	2903	0	-1	-1	-1	2	999	0	9	7	3
6212	2904	0	-1	-1	-1	2	1000	0	9	7	4
6213	2905	0	-1	-1	-1	2	1001	0	9	7	5
6214	2906	0	-1	-1	-1	2	1002	0	9	7	6
6215	2907	0	-1	-1	-1	2	1003	0	9	7	7
6216	2892	0	-1	-1	-1	2	988	0	9	7	8
6217	2893	0	-1	-1	-1	2	989	0	9	7	9
6218	2894	0	-1	-1	-1	2	990	0	9	7	10
6219	2895	0	-1	-1	-1	2	991	0	9	7	11
6220	2896	0	-1	-1	-1	2	992	0	9	7	12
6221	2897	0	-1	-1	-1	2	993	0	9	7	13
6222	2898	0	-1	-1	-1	2	994	0	9	7	14
6223	2899	0	-1	-1	-1	2	995	0	9	7	15
6224	2884	0	-1	-1	-1	2	980	0	9	7	16
6225	2885	0	-1	-1	-1	2	981	0	9	7	17
6226	2886	0	-1	-1	-1	2	982	0	9	7	18
6227	2887	0	-1	-1	-1	2	983	0	9	7	19
6228	2888	0	-1	-1	-1	2	984	0	9	7	20
6229	2889	0	-1	-1	-1	2	985	0	9	7	21
6230	2890	0	-1	-1	-1	2	986	0	9	7	22
6231	2891	0	-1	-1	-1	2	987	0	9	7	23
6232	2876	0	-1	-1	-1	2	972	0	9	7	24
6233	2877	0	-1	-1	-1	2	973	0	9	7	25
6234	2878	0	-1	-1	-1	2	974	0	9	7	26
6235	2879	0	-1	-1	-1	2	975	0	9	7	27
6236	2880	0	-1	-1	-1	2	976	0	9	7	28
6237	2881	0	-1	-1	-1	2	977	0	9	7	29
6238	2882	0	-1	-1	-1	2	978	0	9	7	30
6239	2883	0	-1	-1	-1	2	979	0	9	7	31
6240	1847	0	-1	-1	-1	1	895	0	9	7	32
6241	1846	0	-1	-1	-1	1	894	0	9	7	33
6242	1845	0	-1	-1	-1	1	893	0	9	7	34
6243	1844	0	-1	-1	-1	1	892	0	9	7	35
6244	1843	0	-1	-1	-1	1	891	0	9	7	36
