DAQ	Glob	AB	FEMB	ASIC	ASICch	View	ViewCh	Module	Crate	Slot	StreamCh
5779	2732	0	-1	-1	-1	2	828	0	9	0	19
5780	2731	0	-1	-1	-1	2	827	0	9	0	20
5781	2730	0	-1	-1	-1	2	826	0	9	0	21
5782	2729	0	-1	-1	-1	2	825	0	9	0	22
5783	2728	0	-1	-1	-1	2	824	0	9	0	23
5784	2743	0	-1	-1	-1	2	839	0	9	0	24
5785	2742	0	-1	-1	-1	2	838	0	9	0	25
5786	2741	0	-1	-1	-1	2	837	0	9	0	26
5787	2740	0	-1	-1	-1	2	836	0	9	0	27
5788	2739	0	-1	-1	-1	2	835	0	9	0	28
5789	2738	0	-1	-1	-1	2	834	0	9	0	29
5790	2737	0	-1	-1	-1	2	833	0	9	0	30
5791	2736	0	-1	-1	-1	2	832	0	9	0	31
5792	2687	0	-1	-1	-1	2	783	0	9	0	32
5793	2686	0	-1	-1	-1	2	782	0	9	0	33
5794	2685	0	-1	-1	-1	2	781	0	9	0	34
5795	2684	0	-1	-1	-1	2	780	0	9	0	35
5796	2683	0	-1	-1	-1	2	779	0	9	0	36
5797	2682	0	-1	-1	-1	2	778	0	9	0	37
5798	2681	0	-1	-1	-1	2	777	0	9	0	38
5799	2680	0	-1	-1	-1	2	776	0	9	0	39
5800	2695	0	-1	-1	-1	2	791	0	9	0	40
5801	2694	0	-1	-1	-1	2	790	0	9	0	41
5802	2693	0	-1	-1	-1	2	789	0	9	0	42
5803	2692	0	-1	-1	-1	2	788	0	9	0	43
5804	2691	0	-1	-1	-1	2	787	0	9	0	44
5805	2690	0	-1	-1	-1	2	786	0	9	0	45
5806	2689	0	-1	-1	-1	2	785	0	9	0	46
5807	2688	0	-1	-1	-1	2	784	0	9	0	47
5808	2703	0	-1	-1	-1	2	799	0	9	0	48
5809	2702	0	-1	-1	-1	2	798	0	9	0	49
5810	2701	0	-1	-1	-1	2	797	0	9	0	50
5811	2700	0	-1	-1	-1	2	796	0	9	0	51
5812	2699	0	-1	-1	-1	2	795	0	9	0	52
5813	2698	0	-1	-1	-1	2	794	0	9	0	53
5814	2697	0	-1	-1	-1	2	793	0	9	0	54
5815	2696	0	-1	-1	-1	2	792	0	9	0	55
5816	2711	0	-1	-1	-1	2	807	0	9	0	56
5817	2710	0	-1	-1	-1	2	806	0	9	0	57
5818	2709	0	-1	-1	-1	2	805	0	9	0	58
5819	2708	0	-1	-1	-1	2	804	0	9	0	59
5820	2707	0	-1	-1	-1	2	803	0	9	0	60
5821	2706	0	-1	-1	-1	2	802	0	9	0	61
5822	2705	0	-1	-1	-1	2	801	0	9	0	62
5823	2704	0	-1	-1	-1	2	800	0	9	0	63
5824	2655	0	-1	-1	-1	2	751	0	9	1	0
5825	2654	0	-1	-1	-1	2	750	0	9	1	1
5826	2653	0	-1	-1	-1	2	749	0	9	1	2
5827	2652	0	-1	-1	-1	2	748	0	9	1	3
5828	2651	0	-1	-1	-1	2	747	0	9	1	4
5829	2650	0	-1	-1	-1	2	746	0	9	1	5
5830	2649	0	-1	-1	-1	2	745	0	9	1	6
5831	2648	0	-1	-1	-1	2	744	0	9	1	7
5832	2663	0	-1	-1	-1	2	759	0	9	1	8
5833	2662	0	-1	-1	-1	2	758	0	9	1	9
5834	2661	0	-1	-1	-1	2	757	0	9	1	10
5835	2660	0	-1	-1	-1	2	756	0	9	1	11
5836	2659	0	-1	-1	-1	2	755	0	9	1	12
5837	2658	0	-1	-1	-1	2	754	0	9	1	13
5838	2657	0	-1	-1	-1	2	753	0	9	1	14
5839	2656	0	-1	-1	-1	2	752	0	9	1	15
5840	2671	0	-1	-1	-1	2	767	0	9	1	16
5841	2670	0	-1	-1	-1	2	766	0	9	1	17
5842	2669	0	-1	-1	-1	2	765	0	9	1	18
5843	2668	0	-1	-1	-1	2	764	0	9	1	19
5844	2667	0	-1	-1	-1	2	763	0	9	1	20
5845	2666	0	-1	-1	-1	2	762	0	9	1	21
5846	2665	0	-1	-1	-1	2	761	0	9	1	22
5847	2664	0	-1	-1	-1	2	760	0	9	1	23
5848	2679	0	-1	-1	-1	2	775	0	9	1	24
5849	2678	0	-1	-1	-1	2	774	0	9	1	25
5850	2677	0	-1	-1	-1	2	773	0	9	1	26
5851	2676	0	-1	-1	-1	2	772	0	9	1	27
5852	2675	0	-1	-1	-1	2	771	0	9	1	28
5853	2674	0	-1	-1	-1	2	770	0	9	1	29
5854	2673	0	-1	-1	-1	2	769	0	9	1	30
5855	2672	0	-1	-1	-1	2	768	0	9	1	31
5856	515	0	-1	-1	-1	0	515	0	9	1	32
5857	514	0	-1	-1	-1	0	514	0	9	1	33
5858	513	0	-1	-1	-1	0	513	0	9	1	34
5859	512	0	-1	-1	-1	0	512	0	9	1	35
5860	511	0	-1	-1	-1	0	511	0	9	1	36
5861	510	0	-1	-1	-1	0	510	0	9	1	37
5862	509	0	-1	-1	-1	0	509	0	9	1	38
5863	508	0	-1	-1	-1	0	508	0	9	1	39
5864	523	0	-1	-1	-1	0	523	0	9	1	40
5865	522	0	-1	-1	-1	0	522	0	9	1	41
5866	521	0	-1	-1	-1	0	521	0	9	1	42
5867	520	0	-1	-1	-1	0	520	0	9	1	43
5868	519	0	-1	-1	-1	0	519	0	9	1	44
5869	518	0	-1	-1	-1	0	518	0	9	1	45
5870	517	0	-1	-1	-1	0	517	0	9	1	46
5871	516	0	-1	-1	-1	0	516	0	9	1	47
5872	531	0	-1	-1	-1	0	531	0	9	1	48
5873	530	0	-1	-1	-1	0	530	0	9	1	49
5874	529	0	-1	-1	-1	0	529	0	9	1	50
5875	528	0	-1	-1	-1	0	528	0	9	1	51
5876	527	0	-1	-1	-1	0	527	0	9	1	52
5877	526	0	-1	-1	-1	0	526	0	9	1	53
5878	525	0	-1	-1	-1	0	525	0	9	1	54
5879	524	0	-1	-1	-1	0	524	0	9	1	55
5880	539	0	-1	-1	-1	0	539	0	9	1	56
5881	538	0	-1	-1	-1	0	538	0	9	1	57
5882	537	0	-1	-1	-1	0	537	0	9	1	58
5883	536	0	-1	-1	-1	0	536	0	9	1	59
5884	535	0	-1	-1	-1	0	535	0	9	1	60
5885	534	0	-1	-1	-1	0	534	0	9	1	61
5886	533	0	-1	-1	-1	0	533	0	9	1	62
5887	532	0	-1	-1	-1	0	532	0	9	1	63
5888	2623	0	-1	-1	-1	2	719	0	9	2	0
5889	2622	0	-1	-1	-1	2	718	0	9	2	1
5890	2621	0	-1	-1	-1	2	717	0	9	2	2
5891	2620	0	-1	-1	-1	2	716	0	9	2	3
5892	2619	0	-1	-1	-1	2	715	0	9	2	4
5893	2618	0	-1	-1	-1	2	714	0	9	2	5
5894	2617	0	-1	-1	-1	2	713	0	9	2	6
5895	2616	0	-1	-1	-1	2	712	0	9	2	7
5896	2631	0	-1	-1	-1	2	727	0	9	2	8
5897	2630	0	-1	-1	-1	2	726	0	9	2	9
5898	2629	0	-1	-1	-1	2	725	0	9	2	10
5899	2628	0	-1	-1	-1	2	724	0	9	2	11
5900	2627	0	-1	-1	-1	2	723	0	9	2	12
5901	2626	0	-1	-1	-1	2	722	0	9	2	13
5902	2625	0	-1	-1	-1	2	721	0	9	2	14
5903	2624	0	-1	-1	-1	2	720	0	9	2	15
5904	2639	0	-1	-1	-1	2	735	0	9	2	16
5905	2638	0	-1	-1	-1	2	734	0	9	2	17
5906	2637	0	-1	-1	-1	2	733	0	9	2	18
5907	2636	0	-1	-1	-1	2	732	0	9	2	19
5908	2635	0	-1	-1	-1	2	731	0	9	2	20
5909	2634	0	-1	-1	-1	2	730	0	9	2	21
5910	2633	0	-1	-1	-1	2	729	0	9	2	22
5911	2632	0	-1	-1	-1	2	728	0	9	2	23
5912	2647	0	-1	-1	-1	2	743	0	9	2	24
5913	2646	0	-1	-1	-1	2	742	0	9	2	25
5914	2645	0	-1	-1	-1	2	741	0	9	2	26
5915	2644	0	-1	-1	-1	2	740	0	9	2	27
5916	2643	0	-1	-1	-1	2	739	0	9	2	28
5917	2642	0	-1	-1	-1	2	738	0	9	2	29
5918	2641	0	-1	-1	-1	2	737	0	9	2	30
5919	2640	0	-1	-1	-1	2	736	0	9	2	31
5920	2591	0	-1	-1	-1	2	687	0	9	2	32
5921	2590	0	-1	-1	-1	2	686	0	9	2	33
5922	2589	0	-1	-1	-1	2	685	0	9	2	34
5923	2588	0	-1	-1	-1	2	684	0	9	2	35
5924	2587	0	-1	-1	-1	2	683	0	9	2	36
5925	2586	0	-1	-1	-1	2	682	0	9	2	37
5926	2585	0	-1	-1	-1	2	681	0	9	2	38
5927	2584	0	-1	-1	-1	2	680	0	9	2	39
5928	2599	0	-1	-1	-1	2	695	0	9	2	40
5929	2598	0	-1	-1	-1	2	694	0	9	2	41
5930	2597	0	-1	-1	-1	2	693	0	9	2	42
5931	2596	0	-1	-1	-1	2	692	0	9	2	43
5932	2595	0	-1	-1	-1	2	691	0	9	2	44
5933	2594	0	-1	-1	-1	2	690	0	9	2	45
5934	2593	0	-1	-1	-1	2	689	0	9	2	46
5935	2592	0	-1	-1	-1	2	688	0	9	2	47
5936	2607	0	-1	-1	-1	2	703	0	9	2	48
5937	2606	0	-1	-1	-1	2	702	0	9	2	49
5938	2605	0	-1	-1	-1	2	701	0	9	2	50
5939	2604	0	-1	-1	-1	2	700	0	9	2	51
5940	2603	0	-1	-1	-1	2	699	0	9	2	52
5941	2602	0	-1	-1	-1	2	698	0	9	2	53
5942	2601	0	-1	-1	-1	2	697	0	9	2	54
5943	2600	0	-1	-1	-1	2	696	0	9	2	55
5944	2615	0	-1	-1	-1	2	711	0	9	2	56
5945	2614	0	-1	-1	-1	2	710	0	9	2	57
5946	2613	0	-1	-1	-1	2	709	0	9	2	58
5947	2612	0	-1	-1	-1	2	708	0	9	2	59
5948	2611	0	-1	-1	-1	2	707	0	9	2	60
5949	2610	0	-1	-1	-1	2	706	0	9	2	61
5950	2609	0	-1	-1	-1	2	705	0	9	2	62
5951	2608	0	-1	-1	-1	2	704	0	9	2	63
5952	2559	0	-1	-1	-1	2	655	0	9	3	0
5953	2558	0	-1	-1	-1	2	654	0	9	3	1
5954	2557	0	-1	-1	-1	2	653	0	9	3	2
5955	2556	0	-1	-1	-1	2	652	0	9	3	3
5956	2555	0	-1	-1	-1	2	651	0	9	3	4
5957	2554	0	-1	-1	-1	2	650	0	9	3	5
5958	2553	0	-1	-1	-1	2	649	0	9	3	6
5959	2552	0	-1	-1	-1	2	648	0	9	3	7
5960	2567	0	-1	-1	-1	2	663	0	9	3	8
5961	2566	0	-1	-1	-1	2	662	0	9	3	9
5962	2565	0	-1	-1	-1	2	661	0	9	3	10
5963	2564	0	-1	-1	-1	2	660	0	9	3	11
5964	2563	0	-1	-1	-1	2	659	0	9	3	12
5965	2562	0	-1	-1	-1	2	658	0	9	3	13
5966	2561	0	-1	-1	-1	2	657	0	9	3	14
5967	2560	0	-1	-1	-1	2	656	0	9	3	15
5968	2575	0	-1	-1	-1	2	671	0	9	3	16
5969	2574	0	-1	-1	-1	2	670	0	9	3	17
5970	2573	0	-1	-1	-1	2	669	0	9	3	18
5971	2572	0	-1	-1	-1	2	668	0	9	3	19
5972	2571	0	-1	-1	-1	2	667	0	9	3	20
5973	2570	0	-1	-1	-1	2	666	0	9	3	21
5974	2569	0	-1	-1	-1	2	665	0	9	3	22
5975	2568	0	-1	-1	-1	2	664	0	9	3	23
5976	2583	0	-1	-1	-1	2	679	0	9	3	24
5977	2582	0	-1	-1	-1	2	678	0	9	3	25
5978	2581	0	-1	-1	-1	2	677	0	9	3	26
5979	2580	0	-1	-1	-1	2	676	0	9	3	27
5980	2579	0	-1	-1	-1	2	675	0	9	3	28
5981	2578	0	-1	-1	-1	2	674	0	9	3	29
5982	2577	0	-1	-1	-1	2	673	0	9	3	30
5983	2576	0	-1	-1	-1	2	672	0	9	3	31
5984	483	0	-1	-1	-1	0	483	0	9	3	32
5985	482	0	-1	-1	-1	0	482	0	9	3	33
5986	481	0	-1	-1	-1	0	481	0	9	3	34
5987	480	0	-1	-1	-1	0	480	0	9	3	35
5988	479	0	-1	-1	-1	0	479	0	9	3	36
5989	478	0	-1	-1	-1	0	478	0	9	3	37
5990	477	0	-1	-1	-1	0	477	0	9	3	38
5991	476	0	-1	-1	-1	0	476	0	9	3	39
5992	491	0	-1	-1	-1	0	491	0	9	3	40
5993	490	0	-1	-1	-1	0	490	0	9	3	41
5994	489	0	-1	-1	-1	0	489	0	9	3	42
5995	488	0	-1	-1	-1	0	488	0	9	3	43
5996	487	0	-1	-1	-1	0	487	0	9	3	44
5997	486	0	-1	-1	-1	0	486	0	9	3	45
5998	485	0	-1	-1	-1	0	485	0	9	3	46
5999	484	0	-1	-1	-1	0	484	0	9	3	47
6000	499	0	-1	-1	-1	0	499	0	9	3	48
6001	498	0	-1	-1	-1	0	498	0	9	3	49
6002	497	0	-1	-1	-1	0	497	0	9	3	50
6003	496	0	-1	-1	-1	0	496	0	9	3	51
6004	495	0	-1	-1	-1	0	495	0	9	3	52
6005	494	0	-1	-1	-1	0	494	0	9	3	53
6006	493	0	-1	-1	-1	0	493	0	9	3	54
6007	492	0	-1	-1	-1	0	492	0	9	3	55
6008	507	0	-1	-1	-1	0	507	0	9	3	56
6009	506	0	-1	-1	-1	0	506	0	9	3	57
6010	505	0	-1	-1	-1	0	505	0	9	3	58
6011	504	0	-1	-1	-1	0	504	0	9	3	59
6012	503	0	-1	-1	-1	0	503	0	9	3	60
6013	502	0	-1	-1	-1	0	502	0	9	3	61
6014	501	0	-1	-1	-1	0	501	0	9	3	62
6015	500	0	-1	-1	-1	0	500	0	9	3	63
6016	2527	0	-1	-1	-1	2	623	0	9	4	0
6017	2526	0	-1	-1	-1	2	622	0	9	4	1
6018	2525	0	-1	-1	-1	2	621	0	9	4	2
6019	2524	0	-1	-1	-1	2	620	0	9	4	3
6020	2523	0	-1	-1	-1	2	619	0	9	4	4
6021	2522	0	-1	-1	-1	2	618	0	9	4	5
6022	2521	0	-1	-1	-1	2	617	0	9	4	6
6023	2520	0	-1	-1	-1	2	616	0	9	4	7
6024	2535	0	-1	-1	-1	2	631	0	9	4	8
6025	2534	0	-1	-1	-1	2	630	0	9	4	9
6026	2533	0	-1	-1	-1	2	629	0	9	4	10
6027	2532	0	-1	-1	-1	2	628	0	9	4	11
6028	2531	0	-1	-1	-1	2	627	0	9	4	12
6029	2530	0	-1	-1	-1	2	626	0	9	4	13
6030	2529	0	-1	-1	-1	2	625	0	9	4	14
6031	2528	0	-1	-1	-1	2	624	0	9	4	15
6032	2543	0	-1	-1	-1	2	639	0	9	4	16
6033	2542	0	-1	-1	-1	2	638	0	9	4	17
6034	2541	0	-1	-1	-1	2	637	0	9	4	18
6035	2540	0	-1	-1	-1	2	636	0	9	4	19
6036	2539	0	-1	-1	-1	2	635	0	9	4	20
6037	2538	0	-1	-1	-1	2	634	0	9	4	21
6038	2537	0	-1	-1	-1	2	633	0	9	4	22
6039	2536	0	-1	-1	-1	2	632	0	9	4	23
6040	2551	0	-1	-1	-1	2	647	0	9	4	24
6041	2550	0	-1	-1	-1	2	646	0	9	4	25
6042	2549	0	-1	-1	-1	2	645	0	9	4	26
6043	2548	0	-1	-1	-1	2	644	0	9	4	27
6044	2547	0	-1	-1	-1	2	643	0	9	4	28
6045	2546	0	-1	-1	-1	2	642	0	9	4	29
6046	2545	0	-1	-1	-1	2	641	0	9	4	30
6047	2544	0	-1	-1	-1	2	640	0	9	4	31
6048	2495	0	-1	-1	-1	2	591	0	9	4	32
6049	2494	0	-1	-1	-1	2	590	0	9	4	33
6050	2493	0	-1	-1	-1	2	589	0	9	4	34
6051	2492	0	-1	-1	-1	2	588	0	9	4	35
6052	2491	0	-1	-1	-1	2	587	0	9	4	36
6053	2490	0	-1	-1	-1	2	586	0	9	4	37
6054	2489	0	-1	-1	-1	2	585	0	9	4	38
6055	2488	0	-1	-1	-1	2	584	0	9	4	39
6056	2503	0	-1	-1	-1	2	599	0	9	4	40
6057	2502	0	-1	-1	-1	2	598	0	9	4	41
6058	2501	0	-1	-1	-1	2	597	0	9	4	42
6059	2500	0	-1	-1	-1	2	596	0	9	4	43
6060	2499	0	-1	-1	-1	2	595	0	9	4	44
6061	2498	0	-1	-1	-1	2	594	0	9	4	45
6062	2497	0	-1	-1	-1	2	593	0	9	4	46
6063	2496	0	-1	-1	-1	2	592	0	9	4	47
6064	2511	0	-1	-1	-1	2	607	0	9	4	48
6065	2510	0	-1	-1	-1	2	606	0	9	4	49
6066	2509	0	-1	-1	-1	2	605	0	9	4	50
6067	2508	0	-1	-1	-1	2	604	0	9	4	51
6068	2507	0	-1	-1	-1	2	603	0	9	4	52
6069	2506	0	-1	-1	-1	2	602	0	9	4	53
6070	2505	0	-1	-1	-1	2	601	0	9	4	54
6071	2504	0	-1	-1	-1	2	600	0	9	4	55
6072	2519	0	-1	-1	-1	2	615	0	9	4	56
6073	2518	0	-1	-1	-1	2	614	0	9	4	57
6074	2517	0	-1	-1	-1	2	613	0	9	4	58
6075	2516	0	-1	-1	-1	2	612	0	9	4	59
6076	2515	0	-1	-1	-1	2	611	0	9	4	60
6077	2514	0	-1	-1	-1	2	610	0	9	4	61
6078	2513	0	-1	-1	-1	2	609	0	9	4	62
6079	2512	0	-1	-1	-1	2	608	0	9	4	63
6080	-1	0	-1	-1	-1	-1	-1	-1	9	5	-1
6081	-1	0	-1	-1	-1	-1	-1	-1	9	5	-1
6082	-1	0	-1	-1	-1	-1	-1	-1	9	5	-1
6083	-1	0	-1	-1	-1	-1	-1	-1	9	5	-1
6084	-1	0	-1	-1	-1	-1	-1	-1	9	5	-1
6085	-1	0	-1	-1	-1	-1	-1	-1	9	5	-1
6086	-1	0	-1	-1	-1	-1	-1	-1	9	5	-1
6087	-1	0	-1	-1	-1	-1	-1	-1	9	5	-1
6088	-1	0	-1	-1	-1	-1	-1	-1	9	5	-1
6089	-1	0	-1	-1	-1	-1	-1	-1	9	5	-1
6090	-1	0	-1	-1	-1	-1	-1	-1	9	5	-1
6091	-1	0	-1	-1	-1	-1	-1	-1	9	5	-1
6092	-1	0	-1	-1	-1	-1	-1	-1	9	5	-1
6093	-1	0	-1	-1	-1	-1	-1	-1	9	5	-1
6094	-1	0	-1	-1	-1	-1	-1	-1	9	5	-1
6095	-1	0	-1	-1	-1	-1	-1	-1	9	5	-1
6096	-1	0	-1	-1	-1	-1	-1	-1	9	5	-1
6097	-1	0	-1	-1	-1	-1	-1	-1	9	5	-1
6098	-1	0	-1	-1	-1	-1	-1	-1	9	5	-1
6099	-1	0	-1	-1	-1	-1	-1	-1	9	5	-1
6100	-1	0	-1	-1	-1	-1	-1	-1	9	5	-1
6101	-1	0	-1	-1	-1	-1	-1	-1	9	5	-1
6102	-1	0	-1	-1	-1	-1	-1	-1	9	5	-1
6103	-1	0	-1	-1	-1	-1	-1	-1	9	5	-1
6104	-1	0	-1	-1	-1	-1	-1	-1	9	5	-1
6105	-1	0	-1	-1	-1	-1	-1	-1	9	5	-1
6106	-1	0	-1	-1	-1	-1	-1	-1	9	5	-1
6107	-1	0	-1	-1	-1	-1	-1	-1	9	5	-1
6108	-1	0	-1	-1	-1	-1	-1	-1	9	5	-1
6109	-1	0	-1	-1	-1	-1	-1	-1	9	5	-1
6110	-1	0	-1	-1	-1	-1	-1	-1	9	5	-1
6111	-1	0	-1	-1	-1	-1	-1	-1	9	5	-1
6112	-1	0	-1	-1	-1	-1	-1	-1	9	5	-1
6113	-1	0	-1	-1	-1	-1	-1	-1	9	5	-1
6114	-1	0	-1	-1	-1	-1	-1	-1	9	5	-1
6115	-1	0	-1	-1	-1	-1	-1	-1	9	5	-1
6116	-1	0	-1	-1	-1	-1	-1	-1	9	5	-1
6117	-1	0	-1	-1	-1	-1	-1	-1	9	5	-1
6118	-1	0	-1	-1	-1	-1	-1	-1	9	5	-1
6119	-1	0	-1	-1	-1	-1	-1	-1	9	5	-1
6120	-1	0	-1	-1	-1	-1	-1	-1	9	5	-1
6121	-1	0	-1	-1	-1	-1	-1	-1	9	5	-1
6122	-1	0	-1	-1	-1	-1	-1	-1	9	5	-1
6123	-1	0	-1	-1	-1	-1	-1	-1	9	5	-1
6124	-1	0	-1	-1	-1	-1	-1	-1	9	5	-1
6125	-1	0	-1	-1	-1	-1	-1	-1	9	5	-1
6126	-1	0	-1	-1	-1	-1	-1	-1	9	5	-1
6127	-1	0	-1	-1	-1	-1	-1	-1	9	5	-1
6128	-1	0	-1	-1	-1	-1	-1	-1	9	5	-1
6129	-1	0	-1	-1	-1	-1	-1	-1	9	5	-1
6130	-1	0	-1	-1	-1	-1	-1	-1	9	5	-1
6131	-1	0	-1	-1	-1	-1	-1	-1	9	5	-1
6132	-1	0	-1	-1	-1	-1	-1	-1	9	5	-1
6133	-1	0	-1	-1	-1	-1	-1	-1	9	5	-1
6134	-1	0	-1	-1	-1	-1	-1	-1	9	5	-1
6135	-1	0	-1	-1	-1	-1	-1	-1	9	5	-1
6136	-1	0	-1	-1	-1	-1	-1	-1	9	5	-1
6137	-1	0	-1	-1	-1	-1	-1	-1	9	5	-1
6138	-1	0	-1	-1	-1	-1	-1	-1	9	5	-1
6139	-1	0	-1	-1	-1	-1	-1	-1	9	5	-1
6140	-1	0	-1	-1	-1	-1	-1	-1	9	5	-1
6141	-1	0	-1	-1	-1	-1	-1	-1	9	5	-1
6142	-1	0	-1	-1	-1	-1	-1	-1	9	5	-1
6143	-1	0	-1	-1	-1	-1	-1	-1	9	5	-1
6144	-1	0	-1	-1	-1	-1	-1	-1	9	6	-1
6145	-1	0	-1	-1	-1	-1	-1	-1	9	6	-1
6146	-1	0	-1	-1	-1	-1	-1	-1	9	6	-1
6147	-1	0	-1	-1	-1	-1	-1	-1	9	6	-1
6148	-1	0	-1	-1	-1	-1	-1	-1	9	6	-1
6149	-1	0	-1	-1	-1	-1	-1	-1	9	6	-1
6150	-1	0	-1	-1	-1	-1	-1	-1	9	6	-1
6151	-1	0	-1	-1	-1	-1	-1	-1	9	6	-1
6152	-1	0	-1	-1	-1	-1	-1	-1	9	6	-1
6153	-1	0	-1	-1	-1	-1	-1	-1	9	6	-1
6154	-1	0	-1	-1	-1	-1	-1	-1	9	6	-1
6155	-1	0	-1	-1	-1	-1	-1	-1	9	6	-1
6156	-1	0	-1	-1	-1	-1	-1	-1	9	6	-1
6157	-1	0	-1	-1	-1	-1	-1	-1	9	6	-1
6158	-1	0	-1	-1	-1	-1	-1	-1	9	6	-1
6159	-1	0	-1	-1	-1	-1	-1	-1	9	6	-1
6160	-1	0	-1	-1	-1	-1	-1	-1	9	6	-1
6161	-1	0	-1	-1	-1	-1	-1	-1	9	6	-1
6162	-1	0	-1	-1	-1	-1	-1	-1	9	6	-1
6163	-1	0	-1	-1	-1	-1	-1	-1	9	6	-1
6164	-1	0	-1	-1	-1	-1	-1	-1	9	6	-1
6165	-1	0	-1	-1	-1	-1	-1	-1	9	6	-1
6166	-1	0	-1	-1	-1	-1	-1	-1	9	6	-1
6167	-1	0	-1	-1	-1	-1	-1	-1	9	6	-1
6168	-1	0	-1	-1	-1	-1	-1	-1	9	6	-1
6169	-1	0	-1	-1	-1	-1	-1	-1	9	6	-1
6170	-1	0	-1	-1	-1	-1	-1	-1	9	6	-1
6171	-1	0	-1	-1	-1	-1	-1	-1	9	6	-1
6172	-1	0	-1	-1	-1	-1	-1	-1	9	6	-1
6173	-1	0	-1	-1	-1	-1	-1	-1	9	6	-1
6174	-1	0	-1	-1	-1	-1	-1	-1	9	6	-1
6175	-1	0	-1	-1	-1	-1	-1	-1	9	6	-1
6176	-1	0	-1	-1	-1	-1	-1	-1	9	6	-1
6177	-1	0	-1	-1	-1	-1	-1	-1	9	6	-1
6178	-1	0	-1	-1	-1	-1	-1	-1	9	6	-1
6179	-1	0	-1	-1	-1	-1	-1	-1	9	6	-1
6180	-1	0	-1	-1	-1	-1	-1	-1	9	6	-1
6181	-1	0	-1	-1	-1	-1	-1	-1	9	6	-1
6182	-1	0	-1	-1	-1	-1	-1	-1	9	6	-1
6183	-1	0	-1	-1	-1	-1	-1	-1	9	6	-1
6184	-1	0	-1	-1	-1	-1	-1	-1	9	6	-1
6185	-1	0	-1	-1	-1	-1	-1	-1	9	6	-1
6186	-1	0	-1	-1	-1	-1	-1	-1	9	6	-1
6187	-1	0	-1	-1	-1	-1	-1	-1	9	6	-1
6188	-1	0	-1	-1	-1	-1	-1	-1	9	6	-1
6189	-1	0	-1	-1	-1	-1	-1	-1	9	6	-1
6190	-1	0	-1	-1	-1	-1	-1	-1	9	6	-1
6191	-1	0	-1	-1	-1	-1	-1	-1	9	6	-1
6192	-1	0	-1	-1	-1	-1	-1	-1	9	6	-1
6193	-1	0	-1	-1	-1	-1	-1	-1	9	6	-1
6194	-1	0	-1	-1	-1	-1	-1	-1	9	6	-1
6195	-1	0	-1	-1	-1	-1	-1	-1	9	6	-1
6196	-1	0	-1	-1	-1	-1	-1	-1	9	6	-1
6197	-1	0	-1	-1	-1	-1	-1	-1	9	6	-1
6198	-1	0	-1	-1	-1	-1	-1	-1	9	6	-1
6199	-1	0	-1	-1	-1	-1	-1	-1	9	6	-1
6200	-1	0	-1	-1	-1	-1	-1	-1	9	6	-1
6201	-1	0	-1	-1	-1	-1	-1	-1	9	6	-1
6202	-1	0	-1	-1	-1	-1	-1	-1	9	6	-1
6203	-1	0	-1	-1	-1	-1	-1	-1	9	6	-1
6204	-1	0	-1	-1	-1	-1	-1	-1	9	6	-1
6205	-1	0	-1	-1	-1	-1	-1	-1	9	6	-1
6206	-1	0	-1	-1	-1	-1	-1	-1	9	6	-1
6207	-1	0	-1	-1	-1	-1	-1	-1	9	6	-1
6208	-1	0	-1	-1	-1	-1	-1	-1	9	7	-1
6209	-1	0	-1	-1	-1	-1	-1	-1	9	7	-1
6210	-1	0	-1	-1	-1	-1	-1	-1	9	7	-1
6211	-1	0	-1	-1	-1	-1	-1	-1	9	7	-1
6212	-1	0	-1	-1	-1	-1	-1	-1	9	7	-1
6213	-1	0	-1	-1	-1	-1	-1	-1	9	7	-1
6214	-1	0	-1	-1	-1	-1	-1	-1	9	7	-1
6215	-1	0	-1	-1	-1	-1	-1	-1	9	7	-1
6216	-1	0	-1	-1	-1	-1	-1	-1	9	7	-1
6217	-1	0	-1	-1	-1	-1	-1	-1	9	7	-1
6218	-1	0	-1	-1	-1	-1	-1	-1	9	7	-1
6219	-1	0	-1	-1	-1	-1	-1	-1	9	7	-1
6220	-1	0	-1	-1	-1	-1	-1	-1	9	7	-1
6221	-1	0	-1	-1	-1	-1	-1	-1	9	7	-1
6222	-1	0	-1	-1	-1	-1	-1	-1	9	7	-1
6223	-1	0	-1	-1	-1	-1	-1	-1	9	7	-1
6224	-1	0	-1	-1	-1	-1	-1	-1	9	7	-1
6225	-1	0	-1	-1	-1	-1	-1	-1	9	7	-1
6226	-1	0	-1	-1	-1	-1	-1	-1	9	7	-1
6227	-1	0	-1	-1	-1	-1	-1	-1	9	7	-1
6228	-1	0	-1	-1	-1	-1	-1	-1	9	7	-1
6229	-1	0	-1	-1	-1	-1	-1	-1	9	7	-1
6230	-1	0	-1	-1	-1	-1	-1	-1	9	7	-1
6231	-1	0	-1	-1	-1	-1	-1	-1	9	7	-1
6232	-1	0	-1	-1	-1	-1	-1	-1	9	7	-1
6233	-1	0	-1	-1	-1	-1	-1	-1	9	7	-1
6234	-1	0	-1	-1	-1	-1	-1	-1	9	7	-1
6235	-1	0	-1	-1	-1	-1	-1	-1	9	7	-1
6236	-1	0	-1	-1	-1	-1	-1	-1	9	7	-1
6237	-1	0	-1	-1	-1	-1	-1	-1	9	7	-1
6238	-1	0	-1	-1	-1	-1	-1	-1	9	7	-1
6239	-1	0	-1	-1	-1	-1	-1	-1	9	7	-1
