DAQ	Glob	AB	FEMB	ASIC	ASICch	View	ViewCh	APA
5181	4896	1	6	3	13	2	736	3
5182	4894	1	6	3	14	2	734	3
5183	4892	1	6	3	15	2	732	3
5184	3136	1	6	4	0	0	576	3
5185	3134	1	6	4	1	0	574	3
5186	3132	1	6	4	2	0	572	3
5187	3130	1	6	4	3	0	570	3
5188	3128	1	6	4	4	0	568	3
5189	3879	1	6	4	5	1	519	3
5190	3881	1	6	4	6	1	521	3
5191	3883	1	6	4	7	1	523	3
5192	3885	1	6	4	8	1	525	3
5193	3887	1	6	4	9	1	527	3
5194	4914	1	6	4	10	2	754	3
5195	4912	1	6	4	11	2	752	3
5196	4910	1	6	4	12	2	750	3
5197	4908	1	6	4	13	2	748	3
5198	4906	1	6	4	14	2	746	3
5199	4904	1	6	4	15	2	744	3
5200	4905	1	6	5	0	2	745	3
5201	4907	1	6	5	1	2	747	3
5202	4909	1	6	5	2	2	749	3
5203	4911	1	6	5	3	2	751	3
5204	4913	1	6	5	4	2	753	3
5205	4915	1	6	5	5	2	755	3
5206	3886	1	6	5	6	1	526	3
5207	3884	1	6	5	7	1	524	3
5208	3882	1	6	5	8	1	522	3
5209	3880	1	6	5	9	1	520	3
5210	3878	1	6	5	10	1	518	3
5211	3129	1	6	5	11	0	569	3
5212	3131	1	6	5	12	0	571	3
5213	3133	1	6	5	13	0	573	3
5214	3135	1	6	5	14	0	575	3
5215	3137	1	6	5	15	0	577	3
5216	4917	1	6	6	0	2	757	3
5217	4919	1	6	6	1	2	759	3
5218	4921	1	6	6	2	2	761	3
5219	4923	1	6	6	3	2	763	3
5220	4925	1	6	6	4	2	765	3
5221	4927	1	6	6	5	2	767	3
5222	3876	1	6	6	6	1	516	3
5223	3874	1	6	6	7	1	514	3
5224	3872	1	6	6	8	1	512	3
5225	3870	1	6	6	9	1	510	3
5226	3868	1	6	6	10	1	508	3
5227	3139	1	6	6	11	0	579	3
5228	3141	1	6	6	12	0	581	3
5229	3143	1	6	6	13	0	583	3
5230	3145	1	6	6	14	0	585	3
5231	3147	1	6	6	15	0	587	3
5232	3146	1	6	7	0	0	586	3
5233	3144	1	6	7	1	0	584	3
5234	3142	1	6	7	2	0	582	3
5235	3140	1	6	7	3	0	580	3
5236	3138	1	6	7	4	0	578	3
5237	3869	1	6	7	5	1	509	3
5238	3871	1	6	7	6	1	511	3
5239	3873	1	6	7	7	1	513	3
5240	3875	1	6	7	8	1	515	3
5241	3877	1	6	7	9	1	517	3
5242	4926	1	6	7	10	2	766	3
5243	4924	1	6	7	11	2	764	3
5244	4922	1	6	7	12	2	762	3
5245	4920	1	6	7	13	2	760	3
5246	4918	1	6	7	14	2	758	3
5247	4916	1	6	7	15	2	756	3
5248	3076	1	5	0	0	0	516	3
5249	3074	1	5	0	1	0	514	3
5250	3072	1	5	0	2	0	512	3
5251	3070	1	5	0	3	0	510	3
5252	3068	1	5	0	4	0	508	3
5253	3939	1	5	0	5	1	579	3
5254	3941	1	5	0	6	1	581	3
5255	3943	1	5	0	7	1	583	3
5256	3945	1	5	0	8	1	585	3
5257	3947	1	5	0	9	1	587	3
5258	4842	1	5	0	10	2	682	3
5259	4840	1	5	0	11	2	680	3
5260	4838	1	5	0	12	2	678	3
5261	4836	1	5	0	13	2	676	3
5262	4834	1	5	0	14	2	674	3
5263	4832	1	5	0	15	2	672	3
5264	4833	1	5	1	0	2	673	3
5265	4835	1	5	1	1	2	675	3
5266	4837	1	5	1	2	2	677	3
5267	4839	1	5	1	3	2	679	3
5268	4841	1	5	1	4	2	681	3
5269	4843	1	5	1	5	2	683	3
5270	3946	1	5	1	6	1	586	3
5271	3944	1	5	1	7	1	584	3
5272	3942	1	5	1	8	1	582	3
5273	3940	1	5	1	9	1	580	3
5274	3938	1	5	1	10	1	578	3
5275	3069	1	5	1	11	0	509	3
5276	3071	1	5	1	12	0	511	3
5277	3073	1	5	1	13	0	513	3
5278	3075	1	5	1	14	0	515	3
5279	3077	1	5	1	15	0	517	3
5280	4845	1	5	2	0	2	685	3
5281	4847	1	5	2	1	2	687	3
5282	4849	1	5	2	2	2	689	3
5283	4851	1	5	2	3	2	691	3
5284	4853	1	5	2	4	2	693	3
5285	4855	1	5	2	5	2	695	3
5286	3936	1	5	2	6	1	576	3
5287	3934	1	5	2	7	1	574	3
5288	3932	1	5	2	8	1	572	3
5289	3930	1	5	2	9	1	570	3
5290	3928	1	5	2	10	1	568	3
5291	3079	1	5	2	11	0	519	3
5292	3081	1	5	2	12	0	521	3
5293	3083	1	5	2	13	0	523	3
5294	3085	1	5	2	14	0	525	3
5295	3087	1	5	2	15	0	527	3
5296	3086	1	5	3	0	0	526	3
5297	3084	1	5	3	1	0	524	3
5298	3082	1	5	3	2	0	522	3
5299	3080	1	5	3	3	0	520	3
5300	3078	1	5	3	4	0	518	3
5301	3929	1	5	3	5	1	569	3
5302	3931	1	5	3	6	1	571	3
5303	3933	1	5	3	7	1	573	3
5304	3935	1	5	3	8	1	575	3
5305	3937	1	5	3	9	1	577	3
5306	4854	1	5	3	10	2	694	3
5307	4852	1	5	3	11	2	692	3
5308	4850	1	5	3	12	2	690	3
5309	4848	1	5	3	13	2	688	3
5310	4846	1	5	3	14	2	686	3
5311	4844	1	5	3	15	2	684	3
5312	3096	1	5	4	0	0	536	3
5313	3094	1	5	4	1	0	534	3
5314	3092	1	5	4	2	0	532	3
5315	3090	1	5	4	3	0	530	3
5316	3088	1	5	4	4	0	528	3
5317	3919	1	5	4	5	1	559	3
5318	3921	1	5	4	6	1	561	3
5319	3923	1	5	4	7	1	563	3
5320	3925	1	5	4	8	1	565	3
5321	3927	1	5	4	9	1	567	3
5322	4866	1	5	4	10	2	706	3
5323	4864	1	5	4	11	2	704	3
5324	4862	1	5	4	12	2	702	3
5325	4860	1	5	4	13	2	700	3
5326	4858	1	5	4	14	2	698	3
5327	4856	1	5	4	15	2	696	3
5328	4857	1	5	5	0	2	697	3
5329	4859	1	5	5	1	2	699	3
5330	4861	1	5	5	2	2	701	3
5331	4863	1	5	5	3	2	703	3
5332	4865	1	5	5	4	2	705	3
5333	4867	1	5	5	5	2	707	3
5334	3926	1	5	5	6	1	566	3
5335	3924	1	5	5	7	1	564	3
5336	3922	1	5	5	8	1	562	3
5337	3920	1	5	5	9	1	560	3
5338	3918	1	5	5	10	1	558	3
5339	3089	1	5	5	11	0	529	3
5340	3091	1	5	5	12	0	531	3
5341	3093	1	5	5	13	0	533	3
5342	3095	1	5	5	14	0	535	3
5343	3097	1	5	5	15	0	537	3
5344	4869	1	5	6	0	2	709	3
5345	4871	1	5	6	1	2	711	3
5346	4873	1	5	6	2	2	713	3
5347	4875	1	5	6	3	2	715	3
5348	4877	1	5	6	4	2	717	3
5349	4879	1	5	6	5	2	719	3
5350	3916	1	5	6	6	1	556	3
5351	3914	1	5	6	7	1	554	3
5352	3912	1	5	6	8	1	552	3
5353	3910	1	5	6	9	1	550	3
5354	3908	1	5	6	10	1	548	3
5355	3099	1	5	6	11	0	539	3
5356	3101	1	5	6	12	0	541	3
5357	3103	1	5	6	13	0	543	3
5358	3105	1	5	6	14	0	545	3
5359	3107	1	5	6	15	0	547	3
5360	3106	1	5	7	0	0	546	3
5361	3104	1	5	7	1	0	544	3
5362	3102	1	5	7	2	0	542	3
5363	3100	1	5	7	3	0	540	3
5364	3098	1	5	7	4	0	538	3
5365	3909	1	5	7	5	1	549	3
5366	3911	1	5	7	6	1	551	3
5367	3913	1	5	7	7	1	553	3
5368	3915	1	5	7	8	1	555	3
5369	3917	1	5	7	9	1	557	3
5370	4878	1	5	7	10	2	718	3
5371	4876	1	5	7	11	2	716	3
5372	4874	1	5	7	12	2	714	3
5373	4872	1	5	7	13	2	712	3
5374	4870	1	5	7	14	2	710	3
5375	4868	1	5	7	15	2	708	3
5376	2956	1	2	0	0	0	396	3
5377	2954	1	2	0	1	0	394	3
5378	2952	1	2	0	2	0	392	3
5379	2950	1	2	0	3	0	390	3
5380	2948	1	2	0	4	0	388	3
5381	4059	1	2	0	5	1	699	3
5382	4061	1	2	0	6	1	701	3
5383	4063	1	2	0	7	1	703	3
5384	4065	1	2	0	8	1	705	3
5385	4067	1	2	0	9	1	707	3
5386	4698	1	2	0	10	2	538	3
5387	4696	1	2	0	11	2	536	3
5388	4694	1	2	0	12	2	534	3
5389	4692	1	2	0	13	2	532	3
5390	4690	1	2	0	14	2	530	3
5391	4688	1	2	0	15	2	528	3
5392	4689	1	2	1	0	2	529	3
5393	4691	1	2	1	1	2	531	3
5394	4693	1	2	1	2	2	533	3
5395	4695	1	2	1	3	2	535	3
5396	4697	1	2	1	4	2	537	3
5397	4699	1	2	1	5	2	539	3
5398	4066	1	2	1	6	1	706	3
5399	4064	1	2	1	7	1	704	3
5400	4062	1	2	1	8	1	702	3
5401	4060	1	2	1	9	1	700	3
5402	4058	1	2	1	10	1	698	3
5403	2949	1	2	1	11	0	389	3
5404	2951	1	2	1	12	0	391	3
5405	2953	1	2	1	13	0	393	3
5406	2955	1	2	1	14	0	395	3
5407	2957	1	2	1	15	0	397	3
5408	4701	1	2	2	0	2	541	3
5409	4703	1	2	2	1	2	543	3
5410	4705	1	2	2	2	2	545	3
5411	4707	1	2	2	3	2	547	3
5412	4709	1	2	2	4	2	549	3
5413	4711	1	2	2	5	2	551	3
5414	4056	1	2	2	6	1	696	3
5415	4054	1	2	2	7	1	694	3
5416	4052	1	2	2	8	1	692	3
5417	4050	1	2	2	9	1	690	3
5418	4048	1	2	2	10	1	688	3
5419	2959	1	2	2	11	0	399	3
5420	2961	1	2	2	12	0	401	3
5421	2963	1	2	2	13	0	403	3
5422	2965	1	2	2	14	0	405	3
5423	2967	1	2	2	15	0	407	3
5424	2966	1	2	3	0	0	406	3
5425	2964	1	2	3	1	0	404	3
5426	2962	1	2	3	2	0	402	3
5427	2960	1	2	3	3	0	400	3
5428	2958	1	2	3	4	0	398	3
5429	4049	1	2	3	5	1	689	3
5430	4051	1	2	3	6	1	691	3
5431	4053	1	2	3	7	1	693	3
5432	4055	1	2	3	8	1	695	3
5433	4057	1	2	3	9	1	697	3
5434	4710	1	2	3	10	2	550	3
5435	4708	1	2	3	11	2	548	3
5436	4706	1	2	3	12	2	546	3
5437	4704	1	2	3	13	2	544	3
5438	4702	1	2	3	14	2	542	3
5439	4700	1	2	3	15	2	540	3
5440	2976	1	2	4	0	0	416	3
5441	2974	1	2	4	1	0	414	3
5442	2972	1	2	4	2	0	412	3
5443	2970	1	2	4	3	0	410	3
5444	2968	1	2	4	4	0	408	3
5445	4039	1	2	4	5	1	679	3
5446	4041	1	2	4	6	1	681	3
5447	4043	1	2	4	7	1	683	3
5448	4045	1	2	4	8	1	685	3
5449	4047	1	2	4	9	1	687	3
5450	4722	1	2	4	10	2	562	3
5451	4720	1	2	4	11	2	560	3
5452	4718	1	2	4	12	2	558	3
5453	4716	1	2	4	13	2	556	3
5454	4714	1	2	4	14	2	554	3
5455	4712	1	2	4	15	2	552	3
5456	4713	1	2	5	0	2	553	3
5457	4715	1	2	5	1	2	555	3
5458	4717	1	2	5	2	2	557	3
5459	4719	1	2	5	3	2	559	3
5460	4721	1	2	5	4	2	561	3
5461	4723	1	2	5	5	2	563	3
5462	4046	1	2	5	6	1	686	3
5463	4044	1	2	5	7	1	684	3
5464	4042	1	2	5	8	1	682	3
5465	4040	1	2	5	9	1	680	3
5466	4038	1	2	5	10	1	678	3
5467	2969	1	2	5	11	0	409	3
5468	2971	1	2	5	12	0	411	3
5469	2973	1	2	5	13	0	413	3
5470	2975	1	2	5	14	0	415	3
5471	2977	1	2	5	15	0	417	3
5472	4725	1	2	6	0	2	565	3
5473	4727	1	2	6	1	2	567	3
5474	4729	1	2	6	2	2	569	3
5475	4731	1	2	6	3	2	571	3
5476	4733	1	2	6	4	2	573	3
5477	4735	1	2	6	5	2	575	3
5478	4036	1	2	6	6	1	676	3
5479	4034	1	2	6	7	1	674	3
5480	4032	1	2	6	8	1	672	3
5481	4030	1	2	6	9	1	670	3
5482	4028	1	2	6	10	1	668	3
5483	2979	1	2	6	11	0	419	3
5484	2981	1	2	6	12	0	421	3
5485	2983	1	2	6	13	0	423	3
5486	2985	1	2	6	14	0	425	3
5487	2987	1	2	6	15	0	427	3
5488	2986	1	2	7	0	0	426	3
5489	2984	1	2	7	1	0	424	3
5490	2982	1	2	7	2	0	422	3
5491	2980	1	2	7	3	0	420	3
5492	2978	1	2	7	4	0	418	3
5493	4029	1	2	7	5	1	669	3
5494	4031	1	2	7	6	1	671	3
5495	4033	1	2	7	7	1	673	3
5496	4035	1	2	7	8	1	675	3
5497	4037	1	2	7	9	1	677	3
5498	4734	1	2	7	10	2	574	3
5499	4732	1	2	7	11	2	572	3
5500	4730	1	2	7	12	2	570	3
5501	4728	1	2	7	13	2	568	3
5502	4726	1	2	7	14	2	566	3
5503	4724	1	2	7	15	2	564	3
5504	2916	1	1	0	0	0	356	3
5505	2914	1	1	0	1	0	354	3
5506	2912	1	1	0	2	0	352	3
5507	2910	1	1	0	3	0	350	3
5508	2908	1	1	0	4	0	348	3
5509	4099	1	1	0	5	1	739	3
5510	4101	1	1	0	6	1	741	3
5511	4103	1	1	0	7	1	743	3
5512	4105	1	1	0	8	1	745	3
5513	4107	1	1	0	9	1	747	3
5514	4650	1	1	0	10	2	490	3
5515	4648	1	1	0	11	2	488	3
5516	4646	1	1	0	12	2	486	3
5517	4644	1	1	0	13	2	484	3
5518	4642	1	1	0	14	2	482	3
5519	4640	1	1	0	15	2	480	3
5520	4641	1	1	1	0	2	481	3
5521	4643	1	1	1	1	2	483	3
5522	4645	1	1	1	2	2	485	3
5523	4647	1	1	1	3	2	487	3
5524	4649	1	1	1	4	2	489	3
5525	4651	1	1	1	5	2	491	3
5526	4106	1	1	1	6	1	746	3
5527	4104	1	1	1	7	1	744	3
5528	4102	1	1	1	8	1	742	3
5529	4100	1	1	1	9	1	740	3
5530	4098	1	1	1	10	1	738	3
5531	2909	1	1	1	11	0	349	3
5532	2911	1	1	1	12	0	351	3
5533	2913	1	1	1	13	0	353	3
5534	2915	1	1	1	14	0	355	3
5535	2917	1	1	1	15	0	357	3
5536	4653	1	1	2	0	2	493	3
5537	4655	1	1	2	1	2	495	3
5538	4657	1	1	2	2	2	497	3
5539	4659	1	1	2	3	2	499	3
5540	4661	1	1	2	4	2	501	3
5541	4663	1	1	2	5	2	503	3
5542	4096	1	1	2	6	1	736	3
5543	4094	1	1	2	7	1	734	3
5544	4092	1	1	2	8	1	732	3
5545	4090	1	1	2	9	1	730	3
5546	4088	1	1	2	10	1	728	3
5547	2919	1	1	2	11	0	359	3
5548	2921	1	1	2	12	0	361	3
5549	2923	1	1	2	13	0	363	3
5550	2925	1	1	2	14	0	365	3
5551	2927	1	1	2	15	0	367	3
5552	2926	1	1	3	0	0	366	3
5553	2924	1	1	3	1	0	364	3
5554	2922	1	1	3	2	0	362	3
5555	2920	1	1	3	3	0	360	3
5556	2918	1	1	3	4	0	358	3
5557	4089	1	1	3	5	1	729	3
5558	4091	1	1	3	6	1	731	3
5559	4093	1	1	3	7	1	733	3
5560	4095	1	1	3	8	1	735	3
5561	4097	1	1	3	9	1	737	3
5562	4662	1	1	3	10	2	502	3
5563	4660	1	1	3	11	2	500	3
5564	4658	1	1	3	12	2	498	3
5565	4656	1	1	3	13	2	496	3
5566	4654	1	1	3	14	2	494	3
5567	4652	1	1	3	15	2	492	3
5568	2936	1	1	4	0	0	376	3
5569	2934	1	1	4	1	0	374	3
5570	2932	1	1	4	2	0	372	3
5571	2930	1	1	4	3	0	370	3
5572	2928	1	1	4	4	0	368	3
5573	4079	1	1	4	5	1	719	3
5574	4081	1	1	4	6	1	721	3
5575	4083	1	1	4	7	1	723	3
5576	4085	1	1	4	8	1	725	3
5577	4087	1	1	4	9	1	727	3
5578	4674	1	1	4	10	2	514	3
5579	4672	1	1	4	11	2	512	3
5580	4670	1	1	4	12	2	510	3
5581	4668	1	1	4	13	2	508	3
5582	4666	1	1	4	14	2	506	3
5583	4664	1	1	4	15	2	504	3
5584	4665	1	1	5	0	2	505	3
5585	4667	1	1	5	1	2	507	3
5586	4669	1	1	5	2	2	509	3
5587	4671	1	1	5	3	2	511	3
5588	4673	1	1	5	4	2	513	3
5589	4675	1	1	5	5	2	515	3
5590	4086	1	1	5	6	1	726	3
5591	4084	1	1	5	7	1	724	3
5592	4082	1	1	5	8	1	722	3
5593	4080	1	1	5	9	1	720	3
5594	4078	1	1	5	10	1	718	3
5595	2929	1	1	5	11	0	369	3
5596	2931	1	1	5	12	0	371	3
5597	2933	1	1	5	13	0	373	3
5598	2935	1	1	5	14	0	375	3
5599	2937	1	1	5	15	0	377	3
5600	4677	1	1	6	0	2	517	3
5601	4679	1	1	6	1	2	519	3
5602	4681	1	1	6	2	2	521	3
5603	4683	1	1	6	3	2	523	3
5604	4685	1	1	6	4	2	525	3
5605	4687	1	1	6	5	2	527	3
5606	4076	1	1	6	6	1	716	3
5607	4074	1	1	6	7	1	714	3
5608	4072	1	1	6	8	1	712	3
5609	4070	1	1	6	9	1	710	3
5610	4068	1	1	6	10	1	708	3
5611	2939	1	1	6	11	0	379	3
5612	2941	1	1	6	12	0	381	3
5613	2943	1	1	6	13	0	383	3
5614	2945	1	1	6	14	0	385	3
5615	2947	1	1	6	15	0	387	3
5616	2946	1	1	7	0	0	386	3
5617	2944	1	1	7	1	0	384	3
5618	2942	1	1	7	2	0	382	3
5619	2940	1	1	7	3	0	380	3
5620	2938	1	1	7	4	0	378	3
5621	4069	1	1	7	5	1	709	3
5622	4071	1	1	7	6	1	711	3
5623	4073	1	1	7	7	1	713	3
5624	4075	1	1	7	8	1	715	3
5625	4077	1	1	7	9	1	717	3
5626	4686	1	1	7	10	2	526	3
5627	4684	1	1	7	11	2	524	3
5628	4682	1	1	7	12	2	522	3
5629	4680	1	1	7	13	2	520	3
5630	4678	1	1	7	14	2	518	3
5631	4676	1	1	7	15	2	516	3
5632	3196	2	8	0	0	0	636	3
5633	3194	2	8	0	1	0	634	3
5634	3192	2	8	0	2	0	632	3
5635	3190	2	8	0	3	0	630	3
5636	3188	2	8	0	4	0	628	3
5637	3819	2	8	0	5	1	459	3
5638	3821	2	8	0	6	1	461	3
5639	3823	2	8	0	7	1	463	3
5640	3825	2	8	0	8	1	465	3
5641	3827	2	8	0	9	1	467	3
5642	4986	2	8	0	10	2	826	3
5643	4984	2	8	0	11	2	824	3
5644	4982	2	8	0	12	2	822	3
5645	4980	2	8	0	13	2	820	3
5646	4978	2	8	0	14	2	818	3
5647	4976	2	8	0	15	2	816	3
5648	4977	2	8	1	0	2	817	3
5649	4979	2	8	1	1	2	819	3
5650	4981	2	8	1	2	2	821	3
5651	4983	2	8	1	3	2	823	3
5652	4985	2	8	1	4	2	825	3
5653	4987	2	8	1	5	2	827	3
5654	3826	2	8	1	6	1	466	3
5655	3824	2	8	1	7	1	464	3
5656	3822	2	8	1	8	1	462	3
5657	3820	2	8	1	9	1	460	3
5658	3818	2	8	1	10	1	458	3
5659	3189	2	8	1	11	0	629	3
5660	3191	2	8	1	12	0	631	3
5661	3193	2	8	1	13	0	633	3
5662	3195	2	8	1	14	0	635	3
5663	3197	2	8	1	15	0	637	3
5664	4989	2	8	2	0	2	829	3
5665	4991	2	8	2	1	2	831	3
5666	4993	2	8	2	2	2	833	3
5667	4995	2	8	2	3	2	835	3
5668	4997	2	8	2	4	2	837	3
5669	4999	2	8	2	5	2	839	3
5670	3816	2	8	2	6	1	456	3
5671	3814	2	8	2	7	1	454	3
5672	3812	2	8	2	8	1	452	3
5673	3810	2	8	2	9	1	450	3
5674	3808	2	8	2	10	1	448	3
5675	3199	2	8	2	11	0	639	3
5676	3201	2	8	2	12	0	641	3
5677	3203	2	8	2	13	0	643	3
5678	3205	2	8	2	14	0	645	3
5679	3207	2	8	2	15	0	647	3
5680	3206	2	8	3	0	0	646	3
5681	3204	2	8	3	1	0	644	3
5682	3202	2	8	3	2	0	642	3
5683	3200	2	8	3	3	0	640	3
5684	3198	2	8	3	4	0	638	3
5685	3809	2	8	3	5	1	449	3
5686	3811	2	8	3	6	1	451	3
5687	3813	2	8	3	7	1	453	3
5688	3815	2	8	3	8	1	455	3
5689	3817	2	8	3	9	1	457	3
5690	4998	2	8	3	10	2	838	3
5691	4996	2	8	3	11	2	836	3
5692	4994	2	8	3	12	2	834	3
5693	4992	2	8	3	13	2	832	3
5694	4990	2	8	3	14	2	830	3
5695	4988	2	8	3	15	2	828	3
5696	3216	2	8	4	0	0	656	3
5697	3214	2	8	4	1	0	654	3
5698	3212	2	8	4	2	0	652	3
5699	3210	2	8	4	3	0	650	3
5700	3208	2	8	4	4	0	648	3
5701	3799	2	8	4	5	1	439	3
5702	3801	2	8	4	6	1	441	3
5703	3803	2	8	4	7	1	443	3
5704	3805	2	8	4	8	1	445	3
5705	3807	2	8	4	9	1	447	3
5706	5010	2	8	4	10	2	850	3
5707	5008	2	8	4	11	2	848	3
5708	5006	2	8	4	12	2	846	3
5709	5004	2	8	4	13	2	844	3
5710	5002	2	8	4	14	2	842	3
5711	5000	2	8	4	15	2	840	3
5712	5001	2	8	5	0	2	841	3
5713	5003	2	8	5	1	2	843	3
5714	5005	2	8	5	2	2	845	3
5715	5007	2	8	5	3	2	847	3
5716	5009	2	8	5	4	2	849	3
5717	5011	2	8	5	5	2	851	3
5718	3806	2	8	5	6	1	446	3
5719	3804	2	8	5	7	1	444	3
5720	3802	2	8	5	8	1	442	3
5721	3800	2	8	5	9	1	440	3
5722	3798	2	8	5	10	1	438	3
5723	3209	2	8	5	11	0	649	3
5724	3211	2	8	5	12	0	651	3
5725	3213	2	8	5	13	0	653	3
5726	3215	2	8	5	14	0	655	3
5727	3217	2	8	5	15	0	657	3
5728	5013	2	8	6	0	2	853	3
5729	5015	2	8	6	1	2	855	3
5730	5017	2	8	6	2	2	857	3
5731	5019	2	8	6	3	2	859	3
5732	5021	2	8	6	4	2	861	3
5733	5023	2	8	6	5	2	863	3
5734	3796	2	8	6	6	1	436	3
5735	3794	2	8	6	7	1	434	3
5736	3792	2	8	6	8	1	432	3
5737	3790	2	8	6	9	1	430	3
5738	3788	2	8	6	10	1	428	3
5739	3219	2	8	6	11	0	659	3
5740	3221	2	8	6	12	0	661	3
5741	3223	2	8	6	13	0	663	3
5742	3225	2	8	6	14	0	665	3
5743	3227	2	8	6	15	0	667	3
5744	3226	2	8	7	0	0	666	3
5745	3224	2	8	7	1	0	664	3
5746	3222	2	8	7	2	0	662	3
5747	3220	2	8	7	3	0	660	3
5748	3218	2	8	7	4	0	658	3
5749	3789	2	8	7	5	1	429	3
5750	3791	2	8	7	6	1	431	3
5751	3793	2	8	7	7	1	433	3
5752	3795	2	8	7	8	1	435	3
5753	3797	2	8	7	9	1	437	3
5754	5022	2	8	7	10	2	862	3
5755	5020	2	8	7	11	2	860	3
5756	5018	2	8	7	12	2	858	3
5757	5016	2	8	7	13	2	856	3
5758	5014	2	8	7	14	2	854	3
5759	5012	2	8	7	15	2	852	3
5760	3156	2	7	0	0	0	596	3
5761	3154	2	7	0	1	0	594	3
5762	3152	2	7	0	2	0	592	3
5763	3150	2	7	0	3	0	590	3
5764	3148	2	7	0	4	0	588	3
5765	3859	2	7	0	5	1	499	3
5766	3861	2	7	0	6	1	501	3
5767	3863	2	7	0	7	1	503	3
5768	3865	2	7	0	8	1	505	3
5769	3867	2	7	0	9	1	507	3
5770	4938	2	7	0	10	2	778	3
5771	4936	2	7	0	11	2	776	3
5772	4934	2	7	0	12	2	774	3
5773	4932	2	7	0	13	2	772	3
5774	4930	2	7	0	14	2	770	3
5775	4928	2	7	0	15	2	768	3
5776	4929	2	7	1	0	2	769	3
5777	4931	2	7	1	1	2	771	3
5778	4933	2	7	1	2	2	773	3
5779	4935	2	7	1	3	2	775	3
5780	4937	2	7	1	4	2	777	3
5781	4939	2	7	1	5	2	779	3
5782	3866	2	7	1	6	1	506	3
5783	3864	2	7	1	7	1	504	3
5784	3862	2	7	1	8	1	502	3
5785	3860	2	7	1	9	1	500	3
5786	3858	2	7	1	10	1	498	3
5787	3149	2	7	1	11	0	589	3
5788	3151	2	7	1	12	0	591	3
5789	3153	2	7	1	13	0	593	3
5790	3155	2	7	1	14	0	595	3
5791	3157	2	7	1	15	0	597	3
5792	4941	2	7	2	0	2	781	3
5793	4943	2	7	2	1	2	783	3
5794	4945	2	7	2	2	2	785	3
5795	4947	2	7	2	3	2	787	3
5796	4949	2	7	2	4	2	789	3
5797	4951	2	7	2	5	2	791	3
5798	3856	2	7	2	6	1	496	3
5799	3854	2	7	2	7	1	494	3
5800	3852	2	7	2	8	1	492	3
5801	3850	2	7	2	9	1	490	3
5802	3848	2	7	2	10	1	488	3
5803	3159	2	7	2	11	0	599	3
5804	3161	2	7	2	12	0	601	3
5805	3163	2	7	2	13	0	603	3
5806	3165	2	7	2	14	0	605	3
5807	3167	2	7	2	15	0	607	3
5808	3166	2	7	3	0	0	606	3
5809	3164	2	7	3	1	0	604	3
5810	3162	2	7	3	2	0	602	3
5811	3160	2	7	3	3	0	600	3
5812	3158	2	7	3	4	0	598	3
5813	3849	2	7	3	5	1	489	3
5814	3851	2	7	3	6	1	491	3
5815	3853	2	7	3	7	1	493	3
5816	3855	2	7	3	8	1	495	3
5817	3857	2	7	3	9	1	497	3
5818	4950	2	7	3	10	2	790	3
5819	4948	2	7	3	11	2	788	3
5820	4946	2	7	3	12	2	786	3
5821	4944	2	7	3	13	2	784	3
5822	4942	2	7	3	14	2	782	3
5823	4940	2	7	3	15	2	780	3
5824	3176	2	7	4	0	0	616	3
5825	3174	2	7	4	1	0	614	3
5826	3172	2	7	4	2	0	612	3
5827	3170	2	7	4	3	0	610	3
5828	3168	2	7	4	4	0	608	3
5829	3839	2	7	4	5	1	479	3
5830	3841	2	7	4	6	1	481	3
5831	3843	2	7	4	7	1	483	3
5832	3845	2	7	4	8	1	485	3
5833	3847	2	7	4	9	1	487	3
5834	4962	2	7	4	10	2	802	3
5835	4960	2	7	4	11	2	800	3
5836	4958	2	7	4	12	2	798	3
5837	4956	2	7	4	13	2	796	3
5838	4954	2	7	4	14	2	794	3
5839	4952	2	7	4	15	2	792	3
5840	4953	2	7	5	0	2	793	3
5841	4955	2	7	5	1	2	795	3
5842	4957	2	7	5	2	2	797	3
5843	4959	2	7	5	3	2	799	3
5844	4961	2	7	5	4	2	801	3
5845	4963	2	7	5	5	2	803	3
5846	3846	2	7	5	6	1	486	3
5847	3844	2	7	5	7	1	484	3
5848	3842	2	7	5	8	1	482	3
5849	3840	2	7	5	9	1	480	3
5850	3838	2	7	5	10	1	478	3
5851	3169	2	7	5	11	0	609	3
5852	3171	2	7	5	12	0	611	3
5853	3173	2	7	5	13	0	613	3
5854	3175	2	7	5	14	0	615	3
5855	3177	2	7	5	15	0	617	3
5856	4965	2	7	6	0	2	805	3
5857	4967	2	7	6	1	2	807	3
5858	4969	2	7	6	2	2	809	3
5859	4971	2	7	6	3	2	811	3
5860	4973	2	7	6	4	2	813	3
5861	4975	2	7	6	5	2	815	3
5862	3836	2	7	6	6	1	476	3
5863	3834	2	7	6	7	1	474	3
5864	3832	2	7	6	8	1	472	3
5865	3830	2	7	6	9	1	470	3
5866	3828	2	7	6	10	1	468	3
5867	3179	2	7	6	11	0	619	3
5868	3181	2	7	6	12	0	621	3
5869	3183	2	7	6	13	0	623	3
5870	3185	2	7	6	14	0	625	3
5871	3187	2	7	6	15	0	627	3
5872	3186	2	7	7	0	0	626	3
5873	3184	2	7	7	1	0	624	3
5874	3182	2	7	7	2	0	622	3
5875	3180	2	7	7	3	0	620	3
5876	3178	2	7	7	4	0	618	3
5877	3829	2	7	7	5	1	469	3
5878	3831	2	7	7	6	1	471	3
