DAQ	Glob	AB	FEMB	ASIC	ASICch	View	ViewCh	Module	Crate	Slot	StreamCh
5718	-1	0	-1	-1	-1	-1	-1	-1	8	9	-1
5719	-1	0	-1	-1	-1	-1	-1	-1	8	9	-1
5720	-1	0	-1	-1	-1	-1	-1	-1	8	9	-1
5721	-1	0	-1	-1	-1	-1	-1	-1	8	9	-1
5722	-1	0	-1	-1	-1	-1	-1	-1	8	9	-1
5723	-1	0	-1	-1	-1	-1	-1	-1	8	9	-1
5724	-1	0	-1	-1	-1	-1	-1	-1	8	9	-1
5725	-1	0	-1	-1	-1	-1	-1	-1	8	9	-1
5726	-1	0	-1	-1	-1	-1	-1	-1	8	9	-1
5727	-1	0	-1	-1	-1	-1	-1	-1	8	9	-1
5728	-1	0	-1	-1	-1	-1	-1	-1	8	9	-1
5729	-1	0	-1	-1	-1	-1	-1	-1	8	9	-1
5730	-1	0	-1	-1	-1	-1	-1	-1	8	9	-1
5731	-1	0	-1	-1	-1	-1	-1	-1	8	9	-1
5732	-1	0	-1	-1	-1	-1	-1	-1	8	9	-1
5733	-1	0	-1	-1	-1	-1	-1	-1	8	9	-1
5734	-1	0	-1	-1	-1	-1	-1	-1	8	9	-1
5735	-1	0	-1	-1	-1	-1	-1	-1	8	9	-1
5736	-1	0	-1	-1	-1	-1	-1	-1	8	9	-1
5737	-1	0	-1	-1	-1	-1	-1	-1	8	9	-1
5738	-1	0	-1	-1	-1	-1	-1	-1	8	9	-1
5739	-1	0	-1	-1	-1	-1	-1	-1	8	9	-1
5740	-1	0	-1	-1	-1	-1	-1	-1	8	9	-1
5741	-1	0	-1	-1	-1	-1	-1	-1	8	9	-1
5742	-1	0	-1	-1	-1	-1	-1	-1	8	9	-1
5743	-1	0	-1	-1	-1	-1	-1	-1	8	9	-1
5744	-1	0	-1	-1	-1	-1	-1	-1	8	9	-1
5745	-1	0	-1	-1	-1	-1	-1	-1	8	9	-1
5746	-1	0	-1	-1	-1	-1	-1	-1	8	9	-1
5747	-1	0	-1	-1	-1	-1	-1	-1	8	9	-1
5748	-1	0	-1	-1	-1	-1	-1	-1	8	9	-1
5749	-1	0	-1	-1	-1	-1	-1	-1	8	9	-1
5750	-1	0	-1	-1	-1	-1	-1	-1	8	9	-1
5751	-1	0	-1	-1	-1	-1	-1	-1	8	9	-1
5752	-1	0	-1	-1	-1	-1	-1	-1	8	9	-1
5753	-1	0	-1	-1	-1	-1	-1	-1	8	9	-1
5754	-1	0	-1	-1	-1	-1	-1	-1	8	9	-1
5755	-1	0	-1	-1	-1	-1	-1	-1	8	9	-1
5756	-1	0	-1	-1	-1	-1	-1	-1	8	9	-1
5757	-1	0	-1	-1	-1	-1	-1	-1	8	9	-1
5758	-1	0	-1	-1	-1	-1	-1	-1	8	9	-1
5759	-1	0	-1	-1	-1	-1	-1	-1	8	9	-1
5760	-1	0	-1	-1	-1	-1	-1	-1	9	0	-1
5761	-1	0	-1	-1	-1	-1	-1	-1	9	0	-1
5762	-1	0	-1	-1	-1	-1	-1	-1	9	0	-1
5763	-1	0	-1	-1	-1	-1	-1	-1	9	0	-1
5764	-1	0	-1	-1	-1	-1	-1	-1	9	0	-1
5765	-1	0	-1	-1	-1	-1	-1	-1	9	0	-1
5766	-1	0	-1	-1	-1	-1	-1	-1	9	0	-1
5767	-1	0	-1	-1	-1	-1	-1	-1	9	0	-1
5768	-1	0	-1	-1	-1	-1	-1	-1	9	0	-1
5769	-1	0	-1	-1	-1	-1	-1	-1	9	0	-1
5770	-1	0	-1	-1	-1	-1	-1	-1	9	0	-1
5771	-1	0	-1	-1	-1	-1	-1	-1	9	0	-1
5772	-1	0	-1	-1	-1	-1	-1	-1	9	0	-1
5773	-1	0	-1	-1	-1	-1	-1	-1	9	0	-1
5774	-1	0	-1	-1	-1	-1	-1	-1	9	0	-1
5775	-1	0	-1	-1	-1	-1	-1	-1	9	0	-1
5776	-1	0	-1	-1	-1	-1	-1	-1	9	0	-1
5777	-1	0	-1	-1	-1	-1	-1	-1	9	0	-1
5778	-1	0	-1	-1	-1	-1	-1	-1	9	0	-1
5779	-1	0	-1	-1	-1	-1	-1	-1	9	0	-1
5780	-1	0	-1	-1	-1	-1	-1	-1	9	0	-1
5781	-1	0	-1	-1	-1	-1	-1	-1	9	0	-1
5782	-1	0	-1	-1	-1	-1	-1	-1	9	0	-1
5783	-1	0	-1	-1	-1	-1	-1	-1	9	0	-1
5784	-1	0	-1	-1	-1	-1	-1	-1	9	0	-1
5785	-1	0	-1	-1	-1	-1	-1	-1	9	0	-1
5786	-1	0	-1	-1	-1	-1	-1	-1	9	0	-1
5787	-1	0	-1	-1	-1	-1	-1	-1	9	0	-1
5788	-1	0	-1	-1	-1	-1	-1	-1	9	0	-1
5789	-1	0	-1	-1	-1	-1	-1	-1	9	0	-1
5790	-1	0	-1	-1	-1	-1	-1	-1	9	0	-1
5791	-1	0	-1	-1	-1	-1	-1	-1	9	0	-1
5792	-1	0	-1	-1	-1	-1	-1	-1	9	0	-1
5793	-1	0	-1	-1	-1	-1	-1	-1	9	0	-1
5794	-1	0	-1	-1	-1	-1	-1	-1	9	0	-1
5795	-1	0	-1	-1	-1	-1	-1	-1	9	0	-1
5796	-1	0	-1	-1	-1	-1	-1	-1	9	0	-1
5797	-1	0	-1	-1	-1	-1	-1	-1	9	0	-1
5798	-1	0	-1	-1	-1	-1	-1	-1	9	0	-1
5799	-1	0	-1	-1	-1	-1	-1	-1	9	0	-1
5800	-1	0	-1	-1	-1	-1	-1	-1	9	0	-1
5801	-1	0	-1	-1	-1	-1	-1	-1	9	0	-1
5802	-1	0	-1	-1	-1	-1	-1	-1	9	0	-1
5803	-1	0	-1	-1	-1	-1	-1	-1	9	0	-1
5804	-1	0	-1	-1	-1	-1	-1	-1	9	0	-1
5805	-1	0	-1	-1	-1	-1	-1	-1	9	0	-1
5806	-1	0	-1	-1	-1	-1	-1	-1	9	0	-1
5807	-1	0	-1	-1	-1	-1	-1	-1	9	0	-1
5808	-1	0	-1	-1	-1	-1	-1	-1	9	0	-1
5809	-1	0	-1	-1	-1	-1	-1	-1	9	0	-1
5810	-1	0	-1	-1	-1	-1	-1	-1	9	0	-1
5811	-1	0	-1	-1	-1	-1	-1	-1	9	0	-1
5812	-1	0	-1	-1	-1	-1	-1	-1	9	0	-1
5813	-1	0	-1	-1	-1	-1	-1	-1	9	0	-1
5814	-1	0	-1	-1	-1	-1	-1	-1	9	0	-1
5815	-1	0	-1	-1	-1	-1	-1	-1	9	0	-1
5816	-1	0	-1	-1	-1	-1	-1	-1	9	0	-1
5817	-1	0	-1	-1	-1	-1	-1	-1	9	0	-1
5818	-1	0	-1	-1	-1	-1	-1	-1	9	0	-1
5819	-1	0	-1	-1	-1	-1	-1	-1	9	0	-1
5820	-1	0	-1	-1	-1	-1	-1	-1	9	0	-1
5821	-1	0	-1	-1	-1	-1	-1	-1	9	0	-1
5822	-1	0	-1	-1	-1	-1	-1	-1	9	0	-1
5823	-1	0	-1	-1	-1	-1	-1	-1	9	0	-1
5824	-1	0	-1	-1	-1	-1	-1	-1	9	1	-1
5825	-1	0	-1	-1	-1	-1	-1	-1	9	1	-1
5826	-1	0	-1	-1	-1	-1	-1	-1	9	1	-1
5827	-1	0	-1	-1	-1	-1	-1	-1	9	1	-1
5828	-1	0	-1	-1	-1	-1	-1	-1	9	1	-1
5829	-1	0	-1	-1	-1	-1	-1	-1	9	1	-1
5830	-1	0	-1	-1	-1	-1	-1	-1	9	1	-1
5831	-1	0	-1	-1	-1	-1	-1	-1	9	1	-1
5832	-1	0	-1	-1	-1	-1	-1	-1	9	1	-1
5833	-1	0	-1	-1	-1	-1	-1	-1	9	1	-1
5834	-1	0	-1	-1	-1	-1	-1	-1	9	1	-1
5835	-1	0	-1	-1	-1	-1	-1	-1	9	1	-1
5836	-1	0	-1	-1	-1	-1	-1	-1	9	1	-1
5837	-1	0	-1	-1	-1	-1	-1	-1	9	1	-1
5838	-1	0	-1	-1	-1	-1	-1	-1	9	1	-1
5839	-1	0	-1	-1	-1	-1	-1	-1	9	1	-1
5840	-1	0	-1	-1	-1	-1	-1	-1	9	1	-1
5841	-1	0	-1	-1	-1	-1	-1	-1	9	1	-1
5842	-1	0	-1	-1	-1	-1	-1	-1	9	1	-1
5843	-1	0	-1	-1	-1	-1	-1	-1	9	1	-1
5844	-1	0	-1	-1	-1	-1	-1	-1	9	1	-1
5845	-1	0	-1	-1	-1	-1	-1	-1	9	1	-1
5846	-1	0	-1	-1	-1	-1	-1	-1	9	1	-1
5847	-1	0	-1	-1	-1	-1	-1	-1	9	1	-1
5848	-1	0	-1	-1	-1	-1	-1	-1	9	1	-1
5849	-1	0	-1	-1	-1	-1	-1	-1	9	1	-1
5850	-1	0	-1	-1	-1	-1	-1	-1	9	1	-1
5851	-1	0	-1	-1	-1	-1	-1	-1	9	1	-1
5852	-1	0	-1	-1	-1	-1	-1	-1	9	1	-1
5853	-1	0	-1	-1	-1	-1	-1	-1	9	1	-1
5854	-1	0	-1	-1	-1	-1	-1	-1	9	1	-1
5855	-1	0	-1	-1	-1	-1	-1	-1	9	1	-1
5856	-1	0	-1	-1	-1	-1	-1	-1	9	1	-1
5857	-1	0	-1	-1	-1	-1	-1	-1	9	1	-1
5858	-1	0	-1	-1	-1	-1	-1	-1	9	1	-1
5859	-1	0	-1	-1	-1	-1	-1	-1	9	1	-1
5860	-1	0	-1	-1	-1	-1	-1	-1	9	1	-1
5861	-1	0	-1	-1	-1	-1	-1	-1	9	1	-1
5862	-1	0	-1	-1	-1	-1	-1	-1	9	1	-1
5863	-1	0	-1	-1	-1	-1	-1	-1	9	1	-1
5864	-1	0	-1	-1	-1	-1	-1	-1	9	1	-1
5865	-1	0	-1	-1	-1	-1	-1	-1	9	1	-1
5866	-1	0	-1	-1	-1	-1	-1	-1	9	1	-1
5867	-1	0	-1	-1	-1	-1	-1	-1	9	1	-1
5868	-1	0	-1	-1	-1	-1	-1	-1	9	1	-1
5869	-1	0	-1	-1	-1	-1	-1	-1	9	1	-1
5870	-1	0	-1	-1	-1	-1	-1	-1	9	1	-1
5871	-1	0	-1	-1	-1	-1	-1	-1	9	1	-1
5872	-1	0	-1	-1	-1	-1	-1	-1	9	1	-1
5873	-1	0	-1	-1	-1	-1	-1	-1	9	1	-1
5874	-1	0	-1	-1	-1	-1	-1	-1	9	1	-1
5875	-1	0	-1	-1	-1	-1	-1	-1	9	1	-1
5876	-1	0	-1	-1	-1	-1	-1	-1	9	1	-1
5877	-1	0	-1	-1	-1	-1	-1	-1	9	1	-1
5878	-1	0	-1	-1	-1	-1	-1	-1	9	1	-1
5879	-1	0	-1	-1	-1	-1	-1	-1	9	1	-1
5880	-1	0	-1	-1	-1	-1	-1	-1	9	1	-1
5881	-1	0	-1	-1	-1	-1	-1	-1	9	1	-1
5882	-1	0	-1	-1	-1	-1	-1	-1	9	1	-1
5883	-1	0	-1	-1	-1	-1	-1	-1	9	1	-1
5884	-1	0	-1	-1	-1	-1	-1	-1	9	1	-1
5885	-1	0	-1	-1	-1	-1	-1	-1	9	1	-1
5886	-1	0	-1	-1	-1	-1	-1	-1	9	1	-1
5887	-1	0	-1	-1	-1	-1	-1	-1	9	1	-1
5888	-1	0	-1	-1	-1	-1	-1	-1	9	2	-1
5889	-1	0	-1	-1	-1	-1	-1	-1	9	2	-1
5890	-1	0	-1	-1	-1	-1	-1	-1	9	2	-1
5891	-1	0	-1	-1	-1	-1	-1	-1	9	2	-1
5892	-1	0	-1	-1	-1	-1	-1	-1	9	2	-1
5893	-1	0	-1	-1	-1	-1	-1	-1	9	2	-1
5894	-1	0	-1	-1	-1	-1	-1	-1	9	2	-1
5895	-1	0	-1	-1	-1	-1	-1	-1	9	2	-1
5896	-1	0	-1	-1	-1	-1	-1	-1	9	2	-1
5897	-1	0	-1	-1	-1	-1	-1	-1	9	2	-1
5898	-1	0	-1	-1	-1	-1	-1	-1	9	2	-1
5899	-1	0	-1	-1	-1	-1	-1	-1	9	2	-1
5900	-1	0	-1	-1	-1	-1	-1	-1	9	2	-1
5901	-1	0	-1	-1	-1	-1	-1	-1	9	2	-1
5902	-1	0	-1	-1	-1	-1	-1	-1	9	2	-1
5903	-1	0	-1	-1	-1	-1	-1	-1	9	2	-1
5904	-1	0	-1	-1	-1	-1	-1	-1	9	2	-1
5905	-1	0	-1	-1	-1	-1	-1	-1	9	2	-1
5906	-1	0	-1	-1	-1	-1	-1	-1	9	2	-1
5907	-1	0	-1	-1	-1	-1	-1	-1	9	2	-1
5908	-1	0	-1	-1	-1	-1	-1	-1	9	2	-1
5909	-1	0	-1	-1	-1	-1	-1	-1	9	2	-1
5910	-1	0	-1	-1	-1	-1	-1	-1	9	2	-1
5911	-1	0	-1	-1	-1	-1	-1	-1	9	2	-1
5912	-1	0	-1	-1	-1	-1	-1	-1	9	2	-1
5913	-1	0	-1	-1	-1	-1	-1	-1	9	2	-1
5914	-1	0	-1	-1	-1	-1	-1	-1	9	2	-1
5915	-1	0	-1	-1	-1	-1	-1	-1	9	2	-1
5916	-1	0	-1	-1	-1	-1	-1	-1	9	2	-1
5917	-1	0	-1	-1	-1	-1	-1	-1	9	2	-1
5918	-1	0	-1	-1	-1	-1	-1	-1	9	2	-1
5919	-1	0	-1	-1	-1	-1	-1	-1	9	2	-1
5920	-1	0	-1	-1	-1	-1	-1	-1	9	2	-1
5921	-1	0	-1	-1	-1	-1	-1	-1	9	2	-1
5922	-1	0	-1	-1	-1	-1	-1	-1	9	2	-1
5923	-1	0	-1	-1	-1	-1	-1	-1	9	2	-1
5924	-1	0	-1	-1	-1	-1	-1	-1	9	2	-1
5925	-1	0	-1	-1	-1	-1	-1	-1	9	2	-1
5926	-1	0	-1	-1	-1	-1	-1	-1	9	2	-1
5927	-1	0	-1	-1	-1	-1	-1	-1	9	2	-1
5928	-1	0	-1	-1	-1	-1	-1	-1	9	2	-1
5929	-1	0	-1	-1	-1	-1	-1	-1	9	2	-1
5930	-1	0	-1	-1	-1	-1	-1	-1	9	2	-1
5931	-1	0	-1	-1	-1	-1	-1	-1	9	2	-1
5932	-1	0	-1	-1	-1	-1	-1	-1	9	2	-1
5933	-1	0	-1	-1	-1	-1	-1	-1	9	2	-1
5934	-1	0	-1	-1	-1	-1	-1	-1	9	2	-1
5935	-1	0	-1	-1	-1	-1	-1	-1	9	2	-1
5936	-1	0	-1	-1	-1	-1	-1	-1	9	2	-1
5937	-1	0	-1	-1	-1	-1	-1	-1	9	2	-1
5938	-1	0	-1	-1	-1	-1	-1	-1	9	2	-1
5939	-1	0	-1	-1	-1	-1	-1	-1	9	2	-1
5940	-1	0	-1	-1	-1	-1	-1	-1	9	2	-1
5941	-1	0	-1	-1	-1	-1	-1	-1	9	2	-1
5942	-1	0	-1	-1	-1	-1	-1	-1	9	2	-1
5943	-1	0	-1	-1	-1	-1	-1	-1	9	2	-1
5944	-1	0	-1	-1	-1	-1	-1	-1	9	2	-1
5945	-1	0	-1	-1	-1	-1	-1	-1	9	2	-1
5946	-1	0	-1	-1	-1	-1	-1	-1	9	2	-1
5947	-1	0	-1	-1	-1	-1	-1	-1	9	2	-1
5948	-1	0	-1	-1	-1	-1	-1	-1	9	2	-1
5949	-1	0	-1	-1	-1	-1	-1	-1	9	2	-1
5950	-1	0	-1	-1	-1	-1	-1	-1	9	2	-1
5951	-1	0	-1	-1	-1	-1	-1	-1	9	2	-1
5952	-1	0	-1	-1	-1	-1	-1	-1	9	3	-1
5953	-1	0	-1	-1	-1	-1	-1	-1	9	3	-1
5954	-1	0	-1	-1	-1	-1	-1	-1	9	3	-1
5955	-1	0	-1	-1	-1	-1	-1	-1	9	3	-1
5956	-1	0	-1	-1	-1	-1	-1	-1	9	3	-1
5957	-1	0	-1	-1	-1	-1	-1	-1	9	3	-1
5958	-1	0	-1	-1	-1	-1	-1	-1	9	3	-1
5959	-1	0	-1	-1	-1	-1	-1	-1	9	3	-1
5960	-1	0	-1	-1	-1	-1	-1	-1	9	3	-1
5961	-1	0	-1	-1	-1	-1	-1	-1	9	3	-1
5962	-1	0	-1	-1	-1	-1	-1	-1	9	3	-1
5963	-1	0	-1	-1	-1	-1	-1	-1	9	3	-1
5964	-1	0	-1	-1	-1	-1	-1	-1	9	3	-1
5965	-1	0	-1	-1	-1	-1	-1	-1	9	3	-1
5966	-1	0	-1	-1	-1	-1	-1	-1	9	3	-1
5967	-1	0	-1	-1	-1	-1	-1	-1	9	3	-1
5968	-1	0	-1	-1	-1	-1	-1	-1	9	3	-1
5969	-1	0	-1	-1	-1	-1	-1	-1	9	3	-1
5970	-1	0	-1	-1	-1	-1	-1	-1	9	3	-1
5971	-1	0	-1	-1	-1	-1	-1	-1	9	3	-1
5972	-1	0	-1	-1	-1	-1	-1	-1	9	3	-1
5973	-1	0	-1	-1	-1	-1	-1	-1	9	3	-1
5974	-1	0	-1	-1	-1	-1	-1	-1	9	3	-1
5975	-1	0	-1	-1	-1	-1	-1	-1	9	3	-1
5976	-1	0	-1	-1	-1	-1	-1	-1	9	3	-1
5977	-1	0	-1	-1	-1	-1	-1	-1	9	3	-1
5978	-1	0	-1	-1	-1	-1	-1	-1	9	3	-1
5979	-1	0	-1	-1	-1	-1	-1	-1	9	3	-1
5980	-1	0	-1	-1	-1	-1	-1	-1	9	3	-1
5981	-1	0	-1	-1	-1	-1	-1	-1	9	3	-1
5982	-1	0	-1	-1	-1	-1	-1	-1	9	3	-1
5983	-1	0	-1	-1	-1	-1	-1	-1	9	3	-1
5984	-1	0	-1	-1	-1	-1	-1	-1	9	3	-1
5985	-1	0	-1	-1	-1	-1	-1	-1	9	3	-1
5986	-1	0	-1	-1	-1	-1	-1	-1	9	3	-1
5987	-1	0	-1	-1	-1	-1	-1	-1	9	3	-1
5988	-1	0	-1	-1	-1	-1	-1	-1	9	3	-1
5989	-1	0	-1	-1	-1	-1	-1	-1	9	3	-1
5990	-1	0	-1	-1	-1	-1	-1	-1	9	3	-1
5991	-1	0	-1	-1	-1	-1	-1	-1	9	3	-1
5992	-1	0	-1	-1	-1	-1	-1	-1	9	3	-1
5993	-1	0	-1	-1	-1	-1	-1	-1	9	3	-1
5994	-1	0	-1	-1	-1	-1	-1	-1	9	3	-1
5995	-1	0	-1	-1	-1	-1	-1	-1	9	3	-1
5996	-1	0	-1	-1	-1	-1	-1	-1	9	3	-1
5997	-1	0	-1	-1	-1	-1	-1	-1	9	3	-1
5998	-1	0	-1	-1	-1	-1	-1	-1	9	3	-1
5999	-1	0	-1	-1	-1	-1	-1	-1	9	3	-1
6000	-1	0	-1	-1	-1	-1	-1	-1	9	3	-1
6001	-1	0	-1	-1	-1	-1	-1	-1	9	3	-1
6002	-1	0	-1	-1	-1	-1	-1	-1	9	3	-1
6003	-1	0	-1	-1	-1	-1	-1	-1	9	3	-1
6004	-1	0	-1	-1	-1	-1	-1	-1	9	3	-1
6005	-1	0	-1	-1	-1	-1	-1	-1	9	3	-1
6006	-1	0	-1	-1	-1	-1	-1	-1	9	3	-1
6007	-1	0	-1	-1	-1	-1	-1	-1	9	3	-1
6008	-1	0	-1	-1	-1	-1	-1	-1	9	3	-1
6009	-1	0	-1	-1	-1	-1	-1	-1	9	3	-1
6010	-1	0	-1	-1	-1	-1	-1	-1	9	3	-1
6011	-1	0	-1	-1	-1	-1	-1	-1	9	3	-1
6012	-1	0	-1	-1	-1	-1	-1	-1	9	3	-1
6013	-1	0	-1	-1	-1	-1	-1	-1	9	3	-1
6014	-1	0	-1	-1	-1	-1	-1	-1	9	3	-1
6015	-1	0	-1	-1	-1	-1	-1	-1	9	3	-1
6016	-1	0	-1	-1	-1	-1	-1	-1	9	4	-1
6017	-1	0	-1	-1	-1	-1	-1	-1	9	4	-1
6018	-1	0	-1	-1	-1	-1	-1	-1	9	4	-1
6019	-1	0	-1	-1	-1	-1	-1	-1	9	4	-1
6020	-1	0	-1	-1	-1	-1	-1	-1	9	4	-1
6021	-1	0	-1	-1	-1	-1	-1	-1	9	4	-1
6022	-1	0	-1	-1	-1	-1	-1	-1	9	4	-1
6023	-1	0	-1	-1	-1	-1	-1	-1	9	4	-1
6024	-1	0	-1	-1	-1	-1	-1	-1	9	4	-1
6025	-1	0	-1	-1	-1	-1	-1	-1	9	4	-1
6026	-1	0	-1	-1	-1	-1	-1	-1	9	4	-1
6027	-1	0	-1	-1	-1	-1	-1	-1	9	4	-1
6028	-1	0	-1	-1	-1	-1	-1	-1	9	4	-1
6029	-1	0	-1	-1	-1	-1	-1	-1	9	4	-1
6030	-1	0	-1	-1	-1	-1	-1	-1	9	4	-1
6031	-1	0	-1	-1	-1	-1	-1	-1	9	4	-1
6032	-1	0	-1	-1	-1	-1	-1	-1	9	4	-1
6033	-1	0	-1	-1	-1	-1	-1	-1	9	4	-1
6034	-1	0	-1	-1	-1	-1	-1	-1	9	4	-1
6035	-1	0	-1	-1	-1	-1	-1	-1	9	4	-1
6036	-1	0	-1	-1	-1	-1	-1	-1	9	4	-1
6037	-1	0	-1	-1	-1	-1	-1	-1	9	4	-1
6038	-1	0	-1	-1	-1	-1	-1	-1	9	4	-1
6039	-1	0	-1	-1	-1	-1	-1	-1	9	4	-1
6040	-1	0	-1	-1	-1	-1	-1	-1	9	4	-1
6041	-1	0	-1	-1	-1	-1	-1	-1	9	4	-1
6042	-1	0	-1	-1	-1	-1	-1	-1	9	4	-1
6043	-1	0	-1	-1	-1	-1	-1	-1	9	4	-1
6044	-1	0	-1	-1	-1	-1	-1	-1	9	4	-1
6045	-1	0	-1	-1	-1	-1	-1	-1	9	4	-1
6046	-1	0	-1	-1	-1	-1	-1	-1	9	4	-1
6047	-1	0	-1	-1	-1	-1	-1	-1	9	4	-1
6048	-1	0	-1	-1	-1	-1	-1	-1	9	4	-1
6049	-1	0	-1	-1	-1	-1	-1	-1	9	4	-1
6050	-1	0	-1	-1	-1	-1	-1	-1	9	4	-1
6051	-1	0	-1	-1	-1	-1	-1	-1	9	4	-1
6052	-1	0	-1	-1	-1	-1	-1	-1	9	4	-1
6053	-1	0	-1	-1	-1	-1	-1	-1	9	4	-1
6054	-1	0	-1	-1	-1	-1	-1	-1	9	4	-1
6055	-1	0	-1	-1	-1	-1	-1	-1	9	4	-1
6056	-1	0	-1	-1	-1	-1	-1	-1	9	4	-1
6057	-1	0	-1	-1	-1	-1	-1	-1	9	4	-1
6058	-1	0	-1	-1	-1	-1	-1	-1	9	4	-1
6059	-1	0	-1	-1	-1	-1	-1	-1	9	4	-1
6060	-1	0	-1	-1	-1	-1	-1	-1	9	4	-1
6061	-1	0	-1	-1	-1	-1	-1	-1	9	4	-1
6062	-1	0	-1	-1	-1	-1	-1	-1	9	4	-1
6063	-1	0	-1	-1	-1	-1	-1	-1	9	4	-1
6064	-1	0	-1	-1	-1	-1	-1	-1	9	4	-1
6065	-1	0	-1	-1	-1	-1	-1	-1	9	4	-1
6066	-1	0	-1	-1	-1	-1	-1	-1	9	4	-1
6067	-1	0	-1	-1	-1	-1	-1	-1	9	4	-1
6068	-1	0	-1	-1	-1	-1	-1	-1	9	4	-1
6069	-1	0	-1	-1	-1	-1	-1	-1	9	4	-1
6070	-1	0	-1	-1	-1	-1	-1	-1	9	4	-1
6071	-1	0	-1	-1	-1	-1	-1	-1	9	4	-1
6072	-1	0	-1	-1	-1	-1	-1	-1	9	4	-1
6073	-1	0	-1	-1	-1	-1	-1	-1	9	4	-1
6074	-1	0	-1	-1	-1	-1	-1	-1	9	4	-1
6075	-1	0	-1	-1	-1	-1	-1	-1	9	4	-1
6076	-1	0	-1	-1	-1	-1	-1	-1	9	4	-1
6077	-1	0	-1	-1	-1	-1	-1	-1	9	4	-1
6078	-1	0	-1	-1	-1	-1	-1	-1	9	4	-1
6079	-1	0	-1	-1	-1	-1	-1	-1	9	4	-1
6080	2171	0	-1	-1	-1	2	267	0	9	5	0
6081	2170	0	-1	-1	-1	2	266	0	9	5	1
6082	2169	0	-1	-1	-1	2	265	0	9	5	2
6083	2168	0	-1	-1	-1	2	264	0	9	5	3
6084	2167	0	-1	-1	-1	2	263	0	9	5	4
6085	2166	0	-1	-1	-1	2	262	0	9	5	5
6086	2165	0	-1	-1	-1	2	261	0	9	5	6
6087	2164	0	-1	-1	-1	2	260	0	9	5	7
6088	2179	0	-1	-1	-1	2	275	0	9	5	8
6089	2178	0	-1	-1	-1	2	274	0	9	5	9
6090	2177	0	-1	-1	-1	2	273	0	9	5	10
6091	2176	0	-1	-1	-1	2	272	0	9	5	11
6092	2175	0	-1	-1	-1	2	271	0	9	5	12
6093	2174	0	-1	-1	-1	2	270	0	9	5	13
6094	2173	0	-1	-1	-1	2	269	0	9	5	14
6095	2172	0	-1	-1	-1	2	268	0	9	5	15
6096	2187	0	-1	-1	-1	2	283	0	9	5	16
6097	2186	0	-1	-1	-1	2	282	0	9	5	17
6098	2185	0	-1	-1	-1	2	281	0	9	5	18
6099	2184	0	-1	-1	-1	2	280	0	9	5	19
6100	2183	0	-1	-1	-1	2	279	0	9	5	20
6101	2182	0	-1	-1	-1	2	278	0	9	5	21
6102	2181	0	-1	-1	-1	2	277	0	9	5	22
6103	2180	0	-1	-1	-1	2	276	0	9	5	23
6104	2195	0	-1	-1	-1	2	291	0	9	5	24
6105	2194	0	-1	-1	-1	2	290	0	9	5	25
6106	2193	0	-1	-1	-1	2	289	0	9	5	26
6107	2192	0	-1	-1	-1	2	288	0	9	5	27
6108	2191	0	-1	-1	-1	2	287	0	9	5	28
6109	2190	0	-1	-1	-1	2	286	0	9	5	29
6110	2189	0	-1	-1	-1	2	285	0	9	5	30
6111	2188	0	-1	-1	-1	2	284	0	9	5	31
6112	976	0	-1	-1	-1	1	24	0	9	5	32
6113	977	0	-1	-1	-1	1	25	0	9	5	33
6114	978	0	-1	-1	-1	1	26	0	9	5	34
6115	979	0	-1	-1	-1	1	27	0	9	5	35
6116	980	0	-1	-1	-1	1	28	0	9	5	36
6117	981	0	-1	-1	-1	1	29	0	9	5	37
6118	982	0	-1	-1	-1	1	30	0	9	5	38
6119	983	0	-1	-1	-1	1	31	0	9	5	39
6120	968	0	-1	-1	-1	1	16	0	9	5	40
6121	969	0	-1	-1	-1	1	17	0	9	5	41
6122	970	0	-1	-1	-1	1	18	0	9	5	42
6123	971	0	-1	-1	-1	1	19	0	9	5	43
6124	972	0	-1	-1	-1	1	20	0	9	5	44
6125	973	0	-1	-1	-1	1	21	0	9	5	45
6126	974	0	-1	-1	-1	1	22	0	9	5	46
6127	975	0	-1	-1	-1	1	23	0	9	5	47
6128	960	0	-1	-1	-1	1	8	0	9	5	48
6129	961	0	-1	-1	-1	1	9	0	9	5	49
6130	962	0	-1	-1	-1	1	10	0	9	5	50
6131	963	0	-1	-1	-1	1	11	0	9	5	51
6132	964	0	-1	-1	-1	1	12	0	9	5	52
6133	965	0	-1	-1	-1	1	13	0	9	5	53
6134	966	0	-1	-1	-1	1	14	0	9	5	54
6135	967	0	-1	-1	-1	1	15	0	9	5	55
6136	952	0	-1	-1	-1	1	0	0	9	5	56
6137	953	0	-1	-1	-1	1	1	0	9	5	57
6138	954	0	-1	-1	-1	1	2	0	9	5	58
6139	955	0	-1	-1	-1	1	3	0	9	5	59
6140	956	0	-1	-1	-1	1	4	0	9	5	60
6141	957	0	-1	-1	-1	1	5	0	9	5	61
6142	958	0	-1	-1	-1	1	6	0	9	5	62
6143	959	0	-1	-1	-1	1	7	0	9	5	63
6144	2139	0	-1	-1	-1	2	235	0	9	6	0
6145	2138	0	-1	-1	-1	2	234	0	9	6	1
6146	2137	0	-1	-1	-1	2	233	0	9	6	2
6147	2136	0	-1	-1	-1	2	232	0	9	6	3
6148	2135	0	-1	-1	-1	2	231	0	9	6	4
6149	2134	0	-1	-1	-1	2	230	0	9	6	5
