DAQ	Glob	AB	FEMB	ASIC	ASICch	View	ViewCh	Module
6719	6531	0	7	3	15	0	387	2	7	7	63
6720	7330	0	0	0	0	1	234	2	3	0	0
6721	6282	0	0	0	1	0	138	2	3	0	1
6722	7331	0	0	0	2	1	235	2	3	0	2
6723	6283	0	0	0	3	0	139	2	3	0	3
6724	7332	0	0	0	4	1	236	2	3	0	4
6725	6284	0	0	0	5	0	140	2	3	0	5
6726	7333	0	0	0	6	1	237	2	3	0	6
6727	6285	0	0	0	7	0	141	2	3	0	7
6728	7326	0	0	0	8	1	230	2	3	0	8
6729	6278	0	0	0	9	0	134	2	3	0	9
6730	7327	0	0	0	10	1	231	2	3	0	10
6731	6279	0	0	0	11	0	135	2	3	0	11
6732	7328	0	0	0	12	1	232	2	3	0	12
6733	6280	0	0	0	13	0	136	2	3	0	13
6734	7329	0	0	0	14	1	233	2	3	0	14
6735	6281	0	0	0	15	0	137	2	3	0	15
6736	7322	0	0	1	0	1	226	2	3	0	16
6737	6274	0	0	1	1	0	130	2	3	0	17
6738	7323	0	0	1	2	1	227	2	3	0	18
6739	6275	0	0	1	3	0	131	2	3	0	19
6740	7324	0	0	1	4	1	228	2	3	0	20
6741	6276	0	0	1	5	0	132	2	3	0	21
6742	7325	0	0	1	6	1	229	2	3	0	22
6743	6277	0	0	1	7	0	133	2	3	0	23
6744	7318	0	0	1	8	1	222	2	3	0	24
6745	6270	0	0	1	9	0	126	2	3	0	25
6746	7319	0	0	1	10	1	223	2	3	0	26
6747	6271	0	0	1	11	0	127	2	3	0	27
6748	7320	0	0	1	12	1	224	2	3	0	28
6749	6272	0	0	1	13	0	128	2	3	0	29
6750	7321	0	0	1	14	1	225	2	3	0	30
6751	6273	0	0	1	15	0	129	2	3	0	31
6752	7346	0	0	2	0	1	250	2	3	0	32
6753	6298	0	0	2	1	0	154	2	3	0	33
6754	7347	0	0	2	2	1	251	2	3	0	34
6755	6299	0	0	2	3	0	155	2	3	0	35
6756	7348	0	0	2	4	1	252	2	3	0	36
6757	6300	0	0	2	5	0	156	2	3	0	37
6758	7349	0	0	2	6	1	253	2	3	0	38
6759	6301	0	0	2	7	0	157	2	3	0	39
6760	7342	0	0	2	8	1	246	2	3	0	40
6761	6294	0	0	2	9	0	150	2	3	0	41
6762	7343	0	0	2	10	1	247	2	3	0	42
6763	6295	0	0	2	11	0	151	2	3	0	43
6764	7344	0	0	2	12	1	248	2	3	0	44
6765	6296	0	0	2	13	0	152	2	3	0	45
6766	7345	0	0	2	14	1	249	2	3	0	46
6767	6297	0	0	2	15	0	153	2	3	0	47
6768	7338	0	0	3	0	1	242	2	3	0	48
6769	6290	0	0	3	1	0	146	2	3	0	49
6770	7339	0	0	3	2	1	243	2	3	0	50
6771	6291	0	0	3	3	0	147	2	3	0	51
6772	7340	0	0	3	4	1	244	2	3	0	52
6773	6292	0	0	3	5	0	148	2	3	0	53
6774	7341	0	0	3	6	1	245	2	3	0	54
6775	6293	0	0	3	7	0	149	2	3	0	55
6776	7334	0	0	3	8	1	238	2	3	0	56
6777	6286	0	0	3	9	0	142	2	3	0	57
6778	7335	0	0	3	10	1	239	2	3	0	58
6779	6287	0	0	3	11	0	143	2	3	0	59
6780	7336	0	0	3	12	1	240	2	3	0	60
6781	6288	0	0	3	13	0	144	2	3	0	61
6782	7337	0	0	3	14	1	241	2	3	0	62
6783	6289	0	0	3	15	0	145	2	3	0	63
6784	7362	0	1	0	0	1	266	2	3	1	0
6785	6314	0	1	0	1	0	170	2	3	1	1
6786	7363	0	1	0	2	1	267	2	3	1	2
6787	6315	0	1	0	3	0	171	2	3	1	3
6788	7364	0	1	0	4	1	268	2	3	1	4
6789	6316	0	1	0	5	0	172	2	3	1	5
6790	7365	0	1	0	6	1	269	2	3	1	6
6791	6317	0	1	0	7	0	173	2	3	1	7
6792	7358	0	1	0	8	1	262	2	3	1	8
6793	6310	0	1	0	9	0	166	2	3	1	9
6794	7359	0	1	0	10	1	263	2	3	1	10
6795	6311	0	1	0	11	0	167	2	3	1	11
6796	7360	0	1	0	12	1	264	2	3	1	12
6797	6312	0	1	0	13	0	168	2	3	1	13
6798	7361	0	1	0	14	1	265	2	3	1	14
6799	6313	0	1	0	15	0	169	2	3	1	15
6800	7354	0	1	1	0	1	258	2	3	1	16
6801	6306	0	1	1	1	0	162	2	3	1	17
6802	7355	0	1	1	2	1	259	2	3	1	18
6803	6307	0	1	1	3	0	163	2	3	1	19
6804	7356	0	1	1	4	1	260	2	3	1	20
6805	6308	0	1	1	5	0	164	2	3	1	21
6806	7357	0	1	1	6	1	261	2	3	1	22
6807	6309	0	1	1	7	0	165	2	3	1	23
6808	7350	0	1	1	8	1	254	2	3	1	24
6809	6302	0	1	1	9	0	158	2	3	1	25
6810	7351	0	1	1	10	1	255	2	3	1	26
6811	6303	0	1	1	11	0	159	2	3	1	27
6812	7352	0	1	1	12	1	256	2	3	1	28
6813	6304	0	1	1	13	0	160	2	3	1	29
6814	7353	0	1	1	14	1	257	2	3	1	30
6815	6305	0	1	1	15	0	161	2	3	1	31
6816	7378	0	1	2	0	1	282	2	3	1	32
6817	6330	0	1	2	1	0	186	2	3	1	33
6818	7379	0	1	2	2	1	283	2	3	1	34
6819	6331	0	1	2	3	0	187	2	3	1	35
6820	7380	0	1	2	4	1	284	2	3	1	36
6821	6332	0	1	2	5	0	188	2	3	1	37
6822	7381	0	1	2	6	1	285	2	3	1	38
6823	6333	0	1	2	7	0	189	2	3	1	39
6824	7374	0	1	2	8	1	278	2	3	1	40
6825	6326	0	1	2	9	0	182	2	3	1	41
6826	7375	0	1	2	10	1	279	2	3	1	42
6827	6327	0	1	2	11	0	183	2	3	1	43
6828	7376	0	1	2	12	1	280	2	3	1	44
6829	6328	0	1	2	13	0	184	2	3	1	45
6830	7377	0	1	2	14	1	281	2	3	1	46
6831	6329	0	1	2	15	0	185	2	3	1	47
6832	7370	0	1	3	0	1	274	2	3	1	48
6833	6322	0	1	3	1	0	178	2	3	1	49
6834	7371	0	1	3	2	1	275	2	3	1	50
6835	6323	0	1	3	3	0	179	2	3	1	51
6836	7372	0	1	3	4	1	276	2	3	1	52
6837	6324	0	1	3	5	0	180	2	3	1	53
6838	7373	0	1	3	6	1	277	2	3	1	54
6839	6325	0	1	3	7	0	181	2	3	1	55
6840	7366	0	1	3	8	1	270	2	3	1	56
6841	6318	0	1	3	9	0	174	2	3	1	57
6842	7367	0	1	3	10	1	271	2	3	1	58
6843	6319	0	1	3	11	0	175	2	3	1	59
6844	7368	0	1	3	12	1	272	2	3	1	60
6845	6320	0	1	3	13	0	176	2	3	1	61
6846	7369	0	1	3	14	1	273	2	3	1	62
6847	6321	0	1	3	15	0	177	2	3	1	63
6848	7394	0	2	0	0	1	298	2	3	2	0
6849	6346	0	2	0	1	0	202	2	3	2	1
6850	7395	0	2	0	2	1	299	2	3	2	2
6851	6347	0	2	0	3	0	203	2	3	2	3
6852	7396	0	2	0	4	1	300	2	3	2	4
6853	6348	0	2	0	5	0	204	2	3	2	5
6854	7397	0	2	0	6	1	301	2	3	2	6
6855	6349	0	2	0	7	0	205	2	3	2	7
6856	7390	0	2	0	8	1	294	2	3	2	8
6857	6342	0	2	0	9	0	198	2	3	2	9
6858	7391	0	2	0	10	1	295	2	3	2	10
6859	6343	0	2	0	11	0	199	2	3	2	11
6860	7392	0	2	0	12	1	296	2	3	2	12
6861	6344	0	2	0	13	0	200	2	3	2	13
6862	7393	0	2	0	14	1	297	2	3	2	14
6863	6345	0	2	0	15	0	201	2	3	2	15
6864	7386	0	2	1	0	1	290	2	3	2	16
6865	6338	0	2	1	1	0	194	2	3	2	17
6866	7387	0	2	1	2	1	291	2	3	2	18
6867	6339	0	2	1	3	0	195	2	3	2	19
6868	7388	0	2	1	4	1	292	2	3	2	20
6869	6340	0	2	1	5	0	196	2	3	2	21
6870	7389	0	2	1	6	1	293	2	3	2	22
6871	6341	0	2	1	7	0	197	2	3	2	23
6872	7382	0	2	1	8	1	286	2	3	2	24
6873	6334	0	2	1	9	0	190	2	3	2	25
6874	7383	0	2	1	10	1	287	2	3	2	26
6875	6335	0	2	1	11	0	191	2	3	2	27
6876	7384	0	2	1	12	1	288	2	3	2	28
6877	6336	0	2	1	13	0	192	2	3	2	29
6878	7385	0	2	1	14	1	289	2	3	2	30
6879	6337	0	2	1	15	0	193	2	3	2	31
6880	7410	0	2	2	0	1	314	2	3	2	32
6881	6362	0	2	2	1	0	218	2	3	2	33
6882	7411	0	2	2	2	1	315	2	3	2	34
6883	6363	0	2	2	3	0	219	2	3	2	35
6884	7412	0	2	2	4	1	316	2	3	2	36
6885	6364	0	2	2	5	0	220	2	3	2	37
6886	7413	0	2	2	6	1	317	2	3	2	38
6887	6365	0	2	2	7	0	221	2	3	2	39
6888	7406	0	2	2	8	1	310	2	3	2	40
6889	6358	0	2	2	9	0	214	2	3	2	41
6890	7407	0	2	2	10	1	311	2	3	2	42
6891	6359	0	2	2	11	0	215	2	3	2	43
6892	7408	0	2	2	12	1	312	2	3	2	44
6893	6360	0	2	2	13	0	216	2	3	2	45
6894	7409	0	2	2	14	1	313	2	3	2	46
6895	6361	0	2	2	15	0	217	2	3	2	47
6896	7402	0	2	3	0	1	306	2	3	2	48
6897	6354	0	2	3	1	0	210	2	3	2	49
6898	7403	0	2	3	2	1	307	2	3	2	50
6899	6355	0	2	3	3	0	211	2	3	2	51
6900	7404	0	2	3	4	1	308	2	3	2	52
6901	6356	0	2	3	5	0	212	2	3	2	53
6902	7405	0	2	3	6	1	309	2	3	2	54
6903	6357	0	2	3	7	0	213	2	3	2	55
6904	7398	0	2	3	8	1	302	2	3	2	56
6905	6350	0	2	3	9	0	206	2	3	2	57
6906	7399	0	2	3	10	1	303	2	3	2	58
6907	6351	0	2	3	11	0	207	2	3	2	59
6908	7400	0	2	3	12	1	304	2	3	2	60
6909	6352	0	2	3	13	0	208	2	3	2	61
6910	7401	0	2	3	14	1	305	2	3	2	62
6911	6353	0	2	3	15	0	209	2	3	2	63
6912	7426	0	3	0	0	1	330	2	3	3	0
6913	6378	0	3	0	1	0	234	2	3	3	1
6914	7427	0	3	0	2	1	331	2	3	3	2
6915	6379	0	3	0	3	0	235	2	3	3	3
6916	7428	0	3	0	4	1	332	2	3	3	4
6917	6380	0	3	0	5	0	236	2	3	3	5
6918	7429	0	3	0	6	1	333	2	3	3	6
6919	6381	0	3	0	7	0	237	2	3	3	7
6920	7422	0	3	0	8	1	326	2	3	3	8
6921	6374	0	3	0	9	0	230	2	3	3	9
6922	7423	0	3	0	10	1	327	2	3	3	10
6923	6375	0	3	0	11	0	231	2	3	3	11
6924	7424	0	3	0	12	1	328	2	3	3	12
6925	6376	0	3	0	13	0	232	2	3	3	13
6926	7425	0	3	0	14	1	329	2	3	3	14
6927	6377	0	3	0	15	0	233	2	3	3	15
6928	7418	0	3	1	0	1	322	2	3	3	16
6929	6370	0	3	1	1	0	226	2	3	3	17
6930	7419	0	3	1	2	1	323	2	3	3	18
6931	6371	0	3	1	3	0	227	2	3	3	19
6932	7420	0	3	1	4	1	324	2	3	3	20
6933	6372	0	3	1	5	0	228	2	3	3	21
6934	7421	0	3	1	6	1	325	2	3	3	22
6935	6373	0	3	1	7	0	229	2	3	3	23
6936	7414	0	3	1	8	1	318	2	3	3	24
6937	6366	0	3	1	9	0	222	2	3	3	25
6938	7415	0	3	1	10	1	319	2	3	3	26
6939	6367	0	3	1	11	0	223	2	3	3	27
6940	7416	0	3	1	12	1	320	2	3	3	28
6941	6368	0	3	1	13	0	224	2	3	3	29
6942	7417	0	3	1	14	1	321	2	3	3	30
6943	6369	0	3	1	15	0	225	2	3	3	31
6944	7442	0	3	2	0	1	346	2	3	3	32
6945	6394	0	3	2	1	0	250	2	3	3	33
6946	7443	0	3	2	2	1	347	2	3	3	34
6947	6395	0	3	2	3	0	251	2	3	3	35
6948	7444	0	3	2	4	1	348	2	3	3	36
6949	6396	0	3	2	5	0	252	2	3	3	37
6950	7445	0	3	2	6	1	349	2	3	3	38
6951	6397	0	3	2	7	0	253	2	3	3	39
6952	7438	0	3	2	8	1	342	2	3	3	40
6953	6390	0	3	2	9	0	246	2	3	3	41
6954	7439	0	3	2	10	1	343	2	3	3	42
6955	6391	0	3	2	11	0	247	2	3	3	43
6956	7440	0	3	2	12	1	344	2	3	3	44
6957	6392	0	3	2	13	0	248	2	3	3	45
6958	7441	0	3	2	14	1	345	2	3	3	46
6959	6393	0	3	2	15	0	249	2	3	3	47
6960	7434	0	3	3	0	1	338	2	3	3	48
6961	6386	0	3	3	1	0	242	2	3	3	49
6962	7435	0	3	3	2	1	339	2	3	3	50
6963	6387	0	3	3	3	0	243	2	3	3	51
6964	7436	0	3	3	4	1	340	2	3	3	52
6965	6388	0	3	3	5	0	244	2	3	3	53
6966	7437	0	3	3	6	1	341	2	3	3	54
6967	6389	0	3	3	7	0	245	2	3	3	55
6968	7430	0	3	3	8	1	334	2	3	3	56
6969	6382	0	3	3	9	0	238	2	3	3	57
6970	7431	0	3	3	10	1	335	2	3	3	58
6971	6383	0	3	3	11	0	239	2	3	3	59
6972	7432	0	3	3	12	1	336	2	3	3	60
6973	6384	0	3	3	13	0	240	2	3	3	61
6974	7433	0	3	3	14	1	337	2	3	3	62
6975	6385	0	3	3	15	0	241	2	3	3	63
6976	7458	0	4	0	0	1	362	2	3	4	0
6977	6410	0	4	0	1	0	266	2	3	4	1
6978	7459	0	4	0	2	1	363	2	3	4	2
6979	6411	0	4	0	3	0	267	2	3	4	3
6980	7460	0	4	0	4	1	364	2	3	4	4
6981	6412	0	4	0	5	0	268	2	3	4	5
6982	7461	0	4	0	6	1	365	2	3	4	6
6983	6413	0	4	0	7	0	269	2	3	4	7
6984	7454	0	4	0	8	1	358	2	3	4	8
6985	6406	0	4	0	9	0	262	2	3	4	9
6986	7455	0	4	0	10	1	359	2	3	4	10
6987	6407	0	4	0	11	0	263	2	3	4	11
6988	7456	0	4	0	12	1	360	2	3	4	12
6989	6408	0	4	0	13	0	264	2	3	4	13
6990	7457	0	4	0	14	1	361	2	3	4	14
6991	6409	0	4	0	15	0	265	2	3	4	15
6992	7450	0	4	1	0	1	354	2	3	4	16
6993	6402	0	4	1	1	0	258	2	3	4	17
6994	7451	0	4	1	2	1	355	2	3	4	18
6995	6403	0	4	1	3	0	259	2	3	4	19
6996	7452	0	4	1	4	1	356	2	3	4	20
6997	6404	0	4	1	5	0	260	2	3	4	21
6998	7453	0	4	1	6	1	357	2	3	4	22
6999	6405	0	4	1	7	0	261	2	3	4	23
7000	7446	0	4	1	8	1	350	2	3	4	24
7001	6398	0	4	1	9	0	254	2	3	4	25
7002	7447	0	4	1	10	1	351	2	3	4	26
7003	6399	0	4	1	11	0	255	2	3	4	27
7004	7448	0	4	1	12	1	352	2	3	4	28
7005	6400	0	4	1	13	0	256	2	3	4	29
7006	7449	0	4	1	14	1	353	2	3	4	30
7007	6401	0	4	1	15	0	257	2	3	4	31
7008	7474	0	4	2	0	1	378	2	3	4	32
7009	6426	0	4	2	1	0	282	2	3	4	33
7010	7475	0	4	2	2	1	379	2	3	4	34
7011	6427	0	4	2	3	0	283	2	3	4	35
7012	7476	0	4	2	4	1	380	2	3	4	36
7013	6428	0	4	2	5	0	284	2	3	4	37
7014	7477	0	4	2	6	1	381	2	3	4	38
7015	6429	0	4	2	7	0	285	2	3	4	39
7016	7470	0	4	2	8	1	374	2	3	4	40
7017	6422	0	4	2	9	0	278	2	3	4	41
7018	7471	0	4	2	10	1	375	2	3	4	42
7019	6423	0	4	2	11	0	279	2	3	4	43
7020	7472	0	4	2	12	1	376	2	3	4	44
7021	6424	0	4	2	13	0	280	2	3	4	45
7022	7473	0	4	2	14	1	377	2	3	4	46
7023	6425	0	4	2	15	0	281	2	3	4	47
7024	7466	0	4	3	0	1	370	2	3	4	48
7025	6418	0	4	3	1	0	274	2	3	4	49
7026	7467	0	4	3	2	1	371	2	3	4	50
7027	6419	0	4	3	3	0	275	2	3	4	51
7028	7468	0	4	3	4	1	372	2	3	4	52
7029	6420	0	4	3	5	0	276	2	3	4	53
7030	7469	0	4	3	6	1	373	2	3	4	54
7031	6421	0	4	3	7	0	277	2	3	4	55
7032	7462	0	4	3	8	1	366	2	3	4	56
7033	6414	0	4	3	9	0	270	2	3	4	57
7034	7463	0	4	3	10	1	367	2	3	4	58
7035	6415	0	4	3	11	0	271	2	3	4	59
7036	7464	0	4	3	12	1	368	2	3	4	60
7037	6416	0	4	3	13	0	272	2	3	4	61
7038	7465	0	4	3	14	1	369	2	3	4	62
7039	6417	0	4	3	15	0	273	2	3	4	63
7040	7717	0	9	0	0	1	621	2	3	9	0
7041	6861	0	9	0	1	0	717	2	3	9	1
7042	7716	0	9	0	2	1	620	2	3	9	2
7043	6860	0	9	0	3	0	716	2	3	9	3
7044	7715	0	9	0	4	1	619	2	3	9	4
7045	6859	0	9	0	5	0	715	2	3	9	5
7046	7714	0	9	0	6	1	618	2	3	9	6
7047	6858	0	9	0	7	0	714	2	3	9	7
7048	7721	0	9	0	8	1	625	2	3	9	8
7049	6865	0	9	0	9	0	721	2	3	9	9
7050	7720	0	9	0	10	1	624	2	3	9	10
7051	6864	0	9	0	11	0	720	2	3	9	11
7052	7719	0	9	0	12	1	623	2	3	9	12
7053	6863	0	9	0	13	0	719	2	3	9	13
7054	7718	0	9	0	14	1	622	2	3	9	14
7055	6862	0	9	0	15	0	718	2	3	9	15
7056	7725	0	9	1	0	1	629	2	3	9	16
7057	6869	0	9	1	1	0	725	2	3	9	17
7058	7724	0	9	1	2	1	628	2	3	9	18
7059	6868	0	9	1	3	0	724	2	3	9	19
7060	7723	0	9	1	4	1	627	2	3	9	20
7061	6867	0	9	1	5	0	723	2	3	9	21
7062	7722	0	9	1	6	1	626	2	3	9	22
7063	6866	0	9	1	7	0	722	2	3	9	23
7064	7729	0	9	1	8	1	633	2	3	9	24
7065	6873	0	9	1	9	0	729	2	3	9	25
7066	7728	0	9	1	10	1	632	2	3	9	26
7067	6872	0	9	1	11	0	728	2	3	9	27
7068	7727	0	9	1	12	1	631	2	3	9	28
7069	6871	0	9	1	13	0	727	2	3	9	29
7070	7726	0	9	1	14	1	630	2	3	9	30
7071	6870	0	9	1	15	0	726	2	3	9	31
7072	7701	0	9	2	0	1	605	2	3	9	32
7073	6845	0	9	2	1	0	701	2	3	9	33
7074	7700	0	9	2	2	1	604	2	3	9	34
7075	6844	0	9	2	3	0	700	2	3	9	35
7076	7699	0	9	2	4	1	603	2	3	9	36
7077	6843	0	9	2	5	0	699	2	3	9	37
7078	7698	0	9	2	6	1	602	2	3	9	38
7079	6842	0	9	2	7	0	698	2	3	9	39
7080	7705	0	9	2	8	1	609	2	3	9	40
7081	6849	0	9	2	9	0	705	2	3	9	41
7082	7704	0	9	2	10	1	608	2	3	9	42
7083	6848	0	9	2	11	0	704	2	3	9	43
7084	7703	0	9	2	12	1	607	2	3	9	44
7085	6847	0	9	2	13	0	703	2	3	9	45
7086	7702	0	9	2	14	1	606	2	3	9	46
7087	6846	0	9	2	15	0	702	2	3	9	47
7088	7709	0	9	3	0	1	613	2	3	9	48
7089	6853	0	9	3	1	0	709	2	3	9	49
7090	7708	0	9	3	2	1	612	2	3	9	50
7091	6852	0	9	3	3	0	708	2	3	9	51
7092	7707	0	9	3	4	1	611	2	3	9	52
7093	6851	0	9	3	5	0	707	2	3	9	53
7094	7706	0	9	3	6	1	610	2	3	9	54
7095	6850	0	9	3	7	0	706	2	3	9	55
7096	7713	0	9	3	8	1	617	2	3	9	56
7097	6857	0	9	3	9	0	713	2	3	9	57
7098	7712	0	9	3	10	1	616	2	3	9	58
7099	6856	0	9	3	11	0	712	2	3	9	59
7100	7711	0	9	3	12	1	615	2	3	9	60
7101	6855	0	9	3	13	0	711	2	3	9	61
7102	7710	0	9	3	14	1	614	2	3	9	62
7103	6854	0	9	3	15	0	710	2	3	9	63
7104	7749	0	8	0	0	1	653	2	3	8	0
7105	6893	0	8	0	1	0	749	2	3	8	1
7106	7748	0	8	0	2	1	652	2	3	8	2
7107	6892	0	8	0	3	0	748	2	3	8	3
7108	7747	0	8	0	4	1	651	2	3	8	4
7109	6891	0	8	0	5	0	747	2	3	8	5
7110	7746	0	8	0	6	1	650	2	3	8	6
7111	6890	0	8	0	7	0	746	2	3	8	7
7112	7753	0	8	0	8	1	657	2	3	8	8
7113	6897	0	8	0	9	0	753	2	3	8	9
7114	7752	0	8	0	10	1	656	2	3	8	10
7115	6896	0	8	0	11	0	752	2	3	8	11
7116	7751	0	8	0	12	1	655	2	3	8	12
7117	6895	0	8	0	13	0	751	2	3	8	13
7118	7750	0	8	0	14	1	654	2	3	8	14
7119	6894	0	8	0	15	0	750	2	3	8	15
7120	7757	0	8	1	0	1	661	2	3	8	16
7121	6901	0	8	1	1	0	757	2	3	8	17
7122	7756	0	8	1	2	1	660	2	3	8	18
7123	6900	0	8	1	3	0	756	2	3	8	19
7124	7755	0	8	1	4	1	659	2	3	8	20
7125	6899	0	8	1	5	0	755	2	3	8	21
7126	7754	0	8	1	6	1	658	2	3	8	22
7127	6898	0	8	1	7	0	754	2	3	8	23
7128	7761	0	8	1	8	1	665	2	3	8	24
7129	6905	0	8	1	9	0	761	2	3	8	25
7130	7760	0	8	1	10	1	664	2	3	8	26
7131	6904	0	8	1	11	0	760	2	3	8	27
7132	7759	0	8	1	12	1	663	2	3	8	28
7133	6903	0	8	1	13	0	759	2	3	8	29
7134	7758	0	8	1	14	1	662	2	3	8	30
7135	6902	0	8	1	15	0	758	2	3	8	31
7136	7733	0	8	2	0	1	637	2	3	8	32
7137	6877	0	8	2	1	0	733	2	3	8	33
7138	7732	0	8	2	2	1	636	2	3	8	34
7139	6876	0	8	2	3	0	732	2	3	8	35
7140	7731	0	8	2	4	1	635	2	3	8	36
7141	6875	0	8	2	5	0	731	2	3	8	37
7142	7730	0	8	2	6	1	634	2	3	8	38
7143	6874	0	8	2	7	0	730	2	3	8	39
7144	7737	0	8	2	8	1	641	2	3	8	40
7145	6881	0	8	2	9	0	737	2	3	8	41
7146	7736	0	8	2	10	1	640	2	3	8	42
7147	6880	0	8	2	11	0	736	2	3	8	43
7148	7735	0	8	2	12	1	639	2	3	8	44
7149	6879	0	8	2	13	0	735	2	3	8	45
7150	7734	0	8	2	14	1	638	2	3	8	46
7151	6878	0	8	2	15	0	734	2	3	8	47
7152	7741	0	8	3	0	1	645	2	3	8	48
7153	6885	0	8	3	1	0	741	2	3	8	49
7154	7740	0	8	3	2	1	644	2	3	8	50
7155	6884	0	8	3	3	0	740	2	3	8	51
7156	7739	0	8	3	4	1	643	2	3	8	52
7157	6883	0	8	3	5	0	739	2	3	8	53
7158	7738	0	8	3	6	1	642	2	3	8	54
7159	6882	0	8	3	7	0	738	2	3	8	55
7160	7745	0	8	3	8	1	649	2	3	8	56
7161	6889	0	8	3	9	0	745	2	3	8	57
7162	7744	0	8	3	10	1	648	2	3	8	58
7163	6888	0	8	3	11	0	744	2	3	8	59
7164	7743	0	8	3	12	1	647	2	3	8	60
7165	6887	0	8	3	13	0	743	2	3	8	61
7166	7742	0	8	3	14	1	646	2	3	8	62
7167	6886	0	8	3	15	0	742	2	3	8	63
7168	7781	0	7	0	0	1	685	2	3	7	0
7169	6925	0	7	0	1	0	781	2	3	7	1
7170	7780	0	7	0	2	1	684	2	3	7	2
7171	6924	0	7	0	3	0	780	2	3	7	3
7172	7779	0	7	0	4	1	683	2	3	7	4
7173	6923	0	7	0	5	0	779	2	3	7	5
7174	7778	0	7	0	6	1	682	2	3	7	6
7175	6922	0	7	0	7	0	778	2	3	7	7
7176	7785	0	7	0	8	1	689	2	3	7	8
7177	6929	0	7	0	9	0	785	2	3	7	9
7178	7784	0	7	0	10	1	688	2	3	7	10
7179	6928	0	7	0	11	0	784	2	3	7	11
7180	7783	0	7	0	12	1	687	2	3	7	12
7181	6927	0	7	0	13	0	783	2	3	7	13
7182	7782	0	7	0	14	1	686	2	3	7	14
7183	6926	0	7	0	15	0	782	2	3	7	15
7184	7789	0	7	1	0	1	693	2	3	7	16
7185	6933	0	7	1	1	0	789	2	3	7	17
7186	7788	0	7	1	2	1	692	2	3	7	18
7187	6932	0	7	1	3	0	788	2	3	7	19
7188	7787	0	7	1	4	1	691	2	3	7	20
7189	6931	0	7	1	5	0	787	2	3	7	21
7190	7786	0	7	1	6	1	690	2	3	7	22
7191	6930	0	7	1	7	0	786	2	3	7	23
7192	7793	0	7	1	8	1	697	2	3	7	24
7193	6937	0	7	1	9	0	793	2	3	7	25
7194	7792	0	7	1	10	1	696	2	3	7	26
7195	6936	0	7	1	11	0	792	2	3	7	27
7196	7791	0	7	1	12	1	695	2	3	7	28
7197	6935	0	7	1	13	0	791	2	3	7	29
7198	7790	0	7	1	14	1	694	2	3	7	30
7199	6934	0	7	1	15	0	790	2	3	7	31
7200	7765	0	7	2	0	1	669	2	3	7	32
7201	6909	0	7	2	1	0	765	2	3	7	33
7202	7764	0	7	2	2	1	668	2	3	7	34
7203	6908	0	7	2	3	0	764	2	3	7	35
7204	7763	0	7	2	4	1	667	2	3	7	36
7205	6907	0	7	2	5	0	763	2	3	7	37
7206	7762	0	7	2	6	1	666	2	3	7	38
7207	6906	0	7	2	7	0	762	2	3	7	39
7208	7769	0	7	2	8	1	673	2	3	7	40
7209	6913	0	7	2	9	0	769	2	3	7	41
7210	7768	0	7	2	10	1	672	2	3	7	42
7211	6912	0	7	2	11	0	768	2	3	7	43
7212	7767	0	7	2	12	1	671	2	3	7	44
7213	6911	0	7	2	13	0	767	2	3	7	45
7214	7766	0	7	2	14	1	670	2	3	7	46
7215	6910	0	7	2	15	0	766	2	3	7	47
7216	7773	0	7	3	0	1	677	2	3	7	48
7217	6917	0	7	3	1	0	773	2	3	7	49
7218	7772	0	7	3	2	1	676	2	3	7	50
7219	6916	0	7	3	3	0	772	2	3	7	51
7220	7771	0	7	3	4	1	675	2	3	7	52
7221	6915	0	7	3	5	0	771	2	3	7	53
7222	7770	0	7	3	6	1	674	2	3	7	54
7223	6914	0	7	3	7	0	770	2	3	7	55
7224	7777	0	7	3	8	1	681	2	3	7	56
7225	6921	0	7	3	9	0	777	2	3	7	57
7226	7776	0	7	3	10	1	680	2	3	7	58
7227	6920	0	7	3	11	0	776	2	3	7	59
7228	7775	0	7	3	12	1	679	2	3	7	60
7229	6919	0	7	3	13	0	775	2	3	7	61
7230	7774	0	7	3	14	1	678	2	3	7	62
7231	6918	0	7	3	15	0	774	2	3	7	63
7232	7813	0	6	0	0	1	717	2	3	6	0
7233	6957	0	6	0	1	0	813	2	3	6	1
7234	7812	0	6	0	2	1	716	2	3	6	2
7235	6956	0	6	0	3	0	812	2	3	6	3
7236	7811	0	6	0	4	1	715	2	3	6	4
7237	6955	0	6	0	5	0	811	2	3	6	5
7238	7810	0	6	0	6	1	714	2	3	6	6
7239	6954	0	6	0	7	0	810	2	3	6	7
7240	7817	0	6	0	8	1	721	2	3	6	8
7241	6961	0	6	0	9	0	817	2	3	6	9
7242	7816	0	6	0	10	1	720	2	3	6	10
7243	6960	0	6	0	11	0	816	2	3	6	11
7244	7815	0	6	0	12	1	719	2	3	6	12
7245	6959	0	6	0	13	0	815	2	3	6	13
7246	7814	0	6	0	14	1	718	2	3	6	14
7247	6958	0	6	0	15	0	814	2	3	6	15
7248	7821	0	6	1	0	1	725	2	3	6	16
7249	6965	0	6	1	1	0	821	2	3	6	17
7250	7820	0	6	1	2	1	724	2	3	6	18
7251	6964	0	6	1	3	0	820	2	3	6	19
7252	7819	0	6	1	4	1	723	2	3	6	20
7253	6963	0	6	1	5	0	819	2	3	6	21
7254	7818	0	6	1	6	1	722	2	3	6	22
7255	6962	0	6	1	7	0	818	2	3	6	23
