1327	5	15	3	3	47	1	431	815
1328	5	16	3	3	48	1	432	816
1329	5	17	3	3	49	1	433	817
1330	5	18	3	3	50	1	434	818
1331	5	19	3	3	51	1	435	819
1332	5	20	3	3	52	1	436	820
1333	5	21	3	3	53	1	437	821
1334	5	22	3	3	54	1	438	822
1335	5	23	3	3	55	1	439	823
1336	5	24	3	3	56	1	440	824
1337	5	25	3	3	57	1	441	825
1338	5	26	3	3	58	1	442	826
1339	5	27	3	3	59	1	443	827
1340	5	28	3	3	60	1	444	828
1341	5	29	3	3	61	1	445	829
1342	5	30	3	3	62	1	446	830
1343	5	31	3	3	63	1	447	831
1344	7	0	3	4	0	1	448	832
1345	7	1	3	4	1	1	449	833
1346	7	2	3	4	2	1	450	834
1347	7	3	3	4	3	1	451	835
1348	7	4	3	4	4	1	452	836
1349	7	5	3	4	5	1	453	837
1350	7	6	3	4	6	1	454	838
1351	7	7	3	4	7	1	455	839
1352	7	8	3	4	8	1	456	840
1353	7	9	3	4	9	1	457	841
1354	7	10	3	4	10	1	458	842
1355	7	11	3	4	11	1	459	843
1356	7	12	3	4	12	1	460	844
1357	7	13	3	4	13	1	461	845
1358	7	14	3	4	14	1	462	846
1359	7	15	3	4	15	1	463	847
1360	7	16	3	4	16	1	464	848
1361	7	17	3	4	17	1	465	849
1362	7	18	3	4	18	1	466	850
1363	7	19	3	4	19	1	467	851
1364	7	20	3	4	20	1	468	852
1365	7	21	3	4	21	1	469	853
1366	7	22	3	4	22	1	470	854
1367	7	23	3	4	23	1	471	855
1368	7	24	3	4	24	1	472	856
1369	7	25	3	4	25	1	473	857
1370	7	26	3	4	26	1	474	858
1371	7	27	3	4	27	1	475	859
1372	7	28	3	4	28	1	476	860
1373	7	29	3	4	29	1	477	861
1374	7	30	3	4	30	1	478	862
1375	7	31	3	4	31	1	479	863
1376	8	0	3	4	32	1	480	864
1377	8	1	3	4	33	1	481	865
1378	8	2	3	4	34	1	482	866
1379	8	3	3	4	35	1	483	867
1380	8	4	3	4	36	1	484	868
1381	8	5	3	4	37	1	485	869
1382	8	6	3	4	38	1	486	870
1383	8	7	3	4	39	1	487	871
1384	8	8	3	4	40	1	488	872
1385	8	9	3	4	41	1	489	873
1386	8	10	3	4	42	1	490	874
1387	8	11	3	4	43	1	491	875
1388	8	12	3	4	44	1	492	876
1389	8	13	3	4	45	1	493	877
1390	8	14	3	4	46	1	494	878
1391	8	15	3	4	47	1	495	879
1392	8	16	3	4	48	1	496	880
1393	8	17	3	4	49	1	497	881
1394	8	18	3	4	50	1	498	882
1395	8	19	3	4	51	1	499	883
1396	8	20	3	4	52	1	500	884
1397	8	21	3	4	53	1	501	885
1398	8	22	3	4	54	1	502	886
1399	8	23	3	4	55	1	503	887
1400	8	24	3	4	56	1	504	888
1401	8	25	3	4	57	1	505	889
1402	8	26	3	4	58	1	506	890
1403	8	27	3	4	59	1	507	891
1404	8	28	3	4	60	1	508	892
1405	8	29	3	4	61	1	509	893
1406	8	30	3	4	62	1	510	894
1407	8	31	3	4	63	1	511	895
1408	9	0	3	5	0	0	320	320
1409	9	1	3	5	1	0	321	321
1410	9	2	3	5	2	0	322	322
1411	9	3	3	5	3	0	323	323
1412	9	4	3	5	4	0	324	324
1413	9	5	3	5	5	0	325	325
1414	9	6	3	5	6	0	326	326
1415	9	7	3	5	7	0	327	327
1416	9	8	3	5	8	0	328	328
1417	9	9	3	5	9	0	329	329
1418	9	10	3	5	10	0	330	330
1419	9	11	3	5	11	0	331	331
1420	9	12	3	5	12	0	332	332
1421	9	13	3	5	13	0	333	333
1422	9	14	3	5	14	0	334	334
1423	9	15	3	5	15	0	335	335
1424	9	16	3	5	16	0	336	336
1425	9	17	3	5	17	0	337	337
1426	9	18	3	5	18	0	338	338
1427	9	19	3	5	19	0	339	339
1428	9	20	3	5	20	0	340	340
1429	9	21	3	5	21	0	341	341
1430	9	22	3	5	22	0	342	342
1431	9	23	3	5	23	0	343	343
1432	9	24	3	5	24	0	344	344
1433	9	25	3	5	25	0	345	345
1434	9	26	3	5	26	0	346	346
1435	9	27	3	5	27	0	347	347
1436	9	28	3	5	28	0	348	348
1437	9	29	3	5	29	0	349	349
1438	9	30	3	5	30	0	350	350
1439	9	31	3	5	31	0	351	351
1440	13	0	3	5	32	0	352	352
1441	13	1	3	5	33	0	353	353
1442	13	2	3	5	34	0	354	354
1443	13	3	3	5	35	0	355	355
1444	13	4	3	5	36	0	356	356
1445	13	5	3	5	37	0	357	357
1446	13	6	3	5	38	0	358	358
1447	13	7	3	5	39	0	359	359
1448	13	8	3	5	40	0	360	360
1449	13	9	3	5	41	0	361	361
1450	13	10	3	5	42	0	362	362
1451	13	11	3	5	43	0	363	363
1452	13	12	3	5	44	0	364	364
1453	13	13	3	5	45	0	365	365
1454	13	14	3	5	46	0	366	366
1455	13	15	3	5	47	0	367	367
1456	13	16	3	5	48	0	368	368
1457	13	17	3	5	49	0	369	369
1458	13	18	3	5	50	0	370	370
1459	13	19	3	5	51	0	371	371
1460	13	20	3	5	52	0	372	372
1461	13	21	3	5	53	0	373	373
1462	13	22	3	5	54	0	374	374
1463	13	23	3	5	55	0	375	375
1464	13	24	3	5	56	0	376	376
1465	13	25	3	5	57	0	377	377
1466	13	26	3	5	58	0	378	378
1467	13	27	3	5	59	0	379	379
1468	13	28	3	5	60	0	380	380
1469	13	29	3	5	61	0	381	381
1470	13	30	3	5	62	0	382	382
1471	13	31	3	5	63	0	383	383
1472	10	0	3	6	0	1	512	896
1473	10	1	3	6	1	1	513	897
1474	10	2	3	6	2	1	514	898
1475	10	3	3	6	3	1	515	899
1476	10	4	3	6	4	1	516	900
1477	10	5	3	6	5	1	517	901
1478	10	6	3	6	6	1	518	902
1479	10	7	3	6	7	1	519	903
1480	10	8	3	6	8	1	520	904
1481	10	9	3	6	9	1	521	905
1482	10	10	3	6	10	1	522	906
1483	10	11	3	6	11	1	523	907
1484	10	12	3	6	12	1	524	908
1485	10	13	3	6	13	1	525	909
1486	10	14	3	6	14	1	526	910
1487	10	15	3	6	15	1	527	911
1488	10	16	3	6	16	1	528	912
1489	10	17	3	6	17	1	529	913
1490	10	18	3	6	18	1	530	914
1491	10	19	3	6	19	1	531	915
1492	10	20	3	6	20	1	532	916
1493	10	21	3	6	21	1	533	917
1494	10	22	3	6	22	1	534	918
1495	10	23	3	6	23	1	535	919
1496	10	24	3	6	24	1	536	920
1497	10	25	3	6	25	1	537	921
1498	10	26	3	6	26	1	538	922
1499	10	27	3	6	27	1	539	923
1500	10	28	3	6	28	1	540	924
1501	10	29	3	6	29	1	541	925
1502	10	30	3	6	30	1	542	926
1503	10	31	3	6	31	1	543	927
1504	11	0	3	6	32	1	544	928
1505	11	1	3	6	33	1	545	929
1506	11	2	3	6	34	1	546	930
1507	11	3	3	6	35	1	547	931
1508	11	4	3	6	36	1	548	932
1509	11	5	3	6	37	1	549	933
1510	11	6	3	6	38	1	550	934
1511	11	7	3	6	39	1	551	935
1512	11	8	3	6	40	1	552	936
1513	11	9	3	6	41	1	553	937
1514	11	10	3	6	42	1	554	938
1515	11	11	3	6	43	1	555	939
1516	11	12	3	6	44	1	556	940
1517	11	13	3	6	45	1	557	941
1518	11	14	3	6	46	1	558	942
1519	11	15	3	6	47	1	559	943
1520	11	16	3	6	48	1	560	944
1521	11	17	3	6	49	1	561	945
1522	11	18	3	6	50	1	562	946
1523	11	19	3	6	51	1	563	947
1524	11	20	3	6	52	1	564	948
1525	11	21	3	6	53	1	565	949
1526	11	22	3	6	54	1	566	950
1527	11	23	3	6	55	1	567	951
1528	11	24	3	6	56	1	568	952
1529	11	25	3	6	57	1	569	953
1530	11	26	3	6	58	1	570	954
1531	11	27	3	6	59	1	571	955
1532	11	28	3	6	60	1	572	956
1533	11	29	3	6	61	1	573	957
1534	11	30	3	6	62	1	574	958
1535	11	31	3	6	63	1	575	959
1536	12	0	3	7	0	1	576	960
1537	12	1	3	7	1	1	577	961
1538	12	2	3	7	2	1	578	962
1539	12	3	3	7	3	1	579	963
1540	12	4	3	7	4	1	580	964
1541	12	5	3	7	5	1	581	965
1542	12	6	3	7	6	1	582	966
1543	12	7	3	7	7	1	583	967
1544	12	8	3	7	8	1	584	968
1545	12	9	3	7	9	1	585	969
1546	12	10	3	7	10	1	586	970
1547	12	11	3	7	11	1	587	971
1548	12	12	3	7	12	1	588	972
1549	12	13	3	7	13	1	589	973
1550	12	14	3	7	14	1	590	974
1551	12	15	3	7	15	1	591	975
1552	12	16	3	7	16	1	592	976
1553	12	17	3	7	17	1	593	977
1554	12	18	3	7	18	1	594	978
1555	12	19	3	7	19	1	595	979
1556	12	20	3	7	20	1	596	980
1557	12	21	3	7	21	1	597	981
1558	12	22	3	7	22	1	598	982
1559	12	23	3	7	23	1	599	983
1560	12	24	3	7	24	1	600	984
1561	12	25	3	7	25	1	601	985
1562	12	26	3	7	26	1	602	986
1563	12	27	3	7	27	1	603	987
1564	12	28	3	7	28	1	604	988
1565	12	29	3	7	29	1	605	989
1566	12	30	3	7	30	1	606	990
1567	12	31	3	7	31	1	607	991
1568	14	0	3	7	32	1	608	992
1569	14	1	3	7	33	1	609	993
1570	14	2	3	7	34	1	610	994
1571	14	3	3	7	35	1	611	995
1572	14	4	3	7	36	1	612	996
1573	14	5	3	7	37	1	613	997
1574	14	6	3	7	38	1	614	998
1575	14	7	3	7	39	1	615	999
1576	14	8	3	7	40	1	616	1000
1577	14	9	3	7	41	1	617	1001
1578	14	10	3	7	42	1	618	1002
1579	14	11	3	7	43	1	619	1003
1580	14	12	3	7	44	1	620	1004
1581	14	13	3	7	45	1	621	1005
1582	14	14	3	7	46	1	622	1006
1583	14	15	3	7	47	1	623	1007
1584	14	16	3	7	48	1	624	1008
1585	14	17	3	7	49	1	625	1009
1586	14	18	3	7	50	1	626	1010
1587	14	19	3	7	51	1	627	1011
1588	14	20	3	7	52	1	628	1012
1589	14	21	3	7	53	1	629	1013
1590	14	22	3	7	54	1	630	1014
1591	14	23	3	7	55	1	631	1015
1592	14	24	3	7	56	1	632	1016
1593	14	25	3	7	57	1	633	1017
1594	14	26	3	7	58	1	634	1018
1595	14	27	3	7	59	1	635	1019
1596	14	28	3	7	60	1	636	1020
1597	14	29	3	7	61	1	637	1021
1598	14	30	3	7	62	1	638	1022
1599	14	31	3	7	63	1	639	1023
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
-1	-1	-1	3	-1	-1	1	-1	-1
