1319	5	7	3	3	39	1	512	896
1320	5	8	3	3	40	1	527	911
1321	5	9	3	3	41	1	526	910
1322	5	10	3	3	42	1	525	909
1323	5	11	3	3	43	1	524	908
1324	5	12	3	3	44	1	523	907
1325	5	13	3	3	45	1	522	906
1326	5	14	3	3	46	1	521	905
1327	5	15	3	3	47	1	520	904
1328	5	16	3	3	48	1	535	919
1329	5	17	3	3	49	1	534	918
1330	5	18	3	3	50	1	533	917
1331	5	19	3	3	51	1	532	916
1332	5	20	3	3	52	1	531	915
1333	5	21	3	3	53	1	530	914
1334	5	22	3	3	54	1	529	913
1335	5	23	3	3	55	1	528	912
1336	5	24	3	3	56	1	543	927
1337	5	25	3	3	57	1	542	926
1338	5	26	3	3	58	1	541	925
1339	5	27	3	3	59	1	540	924
1340	5	28	3	3	60	1	539	923
1341	5	29	3	3	61	1	538	922
1342	5	30	3	3	62	1	537	921
1343	5	31	3	3	63	1	536	920
1344	7	0	3	4	0	1	487	871
1345	7	1	3	4	1	1	486	870
1346	7	2	3	4	2	1	485	869
1347	7	3	3	4	3	1	484	868
1348	7	4	3	4	4	1	483	867
1349	7	5	3	4	5	1	482	866
1350	7	6	3	4	6	1	481	865
1351	7	7	3	4	7	1	480	864
1352	7	8	3	4	8	1	495	879
1353	7	9	3	4	9	1	494	878
1354	7	10	3	4	10	1	493	877
1355	7	11	3	4	11	1	492	876
1356	7	12	3	4	12	1	491	875
1357	7	13	3	4	13	1	490	874
1358	7	14	3	4	14	1	489	873
1359	7	15	3	4	15	1	488	872
1360	7	16	3	4	16	1	503	887
1361	7	17	3	4	17	1	502	886
1362	7	18	3	4	18	1	501	885
1363	7	19	3	4	19	1	500	884
1364	7	20	3	4	20	1	499	883
1365	7	21	3	4	21	1	498	882
1366	7	22	3	4	22	1	497	881
1367	7	23	3	4	23	1	496	880
1368	7	24	3	4	24	1	511	895
1369	7	25	3	4	25	1	510	894
1370	7	26	3	4	26	1	509	893
1371	7	27	3	4	27	1	508	892
1372	7	28	3	4	28	1	507	891
1373	7	29	3	4	29	1	506	890
1374	7	30	3	4	30	1	505	889
1375	7	31	3	4	31	1	504	888
1376	8	0	3	4	32	1	455	839
1377	8	1	3	4	33	1	454	838
1378	8	2	3	4	34	1	453	837
1379	8	3	3	4	35	1	452	836
1380	8	4	3	4	36	1	451	835
1381	8	5	3	4	37	1	450	834
1382	8	6	3	4	38	1	449	833
1383	8	7	3	4	39	1	448	832
1384	8	8	3	4	40	1	463	847
1385	8	9	3	4	41	1	462	846
1386	8	10	3	4	42	1	461	845
1387	8	11	3	4	43	1	460	844
1388	8	12	3	4	44	1	459	843
1389	8	13	3	4	45	1	458	842
1390	8	14	3	4	46	1	457	841
1391	8	15	3	4	47	1	456	840
1392	8	16	3	4	48	1	471	855
1393	8	17	3	4	49	1	470	854
1394	8	18	3	4	50	1	469	853
1395	8	19	3	4	51	1	468	852
1396	8	20	3	4	52	1	467	851
1397	8	21	3	4	53	1	466	850
1398	8	22	3	4	54	1	465	849
1399	8	23	3	4	55	1	464	848
1400	8	24	3	4	56	1	479	863
1401	8	25	3	4	57	1	478	862
1402	8	26	3	4	58	1	477	861
1403	8	27	3	4	59	1	476	860
1404	8	28	3	4	60	1	475	859
1405	8	29	3	4	61	1	474	858
1406	8	30	3	4	62	1	473	857
1407	8	31	3	4	63	1	472	856
1408	9	0	3	5	0	0	295	295
1409	9	1	3	5	1	0	294	294
1410	9	2	3	5	2	0	293	293
1411	9	3	3	5	3	0	292	292
1412	9	4	3	5	4	0	291	291
1413	9	5	3	5	5	0	290	290
1414	9	6	3	5	6	0	289	289
1415	9	7	3	5	7	0	288	288
1416	9	8	3	5	8	0	303	303
1417	9	9	3	5	9	0	302	302
1418	9	10	3	5	10	0	301	301
1419	9	11	3	5	11	0	300	300
1420	9	12	3	5	12	0	299	299
1421	9	13	3	5	13	0	298	298
1422	9	14	3	5	14	0	297	297
1423	9	15	3	5	15	0	296	296
1424	9	16	3	5	16	0	311	311
1425	9	17	3	5	17	0	310	310
1426	9	18	3	5	18	0	309	309
1427	9	19	3	5	19	0	308	308
1428	9	20	3	5	20	0	307	307
1429	9	21	3	5	21	0	306	306
1430	9	22	3	5	22	0	305	305
1431	9	23	3	5	23	0	304	304
1432	9	24	3	5	24	0	319	319
1433	9	25	3	5	25	0	318	318
1434	9	26	3	5	26	0	317	317
1435	9	27	3	5	27	0	316	316
1436	9	28	3	5	28	0	315	315
1437	9	29	3	5	29	0	314	314
1438	9	30	3	5	30	0	313	313
1439	9	31	3	5	31	0	312	312
1440	13	0	3	5	32	0	263	263
1441	13	1	3	5	33	0	262	262
1442	13	2	3	5	34	0	261	261
1443	13	3	3	5	35	0	260	260
1444	13	4	3	5	36	0	259	259
1445	13	5	3	5	37	0	258	258
1446	13	6	3	5	38	0	257	257
1447	13	7	3	5	39	0	256	256
1448	13	8	3	5	40	0	271	271
1449	13	9	3	5	41	0	270	270
1450	13	10	3	5	42	0	269	269
1451	13	11	3	5	43	0	268	268
1452	13	12	3	5	44	0	267	267
1453	13	13	3	5	45	0	266	266
1454	13	14	3	5	46	0	265	265
1455	13	15	3	5	47	0	264	264
1456	13	16	3	5	48	0	279	279
1457	13	17	3	5	49	0	278	278
1458	13	18	3	5	50	0	277	277
1459	13	19	3	5	51	0	276	276
1460	13	20	3	5	52	0	275	275
1461	13	21	3	5	53	0	274	274
1462	13	22	3	5	54	0	273	273
1463	13	23	3	5	55	0	272	272
1464	13	24	3	5	56	0	287	287
1465	13	25	3	5	57	0	286	286
1466	13	26	3	5	58	0	285	285
1467	13	27	3	5	59	0	284	284
1468	13	28	3	5	60	0	283	283
1469	13	29	3	5	61	0	282	282
1470	13	30	3	5	62	0	281	281
1471	13	31	3	5	63	0	280	280
1472	10	0	3	6	0	1	423	807
1473	10	1	3	6	1	1	422	806
1474	10	2	3	6	2	1	421	805
1475	10	3	3	6	3	1	420	804
1476	10	4	3	6	4	1	419	803
1477	10	5	3	6	5	1	418	802
1478	10	6	3	6	6	1	417	801
1479	10	7	3	6	7	1	416	800
1480	10	8	3	6	8	1	431	815
1481	10	9	3	6	9	1	430	814
1482	10	10	3	6	10	1	429	813
1483	10	11	3	6	11	1	428	812
1484	10	12	3	6	12	1	427	811
1485	10	13	3	6	13	1	426	810
1486	10	14	3	6	14	1	425	809
1487	10	15	3	6	15	1	424	808
1488	10	16	3	6	16	1	439	823
1489	10	17	3	6	17	1	438	822
1490	10	18	3	6	18	1	437	821
1491	10	19	3	6	19	1	436	820
1492	10	20	3	6	20	1	435	819
1493	10	21	3	6	21	1	434	818
1494	10	22	3	6	22	1	433	817
1495	10	23	3	6	23	1	432	816
1496	10	24	3	6	24	1	447	831
1497	10	25	3	6	25	1	446	830
1498	10	26	3	6	26	1	445	829
1499	10	27	3	6	27	1	444	828
1500	10	28	3	6	28	1	443	827
1501	10	29	3	6	29	1	442	826
1502	10	30	3	6	30	1	441	825
1503	10	31	3	6	31	1	440	824
1504	11	0	3	6	32	1	391	775
1505	11	1	3	6	33	1	390	774
1506	11	2	3	6	34	1	389	773
1507	11	3	3	6	35	1	388	772
1508	11	4	3	6	36	1	387	771
1509	11	5	3	6	37	1	386	770
1510	11	6	3	6	38	1	385	769
1511	11	7	3	6	39	1	384	768
1512	11	8	3	6	40	1	399	783
1513	11	9	3	6	41	1	398	782
1514	11	10	3	6	42	1	397	781
1515	11	11	3	6	43	1	396	780
1516	11	12	3	6	44	1	395	779
1517	11	13	3	6	45	1	394	778
1518	11	14	3	6	46	1	393	777
1519	11	15	3	6	47	1	392	776
1520	11	16	3	6	48	1	407	791
1521	11	17	3	6	49	1	406	790
1522	11	18	3	6	50	1	405	789
1523	11	19	3	6	51	1	404	788
1524	11	20	3	6	52	1	403	787
1525	11	21	3	6	53	1	402	786
1526	11	22	3	6	54	1	401	785
1527	11	23	3	6	55	1	400	784
1528	11	24	3	6	56	1	415	799
1529	11	25	3	6	57	1	414	798
1530	11	26	3	6	58	1	413	797
1531	11	27	3	6	59	1	412	796
1532	11	28	3	6	60	1	411	795
1533	11	29	3	6	61	1	410	794
1534	11	30	3	6	62	1	409	793
1535	11	31	3	6	63	1	408	792
1536	12	0	3	7	0	1	359	743
1537	12	1	3	7	1	1	358	742
1538	12	2	3	7	2	1	357	741
1539	12	3	3	7	3	1	356	740
1540	12	4	3	7	4	1	355	739
1541	12	5	3	7	5	1	354	738
1542	12	6	3	7	6	1	353	737
1543	12	7	3	7	7	1	352	736
1544	12	8	3	7	8	1	367	751
1545	12	9	3	7	9	1	366	750
1546	12	10	3	7	10	1	365	749
1547	12	11	3	7	11	1	364	748
1548	12	12	3	7	12	1	363	747
1549	12	13	3	7	13	1	362	746
1550	12	14	3	7	14	1	361	745
1551	12	15	3	7	15	1	360	744
1552	12	16	3	7	16	1	375	759
1553	12	17	3	7	17	1	374	758
1554	12	18	3	7	18	1	373	757
1555	12	19	3	7	19	1	372	756
1556	12	20	3	7	20	1	371	755
1557	12	21	3	7	21	1	370	754
1558	12	22	3	7	22	1	369	753
1559	12	23	3	7	23	1	368	752
1560	12	24	3	7	24	1	383	767
1561	12	25	3	7	25	1	382	766
1562	12	26	3	7	26	1	381	765
1563	12	27	3	7	27	1	380	764
1564	12	28	3	7	28	1	379	763
1565	12	29	3	7	29	1	378	762
1566	12	30	3	7	30	1	377	761
1567	12	31	3	7	31	1	376	760
1568	14	0	3	7	32	1	327	711
1569	14	1	3	7	33	1	326	710
1570	14	2	3	7	34	1	325	709
1571	14	3	3	7	35	1	324	708
1572	14	4	3	7	36	1	323	707
1573	14	5	3	7	37	1	322	706
1574	14	6	3	7	38	1	321	705
1575	14	7	3	7	39	1	320	704
1576	14	8	3	7	40	1	335	719
1577	14	9	3	7	41	1	334	718
1578	14	10	3	7	42	1	333	717
1579	14	11	3	7	43	1	332	716
1580	14	12	3	7	44	1	331	715
1581	14	13	3	7	45	1	330	714
1582	14	14	3	7	46	1	329	713
1583	14	15	3	7	47	1	328	712
1584	14	16	3	7	48	1	343	727
1585	14	17	3	7	49	1	342	726
1586	14	18	3	7	50	1	341	725
1587	14	19	3	7	51	1	340	724
1588	14	20	3	7	52	1	339	723
1589	14	21	3	7	53	1	338	722
1590	14	22	3	7	54	1	337	721
1591	14	23	3	7	55	1	336	720
1592	14	24	3	7	56	1	351	735
1593	14	25	3	7	57	1	350	734
1594	14	26	3	7	58	1	349	733
1595	14	27	3	7	59	1	348	732
1596	14	28	3	7	60	1	347	731
1597	14	29	3	7	61	1	346	730
1598	14	30	3	7	62	1	345	729
1599	14	31	3	7	63	1	344	728
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	3	-1	-1	-1	-1	-1
